,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
1508,1509,2097,3173,0.00012928386393606746,0.00012928386392413894,0.00012632762808310188,0.00012632762807151857
1509,1510,2101,2732,5.436677632135626e-05,5.436677632104016e-05,2.6529356075786776e-05,2.6529356075633873e-05
1510,1511,2103,2952,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
1511,1512,2105,3810,0.0005525808896937244,0.0005525808896897627,0.0005552623328963995,0.0005552623329205768
1512,1513,2106,3093,7.326219573452397e-05,7.326219573528497e-05,5.0395330156098615e-05,5.0395330157526184e-05
1513,1514,2108,2355,1.6169779988607838e-05,1.616977998909766e-05,1.8581431477365742e-05,1.8581431477507187e-05
1514,1515,2108,3516,1.6169779988607838e-05,1.616977998909766e-05,9.124317948396817e-05,9.124317948563521e-05
1515,1516,2110,4025,1.9272769798549094e-05,1.9272769799001278e-05,5.589346948386395e-78,2.812119456010828e-76
1516,1517,2112,3677,9.439217873643669e-06,9.439217873586996e-06,0.00781789946535503,0.007817899465071007
1517,1518,2112,3713,9.439217873643669e-06,9.439217873586996e-06,0.0009847817752859597,0.000984781775258558
1518,1519,2114,3815,8.338678829116837e-06,8.33867882916958e-06,0.00015449681123940842,0.0001544968112277148
1519,1520,2119,2333,0.0023099687090823236,0.0023099687091317823,3.0101571066584414e-05,3.0101571065668703e-05
1520,1521,2119,3726,0.0023099687090823236,0.0023099687091317823,9.83288313828023e-65,2.47356643246322e-63
1521,1522,2124,2697,0.00020692936116538526,0.00020692936115517118,0.00017019413284560022,0.00017019413283553508
1522,1523,2125,2750,1.7966120841924044e-07,1.7966120838525544e-07,3.7665307280955427e-06,3.7665307281933394e-06
1523,1524,2128,3076,2.509012996573966e-06,2.5090129966247073e-06,0.00013010337748758311,0.00013010337747606577
1524,1525,2131,2801,6.830376033854904e-09,6.830376033418116e-09,0.00031842613141421655,0.0003184261314347244
1525,1526,2132,3728,9.83288313828023e-65,2.47356643246322e-63,0.000563744282341924,0.000563744282346813
1526,1527,2136,3646,2.344342026300485e-71,5.89744194141202e-70,5.589346948386395e-78,2.812119456010828e-76
1527,1528,2140,3234,3.581015705297735e-06,3.581015705320605e-06,0.0005370467369487528,0.0005370467369511973
1528,1529,2141,2148,0.0004340450341895405,0.0004340450341901543,0.006087982209281238,0.006087982209572988
1529,1530,2141,2825,0.0004340450341895405,0.0004340450341901543,0.0004921524078039274,0.0004921524078082161
1530,1531,2141,2885,0.0004342143598876175,0.0004342143598882311,8.630410983955823e-06,8.630410983995766e-06
1531,1532,2148,2861,0.006087982209281238,0.006087982209572988,0.0027457992710187523,0.0027457992710387246
1532,1533,2148,2869,0.006087982209281238,0.006087982209572988,0.0001576543837960573,0.00015765438379615904
1533,1534,2149,2302,1.701152643344968e-05,1.701152643311949e-05,0.0004089323834525709,0.0004089323834537146
1534,1535,2149,3842,1.701152643344968e-05,1.701152643311949e-05,4.9640422321288745e-06,4.964042231680779e-06
1535,1536,2149,3963,1.701152643344968e-05,1.701152643311949e-05,4.8964714251706285e-06,4.89647142476571e-06
1536,1537,2151,3536,0.002260503365209225,0.0022605033652393996,3.148598550851465e-05,3.148598551005447e-05
1537,1538,2153,2181,9.036446073516636e-07,9.036446073652945e-07,1.8324996764761523e-08,1.832499676526175e-08
1538,1539,2154,2709,0.00014188862622902838,0.00014188862624013094,0.002345044239453834,0.0023450442395026644
1539,1540,2154,2839,0.00014188862622902838,0.00014188862624013094,0.002010977866987047,0.002010977866975551
1540,1541,2154,3433,0.00014188862622902838,0.00014188862624013094,0.00021899395783532742,0.00021899395784772413
1541,1542,2154,3671,0.00014188862622902838,0.00014188862624013094,2.6547989485412146e-05,2.6547989486793274e-05
1542,1543,2161,2397,0.0006082421109397274,0.000608242110928532,0.006278739454928457,0.006278739454584241
1543,1544,2161,2681,0.0006082421109397274,0.000608242110928532,0.0016301737097905056,0.0016301737097824652
1544,1545,2163,3949,2.560157675213645e-06,2.560157674860553e-06,5.589346948386395e-78,2.812119456010828e-76
1545,1546,2165,3787,0.0003338341410395403,0.00033383414105567764,0.0002896856752393122,0.00028968567523894226
1546,1547,2167,3669,1.698502074419673e-07,1.6985020745686468e-07,2.2617308086081844e-05,2.2617308084116528e-05
1547,1548,2167,3677,1.698502074419673e-07,1.6985020745686468e-07,0.00781789946535503,0.007817899465071007
1548,1549,2168,2518,2.5236130169921144e-05,2.5236130170700387e-05,0.006905854922274619,0.0069058549219149605
1549,1550,2168,3325,2.5236130169921144e-05,2.5236130170700387e-05,0.00014483632783055572,0.0001448363278185597
1550,1551,2172,2471,3.9895536115582127e-07,3.9895536123185354e-07,8.237987055424109e-08,8.237987056965657e-08
1551,1552,2172,3896,3.9895536115582127e-07,3.9895536123185354e-07,1.5156754339768908e-05,1.5156754339001143e-05
1552,1553,2175,2276,9.673040754593628e-06,9.673040755124673e-06,7.835594900146521e-06,7.835594900654289e-06
1553,1554,2175,3802,9.676871480021446e-06,9.676871480553014e-06,1.9233675142664216e-07,1.9233675144407426e-07
1554,1555,2179,3986,0.0001303071481746992,0.0001303071481858585,1.883287502819181e-05,1.883287502843387e-05
1555,1556,2180,2560,0.005601441100389201,0.005601441100684559,0.00019740697294625371,0.0001974069729607816
1556,1557,2182,2607,0.000743113841979053,0.0007431138419918317,0.0003425444597327702,0.000342544459737048
1557,1558,2188,3194,2.8536864781350143e-05,2.8536864780755803e-05,8.625546030855316e-06,8.62554603084899e-06
1558,1559,2188,3430,2.8536864781350143e-05,2.8536864780755803e-05,2.234843142975303e-05,2.2348431428884873e-05
1559,1560,2190,3171,5.518266680816185e-06,5.518266681024953e-06,5.518266680816185e-06,5.518266681024953e-06
1560,1561,2192,3010,1.9922261291572817e-06,1.9922261291452776e-06,7.878487950589314e-06,7.878487950577599e-06
1561,1562,2195,3562,7.0455620623177845e-06,7.045562061588924e-06,4.9930155349307214e-05,4.9930155349333825e-05
1562,1563,2196,3484,2.534705746521752e-06,2.5347057464928905e-06,2.3019918535172132e-05,2.301991853315127e-05
1563,1564,2197,3692,3.98804108609379e-60,7.8824255136675e-59,4.3138229879380266e-07,4.313822987741513e-07
1564,1565,2200,2549,0.0004464675859497279,0.0004464675859808429,4.430113114220138e-06,4.430113114319918e-06
1565,1566,2200,2617,0.0004464675859497279,0.0004464675859808429,0.000869006438190015,0.000869006438161743
1566,1567,2200,2877,0.0004464675859497279,0.0004464675859808429,3.874574713159371e-06,3.874574713596218e-06
1567,1568,2201,2941,2.539562039311247e-06,2.539562039376869e-06,6.336060989563336e-05,6.336060989555029e-05
1568,1569,2202,2936,1.923914909616493e-05,1.9239149098041296e-05,0.0001370174426335693,0.00013701744264416768
1569,1570,2207,3955,0.000975048953783713,0.0009750489538096922,0.0022505596108713622,0.0022505596108863485
1570,1571,2210,3056,0.0001557896826614571,0.00015578968266667483,0.00025656332994770063,0.0002565633299344401
1571,1572,2211,3819,1.9494871835807806e-63,4.519766724583334e-62,4.2305556733036604e-63,9.808285098089923e-62
1572,1573,2212,3092,4.296772898274668e-06,4.296772897692237e-06,1.4670282534974522e-08,1.4670282538425185e-08
1573,1574,2219,3441,3.3036019262139046e-06,3.3036019261211854e-06,0.0010748203959541102,0.0010748203959410165
1574,1575,2220,3083,0.006160837211563136,0.0061608372112080916,0.0007703515012069521,0.0007703515011977176
1575,1576,2220,4092,0.006160837211563136,0.0061608372112080916,6.159914471927431e-60,1.2182258309211932e-58
1576,1577,2229,2276,0.006669631732098659,0.006669631731743473,7.835594900146521e-06,7.835594900654289e-06
1577,1578,2229,2735,0.006669631732098659,0.006669631731743473,2.0824085483445767e-05,2.0824085481820098e-05
1578,1579,2232,3638,0.0002642010444912911,0.0002642010445027989,0.0003507009611868329,0.0003507009611817216
1579,1580,2234,3114,1.0319517265727412e-05,1.0319517265987502e-05,1.0319517265727412e-05,1.0319517265987502e-05
1580,1581,2235,3196,4.746661534245633e-06,4.746661534282541e-06,0.0037353795558671046,0.0037353795559233213
1581,1582,2237,2929,0.0008852225514831018,0.0008852225515116382,3.484257325968325e-05,3.484257326159293e-05
1582,1583,2238,3199,0.00015717069027269695,0.00015717069025955523,9.98727765364184e-06,9.987277654731483e-06
1583,1584,2241,2287,5.066828336856044e-06,5.066828337307302e-06,0.0007883940372301381,0.000788394037222792
1584,1585,2244,3602,0.00012259540189539042,0.0001225954019007558,0.0001129077840352395,0.00011290778404071687
1585,1586,2248,2812,1.2147652487133533e-05,1.2147652486857371e-05,5.082752636366302e-06,5.082752635946837e-06
1586,1587,2249,3159,0.0005067622150843782,0.0005067622151202984,0.0005048757043477697,0.0005048757043672656
1587,1588,2250,3246,0.0002270770803757433,0.00022707708036514573,2.664643316905857e-06,2.6646433172392646e-06
1588,1589,2253,3763,4.955049492415132e-07,4.955049492886589e-07,4.955049492415132e-07,4.955049492886589e-07
1589,1590,2256,2695,0.00015646378741857283,0.0001564637874064233,0.0010052010719889324,0.0010052010720134578
1590,1591,2265,2651,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1591,1592,2269,3227,0.00024932046525876704,0.00024932046525271616,8.81537538201013e-06,8.815375382019667e-06
1592,1593,2277,3858,4.816091116285153e-06,4.816091115919736e-06,4.368082028927501e-06,4.368082029105575e-06
1593,1594,2278,2493,1.2318638601607079e-05,1.2318638601465173e-05,5.695254869286113e-05,5.695254869247358e-05
1594,1595,2281,2588,3.2028370778263356e-05,3.202837077666927e-05,0.0009499820220570855,0.0009499820220320121
1595,1596,2281,3671,3.2028370778263356e-05,3.202837077666927e-05,2.6547989485412146e-05,2.6547989486793274e-05
1596,1597,2284,3130,6.415922696486851e-06,6.415922697016533e-06,0.005628397529411909,0.005628397529713479
1597,1598,2287,3892,0.0007883940372301381,0.000788394037222792,5.459075350719953e-05,5.459075350856921e-05
1598,1599,2290,2573,5.73178710963886e-07,5.731787109684221e-07,2.0751797411336708e-05,2.0751797411186075e-05
1599,1600,2291,3665,0.0003447168474908655,0.00034471684749090396,3.4746438065183746e-05,3.47464380651886e-05
1600,1601,2291,3698,0.0003447168474908655,0.00034471684749090396,1.6212199632565988e-07,1.621219963200398e-07
1601,1602,2292,2600,5.022604242279957e-07,5.02260424202679e-07,0.00011730180494850089,0.00011730180495085844
1602,1603,2294,2743,0.0011353448514486997,0.0011353448514653545,0.001522605984930093,0.0015226059849684562
1603,1604,2295,3944,3.857130924791476e-06,3.85713092487835e-06,3.232820767713697e-05,3.23282076779168e-05
1604,1605,2296,2512,0.0003981657881639266,0.0003981657881636708,0.00016570579010115796,0.0001657057901121661
1605,1606,2302,2401,0.0004089323834525709,0.0004089323834537146,2.4929909005443716e-05,2.4929909006882957e-05
1606,1607,2302,2658,0.0004089323834525709,0.0004089323834537146,2.372787709095505e-05,2.372787709139929e-05
1607,1608,2305,2792,7.81642929633264e-06,7.816429296484005e-06,6.0779343748998466e-06,6.077934374902997e-06
1608,1609,2307,2930,0.00032354238275851684,0.00032354238275800423,1.7528169882261835e-05,1.7528169882889313e-05
1609,1610,2312,2471,3.0282468129000703e-07,3.028246813462881e-07,8.237987055424109e-08,8.237987056965657e-08
1610,1611,2321,3425,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1611,1612,2322,2685,4.188045949260116e-08,4.188045949189944e-08,5.589346948386395e-78,2.812119456010828e-76
1612,1613,2322,3624,4.188045949260116e-08,4.188045949189944e-08,0.0011240473879806435,0.0011240473879966855
1613,1614,2323,2960,5.066580120423962e-07,5.066580120388828e-07,0.0008181956492119696,0.000818195649195758
1614,1615,2324,3625,0.005586869613650373,0.005586869613945859,2.2024970240767085e-07,2.202497024483887e-07
1615,1616,2326,3797,2.3132245256210097e-07,2.3132245257884192e-07,2.6485790904044236e-06,2.6485790900282304e-06
1616,1617,2326,3889,2.3132245256210097e-07,2.3132245257884192e-07,2.344342026300485e-71,1.179488388282404e-69
1617,1618,2331,4031,3.1788920280051384e-05,3.17889202820658e-05,0.00010360219695673071,0.00010360219696242571
1618,1619,2332,2452,2.7798288030300964e-06,2.77982880337256e-06,3.185201564338925e-06,3.1852015647875087e-06
1619,1620,2332,4036,2.7798288030300964e-06,2.77982880337256e-06,2.273583804900167e-05,2.273583804954656e-05
1620,1621,2333,2490,3.0101571066584414e-05,3.0101571065668703e-05,1.8487259601728373e-05,1.8487259601434683e-05
1621,1622,2333,2961,3.0101571066584414e-05,3.0101571065668703e-05,2.6814619212679925e-05,2.6814619210929928e-05
1622,1623,2335,3967,3.168545325709633e-06,3.1685453256816292e-06,0.000162132311929489,0.00016213231191841688
1623,1624,2343,3112,0.0002869447845355895,0.0002869447845343573,7.772210929513748e-06,7.772210928534233e-06
1624,1625,2343,3180,0.0002869447845355895,0.0002869447845343573,6.962041583897578e-05,6.962041583763073e-05
1625,1626,2355,3981,1.8581431477365742e-05,1.8581431477507187e-05,4.420086107899033e-05,4.4200861079916514e-05
1626,1627,2355,4092,1.8581431477365742e-05,1.8581431477507187e-05,6.159914471927431e-60,1.2182258309211932e-58
1627,1628,2357,2843,0.00025068958860099066,0.00025068958861084123,0.0004804816694367414,0.0004804816694236758
1628,1629,2357,3304,0.00025068958860099066,0.00025068958861084123,2.8970658559411457e-08,2.8970658555562295e-08
1629,1630,2358,3889,2.344342026300485e-71,5.89744194141202e-70,2.344342026300485e-71,1.179488388282404e-69
1630,1631,2358,4085,2.344342026300485e-71,5.89744194141202e-70,5.504226236979687e-57,9.230978045812903e-56
1631,1632,2361,3955,3.46274408598146e-05,3.4627440859298455e-05,0.0022505596108713622,0.0022505596108863485
1632,1633,2362,2573,5.343295241591696e-06,5.34329524114521e-06,2.0751797411336708e-05,2.0751797411186075e-05
1633,1634,2362,3373,5.343295241591696e-06,5.34329524114521e-06,0.00044133904068536844,0.0004413390406699773
1634,1635,2363,2688,1.098566861600521e-05,1.0985668616606404e-05,6.739019814406941e-06,6.7390198145283845e-06
1635,1636,2363,3238,1.098566861600521e-05,1.0985668616606404e-05,5.866545377119144e-06,5.866545377377624e-06
1636,1637,2364,3532,0.00034601337828398904,0.00034601337826402215,8.265602613482702e-06,8.265602613522525e-06
1637,1638,2368,2932,5.589346948386395e-78,2.812119456010828e-76,0.00015941626168538596,0.0001594162616842487
1638,1639,2369,2922,8.251694095897811e-05,8.251694095805412e-05,0.00031458076525103313,0.00031458076524957666
1639,1640,2369,3570,8.251694095897811e-05,8.251694095805412e-05,0.0010305576996124377,0.0010305576996055292
1640,1641,2370,2916,3.7791503478658515e-05,3.7791503478906276e-05,1.2417806785728326e-06,1.241780678622324e-06
1641,1642,2371,2617,0.000321960856377813,0.00032196085637560263,0.000869006438190015,0.000869006438161743
1642,1643,2371,3304,0.000321960856377813,0.00032196085637560263,2.8970658559411457e-08,2.8970658555562295e-08
1643,1644,2371,3439,0.000321960856377813,0.00032196085637560263,0.00010231425914334307,0.00010231425914207429
1644,1645,2372,3103,4.6196385764341785e-05,4.6196385766496956e-05,0.00020486889074335319,0.00020486889073252689
1645,1646,2375,2940,4.304212097325324e-06,4.304212097000203e-06,0.00018304733824431207,0.00018304733825733437
1646,1647,2376,2662,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1647,1648,2380,2867,7.553798517782903e-62,1.5968471675171578e-60,1.7976451066835568e-61,3.8004768669397997e-60
1648,1649,2381,2644,3.575280885801385e-49,3.9806879970671087e-48,4.502738589146948e-49,5.0133116888606514e-48
1649,1650,2384,2790,3.2543528300340033e-07,3.2543528300173697e-07,2.990928662903857e-05,2.990928663007644e-05
1650,1651,2385,2778,3.5926127346745766e-05,3.5926127347726997e-05,3.042392232274524e-05,3.042392232170623e-05
1651,1652,2386,3787,8.96305979021672e-06,8.963059789413753e-06,0.0002896856752393122,0.00028968567523894226
1652,1653,2387,2500,0.00015513348741331078,0.00015513348742292847,1.1261378903384902e-07,1.1261378905620394e-07
1653,1654,2393,3037,3.819856139748562e-06,3.8198561398196e-06,7.55961487376719e-06,7.559614874180703e-06
1654,1655,2405,3878,9.605281297130803e-06,9.605281297179908e-06,5.914484984966439e-05,5.9144849851559075e-05
1655,1656,2407,3664,1.295772598648679e-05,1.2957725986798508e-05,1.1602567669229344e-05,1.1602567669539784e-05
1656,1657,2409,3892,0.0009498355762642051,0.0009498355762823681,5.459075350719953e-05,5.459075350856921e-05
1657,1658,2413,3142,6.394996103967034e-09,6.394996105096554e-09,0.00015939378110356353,0.0001593937810930712
1658,1659,2417,3110,3.242299853572771e-05,3.242299853688401e-05,0.00025612467962697497,0.00025612467962737563
1659,1660,2421,3741,0.00010303142704054456,0.00010303142704311124,0.00086514605678598,0.0008651460567818707
1660,1661,2433,3377,1.9464770624145238e-05,1.9464770625634505e-05,3.303036131198949e-06,3.303036131165408e-06
1661,1662,2439,2716,0.00017380467915267112,0.00017380467915295304,0.000393459525665778,0.0003934595256667831
1662,1663,2442,3078,0.0005307520202124331,0.0005307520201975932,2.7914506150500214e-07,2.791450615086875e-07
1663,1664,2445,3799,8.6868190008117e-05,8.686819000951714e-05,0.0001777999088052156,0.00017779990880982936
1664,1665,2446,3278,0.005887333945366071,0.005887333945658846,2.145303207045899e-52,2.819298070162772e-51
1665,1666,2446,3829,0.005887333945366071,0.005887333945658846,6.415041112826589e-06,6.415041112169184e-06
1666,1667,2450,3346,0.00030686582835121257,0.0003068658283409526,8.883508351606791e-05,8.8835083519196e-05
1667,1668,2450,3711,0.00030686582835121257,0.0003068658283409526,3.317600135319628e-05,3.3176001352343986e-05
1668,1669,2451,3040,1.9175214939258626e-07,1.9175214941520027e-07,0.00011413819734247312,0.00011413819735270265
1669,1670,2456,4080,5.589346948386395e-78,2.812119456010828e-76,0.000225944238821169,0.0002259442388358018
1670,1671,2460,2613,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
1671,1672,2462,2860,0.00012112780181246013,0.00012112780180866893,0.000201441225953659,0.00020144122595207978
1672,1673,2464,2861,0.0001257004372602656,0.0001257004372584957,0.0027457992710187523,0.0027457992710387246
1673,1674,2464,3439,0.0001257004372602656,0.0001257004372584957,0.00010231425914334307,0.00010231425914207429
1674,1675,2465,3771,0.00012247532691312112,0.00012247532690202396,8.785329067903261e-07,8.785329068220765e-07
1675,1676,2466,3367,6.838194522051404e-05,6.838194522244516e-05,4.39609016210344e-05,4.396090162222679e-05
1676,1677,2467,2537,2.793313066432478e-05,2.7933130662940007e-05,7.170710541102935e-05,7.170710541231487e-05
1677,1678,2467,3329,2.793313066432478e-05,2.7933130662940007e-05,0.0002880402213861451,0.00028804022137180987
1678,1679,2467,3541,2.793313066432478e-05,2.7933130662940007e-05,5.665839498655312e-06,5.665839499346341e-06
1679,1680,2467,3907,2.793313066432478e-05,2.7933130662940007e-05,3.888539243239323e-09,3.888539243996165e-09
1680,1681,2478,4055,6.244330513589906e-05,6.244330513698102e-05,0.0007374589981669821,0.0007374589981958099
1681,1682,2480,3353,0.00023678383045594608,0.0002367838304485216,0.00021003726927300217,0.00021003726926276716
1682,1683,2483,3709,0.00017505497753891454,0.00017505497752265511,1.886798994001095e-05,1.8867989941279647e-05
1683,1684,2488,2706,0.00017133871880067997,0.00017133871881201563,0.0013984913046988403,0.0013984913047239615
1684,1685,2493,2641,5.695254869286113e-05,5.695254869247358e-05,6.807373736482392e-06,6.807373735926489e-06
1685,1686,2493,3124,5.695254869286113e-05,5.695254869247358e-05,0.0001876835956932486,0.00018768359569178378
1686,1687,2493,3207,5.695254869286113e-05,5.695254869247358e-05,1.5496274787163473e-06,1.5496274786743243e-06
1687,1688,2493,3482,5.695254869286113e-05,5.695254869247358e-05,0.0002094147701886247,0.00020941477019828657
1688,1689,2494,4040,0.00013082632022257582,0.00013082632021072625,4.1025696863667606e-07,4.102569686095064e-07
1689,1690,2495,3253,0.00033045214747925555,0.000330452147476772,2.925232276663866e-05,2.9252322767623352e-05
1690,1691,2498,3155,4.946512837200602e-05,4.94651283730241e-05,0.00028261687362048847,0.0002826168736188388
1691,1692,2499,3723,4.301439968675739e-06,4.301439968654229e-06,2.022620697000617e-05,2.0226206971858993e-05
1692,1693,2500,2588,1.1261378903384902e-07,1.1261378905620394e-07,0.0009499820220570855,0.0009499820220320121
1693,1694,2500,2724,1.1261378903384902e-07,1.1261378905620394e-07,4.397323277656946e-05,4.3973232776526896e-05
1694,1695,2501,2979,1.8871250843928522e-06,1.8871250844565199e-06,9.83288313828023e-65,2.47356643246322e-63
1695,1696,2501,3516,1.8871250843928522e-06,1.8871250844565199e-06,9.124317948396817e-05,9.124317948563521e-05
1696,1697,2503,2997,0.00022146121458800408,0.00022146121458677803,0.010568254813406973,0.010568254813356878
1697,1698,2509,3468,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
1698,1699,2517,3785,3.247750252459172e-05,3.247750252551209e-05,0.006045141728279713,0.006045141728578835
1699,1700,2518,2588,0.006905854922274619,0.0069058549219149605,0.0009499820220570855,0.0009499820220320121
1700,1701,2518,3056,0.006905854922274619,0.0069058549219149605,0.00025656332994770063,0.0002565633299344401
1701,1702,2518,3624,0.006905854922274619,0.0069058549219149605,0.0011240473879806435,0.0011240473879966855
1702,1703,2518,4069,0.006905854922274619,0.0069058549219149605,0.0007043883676792468,0.0007043883676760388
1703,1704,2523,3852,1.4209153019268918e-08,1.4209153020793705e-08,0.00027128840074334894,0.0002712884007538858
1704,1705,2524,3226,1.4845106197865082e-06,1.4845106198191397e-06,0.0002044800248158196,0.00020448002480101022
1705,1706,2524,3245,1.4845106197865082e-06,1.4845106198191397e-06,0.006295358041940746,0.006295358041595518
1706,1707,2528,3900,0.0005739304194760255,0.0005739304194726268,1.2721954068812977e-05,1.272195406875253e-05
1707,1708,2529,3019,2.8528053656529054e-05,2.852805365884364e-05,0.0001471501873655174,0.00014715018736431246
1708,1709,2529,3494,2.8528053656529054e-05,2.852805365884364e-05,1.8420912662085507e-06,1.8420912662478776e-06
1709,1710,2530,3244,0.00014816967808538566,0.00014816967808575936,0.0015930596902370405,0.0015930596901973131
1710,1711,2534,3592,5.589346948386395e-78,2.812119456010828e-76,0.00010762329658790485,0.00010762329659116697
1711,1712,2546,3762,1.839303739113847e-10,1.8393037392217265e-10,8.882406411294314e-09,8.882406411594766e-09
1712,1713,2548,3124,0.00018005072804264853,0.00018005072804740105,0.0001876835956932486,0.00018768359569178378
1713,1714,2548,3741,0.00018005072804264853,0.00018005072804740105,0.00086514605678598,0.0008651460567818707
1714,1715,2549,2880,4.430113114220138e-06,4.430113114319918e-06,0.0002681614875160378,0.00026816148752653086
1715,1716,2552,3034,2.146873280906105e-05,2.1468732808109528e-05,0.011317322599816673,0.011317322599806627
1716,1717,2558,4004,8.034576331228487e-06,8.034576331796634e-06,4.8132878779927204e-05,4.813287878067086e-05
1717,1718,2559,3390,3.03611296740007e-05,3.036112967467434e-05,1.1422479574706103e-06,1.1422479575171226e-06
1718,1719,2559,3808,3.03611296740007e-05,3.036112967467434e-05,1.1422479574706103e-06,1.1422479575171226e-06
1719,1720,2560,2999,0.00019740697294625371,0.0001974069729607816,3.6509765567381417e-06,3.6509765571921997e-06
1720,1721,2560,3212,0.00019740697294625371,0.0001974069729607816,0.00011722657693847205,0.00011722657694288483
1721,1722,2560,3689,0.00019740697294625371,0.0001974069729607816,5.3012855452607844e-06,5.3012855450372575e-06
1722,1723,2566,3423,4.225051519723521e-53,5.8306592973933315e-52,2.5672478528912448e-53,3.542855629640446e-52
1723,1724,2569,3919,2.5784500969336084e-06,2.57845009716417e-06,5.589346948386395e-78,2.812119456010828e-76
1724,1725,2572,3545,8.961861506314185e-07,8.961861506367734e-07,8.961861506314185e-07,8.961861506367734e-07
1725,1726,2578,3532,0.00015501749642510518,0.00015501749643749598,8.265602613482702e-06,8.265602613522525e-06
1726,1727,2582,2749,2.1839753369921167e-05,2.1839753371167366e-05,0.00010297769463720893,0.00010297769464033489
1727,1728,2583,2818,5.6608884926802874e-05,5.6608884927526985e-05,4.334621011935009e-06,4.334621012275511e-06
1728,1729,2585,3409,0.0003499405891626745,0.0003499405891643515,0.0016065086053991657,0.0016065086054262712
1729,1730,2585,3739,0.0003499405891626745,0.0003499405891643515,1.002508836330827e-06,1.0025088363118286e-06
1730,1731,2587,2768,4.774355288615129e-06,4.774355288183903e-06,2.233085164048173e-05,2.233085163888304e-05
1731,1732,2587,3684,4.774355288615129e-06,4.774355288183903e-06,1.703924403854516e-05,1.703924403866965e-05
1732,1733,2588,3396,0.0009499820220570855,0.0009499820220320121,9.83288313828023e-65,2.47356643246322e-63
1733,1734,2591,2763,2.012459412339945e-05,2.0124594122984797e-05,0.00017575510858715033,0.00017575510859070098
1734,1735,2593,3845,0.006161683937265793,0.0061616839369143216,0.000525971374158888,0.0005259713741704751
1735,1736,2595,3018,0.0004235382118905739,0.0004235382119073702,0.000354968853494438,0.000354968853491743
1736,1737,2595,3232,0.0004235382118905739,0.0004235382119073702,0.00017372441383868047,0.00017372441382769162
1737,1738,2610,3774,6.091192072900396e-05,6.09119207281349e-05,4.9290640452823735e-06,4.929064045269258e-06
1738,1739,2611,2897,0.00020824568481421122,0.0002082456848137496,1.8314919938114605e-05,1.831491993624046e-05
1739,1740,2611,3136,0.00020832792166868716,0.00020832792166822523,4.140709691312571e-06,4.140709691307321e-06
1740,1741,2611,3536,0.00020824568481421122,0.0002082456848137496,3.148598550851465e-05,3.148598551005447e-05
1741,1742,2616,2774,1.1310751878100411e-05,1.131075187820132e-05,0.0005701608770631017,0.0005701608770638239
1742,1743,2617,2648,0.000869006438190015,0.000869006438161743,2.617647623130172e-06,2.617647623298323e-06
1743,1744,2622,3713,0.000316668387371395,0.00031666838737086204,0.0009847817752859597,0.000984781775258558
1744,1745,2624,3436,2.6325930352608957e-05,2.632593035312873e-05,0.00017485668713650862,0.00017485668712386668
1745,1746,2625,3539,0.0002164581863259538,0.0002164581863188021,4.302306202569501e-06,4.302306202351031e-06
1746,1747,2626,3548,8.503601971944193e-06,8.503601972257038e-06,2.344342026300485e-71,5.89744194141202e-70
1747,1748,2630,3219,3.711503648106358e-05,3.711503648079842e-05,1.5279145149833664e-05,1.5279145150091064e-05
1748,1749,2633,3769,2.468153702285735e-08,2.4681537024495104e-08,2.8201673950616116e-06,2.8201673954230787e-06
1749,1750,2634,3205,0.0004424255746254962,0.0004424255746245882,0.0003778655764403525,0.00037786557643979804
1750,1751,2635,2987,2.015158026859261e-05,2.0151580268165123e-05,8.617341023513462e-06,8.617341023479233e-06
1751,1752,2637,3612,0.00038875350093901475,0.000388753500946559,0.00024850581426306485,0.0002485058142501085
1752,1753,2639,2735,1.3832045859571639e-05,1.3832045859441562e-05,2.0824085483445767e-05,2.0824085481820098e-05
1753,1754,2639,2980,1.3832045859571639e-05,1.3832045859441562e-05,0.0006959196778729964,0.0006959196778679991
1754,1755,2639,3516,1.3832045859571639e-05,1.3832045859441562e-05,9.124317948396817e-05,9.124317948563521e-05
1755,1756,2643,3614,5.430455447474958e-06,5.430455447502767e-06,7.034541999288288e-07,7.034542000386694e-07
1756,1757,2652,3253,0.00014231241445798924,0.00014231241446793208,2.925232276663866e-05,2.9252322767623352e-05
1757,1758,2654,3183,3.32326782968556e-07,3.3232678296849603e-07,0.00013311835090515687,0.0001331183509154313
1758,1759,2658,3871,2.372787709095505e-05,2.372787709139929e-05,0.0002337399766546272,0.0002337399766549741
1759,1760,2664,3823,0.0003028908706282393,0.0003028908706502683,0.00019980563941435816,0.00019980563940583967
1760,1761,2665,2745,1.0151633516088338e-05,1.0151633516218866e-05,3.119110747177153e-06,3.1191107472953003e-06
1761,1762,2665,3635,1.0151633516088338e-05,1.0151633516218866e-05,0.0001061606831964444,0.00010616068319163829
