,dc_A,dc_B
2036,0.0005793742757821553,0.0017381228273464658
2037,0.0005793742757821553,0.0005793742757821553
2038,0.0005793742757821553,0.003186558516801854
2039,0.0008688097306689834,0.0002896032435563278
2040,0.002896032435563278,0.0002896032435563278
2041,0.002607184241019699,0.0005793742757821553
2042,0.002896032435563278,0.0002896032435563278
2043,0.008980301274623407,0.023174971031286212
2044,0.0002896032435563278,0.0017376194613379669
2045,0.0002896032435563278,0.013032145960034752
2046,0.00028951939779965256,0.00028951939779965256
2047,0.0037659327925840093,0.006662804171494786
2048,0.0037659327925840093,0.00028968713789107763
2049,0.0037659327925840093,0.00028968713789107763
2050,0.0005793742757821553,0.0005793742757821553
2051,0.0005793742757821553,0.004924681344148319
2052,0.010718424101969872,0.0017381228273464658
2053,0.010718424101969872,0.002317497103128621
2054,0.011004923255140457,0.0002896032435563278
2055,0.0020278099652375433,0.0011587485515643105
2056,0.0020278099652375433,0.003186558516801854
2057,0.015063731170336037,0.0020278099652375433
2058,0.015063731170336037,0.00028968713789107763
2059,0.015063731170336037,0.0008690614136732329
2060,0.013325608342989572,0.01100811123986095
2061,0.013325608342989572,0.009269988412514484
2062,0.013325608342989572,0.0005793742757821553
2063,0.0017381228273464658,0.0005793742757821553
2064,0.0017381228273464658,0.0037659327925840093
2065,0.0017381228273464658,0.0008690614136732329
2066,0.0028968713789107765,0.002317497103128621
2067,0.0028968713789107765,0.0020278099652375433
2068,0.0028968713789107765,0.0008690614136732329
2069,0.015353418308227115,0.0017381228273464658
2070,0.015353418308227115,0.0005793742757821553
2071,0.0156385751520417,0.0002896032435563278
2072,0.015353418308227115,0.0017381228273464658
2073,0.015353418308227115,0.0014484356894553883
2074,0.005504055619930475,0.0034762456546929316
2075,0.005504055619930475,0.01825028968713789
2076,0.005504055619930475,0.0008690614136732329
2077,0.005504055619930475,0.0037659327925840093
2078,0.005504055619930475,0.0011587485515643105
2079,0.0008688097306689834,0.0002896032435563278
2080,0.0005793742757821553,0.013325608342989572
2081,0.0005793742757821553,0.0008690614136732329
2082,0.0005793742757821553,0.004634994206257242
2083,0.0005793742757821553,0.0005793742757821553
2084,0.0005793742757821553,0.00608342989571263
2085,0.0005793742757821553,0.015353418308227115
2086,0.0005793742757821553,0.00028968713789107763
2087,0.0005793742757821553,0.0011587485515643105
2088,0.006662804171494786,0.0020278099652375433
2089,0.006662804171494786,0.019698725376593278
2090,0.006662804171494786,0.0008690614136732329
2091,0.006662804171494786,0.017091541135573582
2092,0.0017376194613379669,0.0002896032435563278
2093,0.0014484356894553883,0.023174971031286212
2094,0.0017376194613379669,0.0002896032435563278
2095,0.0014484356894553883,0.0017381228273464658
2096,0.0014484356894553883,0.002317497103128621
2097,0.007821552723059096,0.0020278099652375433
2098,0.007821552723059096,0.0008690614136732329
2099,0.007821552723059096,0.0011587485515643105
2100,0.007821552723059096,0.0034762456546929316
2101,0.007821552723059096,0.0014484356894553883
2102,0.007821552723059096,0.0020278099652375433
2103,0.002607184241019699,0.003186558516801854
2104,0.002607184241019699,0.0011587485515643105
2105,0.0028968713789107765,0.0020278099652375433
2106,0.0028968713789107765,0.004924681344148319
2107,0.0028968713789107765,0.0011587485515643105
2108,0.003186558516801854,0.004345307068366165
2109,0.003186558516801854,0.004634994206257242
2110,0.0014484356894553883,0.0008690614136732329
2111,0.0005793742757821553,0.003186558516801854
2112,0.0005793742757821553,0.002317497103128621
2113,0.0005793742757821553,0.0020278099652375433
2114,0.0005793742757821553,0.0008690614136732329
2115,0.002317497103128621,0.004345307068366165
2116,0.002317497103128621,0.01593279258400927
2117,0.002317497103128621,0.0017381228273464658
2118,0.002317497103128621,0.0020278099652375433
2119,0.0002896032435563278,0.0008688097306689834
2120,0.0002896032435563278,0.002027222704894295
2121,0.002607184241019699,0.002607184241019699
2122,0.002607184241019699,0.0011587485515643105
2123,0.002607184241019699,0.004345307068366165
2124,0.002607184241019699,0.0008690614136732329
2125,0.002607184241019699,0.0220162224797219
2126,0.0002896032435563278,0.0023168259484506225
2127,0.0002896032435563278,0.010136113524471474
2128,0.0002896032435563278,0.0011584129742253113
2129,0.0020278099652375433,0.0017381228273464658
2130,0.0020278099652375433,0.0008690614136732329
2131,0.0020278099652375433,0.0008690614136732329
2132,0.002607184241019699,0.0005793742757821553
2133,0.002607184241019699,0.0014484356894553883
2134,0.002317497103128621,0.004345307068366165
2135,0.002317497103128621,0.0011587485515643105
2136,0.002317497103128621,0.0020278099652375433
2137,0.002317497103128621,0.004634994206257242
2138,0.0002896032435563278,0.002896032435563278
2139,0.0002896032435563278,0.001448016217781639
2140,0.0005793742757821553,0.0011587485515643105
2141,0.0008688097306689834,0.0002896032435563278
2142,0.0005793742757821553,0.030127462340672075
2143,0.0005793742757821553,0.0005793742757821553
2144,0.0014484356894553883,0.0005793742757821553
2145,0.003186558516801854,0.005214368482039398
2146,0.003186558516801854,0.0168018539976825
2147,0.0005793742757821553,0.00608342989571263
2148,0.0005793742757821553,0.0017381228273464658
2149,0.0005793742757821553,0.0020278099652375433
2150,0.007531865585168019,0.0034762456546929316
2151,0.007531865585168019,0.007821552723059096
2152,0.007531865585168019,0.0014484356894553883
2153,0.00028951939779965256,0.00028951939779965256
2154,0.0002896032435563278,0.0011584129742253113
2155,0.0017381228273464658,0.0005793742757821553
2156,0.0052128583840139004,0.0002896032435563278
2157,0.004924681344148319,0.0011587485515643105
2158,0.004924681344148319,0.010139049826187718
2159,0.004924681344148319,0.0011587485515643105
2160,0.004924681344148319,0.0005793742757821553
2161,0.004924681344148319,0.00028968713789107763
2162,0.0052128583840139004,0.0002896032435563278
2163,0.004924681344148319,0.002317497103128621
2164,0.004924681344148319,0.00028968713789107763
2165,0.0011584129742253113,0.0002896032435563278
2166,0.0008690614136732329,0.0008690614136732329
2167,0.0034752389226759338,0.0002896032435563278
2168,0.003186558516801854,0.019698725376593278
2169,0.0034752389226759338,0.0002896032435563278
2170,0.0002896032435563278,0.004923255140457573
2171,0.0002896032435563278,0.0011584129742253113
2172,0.002607184241019699,0.004055619930475087
2173,0.002607184241019699,0.0011587485515643105
2174,0.002607184241019699,0.004634994206257242
2175,0.002607184241019699,0.002317497103128621
2176,0.0034762456546929316,0.0014484356894553883
2177,0.0034762456546929316,0.0008690614136732329
2178,0.006662804171494786,0.008980301274623407
2179,0.006662804171494786,0.0008690614136732329
2180,0.006662804171494786,0.0014484356894553883
2181,0.00028951939779965256,0.00028951939779965256
2182,0.0002896032435563278,0.028091514624963797
2183,0.0002896032435563278,0.001448016217781639
2184,0.0002896032435563278,0.015348971908485375
2185,0.002607184241019699,0.002317497103128621
2186,0.002896032435563278,0.0002896032435563278
2187,0.0034762456546929316,0.0005793742757821553
2188,0.0034762456546929316,0.009269988412514484
2189,0.0034762456546929316,0.002317497103128621
2190,0.008980301274623407,0.00028968713789107763
2191,0.0008690614136732329,0.00028968713789107763
2192,0.0008690614136732329,0.0008690614136732329
2193,0.0008690614136732329,0.0014484356894553883
2194,0.0008690614136732329,0.0014484356894553883
2195,0.0008690614136732329,0.0072421784472769405
2196,0.0008690614136732329,0.003186558516801854
2197,0.006373117033603708,0.012746234067207415
2198,0.0005793742757821553,0.0014484356894553883
2199,0.0005793742757821553,0.003186558516801854
2200,0.0005793742757821553,0.0037659327925840093
2201,0.0005793742757821553,0.0008690614136732329
2202,0.0005793742757821553,0.00028968713789107763
2203,0.005504055619930475,0.0011587485515643105
2204,0.005504055619930475,0.0011587485515643105
2205,0.0005793742757821553,0.00028968713789107763
2206,0.0005793742757821553,0.00028968713789107763
2207,0.0005793742757821553,0.0017381228273464658
2208,0.004055619930475087,0.00028968713789107763
2209,0.004055619930475087,0.0005793742757821553
2210,0.004055619930475087,0.0014484356894553883
2211,0.001448016217781639,0.0002896032435563278
2212,0.0011587485515643105,0.0017381228273464658
2213,0.0011587485515643105,0.0017381228273464658
2214,0.0011587485515643105,0.0028968713789107765
2215,0.011587485515643106,0.0011587485515643105
2216,0.011587485515643106,0.0034762456546929316
2217,0.011587485515643106,0.0008690614136732329
2218,0.011587485515643106,0.00028968713789107763
2219,0.011587485515643106,0.004634994206257242
2220,0.0028968713789107765,0.0008690614136732329
2221,0.003185635679119606,0.0002896032435563278
2222,0.0028968713789107765,0.0020278099652375433
2223,0.006662804171494786,0.0017381228273464658
2224,0.0069504778453518675,0.0002896032435563278
2225,0.0002896032435563278,0.0005792064871126556
2226,0.0002896032435563278,0.0008688097306689834
2227,0.0002896032435563278,0.0017376194613379669
2228,0.0002896032435563278,0.004344048653344917
2229,0.0017376194613379669,0.0002896032435563278
2230,0.0014484356894553883,0.0005793742757821553
2231,0.0014484356894553883,0.0017381228273464658
2232,0.002027222704894295,0.0002896032435563278
2233,0.0017381228273464658,0.0008690614136732329
2234,0.0017381228273464658,0.01477404403244496
2235,0.0020278099652375433,0.0005793742757821553
2236,0.0020278099652375433,0.002607184241019699
2237,0.0023168259484506225,0.0002896032435563278
2238,0.0020278099652375433,0.00028968713789107763
2239,0.0008690614136732329,0.004345307068366165
2240,0.0008690614136732329,0.002317497103128621
2241,0.0008690614136732329,0.00608342989571263
2242,0.0008688097306689834,0.0002896032435563278
2243,0.0005793742757821553,0.0008690614136732329
2244,0.0008690614136732329,0.00028968713789107763
2245,0.0008690614136732329,0.0011587485515643105
2246,0.0008690614136732329,0.0014484356894553883
2247,0.0023168259484506225,0.0002896032435563278
2248,0.0020278099652375433,0.011587485515643106
2249,0.0020278099652375433,0.0017381228273464658
2250,0.0020278099652375433,0.0020278099652375433
2251,0.0023168259484506225,0.0002896032435563278
2252,0.00608342989571263,0.002317497103128621
2253,0.006371271358239212,0.0002896032435563278
2254,0.00028968713789107763,0.009269988412514484
2255,0.013615295480880649,0.0034762456546929316
2256,0.013615295480880649,0.002607184241019699
2257,0.013615295480880649,0.0008690614136732329
2258,0.0014484356894553883,0.005793742757821553
2259,0.0014484356894553883,0.00028968713789107763
2260,0.002607184241019699,0.00028968713789107763
2261,0.002896032435563278,0.0002896032435563278
2262,0.002607184241019699,0.0008690614136732329
2263,0.0002896032435563278,0.0026064291920069502
2264,0.0002896032435563278,0.001448016217781639
2265,0.0002896032435563278,0.0005792064871126556
2266,0.0008690614136732329,0.0008690614136732329
2267,0.0008690614136732329,0.004924681344148319
2268,0.0008690614136732329,0.003186558516801854
2269,0.0011584129742253113,0.0002896032435563278
2270,0.005214368482039398,0.004924681344148319
2271,0.0017381228273464658,0.0014484356894553883
2272,0.0017381228273464658,0.002317497103128621
2273,0.0017381228273464658,0.0008690614136732329
2274,0.002027222704894295,0.0002896032435563278
2275,0.0017381228273464658,0.002607184241019699
2276,0.003186558516801854,0.0034762456546929316
2277,0.003186558516801854,0.0008690614136732329
2278,0.0020278099652375433,0.0028968713789107765
2279,0.0023168259484506225,0.0002896032435563278
2280,0.0023168259484506225,0.0002896032435563278
2281,0.0020278099652375433,0.002317497103128621
2282,0.0011587485515643105,0.011587485515643106
2283,0.0011587485515643105,0.0020278099652375433
2284,0.0011587485515643105,0.0037659327925840093
2285,0.0008688097306689834,0.0002896032435563278
2286,0.0005793742757821553,0.0020278099652375433
2287,0.0005793742757821553,0.005793742757821553
2288,0.0002896032435563278,0.0011584129742253113
2289,0.0002896032435563278,0.0008688097306689834
2290,0.0002896032435563278,0.0005792064871126556
2291,0.0002896032435563278,0.0037648421662322615
2292,0.0034762456546929316,0.002317497103128621
2293,0.0034762456546929316,0.002317497103128621
2294,0.0037648421662322615,0.0002896032435563278
2295,0.0034762456546929316,0.009269988412514484
2296,0.0014484356894553883,0.0005793742757821553
2297,0.0014484356894553883,0.00840092699884125
2298,0.0005793742757821553,0.00028968713789107763
2299,0.0005793742757821553,0.005214368482039398
2300,0.0005793742757821553,0.00028968713789107763
2301,0.0008688097306689834,0.0002896032435563278
2302,0.002317497103128621,0.00028968713789107763
2303,0.002317497103128621,0.0011587485515643105
2304,0.0020278099652375433,0.0008690614136732329
2305,0.0020278099652375433,0.0005793742757821553
2306,0.0023168259484506225,0.0002896032435563278
2307,0.0020278099652375433,0.003186558516801854
2308,0.0023168259484506225,0.0002896032435563278
2309,0.015353418308227115,0.005214368482039398
2310,0.015353418308227115,0.0005793742757821553
2311,0.015353418308227115,0.002607184241019699
2312,0.015353418308227115,0.0008690614136732329
2313,0.0011587485515643105,0.011877172653534183
2314,0.0011587485515643105,0.006373117033603708
2315,0.0011587485515643105,0.008980301274623407
2316,0.001448016217781639,0.0002896032435563278
2317,0.0011587485515643105,0.002607184241019699
2318,0.0002896032435563278,0.002027222704894295
2319,0.0002896032435563278,0.009556907037358817
2320,0.0002896032435563278,0.015348971908485375
2321,0.0002896032435563278,0.00810889081957718
2322,0.0005793742757821553,0.0020278099652375433
2323,0.0005793742757821553,0.003186558516801854
2324,0.0005793742757821553,0.0017381228273464658
2325,0.004345307068366165,0.00608342989571263
2326,0.004345307068366165,0.0005793742757821553
2327,0.004345307068366165,0.002607184241019699
2328,0.004345307068366165,0.004924681344148319
2329,0.0037659327925840093,0.0020278099652375433
2330,0.0037659327925840093,0.0008690614136732329
2331,0.00028968713789107763,0.0005793742757821553
2332,0.00028968713789107763,0.004055619930475087
2333,0.0005792064871126556,0.0002896032435563278
2334,0.0017376194613379669,0.0002896032435563278
2335,0.0014484356894553883,0.002607184241019699
2336,0.0014484356894553883,0.0008690614136732329
2337,0.0014484356894553883,0.0008690614136732329
2338,0.0014484356894553883,0.002317497103128621
2339,0.006662804171494786,0.005793742757821553
2340,0.006662804171494786,0.00028968713789107763
2341,0.006662804171494786,0.0008690614136732329
2342,0.004633651896901245,0.0002896032435563278
2343,0.004345307068366165,0.0020278099652375433
2344,0.004345307068366165,0.00028968713789107763
2345,0.004345307068366165,0.00028968713789107763
2346,0.004345307068366165,0.007821552723059096
2347,0.0017376194613379669,0.0002896032435563278
2348,0.0014484356894553883,0.0020278099652375433
2349,0.0014484356894553883,0.004634994206257242
2350,0.0014484356894553883,0.0005793742757821553
2351,0.0020278099652375433,0.0020278099652375433
2352,0.0020278099652375433,0.004055619930475087
2353,0.0020278099652375433,0.0005793742757821553
2354,0.0020278099652375433,0.010428736964078795
2355,0.0020278099652375433,0.002317497103128621
2356,0.0002896032435563278,0.001448016217781639
2357,0.0002896032435563278,0.016796988126267013
2358,0.0002896032435563278,0.00405444540978859
2359,0.0002896032435563278,0.001448016217781639
2360,0.0008690614136732329,0.0005793742757821553
2361,0.0008690614136732329,0.0014484356894553883
2362,0.0037659327925840093,0.0017381228273464658
2363,0.0037659327925840093,0.0005793742757821553
2364,0.0037659327925840093,0.0005793742757821553
2365,0.0005793742757821553,0.0008690614136732329
2366,0.0005793742757821553,0.0008690614136732329
2367,0.0005793742757821553,0.002607184241019699
2368,0.0005793742757821553,0.002607184241019699
2369,0.0005793742757821553,0.0037659327925840093
2370,0.0011587485515643105,0.0005793742757821553
2371,0.0020278099652375433,0.009269988412514484
2372,0.0020278099652375433,0.004055619930475087
2373,0.0020278099652375433,0.0014484356894553883
2374,0.0020278099652375433,0.004924681344148319
2375,0.0005793742757821553,0.0028968713789107765
2376,0.0005793742757821553,0.0008690614136732329
2377,0.0005793742757821553,0.014484356894553881
2378,0.00028968713789107763,0.0014484356894553883
2379,0.00028968713789107763,0.00608342989571263
2380,0.0005792064871126556,0.0002896032435563278
2381,0.0011587485515643105,0.009269988412514484
2382,0.001448016217781639,0.0002896032435563278
2383,0.0011587485515643105,0.004055619930475087
2384,0.0011587485515643105,0.005504055619930475
2385,0.001448016217781639,0.0002896032435563278
2386,0.001448016217781639,0.0002896032435563278
2387,0.004633651896901245,0.0002896032435563278
2388,0.004345307068366165,0.01593279258400927
2389,0.004345307068366165,0.004345307068366165
2390,0.004345307068366165,0.00028968713789107763
2391,0.002317497103128621,0.004345307068366165
2392,0.002317497103128621,0.011587485515643106
2393,0.0026064291920069502,0.0002896032435563278
2394,0.002317497103128621,0.0017381228273464658
2395,0.002317497103128621,0.0014484356894553883
2396,0.002317497103128621,0.0020278099652375433
2397,0.002317497103128621,0.0028968713789107765
2398,0.00608342989571263,0.0014484356894553883
2399,0.006371271358239212,0.0002896032435563278
2400,0.00608342989571263,0.004345307068366165
2401,0.0005793742757821553,0.004055619930475087
2402,0.0005793742757821553,0.0014484356894553883
2403,0.0005793742757821553,0.0017381228273464658
2404,0.0156385751520417,0.0002896032435563278
2405,0.015353418308227115,0.004924681344148319
2406,0.015353418308227115,0.0020278099652375433
2407,0.015353418308227115,0.0011587485515643105
2408,0.003186558516801854,0.0005793742757821553
2409,0.0034752389226759338,0.0002896032435563278
2410,0.003186558516801854,0.004345307068366165
2411,0.0037659327925840093,0.03186558516801854
2412,0.0037659327925840093,0.002607184241019699
2413,0.0037659327925840093,0.002317497103128621
2414,0.003186558516801854,0.015353418308227115
2415,0.003186558516801854,0.0037659327925840093
2416,0.002317497103128621,0.004345307068366165
2417,0.002317497103128621,0.002317497103128621
2418,0.002317497103128621,0.0011587485515643105
2419,0.002317497103128621,0.005214368482039398
2420,0.00028968713789107763,0.013615295480880649
2421,0.0005792064871126556,0.0002896032435563278
2422,0.00028968713789107763,0.009849362688296639
2423,0.00028968713789107763,0.003186558516801854
2424,0.01593279258400927,0.0008690614136732329
2425,0.01593279258400927,0.004634994206257242
2426,0.00028968713789107763,0.005214368482039398
2427,0.00028968713789107763,0.0005793742757821553
2428,0.00028968713789107763,0.004345307068366165
2429,0.0005792064871126556,0.0002896032435563278
2430,0.0052128583840139004,0.0002896032435563278
2431,0.004924681344148319,0.0008690614136732329
2432,0.0028968713789107765,0.007821552723059096
2433,0.0028968713789107765,0.0037659327925840093
2434,0.003185635679119606,0.0002896032435563278
2435,0.0028968713789107765,0.002607184241019699
2436,0.0028968713789107765,0.00028968713789107763
2437,0.00028951939779965256,0.00028951939779965256
2438,0.0002896032435563278,0.0011584129742253113
2439,0.0002896032435563278,0.0034752389226759338
2440,0.0002896032435563278,0.005792064871126556
2441,0.0034762456546929316,0.006662804171494786
2442,0.0028968713789107765,0.0020278099652375433
2443,0.0028968713789107765,0.0014484356894553883
2444,0.0002896032435563278,0.01071532001158413
2445,0.0011587485515643105,0.010718424101969872
2446,0.0011587485515643105,0.012746234067207415
2447,0.0011587485515643105,0.0037659327925840093
2448,0.006952491309385863,0.0014484356894553883
2449,0.006952491309385863,0.002317497103128621
2450,0.006952491309385863,0.00028968713789107763
2451,0.006952491309385863,0.0005793742757821553
2452,0.003186558516801854,0.0034762456546929316
2453,0.003186558516801854,0.0014484356894553883
2454,0.003186558516801854,0.0011587485515643105
2455,0.0037659327925840093,0.0008690614136732329
2456,0.003186558516801854,0.0014484356894553883
2457,0.0034752389226759338,0.0002896032435563278
2458,0.003186558516801854,0.005214368482039398
2459,0.003186558516801854,0.0017381228273464658
2460,0.003186558516801854,0.00028968713789107763
2461,0.023174971031286212,0.005793742757821553
2462,0.002607184241019699,0.00028968713789107763
2463,0.002896032435563278,0.0002896032435563278
2464,0.002607184241019699,0.0020278099652375433
2465,0.002607184241019699,0.0014484356894553883
2466,0.002607184241019699,0.00028968713789107763
2467,0.0002896032435563278,0.001448016217781639
2468,0.0002896032435563278,0.0011584129742253113
2469,0.0002896032435563278,0.016796988126267013
2470,0.00028951939779965256,0.00028951939779965256
2471,0.0002896032435563278,0.0017376194613379669
2472,0.0002896032435563278,0.0008688097306689834
2473,0.002607184241019699,0.00028968713789107763
2474,0.002607184241019699,0.002607184241019699
2475,0.002896032435563278,0.0002896032435563278
2476,0.002607184241019699,0.0005793742757821553
2477,0.0014484356894553883,0.005504055619930475
2478,0.0014484356894553883,0.0020278099652375433
2479,0.0014484356894553883,0.0008690614136732329
2480,0.004924681344148319,0.004055619930475087
2481,0.004924681344148319,0.003186558516801854
2482,0.0011587485515643105,0.0008690614136732329
2483,0.0011587485515643105,0.0011587485515643105
2484,0.0011587485515643105,0.0011587485515643105
2485,0.0011587485515643105,0.0005793742757821553
2486,0.0011587485515643105,0.0008690614136732329
2487,0.0011587485515643105,0.002607184241019699
2488,0.0011587485515643105,0.0034762456546929316
2489,0.0011587485515643105,0.0014484356894553883
2490,0.0002896032435563278,0.0005792064871126556
2491,0.0017381228273464658,0.0011587485515643105
2492,0.0017381228273464658,0.009269988412514484
2493,0.0017381228273464658,0.0017381228273464658
2494,0.0017381228273464658,0.0017381228273464658
2495,0.00028951939779965256,0.00028951939779965256
2496,0.0002896032435563278,0.0011584129742253113
2497,0.0002896032435563278,0.002896032435563278
2498,0.0002896032435563278,0.0156385751520417
2499,0.0002896032435563278,0.002027222704894295
2500,0.0002896032435563278,0.002027222704894295
2501,0.0002896032435563278,0.020851433536055602
2502,0.0002896032435563278,0.0005792064871126556
2503,0.0005793742757821553,0.01216685979142526
2504,0.0005793742757821553,0.023174971031286212
2505,0.0005793742757821553,0.002317497103128621
2506,0.0002896032435563278,0.0005792064871126556
2507,0.00028951939779965256,0.00028951939779965256
2508,0.00028968713789107763,0.0017381228273464658
2509,0.00028968713789107763,0.01738122827346466
2510,0.0008690614136732329,0.013615295480880649
2511,0.0008690614136732329,0.004345307068366165
2512,0.0011584129742253113,0.0002896032435563278
2513,0.0008690614136732329,0.0020278099652375433
2514,0.0008690614136732329,0.0005793742757821553
2515,0.0011587485515643105,0.0020278099652375433
2516,0.004345307068366165,0.008980301274623407
2517,0.004633651896901245,0.0002896032435563278
2518,0.004345307068366165,0.003186558516801854
2519,0.004345307068366165,0.0011587485515643105
2520,0.004633651896901245,0.0002896032435563278
2521,0.004345307068366165,0.002607184241019699
2522,0.0017376194613379669,0.0002896032435563278
2523,0.00028951939779965256,0.00028951939779965256
2524,0.002027222704894295,0.0002896032435563278
2525,0.0017381228273464658,0.00028968713789107763
2526,0.0017381228273464658,0.0005793742757821553
2527,0.0017381228273464658,0.003186558516801854
2528,0.0017381228273464658,0.002317497103128621
2529,0.0017381228273464658,0.00028968713789107763
2530,0.002027222704894295,0.0002896032435563278
2531,0.0017381228273464658,0.002607184241019699
2532,0.004634994206257242,0.0037659327925840093
2533,0.004634994206257242,0.002607184241019699
2534,0.004923255140457573,0.0002896032435563278
2535,0.005793742757821553,0.002317497103128621
2536,0.005793742757821553,0.00028968713789107763
2537,0.005793742757821553,0.003186558516801854
2538,0.005793742757821553,0.00028968713789107763
2539,0.00028951939779965256,0.00028951939779965256
2540,0.0020278099652375433,0.00028968713789107763
2541,0.0020278099652375433,0.002317497103128621
2542,0.0020278099652375433,0.004924681344148319
2543,0.0020278099652375433,0.002607184241019699
2544,0.0020278099652375433,0.0008690614136732329
2545,0.00608342989571263,0.0005793742757821553
2546,0.00608342989571263,0.0011587485515643105
2547,0.00608342989571263,0.0005793742757821553
2548,0.00608342989571263,0.002607184241019699
2549,0.0002896032435563278,0.0026064291920069502
2550,0.002896032435563278,0.0002896032435563278
2551,0.002607184241019699,0.0020278099652375433
2552,0.002607184241019699,0.002317497103128621
2553,0.00028968713789107763,0.004055619930475087
2554,0.0005792064871126556,0.0002896032435563278
2555,0.0011587485515643105,0.004634994206257242
2556,0.0008688097306689834,0.0002896032435563278
2557,0.0005793742757821553,0.00028968713789107763
2558,0.004924681344148319,0.0028968713789107765
2559,0.004924681344148319,0.00028968713789107763
2560,0.004924681344148319,0.002607184241019699
2561,0.004924681344148319,0.0011587485515643105
2562,0.004924681344148319,0.00840092699884125
2563,0.0008690614136732329,0.0020278099652375433
2564,0.0008690614136732329,0.0008690614136732329
2565,0.0008690614136732329,0.0034762456546929316
2566,0.0008690614136732329,0.020278099652375436
2567,0.0034762456546929316,0.0008690614136732329
2568,0.0005793742757821553,0.007821552723059096
2569,0.0005793742757821553,0.002317497103128621
2570,0.0005793742757821553,0.0011587485515643105
2571,0.0008690614136732329,0.002317497103128621
2572,0.0008690614136732329,0.0017381228273464658
2573,0.0008690614136732329,0.0020278099652375433
2574,0.00028951939779965256,0.00028951939779965256
2575,0.0002896032435563278,0.0034752389226759338
2576,0.00028951939779965256,0.00028951939779965256
2577,0.0002896032435563278,0.0011584129742253113
2578,0.0002896032435563278,0.0011584129742253113
2579,0.002607184241019699,0.0034762456546929316
2580,0.002607184241019699,0.00028968713789107763
2581,0.00028968713789107763,0.002317497103128621
2582,0.0005792064871126556,0.0002896032435563278
2583,0.00028968713789107763,0.003186558516801854
2584,0.004055619930475087,0.003186558516801854
2585,0.004055619930475087,0.0005793742757821553
2586,0.0002896032435563278,0.0052128583840139004
2587,0.00028951939779965256,0.00028951939779965256
2588,0.0002896032435563278,0.003185635679119606
2589,0.0020278099652375433,0.003186558516801854
2590,0.0020278099652375433,0.013325608342989572
2591,0.0020278099652375433,0.004634994206257242
2592,0.0020278099652375433,0.00840092699884125
2593,0.015353418308227115,0.002317497103128621
2594,0.015353418308227115,0.0008690614136732329
2595,0.004055619930475087,0.0028968713789107765
2596,0.004055619930475087,0.00028968713789107763
2597,0.004344048653344917,0.0002896032435563278
2598,0.004055619930475087,0.004345307068366165
2599,0.0020278099652375433,0.0020278099652375433
2600,0.0023168259484506225,0.0002896032435563278
2601,0.0020278099652375433,0.005214368482039398
2602,0.0034762456546929316,0.004345307068366165
2603,0.0034762456546929316,0.00028968713789107763
2604,0.0005793742757821553,0.0005793742757821553
2605,0.0005793742757821553,0.010139049826187718
2606,0.0005793742757821553,0.0011587485515643105
2607,0.0005793742757821553,0.0072421784472769405
2608,0.0008688097306689834,0.0002896032435563278
2609,0.015353418308227115,0.003186558516801854
2610,0.015353418308227115,0.0020278099652375433
2611,0.015353418308227115,0.003186558516801854
2612,0.015353418308227115,0.0014484356894553883
2613,0.015353418308227115,0.00608342989571263
2614,0.015353418308227115,0.0005793742757821553
2615,0.015353418308227115,0.0017381228273464658
2616,0.0028968713789107765,0.015353418308227115
2617,0.0028968713789107765,0.00028968713789107763
2618,0.0028968713789107765,0.0020278099652375433
2619,0.0028968713789107765,0.004055619930475087
2620,0.0028968713789107765,0.00028968713789107763
2621,0.0011587485515643105,0.0020278099652375433
2622,0.001448016217781639,0.0002896032435563278
2623,0.0011587485515643105,0.004055619930475087
2624,0.013035921205098493,0.0011587485515643105
2625,0.013035921205098493,0.0005793742757821553
2626,0.013035921205098493,0.0005793742757821553
2627,0.013035921205098493,0.00028968713789107763
2628,0.013035921205098493,0.0005793742757821553
2629,0.013321749203591079,0.0002896032435563278
2630,0.00840092699884125,0.0168018539976825
2631,0.00840092699884125,0.002317497103128621
2632,0.00840092699884125,0.00028968713789107763
2633,0.00840092699884125,0.0014484356894553883
2634,0.00840092699884125,0.0005793742757821553
2635,0.00840092699884125,0.0028968713789107765
2636,0.008688097306689834,0.0002896032435563278
2637,0.0017381228273464658,0.0008690614136732329
2638,0.0017381228273464658,0.00028968713789107763
2639,0.0017381228273464658,0.0011587485515643105
2640,0.0017381228273464658,0.0008690614136732329
2641,0.0017381228273464658,0.0014484356894553883
2642,0.002317497103128621,0.0028968713789107765
2643,0.0020278099652375433,0.0011587485515643105
2644,0.0020278099652375433,0.0014484356894553883
2645,0.0020278099652375433,0.005214368482039398
2646,0.0020278099652375433,0.0014484356894553883
2647,0.0020278099652375433,0.0008690614136732329
2648,0.0023168259484506225,0.0002896032435563278
2649,0.0020278099652375433,0.0017381228273464658
2650,0.0011587485515643105,0.0017381228273464658
2651,0.0011587485515643105,0.0028968713789107765
2652,0.0020278099652375433,0.0008690614136732329
2653,0.0023168259484506225,0.0002896032435563278
2654,0.002317497103128621,0.002317497103128621
2655,0.002317497103128621,0.0005793742757821553
2656,0.004345307068366165,0.0011587485515643105
2657,0.004345307068366165,0.0020278099652375433
2658,0.004633651896901245,0.0002896032435563278
2659,0.0023168259484506225,0.0002896032435563278
2660,0.0020278099652375433,0.004634994206257242
2661,0.0023168259484506225,0.0002896032435563278
2662,0.011587485515643106,0.013035921205098493
2663,0.011587485515643106,0.004634994206257242
