,Author_A,Author_B,bc_A,bc_B
2727,2406,888,0.0,0.0
2728,2408,2100,0.0,0.0007145067270093514
2729,2408,2217,0.0,0.000267966780601937
2730,2408,2724,0.0,0.0007111813991570526
2731,2408,3942,0.0,0.0
2732,2408,429,0.0,0.00013879588228163497
2733,2408,593,0.0,0.0015688634993084696
2734,2408,832,0.0,0.0
2735,2408,852,0.0,0.003979260495819187
2736,2409,1029,0.003321293569211727,0.0008822647319295412
2737,2409,2534,0.0033274203263394097,0.0
2738,2409,3572,0.003321293569211727,0.0
2739,2409,3656,0.003321293569211727,0.0
2740,241,3163,0.0009906674749193367,0.0
2741,241,3737,0.0009889283441382715,0.0
2742,2414,1068,5.61896558215012e-08,4.213154260353688e-05
2743,2414,1477,5.61896558215012e-08,0.008094598683803701
2744,2414,3504,5.61896558215012e-08,0.0
2745,2415,1502,0.0,0.003176844603923232
2746,2415,2838,0.0,2.782444192034826e-06
2747,2415,3067,0.0,0.0
2748,2415,3347,0.0,0.0001441225217849659
2749,2415,3998,0.0,9.578914079843735e-05
2750,242,3464,0.0005114086823300013,0.0
2751,2420,1197,0.0,1.1465072012414538e-05
2752,2420,1264,0.0,0.0012607414548187988
2753,2420,1913,0.0,0.009281261531330158
2754,2420,2372,0.0,0.0008209642753339582
2755,2420,2724,0.0,0.0007070823437121224
2756,2420,2757,0.0,0.003516306551158678
2757,2420,3567,0.0,0.0041153258571607135
2758,2420,3583,0.0,0.0
2759,2421,1820,0.0020511024221100556,0.004791499564141362
2760,2421,2219,0.0020511024221100556,0.0
2761,2421,2255,0.0020511024221100556,0.0
2762,2421,3024,0.0020511024221100556,0.0005849365567167543
2763,2421,3129,0.0020511024221100556,0.0
2764,2423,1167,0.0,0.0
2765,2423,2059,0.0,0.0
2766,2423,2148,0.0,0.001531951158510417
2767,2423,2794,0.0,0.0
2768,2423,3137,0.0,0.0
2769,2425,2151,0.0011243686294567146,0.0033600363010087395
2770,2425,2443,0.0011318892124394264,0.0
2771,2425,2881,0.0011243686294567146,2.9661122884225995e-06
2772,2425,3006,0.0011243686294567146,0.0011501817817198999
2773,2426,1444,4.584368986617372e-05,0.001365036058309167
2774,2426,1617,4.584368986617372e-05,0.0
2775,2426,1621,4.584368986617372e-05,5.61896558215012e-08
2776,2426,3053,4.584368986617372e-05,3.5858797501452626e-06
2777,2426,3346,4.584368986617372e-05,0.000424144638922915
2778,2426,905,4.584368986617372e-05,0.0
2779,2428,3181,0.0,0.00011238377796653905
2780,2428,3183,0.0,0.0
2781,2428,3302,0.0,0.000713973797683655
2782,2434,1748,0.0,0.0004803523456860253
2783,2434,2202,0.0,0.0016221702435322573
2784,2434,2238,0.0,4.00999689129275e-06
2785,2434,2617,0.0,0.005084386245010095
2786,2434,2952,0.0,0.0
2787,2435,1258,0.0,0.0005270883588006262
2788,2435,1506,0.0,8.965954144708808e-05
2789,2435,2161,0.0,0.006105761758671733
2790,2435,2907,0.0,0.0
2791,2435,4036,0.0,0.0014670593359021162
2792,2436,1633,0.0036836108074294544,0.0
2793,2436,1919,0.0036836108074294544,0.0
2794,2436,3021,0.0036836108074294544,0.0002658025302158996
2795,2438,1316,0.0004999721782674787,0.0
2796,2438,1703,0.0005014403135914164,0.00940800984779256
2797,2438,3843,0.0004999721782674787,0.0
2798,2438,3992,0.0005014403135914164,0.0
2799,2442,1888,0.0025798355997042515,5.38582598031479e-06
2800,2442,2137,0.0025798355997042515,0.0
2801,2442,2276,0.0025798355997042515,0.0007528878725373068
2802,2442,2361,0.0025798355997042515,6.865507186252838e-05
2803,2442,2401,0.0025798355997042515,0.0005129553679944844
2804,2442,2806,0.0025831960397860866,0.0
2805,2442,3223,0.0025798355997042515,0.0
2806,2442,3296,0.0025798355997042515,0.0053773895895004985
2807,2442,3755,0.0025798355997042515,0.00025978008615594044
2808,2445,113,0.0,0.0001248613280314115
2809,2445,1459,0.0,8.437089971125562e-06
2810,2445,1934,0.0,0.0025452936532492708
2811,2445,4042,0.0,0.0
2812,2445,600,0.0,0.003958725556693895
2813,2446,2422,0.001356689354134004,0.0
2814,2446,2726,0.001361488585394712,0.0
2815,2446,357,0.001361488585394712,0.00017087274335317852
2816,2447,1908,1.064610802034605e-05,0.0
2817,2447,2247,1.064610802034605e-05,0.0
2818,2447,2369,1.064610802034605e-05,0.0032590143787846835
2819,2447,2749,1.064610802034605e-05,4.21422418661259e-08
2820,2447,3208,1.064610802034605e-05,1.191935229697806e-05
2821,2447,3413,1.064610802034605e-05,0.0016962071166135987
2822,2447,4005,1.064610802034605e-05,0.0010255735980540398
2823,2447,4030,1.064610802034605e-05,0.0
2824,2447,617,1.064610802034605e-05,0.0002944039810748129
2825,245,1142,0.004939081560040908,0.0006300214918037207
2826,245,2673,0.004939081560040908,0.00011463002413762718
2827,2450,1905,0.0010540217673508327,0.00021409840809092035
2828,2450,2976,0.0010540217673508327,0.0
2829,2456,1518,0.0,0.0
2830,2456,3675,0.0,0.0002761477080434621
2831,2457,1884,0.007447143810574366,1.2344002894381111e-06
2832,2457,2149,0.007447143810574366,0.00032432139479357335
2833,2457,3854,0.007447143810574366,0.0
2834,2457,4090,0.007447143810574366,0.00033523628694806306
2835,2457,658,0.007447143810574366,0.003379030557131781
2836,2458,1063,5.629253812110988e-07,0.0
2837,2458,2300,5.668544690227915e-07,0.003034422628125661
2838,2460,2035,0.0,0.0
2839,2460,2052,0.0,0.0016364571366575117
2840,2460,2690,0.0,0.001022482563558641
2841,2460,2720,0.0,8.370027534042576e-08
2842,2460,3491,0.0,0.0
2843,2462,2697,0.0012072446726676957,0.0010256578825377722
2844,2462,3619,0.0012072446726676957,0.013534348750861562
2845,2464,204,0.0011158125281181981,2.528534511967554e-07
2846,2464,2836,0.0011158125281181981,0.0005129553679944844
2847,2467,2737,0.0006262143290461931,0.0
2848,2467,3614,0.0006251770232947633,0.0010257421670215043
2849,2467,3638,0.0006251770232947633,0.0044567662053265926
2850,2467,3656,0.0006251770232947633,0.0
2851,2468,1269,0.0009416206399468573,7.04567670285549e-05
2852,2468,2242,0.0009416206399468573,0.007942950191650687
2853,2468,2533,0.0009416206399468573,0.0045619619321264505
2854,2468,2972,0.0010595623631233769,0.0
2855,2468,3565,0.0009416206399468573,8.672378467547953e-05
2856,2468,3949,0.0010595623631233769,0.0
2857,247,1802,0.0021345412454540787,0.004886989455820544
2858,247,2194,0.0021345412454540787,0.0025614897451068644
2859,247,429,0.0021345412454540787,0.00013966345395324532
2860,2470,2091,0.0,7.241945318847743e-05
2861,2470,3612,0.0,0.0
2862,2470,657,0.0,0.00027294616300151277
2863,2472,1576,0.0015019648652865058,0.0029963703615763487
2864,2472,3691,0.0015019648652865058,0.002050304351270757
2865,2472,3940,0.0014997428517532067,0.0
2866,2474,1443,0.0014904680906765303,7.389496125460381e-05
2867,2474,2891,0.0014904680906765303,8.780336814051114e-05
2868,2474,3138,0.0014904680906765303,0.0010057104054839077
2869,2474,3467,0.0015116358478395034,0.0
2870,2475,1063,4.057668733280695e-05,0.0
2871,2475,1347,4.084665843791657e-05,0.0014632539159644031
2872,2475,1585,4.084665843791657e-05,0.0009480809285399853
2873,2475,3010,4.084665843791657e-05,0.0005129553679944844
2874,2475,3276,4.084665843791657e-05,0.0013205725028904878
2875,2475,3395,4.057668733280695e-05,0.0
2876,2475,3936,4.084665843791657e-05,2.4921046560154082e-05
2877,248,1362,0.00014363172720707878,0.0
2878,248,2447,0.00014363172720707878,1.064610802034605e-05
2879,2480,1997,0.0013220977807792472,0.0
2880,2480,2262,0.0013220977807792472,0.0006268691902627536
2881,2480,2640,0.0013220977807792472,0.002562416874427919
2882,2480,2781,0.0013220977807792472,0.0005129553679944845
2883,2480,2952,0.0013220977807792472,0.0
2884,2480,3448,0.0013220977807792472,1.599641875562187e-05
2885,2481,1904,0.026193454634436883,0.0
2886,2481,2979,0.026281486156540388,0.0
2887,2481,3007,0.026281486156540388,0.0005279734534871653
2888,2481,3262,0.026193454634436883,0.0
2889,2482,1208,0.0,0.02949614399634874
2890,2482,1316,0.0,0.0
2891,2482,3585,0.0,0.0001020421808165878
2892,2483,1802,0.0002049149546328433,0.004886989455820544
2893,2483,4041,0.0002049149546328433,3.4504086960539274e-05
2894,2487,2291,0.0,0.00020477050866723442
2895,2487,3063,0.0,0.0
2896,2487,3162,0.0,0.022105650965124176
2897,2488,2057,1.1455524297759142e-05,0.0
2898,2488,3028,1.1455524297759142e-05,0.002562501158911651
2899,2488,3523,1.13794696342689e-05,0.0
2900,2488,3834,1.13794696342689e-05,0.0
2901,2489,1459,0.0,8.366504463906292e-06
2902,2489,2166,0.0,0.0
2903,2489,2622,0.0,0.00175877014076894
2904,2489,2710,0.0,0.0
2905,2489,3364,0.0,0.0
2906,2489,614,0.0,0.0012797296907577926
2907,2494,1898,0.00029116349407973035,0.0
2908,2494,3482,0.00029116349407973035,0.005511807921108188
2909,2494,4015,0.00029116349407973035,0.0018728476558380652
2910,2494,617,0.00029116349407973035,0.0002944039810748129
2911,2495,2280,0.0015816921438634667,0.0
2912,2495,3430,0.001608601772702409,8.834525164181121e-05
2913,2495,3721,0.001608601772702409,0.0010434132621423321
2914,2498,1183,0.0011974395648699629,0.0036846445379622437
2915,2498,1700,0.0011974395648699629,0.0
2916,250,2060,0.0,0.0015381918281135952
2917,250,3359,0.0,0.0
2918,250,3570,0.0,0.005051106039009493
2919,2500,2320,0.0,0.0
2920,2500,2446,0.0,0.001356689354134004
2921,2500,2607,0.0,0.0007966795390839615
2922,2500,2658,0.0,0.0
2923,2500,3246,0.0,0.00029889675585364296
2924,2500,3528,0.0,0.001042730304051003
2925,2500,3927,0.0,0.0035249691462839773
2926,2500,757,0.0,0.0002693598363610319
2927,2500,828,0.0,3.117600444501835e-05
2928,2501,1021,0.0,0.0020057063459917412
2929,2501,1327,0.0,0.01996824313605455
2930,2501,2474,0.0,0.0014904680906765303
2931,2501,3208,0.0,1.191935229697806e-05
2932,2501,3257,0.0,0.0001628043257095065
2933,2501,3906,0.0,0.0015286793403804697
2934,2503,2300,0.0,0.003034422628125661
2935,2503,4041,0.0,3.4504086960539274e-05
2936,2505,2464,0.00011901684600697473,0.0011158125281181981
2937,2505,3602,0.00011901684600697473,0.0018100759926563419
2938,2505,4045,0.00011901684600697473,1.2979905596018177e-05
2939,2506,1789,0.0,0.0
2940,2506,2038,0.0,0.00034412343735812714
2941,2506,2610,0.0,0.001374876404197509
2942,2506,3721,0.0,0.0010434132621423321
2943,2510,1603,0.00011806295128178817,0.003101340159930153
2944,2510,3252,0.00011996547344723447,0.0
2945,2510,3606,0.00011996547344723447,0.0
2946,252,1870,0.0,0.0010255735980540398
2947,252,1998,0.0,0.0006707870140915296
2948,252,3354,0.0,0.0008486821293231049
2949,2523,1674,0.0,0.0
2950,2523,806,0.0,0.002887641982344966
2951,2526,2529,0.00038014177362498354,0.0003180582263142768
2952,2526,3161,0.00038014177362498354,0.007875322364046682
2953,2526,3339,0.0003813349395667218,0.0
2954,2526,3603,0.00038014177362498354,0.0
2955,2526,4029,0.00038014177362498354,0.0010257421670215043
2956,2528,3308,0.0012432769510088168,0.004541004248070107
2957,2528,3871,0.0012432769510088168,0.000747206291745937
2958,2530,1450,0.0006569404944255068,0.004678587263921864
2959,2530,1639,0.0006569404944255068,0.0002361854655168341
2960,2530,2296,0.0006569404944255068,0.0013419106820441193
2961,2530,3055,0.0006569404944255068,0.0
2962,2530,3494,0.0006569404944255068,0.0
2963,2530,4066,0.0006569404944255068,0.00012825997929157316
2964,2532,1059,0.0,0.0
2965,2532,2036,0.0,0.00038010418852946974
2966,2532,2681,0.0,0.01444156053000612
2967,2532,3587,0.0,0.0004449407980713017
2968,2532,4091,0.0,7.762892796208649e-06
2969,2533,1190,0.0045619619321264505,0.002807433782595784
2970,2533,2133,0.0045619619321264505,0.0
2971,2533,3973,0.0045619619321264505,0.0
2972,2536,2244,0.0,0.0009014731262839164
2973,254,1529,0.0,0.0
2974,254,2037,0.0,0.0
2975,2548,2215,0.0003512270118879305,0.0010704419848227144
2976,2548,2450,0.0003512270118879305,0.0010540217673508327
2977,2548,2670,0.0003512270118879305,0.004203323192310628
2978,2548,3792,0.0003512270118879305,0.0
2979,255,2306,0.001513861601348204,0.0009437870031836081
2980,255,3270,0.001513861601348204,0.0009918924624112819
2981,255,3687,0.001513861601348204,0.0
2982,2553,1850,0.0,6.045097158244019e-05
2983,2553,2090,0.0,0.0
2984,2553,2864,0.0,0.0011171104981265497
2985,2553,3081,0.0,0.0
2986,2553,3092,0.0,0.0
2987,2553,3551,0.0,0.0
2988,2553,3709,0.0,0.0
2989,2553,3928,0.0,3.306056315355999e-05
2990,2554,1007,0.0,0.0
2991,2554,1878,0.0,0.0019827684370399413
2992,2554,1925,0.0,0.0
2993,2554,3461,0.0,0.0004774209334731383
2994,2554,678,0.0,0.0
2995,2559,1890,0.0007233714076800602,0.0
2996,2559,2480,0.0007233714076800602,0.0013220977807792472
2997,2559,3002,0.0007233714076800602,0.0
2998,256,1223,0.006594804764145971,3.6244138795896306e-05
2999,256,1259,0.006594804764145971,0.0003932127326158661
3000,256,1389,0.006594804764145971,0.0036575175510735625
3001,256,1451,0.006594804764145971,0.003052776188686668
3002,256,1780,0.00657869115349502,0.0
3003,256,3444,0.006594804764145971,0.0016987523065481005
3004,256,760,0.006594804764145971,2.6056425159401514e-06
3005,256,977,0.006594804764145971,0.0
3006,2561,1200,0.0,4.902098183155833e-05
3007,2561,1872,0.0,0.0018364240561740406
3008,2561,1913,0.0,0.009281261531330158
3009,2561,2206,0.0,0.0004795921322365794
3010,2561,2260,0.0,0.0
3011,2561,2445,0.0,0.0
3012,2561,2468,0.0,0.0009416206399468573
3013,2561,2825,0.0,3.441565470947381e-05
3014,2561,3036,0.0,0.0
3015,2561,3416,0.0,0.0
3016,2561,3446,0.0,0.002369435528607155
3017,2561,3717,0.0,0.0017320689854572592
3018,2561,3746,0.0,0.0
3019,2565,1320,0.0,0.0
3020,2565,1528,0.0,0.00042762827232882463
3021,2565,3309,0.0,0.00014523808125554042
3022,2565,695,0.0,0.0005428437078846304
3023,2567,3832,0.0,0.0025366400368196027
3024,2568,1656,0.0011157597224828902,0.0028469828497013263
3025,2568,2425,0.0011157597224828902,0.0011243686294567146
3026,2568,3145,0.0011157597224828902,0.0010255735980540398
3027,2568,3772,0.0011157597224828902,0.00226200409620476
3028,2568,3792,0.0011157597224828902,0.0
3029,2572,1066,0.0,0.0
3030,2572,1793,0.0,0.004577691109201842
3031,2572,219,0.0,0.002018773527072909
3032,2572,2494,0.0,0.00029025256223425656
3033,2572,2864,0.0,0.0011097867587924809
3034,2572,2901,0.0,0.0
3035,2572,2997,0.0,0.012450270587304703
3036,2573,3679,0.00013224466035734783,7.481392713565094e-05
3037,2575,2148,0.01134447777155888,0.001531951158510417
3038,2575,3707,0.01134447777155888,0.0
3039,2577,1416,5.292708460003506e-06,0.0005129553679944844
3040,2577,1506,5.292708460003506e-06,8.998390077131172e-05
3041,2577,2078,5.256022648322614e-06,0.0
3042,2577,2401,5.292708460003506e-06,0.0005129553679944844
3043,2577,3168,5.256022648322614e-06,0.0
3044,2577,4092,5.292708460003506e-06,1.5171207071805325e-06
3045,2578,1741,0.0010103942461653645,0.0014056339452692215
3046,2578,2078,0.0010052530843112292,0.0
3047,2578,2881,0.0010103942461653645,2.9661122884225995e-06
3048,2578,3687,0.0010103942461653645,0.0
3049,2578,3734,0.0010103942461653645,0.007193416441357893
3050,2579,1105,0.0013422328322344364,1.2999090389224431e-05
3051,2579,3254,0.0013422328322344364,2.0790172653955442e-06
3052,2579,3807,0.0013422328322344364,0.0
3053,2582,1232,0.0003556147160782666,0.0011303369390806125
3054,2582,268,0.0003556147160782666,0.008115153030157906
3055,2582,602,0.0003556147160782666,0.01152062497325561
3056,2585,3690,0.00034080957577921486,3.925137500964069e-06
3057,2585,617,0.00034080957577921486,0.0002944039810748129
3058,2586,1278,0.0,0.0
3059,2586,1874,0.0,0.0
3060,2586,2585,0.0,0.00034080957577921486
3061,2586,3677,0.0,0.006453179556971353
3062,2586,3965,0.0,0.0
3063,2586,3990,0.0,3.198464889440006e-05
3064,2588,161,0.013819360877028473,0.0
3065,2588,2105,0.013819360877028473,0.002805193222587072
3066,2588,2759,0.013752183107831264,0.0
3067,2588,2842,0.013819360877028473,0.0
3068,2588,3672,0.013819360877028473,4.955331695058904e-05
3069,2590,1161,0.003053562639650689,0.0
3070,2593,219,0.0009779858777278912,0.0020256812169701633
3071,2593,2415,0.0009733703220839347,0.0
3072,2593,2529,0.0009779858777278912,0.0003180582263142768
3073,2593,2895,0.0009779858777278912,0.0
3074,2593,3460,0.0009779858777278912,0.00041496095752600784
3075,2595,1330,0.00010242582563027602,0.0006302811114615105
3076,2595,2450,0.00010242582563027602,0.0010540217673508327
3077,2595,2876,0.00010181096560050384,0.0
3078,2595,3192,0.00010242582563027602,0.0005571920493729477
3079,2595,3193,0.00010242582563027602,0.0
3080,2595,3541,0.00010242582563027602,0.0013831998359444993
3081,26,1712,0.006648418436432553,0.004309144646549877
3082,26,1904,0.0066330895555652735,0.0
3083,260,2303,0.00019697872134028776,0.0
3084,260,3943,0.00019611947261489974,0.0
3085,2600,1236,0.0026683495505158213,0.0008947290456596823
3086,2600,161,0.0026683495505158213,0.0
3087,2600,2222,0.0026683495505158213,0.0
3088,2600,3255,0.0026683495505158213,8.42844837322518e-08
3089,2603,1479,7.500981779657316e-05,0.0
3090,2603,1618,7.500981779657316e-05,0.00020015922236037368
3091,2603,2244,7.500981779657316e-05,0.0009043640295759325
3092,2603,3083,7.500981779657316e-05,0.00268933808285532
3093,2603,3602,7.500981779657316e-05,0.0018100759926563419
3094,2603,3746,7.500981779657316e-05,0.0
3095,2603,970,7.500981779657316e-05,0.0
3096,2604,2092,0.001585031540823713,0.0
3097,2604,2755,0.001585031540823713,0.0
3098,2604,2781,0.001585031540823713,0.0005129553679944845
3099,2604,3574,0.001585031540823713,0.0
3100,2606,1713,0.00025589543993040755,0.0
3101,2606,1944,0.00025589543993040755,0.0
3102,2606,3183,0.00025589543993040755,0.0
3103,2606,4037,0.00025589543993040755,0.0
3104,2608,2242,0.0,0.007942950191650687
3105,2608,2457,0.0,0.007447143810574366
3106,2608,256,0.0,0.006594804764145971
3107,2608,3268,0.0,0.0
3108,2608,3519,0.0,0.00031102696264665515
3109,2608,3581,0.0,0.0005935044244858887
3110,2608,3755,0.0,0.00025978008615594044
3111,261,2316,0.0,3.826001236278615e-05
3112,261,2836,0.0,0.0005129553679944844
3113,261,3053,0.0,3.5858797501452626e-06
3114,2610,1466,0.001374876404197509,0.0
3115,2610,3321,0.001374876404197509,0.0009417001771706745
3116,2610,3583,0.001374876404197509,0.0
3117,2610,3725,0.0013689077539624174,0.0
3118,2611,3028,0.002561852403157864,0.002562501158911651
3119,2611,905,0.002561852403157864,0.0
3120,2616,1898,0.001761865982057087,0.0
3121,2616,2091,0.001761865982057087,7.241945318847743e-05
3122,2616,2673,0.001761865982057087,0.00011463002413762718
3123,2616,3053,0.001761865982057087,3.5858797501452626e-06
3124,2617,1592,0.005084386245010095,5.057069023935108e-07
3125,2618,2906,0.0005129553679944844,0.0
3126,2618,3598,0.0005129553679944844,0.0015953946886548866
3127,2618,3677,0.0005129553679944844,0.006453179556971353
3128,2621,2111,0.0,0.0
3129,2621,2220,0.0,0.002218192035298367
3130,2621,2472,0.0,0.0014997428517532067
3131,2621,2767,0.0,0.002092090012980596
3132,2621,2895,0.0,0.0
3133,2625,1878,0.0014391804381843464,0.0019827684370399413
3134,2625,2163,0.0014391804381843464,0.0
3135,2625,2447,0.0014391804381843464,1.064610802034605e-05
3136,2625,2479,0.001433768102917828,0.0
3137,2625,2783,0.0014391804381843464,0.001261452727842989
3138,2625,2901,0.001433768102917828,0.0
3139,2626,1585,0.000561627934862032,0.0009480809285399853
3140,2626,1918,0.000561627934862032,0.00043468023004422873
3141,2626,2495,0.000561627934862032,0.001608601772702409
3142,263,1947,2.247586232860048e-07,0.0
3143,263,2394,2.247586232860048e-07,0.0016205669420830396
3144,263,3216,2.247586232860048e-07,0.00011244584807752731
3145,263,3412,2.2320073424113535e-07,0.0
3146,263,3962,2.247586232860048e-07,8.42844837322518e-07
3147,263,4037,2.247586232860048e-07,0.0
3148,2633,1913,0.0,0.00923823260277744
3149,2633,1961,0.0,0.00042696821256098217
3150,2633,2087,0.0,2.6082333224877002e-06
3151,2633,2582,0.0,0.0003551295864644512
3152,2633,3100,0.0,0.0
3153,2633,3117,0.0,0.0
3154,2633,3717,0.0,0.0018248858147673582
3155,2633,3820,0.0,0.000974063546361043
3156,2634,2493,0.0010102154819153215,0.0012662247541814226
3157,2634,2512,0.0010102154819153215,0.000266857005348755
3158,2634,3853,0.0010102154819153215,0.0
3159,2637,1266,7.954019089138019e-05,0.0005129553679944844
3160,2637,3572,7.954019089138019e-05,0.0
3161,2637,3610,7.954019089138019e-05,1.8114556849589968e-05
3162,2637,3613,7.954019089138019e-05,0.004371325347707958
3163,2639,2795,0.0,0.0
3164,2640,1617,0.002562416874427919,0.0
3165,2640,1775,0.002554699803940475,0.0
3166,2640,2123,0.002562416874427919,0.0002678877987845682
3167,2640,3021,0.002562416874427919,0.0002658025302158996
3168,2640,3326,0.002562416874427919,0.00015139042966540625
3169,2640,3942,0.002554699803940475,0.0
3170,2642,1794,0.00022858480073340945,0.00017698391573579245
3171,2642,3946,0.00022858480073340945,0.0
3172,2642,4021,0.00022858480073340945,0.0005736158863697715
3173,2652,2631,0.0,0.0
3174,2652,3211,0.0,0.0
3175,2658,2974,0.0,0.0003469999184151079
3176,2658,3588,0.0,0.0
3177,2660,2090,2.4486758262714043e-06,0.0
3178,2660,2762,2.4486758262714043e-06,0.0026089309990690417
3179,2660,983,2.4317031059885854e-06,0.0
3180,2663,1504,0.00018014815816865635,0.0004642332481881002
3181,2663,2631,0.000180145006523026,0.0
3182,2663,2727,0.00018014815816865635,0.0
3183,2663,3621,0.000180145006523026,0.0
3184,2663,3882,0.000180145006523026,0.0
3185,2663,3956,0.00018014815816865635,0.0
3186,2663,828,0.00018014815816865635,2.9058083397884907e-05
3187,2664,268,0.0006895276738115548,0.008115153030157906
3188,2664,592,0.0006895276738115548,0.0013405582190173838
3189,2670,1639,0.004203323192310628,0.0002361854655168341
3190,2673,1316,0.00011431798464297773,0.0
3191,2673,1636,0.00011431798464297773,0.0
3192,2673,3511,0.00011463002413762718,0.00012260791352394792
3193,2673,3581,0.00011463002413762718,0.0005935044244858887
3194,2676,2477,0.0,0.0
3195,2676,2974,0.0,0.0003469999184151079
3196,2676,3252,0.0,0.0
3197,2676,3843,0.0,0.0
3198,2678,2212,9.277114973014675e-07,0.0
3199,2678,2222,9.277114973014675e-07,0.0
3200,2678,2269,9.277114973014675e-07,0.000752565961833238
3201,2678,2808,9.277114973014675e-07,0.0010238523430337616
3202,2678,3261,9.277114973014675e-07,0.0037045264045855123
3203,268,1896,0.008968196648245698,0.0
3204,268,2698,0.008115153030157906,0.00032527026318032704
3205,268,2980,0.008115153030157906,6.700662709431813e-05
3206,268,3170,0.008968196648245698,0.0
3207,268,3766,0.008115153030157906,0.0
3208,2680,2246,0.0016311066275430848,0.0
3209,2681,1122,0.01444156053000612,0.0
3210,2681,3031,0.014525770174183416,1.620972537351702e-05
3211,2682,1041,0.003176479431951557,0.0
3212,2682,1051,0.003182654280986016,0.00464113457064078
3213,2682,1557,0.003182654280986016,0.00017625398640920868
3214,2682,1703,0.003182654280986016,0.00940800984779256
3215,2682,192,0.003182654280986016,0.011361033191405752
3216,2682,2219,0.003182654280986016,0.0
3217,2682,3559,0.003182654280986016,6.677537913601736e-05
3218,2685,1177,0.0,0.0
3219,2685,2660,0.0,2.4317031059885854e-06
3220,2685,2783,0.0,0.0012518922903935815
3221,2685,3805,0.0,0.001024601507971616
3222,2685,4024,0.0,0.0023574979368015505
3223,2685,414,0.0,0.0003983037000229082
3224,2686,1265,0.00215589657025185,0.0
3225,2686,1439,0.00215589657025185,0.0
3226,2686,3124,0.00215589657025185,0.001259373974012036
3227,2686,3409,0.00215589657025185,0.008372793782407805
3228,2686,3988,0.00215589657025185,0.0012192358668571838
3229,2686,3990,0.00215589657025185,3.198464889440006e-05
3230,2690,1869,0.0010255735980540398,0.00043684236069440815
3231,2690,3037,0.001022482563558641,0.0
3232,2690,3985,0.0010255735980540398,1.1631311416313548e-05
3233,2691,1180,0.0007655040840297384,0.001242470263707959
3234,2691,1971,0.0007655040840297384,0.0
3235,2691,2275,0.0007655040840297384,0.0006930374784619653
3236,2691,587,0.0007655040840297384,0.0
3237,2693,2873,0.0,0.004116273349812063
3238,2693,4071,0.0,0.00034589071938452684
3239,2695,1335,0.001958653439958442,0.0005318915703249727
3240,2695,1943,0.001958653439958442,0.0
3241,2695,2457,0.001958653439958442,0.007447143810574366
3242,2695,3998,0.001958653439958442,9.645922323750763e-05
3243,2695,821,0.001958653439958442,0.0005129553679944844
3244,2697,3398,0.0010256578825377722,0.0003832296622292536
3245,2697,3674,0.0010225662638339815,0.0
3246,2699,1320,0.0,0.0
3247,2699,1634,0.0,0.0
3248,2699,2953,0.0,0.002321300213067859
3249,2699,4029,0.0,0.0011825390935653937
3250,2699,602,0.0,0.011552196038784946
3251,2699,71,0.0,0.000952098740533006
3252,2699,852,0.0,0.003979260495819187
3253,270,2182,0.0,0.0013140742585758458
3254,270,2765,0.0,1.6784070457067095e-05
3255,270,2940,0.0,0.000936780095916713
3256,270,4041,0.0,3.4504086960539274e-05
3257,2705,1317,0.0,0.00047390136638480654
3258,2705,1798,0.0,0.0
3259,2705,2144,0.0,0.0
3260,2705,2494,0.0,0.00029025256223425656
3261,2705,2873,0.0,0.004116273349812063
3262,2705,2880,0.0,0.00023449842669571183
3263,2706,2487,0.007205911846311422,0.0
3264,2706,2670,0.007205911846311422,0.004203323192310628
3265,2706,572,0.007205911846311422,0.0
3266,2706,778,0.00718430983326851,0.0
3267,2715,1356,0.00033427429924891126,0.0010331283583691162
3268,2715,2329,0.00033427429924891126,0.0
3269,2715,3421,0.00033427429924891126,0.0074839851489958914
3270,2715,3574,0.00033427429924891126,0.0
3271,2721,1616,0.00037916562977673894,0.0010255735980540398
3272,2721,2478,0.00037916562977673894,0.0001834395127761631
3273,2721,2858,0.00037916562977673894,0.001992825061408465
3274,2721,3365,0.00037916562977673894,0.002284093361557319
3275,2721,3608,0.0003774139232945723,0.0
3276,2721,3615,0.00037916562977673894,1.4561194487181502e-05
3277,2721,4065,0.00037916562977673894,0.0
3278,2722,2156,0.0,0.0
3279,2722,3924,0.0,0.0
3280,2724,1554,0.0007070823437121224,0.000619408343423102
3281,2724,2585,0.0007070823437121224,0.00034080957577921486
3282,2724,3092,0.0007111813991570526,0.0
3283,2726,1458,0.0,0.002424018156811308
3284,2726,847,0.0,0.0
3285,2727,1348,0.0,0.0015304745379147921
3286,2727,1816,0.0,7.304655256795156e-07
3287,2727,3712,0.0,0.0018442449205902805
3288,2727,3793,0.0,0.0033248685496322966
3289,2728,1178,0.0,0.007211684515004615
3290,2728,3481,0.0,0.0007598195164033937
3291,2728,3672,0.0,5.549673322947993e-05
3292,2728,3834,0.0,0.0
3293,2729,3297,0.00030718519934500596,0.00022035581880553302
3294,2729,979,0.00030718519934500596,0.000146186906524059
3295,2732,1084,9.096505689573696e-07,0.00035685094267275065
3296,2732,2675,9.096505689573696e-07,0.0
3297,2732,2699,9.033454286458692e-07,0.0
3298,2732,2876,9.033454286458692e-07,0.0
3299,2736,1180,0.0,0.001242470263707959
3300,2736,3217,0.0,1.3485517397160288e-06
3301,2736,782,0.0,0.0
3302,2739,1092,0.00022266556307646508,0.0001691197182822035
3303,2739,1320,0.00022158520309996583,0.0
