,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
7704,2547,1577,1,2.276236300355814e-07,2.2762363005025802e-07,0.00015154788829551554,0.0001515478882972905
7705,2547,2908,1,2.276236300355814e-07,2.2762363005025802e-07,2.09698536196248e-07,2.096985361984128e-07
7706,2547,2971,1,2.276236300355814e-07,2.2762363005025802e-07,1.5245806607681867e-05,1.5245806607305347e-05
7707,2547,3152,1,2.276236300355814e-07,2.2762363005025802e-07,1.0152662031234516e-05,1.015266203145792e-05
7708,2548,1682,1,0.00018005072804264853,0.00018005072804740105,0.00016261873430115304,0.00016261873431346405
7709,2548,2012,1,0.00018005072804264853,0.00018005072804740105,0.00010839552105191625,0.00010839552105531652
7710,2548,3964,1,0.00018005072804264853,0.00018005072804740105,3.338421976158097e-05,3.338421976085207e-05
7711,2549,3288,1,4.430113114220138e-06,4.430113114319918e-06,1.9494871835807774e-63,4.519766724583328e-62
7712,2549,3686,1,4.430113114220138e-06,4.430113114319918e-06,5.589346948386395e-78,2.812119456010828e-76
7713,255,1305,1,0.0004811596580014932,0.0004811596579999062,0.0003733447291983881,0.000373344729197044
7714,255,1312,1,0.0004811596580014932,0.0004811596579999062,0.00024384951370974372,0.00024384951372313684
7715,255,2307,1,0.0004811596580014932,0.0004811596579999062,0.00032354238275851684,0.00032354238275800423
7716,255,2345,1,0.0004811596580014932,0.0004811596579999062,1.5973075386554345e-06,1.5973075387166237e-06
7717,255,2494,1,0.0004811596580014932,0.0004811596579999062,0.00013082632022257582,0.00013082632021072625
7718,255,2934,1,0.0004811596580014932,0.0004811596579999062,2.3981128325565235e-07,2.398112832717849e-07
7719,255,3433,1,0.0004811596580014932,0.0004811596579999062,0.00021899395783532742,0.00021899395784772413
7720,2552,2071,1,2.146873280906105e-05,2.1468732808109528e-05,0.0005059362726106048,0.0005059362726107712
7721,2552,2331,1,2.146873280906105e-05,2.1468732808109528e-05,3.1788920280051384e-05,3.17889202820658e-05
7722,2552,2795,1,2.146873280906105e-05,2.1468732808109528e-05,5.37662949405878e-59,9.984575860792934e-58
7723,2553,2226,1,3.0422053417801244e-05,3.0422053417323154e-05,2.632647132440218e-06,2.6326471327505346e-06
7724,2553,2518,1,3.0422053417801244e-05,3.0422053417323154e-05,0.006905854922274619,0.0069058549219149605
7725,2553,2776,1,3.0422053417801244e-05,3.0422053417323154e-05,2.09698536196248e-07,2.096985361984128e-07
7726,2553,3854,1,3.0422053417801244e-05,3.0422053417323154e-05,5.321592405413292e-05,5.3215924053043784e-05
7727,2553,595,1,3.0422053417801244e-05,3.0422053417323154e-05,0.00011722657693847205,0.00011722657694288483
7728,2553,761,1,3.0422053417801244e-05,3.0422053417323154e-05,1.3962711576642894e-05,1.3962711578189761e-05
7729,2554,1554,1,6.415339523142329e-06,6.415339523217391e-06,0.00020211388844900688,0.00020211388843582905
7730,2554,2021,1,6.415339523142329e-06,6.415339523217391e-06,7.388335039326476e-05,7.388335039460217e-05
7731,2554,2291,1,6.415339523142329e-06,6.415339523217391e-06,0.0003447168474908655,0.00034471684749090396
7732,2554,2414,1,6.415339523142329e-06,6.415339523217391e-06,2.0886393262430814e-06,2.0886393263045985e-06
7733,2554,2561,1,6.415339523142329e-06,6.415339523217391e-06,0.00021438865189660482,0.0002143886518949205
7734,2554,3273,1,6.415339523142329e-06,6.415339523217391e-06,1.1316299076404162e-05,1.1316299076447638e-05
7735,2554,3482,1,6.415339523142329e-06,6.415339523217391e-06,0.0002094147701886247,0.00020941477019828657
7736,2554,3620,1,6.415339523142329e-06,6.415339523217391e-06,2.62650053442845e-05,2.6265005345188044e-05
7737,2554,537,1,6.415339523142329e-06,6.415339523217391e-06,9.943923996657222e-06,9.943923996624762e-06
7738,2554,947,1,6.415339523142329e-06,6.415339523217391e-06,3.034635212721019e-05,3.0346352129101238e-05
7739,2556,1592,1,8.719882479471133e-05,8.719882479654094e-05,6.220078681658089e-63,1.41327911700715e-61
7740,2556,1799,1,8.719882479471133e-05,8.719882479654094e-05,0.00012252679430677237,0.00012252679430370294
7741,2556,2794,1,8.719882479471133e-05,8.719882479654094e-05,5.504226236979687e-57,9.230978045812903e-56
7742,2556,2878,1,8.719882479471133e-05,8.719882479654094e-05,7.047372557734453e-06,7.047372557547569e-06
7743,2556,3019,1,8.719882479471133e-05,8.719882479654094e-05,0.0001471501873655174,0.00014715018736431246
7744,2556,3791,1,8.719882479471133e-05,8.719882479654094e-05,0.00020805736125950646,0.00020805736126779784
7745,2557,2016,1,4.8382877568097616e-05,4.8382877570250516e-05,0.0001427865888294255,0.00014278658881543516
7746,2557,2407,1,4.8382877568097616e-05,4.8382877570250516e-05,1.295772598648679e-05,1.2957725986798508e-05
7747,2557,2742,1,4.8382877568097616e-05,4.8382877570250516e-05,7.624371231584823e-05,7.62437123185684e-05
7748,2557,2882,1,4.8382877568097616e-05,4.8382877570250516e-05,1.946823981757138e-06,1.946823981748059e-06
7749,2557,3556,1,4.8382877568097616e-05,4.8382877570250516e-05,0.006282843149317795,0.0062828431496418586
7750,2557,3833,1,4.8382877568097616e-05,4.8382877570250516e-05,5.589346948386395e-78,2.812119456010828e-76
7751,2557,561,1,4.8382877568097616e-05,4.8382877570250516e-05,1.6229491342887048e-05,1.6229491343685153e-05
7752,2558,1025,1,8.034576331228487e-06,8.034576331796634e-06,8.08172064881321e-06,8.0817206488057e-06
7753,2558,1478,1,8.034576331228487e-06,8.034576331796634e-06,3.0668204588373225e-06,3.066820458888337e-06
7754,2558,1641,1,8.034576331228487e-06,8.034576331796634e-06,6.431237590713295e-06,6.43123759075973e-06
7755,2558,218,1,8.034576331228487e-06,8.034576331796634e-06,0.00012304617089115534,0.00012304617089174815
7756,2558,2407,1,8.034576331228487e-06,8.034576331796634e-06,1.295772598648679e-05,1.2957725986798508e-05
7757,2558,3908,1,8.034576331228487e-06,8.034576331796634e-06,5.187142420063662e-08,5.1871424202482695e-08
7758,2558,961,1,8.034576331228487e-06,8.034576331796634e-06,0.00013465022780090373,0.0001346502278126379
7759,2559,2173,1,3.03611296740007e-05,3.036112967467434e-05,2.462449846627625e-05,2.4624498466167428e-05
7760,2559,3125,1,3.03611296740007e-05,3.036112967467434e-05,9.612433177167395e-06,9.612433176636592e-06
7761,256,1391,1,0.0009776739005636543,0.0009776739005789609,0.0001691860418821118,0.0001691860418743922
7762,256,1962,1,0.0009776739005636543,0.0009776739005789609,4.1360551566272926e-07,4.1360551563922114e-07
7763,256,2732,1,0.0009776739005636543,0.0009776739005789609,2.6529356075786776e-05,2.6529356075633873e-05
7764,256,649,1,0.0009776739005636543,0.0009776739005789609,7.303814981371764e-05,7.303814981196558e-05
7765,2560,1239,1,0.00019740697294625371,0.0001974069729607816,0.006154519869684668,0.006154519869333384
7766,2560,1403,1,0.00019740697294625371,0.0001974069729607816,7.104331277013713e-08,7.104331277449137e-08
7767,2560,1795,1,0.00019740697294625371,0.0001974069729607816,4.2743199059698955e-05,4.2743199059852444e-05
7768,2560,2749,1,0.00019740697294625371,0.0001974069729607816,0.00010297769463720893,0.00010297769464033489
7769,2560,3199,1,0.00019740697294625371,0.0001974069729607816,9.98727765364184e-06,9.987277654731483e-06
7770,2560,337,1,0.00019740697294625371,0.0001974069729607816,0.00014264330095719436,0.00014264330095587862
7771,2561,1206,1,0.00021438865189660482,0.0002143886518949205,0.00012628757263379866,0.00012628757264480296
7772,2561,1714,1,0.00021438865189660482,0.0002143886518949205,5.711777907394151e-06,5.711777907076467e-06
7773,2561,3058,1,0.00021438865189660482,0.0002143886518949205,0.00029534022559919303,0.00029534022557694075
7774,2561,3070,1,0.00021438865189660482,0.0002143886518949205,2.875812806645598e-05,2.8758128066547315e-05
7775,2561,3126,1,0.00021438865189660482,0.0002143886518949205,5.0001321308285025e-06,5.000132130807351e-06
7776,2561,3758,1,0.00021438865189660482,0.0002143886518949205,8.065570263280092e-06,8.065570262681455e-06
7777,2561,3896,1,0.00021438865189660482,0.0002143886518949205,1.5156754339768908e-05,1.5156754339001143e-05
7778,2562,1355,1,1.3171737376636648e-05,1.3171737376465163e-05,4.359051010014529e-05,4.3590510099550464e-05
7779,2562,3008,1,1.3171737376636648e-05,1.3171737376465163e-05,0.0001255252151235993,0.00012552521513421473
7780,2562,326,1,1.3171737376636648e-05,1.3171737376465163e-05,0.00016313015012831437,0.0001631301501398299
7781,2562,3277,1,1.3171737376636648e-05,1.3171737376465163e-05,1.0773289643812868e-05,1.0773289644190519e-05
7782,2562,3899,1,1.3171737376636648e-05,1.3171737376465163e-05,3.902212404933445e-05,3.90221240476877e-05
7783,2565,1847,1,5.777548334414818e-06,5.7775483346104765e-06,4.603518401871844e-05,4.6035184017926726e-05
7784,2565,2104,1,5.777548334414818e-06,5.7775483346104765e-06,1.5979987413660124e-11,1.597998741481871e-11
7785,2565,2177,1,5.777548334414818e-06,5.7775483346104765e-06,5.589346948386395e-78,2.812119456010828e-76
7786,2565,2987,1,5.777548334414818e-06,5.7775483346104765e-06,8.617341023513462e-06,8.617341023479233e-06
7787,2565,3392,1,5.777548334414818e-06,5.7775483346104765e-06,4.8407832517261996e-05,4.840783251882408e-05
7788,2565,868,1,5.777548334414818e-06,5.7775483346104765e-06,0.00014099428481639502,0.00014099428482904042
7789,2566,1139,1,4.225051519723521e-53,5.8306592973933315e-52,0.006415674555510233,0.006415674555153018
7790,2566,1744,1,4.225051519723521e-53,5.8306592973933315e-52,9.702056609105728e-05,9.702056609095683e-05
7791,2566,2668,1,4.225051519723521e-53,5.8306592973933315e-52,2.842041645132232e-08,2.8420416454185246e-08
7792,2566,2719,1,4.225051519723521e-53,5.8306592973933315e-52,5.184237122954852e-07,5.184237123183172e-07
7793,2566,3684,1,4.225051519723521e-53,5.8306592973933315e-52,1.703924403854516e-05,1.703924403866965e-05
7794,2566,666,1,4.225051519723521e-53,5.8306592973933315e-52,0.00027160608173927526,0.0002716060817498459
7795,2566,948,1,4.225051519723521e-53,5.8306592973933315e-52,0.0007387180220735631,0.0007387180220972013
7796,2567,1401,1,4.018748237419961e-06,4.018748237491584e-06,0.00029764552461219367,0.0002976455246118885
7797,2567,1831,1,4.018748237419961e-06,4.018748237491584e-06,0.0004054784591851927,0.000405478459148902
7798,2567,1836,1,4.018748237419961e-06,4.018748237491584e-06,0.00032236869618398726,0.00032236869617680925
7799,2567,2186,1,4.018748237419961e-06,4.018748237491584e-06,0.0005021912524217636,0.0005021912524218645
7800,2567,2477,1,4.018748237419961e-06,4.018748237491584e-06,8.384335464689621e-07,8.384335464900227e-07
7801,2567,2542,1,4.018748237419961e-06,4.018748237491584e-06,5.913860695030724e-05,5.913860695164862e-05
7802,2567,2563,1,4.018748237419961e-06,4.018748237491584e-06,2.344342026300485e-71,5.89744194141202e-70
7803,2567,3365,1,4.018748237419961e-06,4.018748237491584e-06,0.0008410915951294909,0.0008410915951498961
7804,2567,3623,1,4.018748237419961e-06,4.018748237491584e-06,0.00017599120606751466,0.0001759912060578128
7805,2568,2138,1,1.83447395359865e-05,1.834473953516532e-05,9.83288313828023e-65,2.47356643246322e-63
7806,2568,2149,1,1.83447395359865e-05,1.834473953516532e-05,1.701152643344968e-05,1.701152643311949e-05
7807,2568,2240,1,1.83447395359865e-05,1.834473953516532e-05,9.83288313828023e-65,2.47356643246322e-63
7808,2568,2495,1,1.83447395359865e-05,1.834473953516532e-05,0.00033045214747925555,0.000330452147476772
7809,2568,2856,1,1.83447395359865e-05,1.834473953516532e-05,6.633937786563184e-05,6.633937786670622e-05
7810,2568,3354,1,1.83447395359865e-05,1.834473953516532e-05,0.00016653599045095524,0.00016653599044185824
7811,2568,4063,1,1.83447395359865e-05,1.834473953516532e-05,2.2808800275459932e-07,2.2808800275675478e-07
7812,2568,939,1,1.83447395359865e-05,1.834473953516532e-05,5.589346948386395e-78,2.812119456010828e-76
7813,257,1002,1,3.831351768188325e-06,3.8313517678066095e-06,8.81537538201013e-06,8.815375382019667e-06
7814,257,1661,1,3.831351768188325e-06,3.8313517678066095e-06,1.0904648263587333e-05,1.0904648263760392e-05
7815,257,183,1,3.831351768188325e-06,3.8313517678066095e-06,0.00016988947340675303,0.00016988947341452947
7816,257,255,1,3.831351768188325e-06,3.8313517678066095e-06,0.0004811596580014932,0.0004811596579999062
7817,257,2599,1,3.831351768188325e-06,3.8313517678066095e-06,1.5713830976219988e-06,1.5713830976801527e-06
7818,257,2881,1,3.831351768188325e-06,3.8313517678066095e-06,2.427159451603381e-05,2.427159451676873e-05
7819,257,2988,1,3.831351768188325e-06,3.8313517678066095e-06,2.3513712008828104e-05,2.351371201030581e-05
7820,257,3439,1,3.831351768188325e-06,3.8313517678066095e-06,0.00010231425914334307,0.00010231425914207429
7821,257,3493,1,3.831351768188325e-06,3.8313517678066095e-06,4.576604761300361e-06,4.57660476167004e-06
7822,257,4090,1,3.831351768188325e-06,3.8313517678066095e-06,2.365633055525083e-05,2.3656330554898546e-05
7823,2570,1946,1,2.6083000773220105e-05,2.608300077389848e-05,3.6155923455891037e-63,8.382529810922359e-62
7824,2570,2187,1,2.6083000773220105e-05,2.608300077389848e-05,1.1050761009099757e-06,1.1050761008993221e-06
7825,2570,3042,1,2.6083000773220105e-05,2.608300077389848e-05,1.2075765891602613e-05,1.2075765891835372e-05
7826,2570,3671,1,2.6083000773220105e-05,2.608300077389848e-05,2.6547989485412146e-05,2.6547989486793274e-05
7827,2571,1161,1,0.00011848088026626471,0.00011848088027683281,1.2873627485318219e-05,1.2873627486344672e-05
7828,2571,1783,1,0.00011848088026626471,0.00011848088027683281,5.37662949405878e-59,9.984575860792934e-58
7829,2571,1942,1,0.00011848088026626471,0.00011848088027683281,0.0008818354722411183,0.0008818354722800052
7830,2571,2075,1,0.00011848088026626471,0.00011848088027683281,3.6155923455891037e-63,8.382529810922359e-62
7831,2571,3699,1,0.00011848088026626471,0.00011848088027683281,3.3467850330500907e-06,3.3467850334369183e-06
7832,2571,731,1,0.00011848088026626471,0.00011848088027683281,5.817567736294348e-07,5.817567737398519e-07
7833,2571,761,1,0.00011848088026626471,0.00011848088027683281,1.3962711576642894e-05,1.3962711578189761e-05
7834,2572,1193,1,8.961861506314185e-07,8.961861506367734e-07,0.0013383197130433554,0.0013383197130856434
7835,2572,2066,1,8.961861506314185e-07,8.961861506367734e-07,0.00040421594505533534,0.00040421594505454767
7836,2572,2347,1,8.961861506314185e-07,8.961861506367734e-07,7.746594337199292e-07,7.746594336601235e-07
7837,2572,3083,1,8.961861506314185e-07,8.961861506367734e-07,0.0007703515012069521,0.0007703515011977176
7838,2573,1018,1,2.0751797411336708e-05,2.0751797411186075e-05,0.00034492567933706804,0.00034492567930961685
7839,2573,1074,1,2.0751797411336708e-05,2.0751797411186075e-05,0.010166981601115756,0.010166981601065512
7840,2573,1479,1,2.0751797411336708e-05,2.0751797411186075e-05,2.66936095381407e-06,2.6693609537458226e-06
7841,2573,2072,1,2.0751797411336708e-05,2.0751797411186075e-05,4.9397484375731536e-05,4.939748437781041e-05
7842,2573,2337,1,2.0751797411336708e-05,2.0751797411186075e-05,5.589346948386395e-78,2.812119456010828e-76
7843,2573,2606,1,2.0751797411336708e-05,2.0751797411186075e-05,0.0001663717018757896,0.00016637170187899054
7844,2573,2956,1,2.0751797411336708e-05,2.0751797411186075e-05,1.9646712996154323e-05,1.9646712996863842e-05
7845,2573,3216,1,2.0751797411336708e-05,2.0751797411186075e-05,6.447683063802608e-05,6.447683063436535e-05
7846,2573,828,1,2.0751797411336708e-05,2.0751797411186075e-05,5.2791152978471074e-05,5.2791152979552294e-05
7847,2575,2936,1,0.006327000082589528,0.006327000082245073,0.0001370174426335693,0.00013701744264416768
7848,2575,3117,1,0.006327000082589528,0.006327000082245073,5.875588853028132e-06,5.875588853253018e-06
7849,2575,3652,1,0.006327000082589528,0.006327000082245073,1.2288476570042669e-05,1.2288476569656261e-05
7850,2575,4083,1,0.006327000082589528,0.006327000082245073,5.1598063447046956e-05,5.159806344930937e-05
7851,2577,2280,1,0.00019453410857082305,0.00019453410856121934,1.0377280244473482e-05,1.0377280244491066e-05
7852,2577,2571,1,0.00019453410857082305,0.00019453410856121934,0.00011848088026626471,0.00011848088027683281
7853,2577,3088,1,0.00019453410857082305,0.00019453410856121934,8.75939233165214e-06,8.759392331515015e-06
7854,2577,3549,1,0.00019453410857082305,0.00019453410856121934,5.6383839832331695e-05,5.63838398320166e-05
7855,2578,1655,1,0.00015501749642510518,0.00015501749643749598,1.0717342409332387e-05,1.0717342409062468e-05
7856,2578,2333,1,0.00015501749642510518,0.00015501749643749598,3.0101571066584414e-05,3.0101571065668703e-05
7857,2578,2873,1,0.00015501749642510518,0.00015501749643749598,0.0014719989051851102,0.0014719989052036904
7858,2579,1310,1,0.00013604035848356925,0.000136040358488182,0.008751405260931926,0.008751405260703306
7859,2579,2042,1,0.00013604035848356925,0.000136040358488182,4.5490617156421084e-60,8.934931164712406e-59
7860,2579,2369,1,0.00013604035848356925,0.000136040358488182,8.251694095897811e-05,8.251694095805412e-05
7861,2579,3524,1,0.00013604035848356925,0.000136040358488182,0.00018258967145312635,0.00018258967146522824
7862,2579,3690,1,0.00013604035848356925,0.000136040358488182,3.986355383738973e-06,3.986355384170637e-06
7863,258,1884,1,2.900894044420431e-05,2.900894044470081e-05,4.2404898556063814e-05,4.240489855518441e-05
7864,258,1951,1,2.900894044420431e-05,2.900894044470081e-05,1.6169567749541143e-07,1.616956775253019e-07
7865,258,3689,1,2.900894044420431e-05,2.900894044470081e-05,5.3012855452607844e-06,5.3012855450372575e-06
7866,258,3766,1,2.900894044420431e-05,2.900894044470081e-05,5.686005049338144e-05,5.6860050494982525e-05
7867,2582,1099,1,2.1839753369921167e-05,2.1839753371167366e-05,2.0702845223265892e-05,2.0702845222925805e-05
7868,2582,2399,1,2.1839753369921167e-05,2.1839753371167366e-05,2.330930906599289e-05,2.3309309066119055e-05
7869,2582,3485,1,2.1839753369921167e-05,2.1839753371167366e-05,4.517003416521317e-06,4.517003416123331e-06
7870,2582,63,1,2.1839753369921167e-05,2.1839753371167366e-05,6.5642774782519e-05,6.56427747835495e-05
7871,2583,929,1,5.6608884926802874e-05,5.6608884927526985e-05,2.6305312945227352e-06,2.6305312948874778e-06
7872,2584,2210,1,4.8024608583635155e-06,4.802460857941245e-06,0.0001557896826614571,0.00015578968266667483
7873,2584,2243,1,4.8024608583635155e-06,4.802460857941245e-06,0.00010838312676770668,0.00010838312676612667
7874,2584,2281,1,4.8024608583635155e-06,4.802460857941245e-06,3.2028370778263356e-05,3.202837077666927e-05
7875,2584,2590,1,4.8024608583635155e-06,4.802460857941245e-06,0.00044595364319768567,0.0004459536431988149
7876,2585,1373,1,0.0003499405891626745,0.0003499405891643515,9.180968824859585e-06,9.180968825272803e-06
7877,2585,3276,1,0.0003499405891626745,0.0003499405891643515,4.984431134239494e-05,4.984431134333526e-05
7878,2585,3493,1,0.0003499405891626745,0.0003499405891643515,4.576604761300361e-06,4.57660476167004e-06
7879,2585,3855,1,0.0003499405891626745,0.0003499405891643515,4.979963515313735e-06,4.979963515088169e-06
7880,2585,4000,1,0.0003499405891626745,0.0003499405891643515,2.7083609856124116e-06,2.7083609857165547e-06
7881,2585,4014,1,0.0003499405891626745,0.0003499405891643515,4.509852427973417e-05,4.5098524281808764e-05
7882,2586,1135,1,7.682651221231038e-06,7.682651221059412e-06,0.0001866860870557158,0.0001866860870554174
7883,2586,1691,1,7.682651221231038e-06,7.682651221059412e-06,0.00013216260394627495,0.00013216260395599794
7884,2586,2281,1,7.682651221231038e-06,7.682651221059412e-06,3.2028370778263356e-05,3.202837077666927e-05
7885,2586,3115,1,7.682651221231038e-06,7.682651221059412e-06,6.598628878537623e-05,6.598628878676746e-05
7886,2586,3575,1,7.682651221231038e-06,7.682651221059412e-06,0.0002098817230449339,0.00020988172304381005
7887,2586,3881,1,7.682651221231038e-06,7.682651221059412e-06,4.188045949260116e-08,4.188045949189944e-08
7888,2586,741,1,7.682651221231038e-06,7.682651221059412e-06,0.0024974529127460873,0.0024974529127864123
7889,2586,752,1,7.682651221231038e-06,7.682651221059412e-06,0.0004452932540940026,0.00044529325410078206
7890,2588,1438,1,0.0009499820220570855,0.0009499820220320121,4.240433097976817e-05,4.2404330981019165e-05
7891,2588,2999,1,0.0009499820220570855,0.0009499820220320121,3.6509765567381417e-06,3.6509765571921997e-06
7892,2588,3080,1,0.0009499820220570855,0.0009499820220320121,5.589346948386395e-78,2.812119456010828e-76
7893,2588,3139,1,0.0009499820220570855,0.0009499820220320121,0.00011470251925186419,0.00011470251926218986
7894,2588,3512,1,0.0009499820220570855,0.0009499820220320121,2.8366557634602918e-05,2.8366557635193103e-05
7895,2589,2039,1,5.589346948386395e-78,2.812119456010828e-76,4.6316721622676326e-07,4.6316721618214316e-07
7896,2589,2300,1,5.589346948386395e-78,2.812119456010828e-76,0.00015706907093539997,0.00015706907094873915
7897,2589,2415,1,5.589346948386395e-78,2.812119456010828e-76,0.00012770094882119052,0.00012770094883174087
7898,2589,2591,1,5.589346948386395e-78,2.812119456010828e-76,2.012459412339945e-05,2.0124594122984797e-05
7899,2589,3168,1,5.589346948386395e-78,2.812119456010828e-76,1.904489761158305e-05,1.9044897612614773e-05
7900,2589,3594,1,5.589346948386395e-78,2.812119456010828e-76,5.526646777521596e-06,5.5266467778460854e-06
7901,2589,4000,1,5.589346948386395e-78,2.812119456010828e-76,2.7083609856124116e-06,2.7083609857165547e-06
7902,2589,4008,1,5.589346948386395e-78,2.812119456010828e-76,2.6113341393644313e-05,2.61133413935721e-05
7903,2589,945,1,5.589346948386395e-78,2.812119456010828e-76,0.0013517017209702111,0.0013517017210022675
7904,2590,1200,1,0.00044595364319768567,0.0004459536431988149,0.00013492797033498214,0.0001349279703453942
7905,2590,2742,1,0.00044595364319768567,0.0004459536431988149,7.624371231584823e-05,7.62437123185684e-05
7906,2590,2959,1,0.00044595364319768567,0.0004459536431988149,2.1717673171903846e-05,2.1717673172901983e-05
7907,2591,2454,1,2.012459412339945e-05,2.0124594122984797e-05,2.852996291980889e-05,2.85299629204008e-05
7908,2591,3183,1,2.012459412339945e-05,2.0124594122984797e-05,0.00013311835090515687,0.0001331183509154313
7909,2591,3717,1,2.012459412339945e-05,2.0124594122984797e-05,0.0014891872701559001,0.0014891872701816877
7910,2591,4090,1,2.012459412339945e-05,2.0124594122984797e-05,2.365633055525083e-05,2.3656330554898546e-05
7911,2592,1625,1,1.0007566564499649e-05,1.0007566564092815e-05,0.00013300008874858198,0.00013300008875029727
7912,2592,2874,1,1.0007566564499649e-05,1.0007566564092815e-05,1.350654511914522e-05,1.3506545120574976e-05
7913,2592,3099,1,1.0007566564499649e-05,1.0007566564092815e-05,1.091837801434768e-08,1.0918378014513508e-08
7914,2592,3960,1,1.0007566564499649e-05,1.0007566564092815e-05,4.887743589330644e-09,4.887743589715185e-09
7915,2592,905,1,1.0007566564499649e-05,1.0007566564092815e-05,8.338678829116837e-06,8.33867882916958e-06
7916,2593,1637,1,0.006161683937265793,0.0061616839369143216,0.0002710952398603333,0.00027109523987316463
7917,2593,2491,1,0.006161683937265793,0.0061616839369143216,3.108606361920445e-06,3.108606361878314e-06
7918,2593,3960,1,0.006161683937265793,0.0061616839369143216,4.887743589330644e-09,4.887743589715185e-09
7919,2595,1288,1,0.0004235382118905739,0.0004235382119073702,8.206850917848587e-06,8.206850918423795e-06
7920,2595,1656,1,0.0004235382118905739,0.0004235382119073702,0.00021655407499375251,0.0002165540749833045
7921,2595,1782,1,0.0004235382118905739,0.0004235382119073702,1.610879791912023e-07,1.610879791972624e-07
7922,2595,1904,1,0.0004235382118905739,0.0004235382119073702,3.172083852577417e-07,3.1720838525526475e-07
7923,2595,2663,1,0.0004235382118905739,0.0004235382119073702,2.6033348964638164e-05,2.6033348962829004e-05
7924,2595,3190,1,0.0004235382118905739,0.0004235382119073702,0.00024370415722759322,0.0002437041572262737
7925,2595,3193,1,0.0004235382118905739,0.0004235382119073702,3.6930157189341034e-06,3.6930157185189725e-06
7926,2595,3652,1,0.0004235382118905739,0.0004235382119073702,1.2288476570042669e-05,1.2288476569656261e-05
7927,2596,1102,1,0.00017588642943045944,0.0001758864294434118,0.0005924607366847561,0.0005924607366680246
7928,2596,1232,1,0.00017588642943045944,0.0001758864294434118,0.0008856889380175352,0.0008856889380243825
7929,2596,2966,1,0.00017588642943045944,0.0001758864294434118,0.00015634367709125007,0.00015634367710263682
7930,26,1517,1,0.00021935545928578967,0.00021935545927363476,0.0005721473155125586,0.0005721473155210443
7931,26,2515,1,0.00021935545928578967,0.00021935545927363476,4.655857486591643e-05,4.65585748655987e-05
7932,26,2838,1,0.00021935545928578967,0.00021935545927363476,0.0004054784591851927,0.000405478459148902
7933,26,311,1,0.00021935545928578967,0.00021935545927363476,0.00045308389618759143,0.0004530838961877019
7934,26,3548,1,0.00021935545928578967,0.00021935545927363476,2.344342026300485e-71,5.89744194141202e-70
7935,26,832,1,0.00021935545928578967,0.00021935545927363476,2.1734127993325147e-07,2.1734127991697542e-07
7936,260,1268,1,3.461545513921923e-05,3.4615455137233545e-05,5.504226236979687e-57,9.230978045812903e-56
7937,260,2136,1,3.461545513921923e-05,3.4615455137233545e-05,2.344342026300485e-71,5.89744194141202e-70
7938,260,2766,1,3.461545513921923e-05,3.4615455137233545e-05,3.583937334317643e-06,3.5839373342818847e-06
7939,260,3141,1,3.461545513921923e-05,3.4615455137233545e-05,0.0001471501873655174,0.00014715018736431246
7940,260,3546,1,3.461545513921923e-05,3.4615455137233545e-05,0.0001374320358885676,0.0001374320358886245
7941,260,3559,1,3.461545513921923e-05,3.4615455137233545e-05,0.00013770549375820363,0.00013770549375951763
7942,260,3631,1,3.461545513921923e-05,3.4615455137233545e-05,4.517003416521317e-06,4.517003416123331e-06
7943,260,3860,1,3.461545513921923e-05,3.4615455137233545e-05,5.46531307973268e-08,5.46531308088156e-08
7944,260,414,1,3.461545513921923e-05,3.4615455137233545e-05,0.007169544952360884,0.00716954495267046
7945,2600,2963,1,0.00011730180494850089,0.00011730180495085844,0.00017506190796926342,0.00017506190795680326
7946,2600,3060,1,0.00011730180494850089,0.00011730180495085844,4.255713300712609e-08,4.255713300855725e-08
7947,2600,3402,1,0.00011730180494850089,0.00011730180495085844,5.016290961675044e-06,5.0162909612838385e-06
7948,2600,3914,1,0.00011730180494850089,0.00011730180495085844,5.589346948386395e-78,2.812119456010828e-76
7949,2602,1271,1,0.00031307043507492567,0.00031307043507634716,3.17487407132736e-05,3.1748740711122356e-05
7950,2602,1944,1,0.00031307043507492567,0.00031307043507634716,0.00010077770769954164,0.00010077770770307164
7951,2602,2892,1,0.00031307043507492567,0.00031307043507634716,1.3426233773768459e-05,1.342623377359473e-05
7952,2602,3040,1,0.00031307043507492567,0.00031307043507634716,0.00011413819734247312,0.00011413819735270265
7953,2602,3371,1,0.00031307043507492567,0.00031307043507634716,5.793162220599621e-06,5.7931622205740245e-06
7954,2602,3470,1,0.00031307043507492567,0.00031307043507634716,0.00028644033240854183,0.0002864403324282154
7955,2602,772,1,0.00031307043507492567,0.00031307043507634716,0.00020341680722624707,0.00020341680721614475
7956,2603,1281,1,0.0002805881890365115,0.0002805881890497016,6.805965374947675e-06,6.805965375412632e-06
7957,2603,1528,1,0.0002805881890365115,0.0002805881890497016,2.2147695551697313e-05,2.2147695553435005e-05
7958,2603,1911,1,0.0002805881890365115,0.0002805881890497016,0.00013455798426874845,0.0001345579842579041
7959,2603,2386,1,0.0002805881890365115,0.0002805881890497016,8.96305979021672e-06,8.963059789413753e-06
7960,2603,3057,1,0.0002805881890365115,0.0002805881890497016,2.6905054089387124e-06,2.690505409066909e-06
7961,2603,3303,1,0.0002805881890365115,0.0002805881890497016,9.83288313828023e-65,2.47356643246322e-63
