,Id,Source,Sink,aa,ra,jc,pa
1501,1502,2071,2166,0.0,0.0,0.0,90
1502,1503,2072,3932,0.0,0.0,0.0,170
1503,1504,2076,2967,0.0,0.0,0.0,8
1504,1505,2082,3840,1.8204784532536746,0.6666666666666666,0.5,9
1505,1506,2085,2226,0.0,0.0,0.0,1
1506,1507,2087,3483,2.986410557821138,0.9393939393939393,0.5555555555555556,48
1507,1508,2089,2119,0.0,0.0,0.0,52
1508,1509,2097,3173,0.0,0.0,0.0,2
1509,1510,2101,2732,1.2744549373804532,0.30185185185185187,0.25,44
1510,1511,2103,2952,1.8204784532536746,0.6666666666666666,0.5,9
1511,1512,2105,3810,0.0,0.0,0.0,289
1512,1513,2106,3093,0.0,0.0,0.0,28
1513,1514,2108,2355,1.838501837616584,0.5717948717948718,0.23076923076923078,63
1514,1515,2108,3516,0.0,0.0,0.0,126
1515,1516,2110,4025,0.0,0.0,0.0,2
1516,1517,2112,3677,0.0,0.0,0.0,228
1517,1518,2112,3713,0.3789231816899512,0.07142857142857142,0.041666666666666664,66
1518,1519,2114,3815,0.0,0.0,0.0,40
1519,1520,2119,2333,0.0,0.0,0.0,260
1520,1521,2119,3726,0.0,0.0,0.0,52
1521,1522,2124,2697,1.9677080129343691,0.5516290726817044,0.2857142857142857,77
1522,1523,2125,2750,0.5581106265512472,0.16666666666666666,0.1,10
1523,1524,2128,3076,0.0,0.0,0.0,6
1524,1525,2131,2801,0.0,0.0,0.0,4
1525,1526,2132,3728,0.0,0.0,0.0,16
1526,1527,2136,3646,0.0,0.0,0.0,1
1527,1528,2140,3234,0.0,0.0,0.0,14
1528,1529,2141,2148,0.21531348711084464,0.009615384615384616,0.014084507042253521,1007
1529,1530,2141,2825,5.083998991662222,0.8431178806178806,0.6,399
1530,1531,2141,2885,0.0,0.0,0.0,20
1531,1532,2148,2861,1.414535158453027,0.08730680064341213,0.05,3869
1532,1533,2148,2869,0.0,0.0,0.0,477
1533,1534,2149,2302,1.7616240297927643,0.5434782608695652,0.05405405405405406,248
1534,1535,2149,3842,0.7998273358667889,0.16847826086956522,0.2,32
1535,1536,2149,3963,0.318928988903801,0.043478260869565216,0.1111111111111111,16
1536,1537,2151,3536,0.0,0.0,0.0,256
1537,1538,2153,2181,0.0,0.0,0.0,4
1538,1539,2154,2709,0.0,0.0,0.0,256
1539,1540,2154,2839,0.0,0.0,0.0,312
1540,1541,2154,3433,0.0,0.0,0.0,80
1541,1542,2154,3671,0.0,0.0,0.0,24
1542,1543,2161,2397,0.4472942442327835,0.02291666666666667,0.025974025974025976,1504
1543,1544,2161,2681,0.6468204164361555,0.09733124018838304,0.02040816326530612,2176
1544,1545,2163,3949,0.0,0.0,0.0,4
1545,1546,2165,3787,0.0,0.0,0.0,96
1546,1547,2167,3669,0.0,0.0,0.0,6
1547,1548,2167,3677,0.0,0.0,0.0,152
1548,1549,2168,2518,0.0,0.0,0.0,440
1549,1550,2168,3325,0.0,0.0,0.0,12
1550,1551,2172,2471,0.5138983423697507,0.14285714285714285,0.25,4
1551,1552,2172,3896,0.0,0.0,0.0,32
1552,1553,2175,2276,0.6213349345596119,0.2,0.14285714285714285,12
1553,1554,2175,3802,0.0,0.0,0.0,7
1554,1555,2179,3986,0.0,0.0,0.0,6
1555,1556,2180,2560,0.25694917118487537,0.02040816326530612,0.02,308
1556,1557,2182,2607,2.8788298725978585,0.8601190476190476,0.25,136
1557,1558,2188,3194,0.0,0.0,0.0,5
1558,1559,2188,3430,0.0,0.0,0.0,20
1559,1560,2190,3171,1.8308813660874157,0.46786850477200426,0.6666666666666666,25
1560,1561,2192,3010,0.0,0.0,0.0,3
1561,1562,2195,3562,0.0,0.0,0.0,9
1562,1563,2196,3484,0.0,0.0,0.0,13
1563,1564,2197,3692,0.0,0.0,0.0,3
1564,1565,2200,2549,0.0,0.0,0.0,24
1565,1566,2200,2617,0.23161615589971676,0.013333333333333334,0.02127659574468085,320
1566,1567,2200,2877,0.0,0.0,0.0,8
1567,1568,2201,2941,1.4426950408889634,0.5,0.1,28
1568,1569,2202,2936,1.4691773769672556,0.392156862745098,0.21428571428571427,66
1569,1570,2207,3955,4.269632805096831,1.0915195915195917,0.1111111111111111,1829
1570,1571,2210,3056,0.0,0.0,0.0,91
1571,1572,2211,3819,0.0,0.0,0.0,3
1572,1573,2212,3092,0.0,0.0,0.0,3
1573,1574,2219,3441,0.0,0.0,0.0,176
1574,1575,2220,3083,0.6584340456781782,0.03168859649122807,0.046875,966
1575,1576,2220,4092,0.0,0.0,0.0,230
1576,1577,2229,2276,0.0,0.0,0.0,106
1577,1578,2229,2735,0.0,0.0,0.0,318
1578,1579,2232,3638,0.0,0.0,0.0,285
1579,1580,2234,3114,0.35295612386476116,0.058823529411764705,0.3333333333333333,4
1580,1581,2235,3196,0.45511961331341866,0.1111111111111111,0.016129032258064516,180
1581,1582,2237,2929,0.8535216142648594,0.19548872180451127,0.08333333333333333,69
1582,1583,2238,3199,0.0,0.0,0.0,15
1583,1584,2241,2287,0.0,0.0,0.0,48
1584,1585,2244,3602,0.23459420572161058,0.014084507042253521,0.05,98
1585,1586,2248,2812,0.0,0.0,0.0,8
1586,1587,2249,3159,0.0,0.0,0.0,80
1587,1588,2250,3246,0.0,0.0,0.0,27
1588,1589,2253,3763,0.0,0.0,0.0,2
1589,1590,2256,2695,0.8350914226937961,0.0903409090909091,0.061224489795918366,387
1590,1591,2265,2651,0.0,0.0,0.0,1
1591,1592,2269,3227,0.0,0.0,0.0,14
1592,1593,2277,3858,0.0,0.0,0.0,2
1593,1594,2278,2493,0.0,0.0,0.0,27
1594,1595,2281,2588,0.0,0.0,0.0,54
1595,1596,2281,3671,0.0,0.0,0.0,4
1596,1597,2284,3130,0.0,0.0,0.0,318
1597,1598,2287,3892,0.0,0.0,0.0,600
1598,1599,2290,2573,0.35295612386476116,0.058823529411764705,0.125,14
1599,1600,2291,3665,0.24136313830927508,0.015873015873015872,0.09090909090909091,11
1600,1601,2291,3698,0.0,0.0,0.0,22
1601,1602,2292,2600,0.0,0.0,0.0,15
1602,1603,2294,2743,9.793867854127754,1.6901331424551755,0.6136363636363636,1240
1603,1604,2295,3944,0.0,0.0,0.0,11
1604,1605,2296,2512,0.0,0.0,0.0,63
1605,1606,2302,2401,0.0,0.0,0.0,62
1606,1607,2302,2658,0.6764715770134336,0.10427807486631016,0.0625,93
1607,1608,2305,2792,0.0,0.0,0.0,3
1608,1609,2307,2930,2.0619697522346954,0.5884057971014494,0.125,308
1609,1610,2312,2471,0.0,0.0,0.0,1
1610,1611,2321,3425,0.0,0.0,0.0,1
1611,1612,2322,2685,0.0,0.0,0.0,10
1612,1613,2322,3624,0.0,0.0,0.0,260
1613,1614,2323,2960,0.0,0.0,0.0,34
1614,1615,2324,3625,0.0,0.0,0.0,40
1615,1616,2326,3797,0.0,0.0,0.0,6
1616,1617,2326,3889,0.0,0.0,0.0,6
1617,1618,2331,4031,0.0,0.0,0.0,8
1618,1619,2332,2452,0.0,0.0,0.0,6
1619,1620,2332,4036,0.9102392266268373,0.3333333333333333,0.06666666666666667,55
1620,1621,2333,2490,1.954733516786375,0.39735958485958484,0.4166666666666667,70
1621,1622,2333,2961,2.122655602894932,0.4846611721611721,0.21739130434782608,180
1622,1623,2335,3967,0.0,0.0,0.0,5
1623,1624,2343,3112,0.0,0.0,0.0,18
1624,1625,2343,3180,0.0,0.0,0.0,108
1625,1626,2355,3981,0.0,0.0,0.0,84
1626,1627,2355,4092,0.0,0.0,0.0,35
1627,1628,2357,2843,0.5476524122182514,0.0537037037037037,0.03278688524590164,882
1628,1629,2357,3304,0.0,0.0,0.0,42
1629,1630,2358,3889,0.0,0.0,0.0,2
1630,1631,2358,4085,0.0,0.0,0.0,3
1631,1632,2361,3955,0.0,0.0,0.0,295
1632,1633,2362,2573,0.2969742043733701,0.034482758620689655,0.1,28
1633,1634,2362,3373,0.0,0.0,0.0,48
1634,1635,2363,2688,0.0,0.0,0.0,21
1635,1636,2363,3238,0.3789231816899512,0.07142857142857142,0.125,14
1636,1637,2364,3532,0.0,0.0,0.0,81
1637,1638,2368,2932,0.0,0.0,0.0,18
1638,1639,2369,2922,0.0,0.0,0.0,198
1639,1640,2369,3570,3.307512947984793,0.9738095238095237,0.13043478260869565,612
1640,1641,2370,2916,0.0,0.0,0.0,2
1641,1642,2371,2617,0.5596240388596094,0.05625,0.04081632653061224,440
1642,1643,2371,3304,0.0,0.0,0.0,22
1643,1644,2371,3439,0.2710850306818168,0.025,0.03571428571428571,198
1644,1645,2372,3103,0.0,0.0,0.0,28
1645,1646,2375,2940,0.0,0.0,0.0,14
1646,1647,2376,2662,0.0,0.0,0.0,1
1647,1648,2380,2867,0.0,0.0,0.0,3
1648,1649,2381,2644,0.0,0.0,0.0,4
1649,1650,2384,2790,0.0,0.0,0.0,7
1650,1651,2385,2778,0.0,0.0,0.0,36
1651,1652,2386,3787,0.0,0.0,0.0,18
1652,1653,2387,2500,0.0,0.0,0.0,2
1653,1654,2393,3037,0.0,0.0,0.0,4
1654,1655,2405,3878,0.0,0.0,0.0,2
1655,1656,2407,3664,0.2769378934088574,0.02702702702702703,0.2,5
1656,1657,2409,3892,0.0,0.0,0.0,575
1657,1658,2413,3142,0.0,0.0,0.0,6
1658,1659,2417,3110,0.0,0.0,0.0,25
1659,1660,2421,3741,5.052523133551828,1.1540534846417199,0.3076923076923077,494
1660,1661,2433,3377,0.0,0.0,0.0,4
1661,1662,2439,2716,0.2442393366759723,0.016666666666666666,0.029411764705882353,294
1662,1663,2442,3078,0.0,0.0,0.0,13
1663,1664,2445,3799,0.0,0.0,0.0,34
1664,1665,2446,3278,0.0,0.0,0.0,159
1665,1666,2446,3829,0.0,0.0,0.0,159
1666,1667,2450,3346,0.0,0.0,0.0,77
1667,1668,2450,3711,0.0,0.0,0.0,12
1668,1669,2451,3040,0.0,0.0,0.0,16
1669,1670,2456,4080,0.0,0.0,0.0,18
1670,1671,2460,2613,0.0,0.0,0.0,1
1671,1672,2462,2860,2.20420615709762,0.6537037037037037,0.14285714285714285,255
1672,1673,2464,2861,0.7053795125850686,0.125,0.024691358024691357,730
1673,1674,2464,3439,0.2710850306818168,0.025,0.037037037037037035,180
1674,1675,2465,3771,0.0,0.0,0.0,1
1675,1676,2466,3367,0.0,0.0,0.0,4
1676,1677,2467,2537,0.0,0.0,0.0,108
1677,1678,2467,3329,0.28599966750267436,0.030303030303030304,0.037037037037037035,192
1678,1679,2467,3541,0.0,0.0,0.0,36
1679,1680,2467,3907,0.0,0.0,0.0,24
1680,1681,2478,4055,0.0,0.0,0.0,209
1681,1682,2480,3353,0.4992899421004855,0.037500000000000006,0.14285714285714285,55
1682,1683,2483,3709,0.0,0.0,0.0,27
1683,1684,2488,2706,0.0,0.0,0.0,210
1684,1685,2493,2641,0.0,0.0,0.0,18
1685,1686,2493,3124,0.0,0.0,0.0,90
1686,1687,2493,3207,0.0,0.0,0.0,18
1687,1688,2493,3482,0.0,0.0,0.0,162
1688,1689,2494,4040,0.0,0.0,0.0,6
1689,1690,2495,3253,2.473776311797016,0.5446381533842835,0.3157894736842105,136
1690,1691,2498,3155,0.0,0.0,0.0,48
1691,1692,2499,3723,0.0,0.0,0.0,9
1692,1693,2500,2588,0.0,0.0,0.0,54
1693,1694,2500,2724,0.0,0.0,0.0,13
1694,1695,2501,2979,0.0,0.0,0.0,3
1695,1696,2501,3516,2.8853900817779268,1.0,0.13333333333333333,42
1696,1697,2503,2997,0.0,0.0,0.0,96
1697,1698,2509,3468,1.8204784532536746,0.6666666666666666,0.5,9
1698,1699,2517,3785,0.0,0.0,0.0,210
1699,1700,2518,2588,5.231972516661812,1.2811584249084247,0.07947019867549669,5830
1700,1701,2518,3056,0.592254802075688,0.07279693486590039,0.017391304347826087,770
1701,1702,2518,3624,0.43581059956293944,0.020330237358101133,0.014925373134328358,2860
1702,1703,2518,4069,1.3193410307010058,0.21023713128976287,0.028985507246376812,3520
1703,1704,2523,3852,0.0,0.0,0.0,4
1704,1705,2524,3226,0.0,0.0,0.0,14
1705,1706,2524,3245,0.0,0.0,0.0,46
1706,1707,2528,3900,0.6213349345596119,0.2,0.047619047619047616,40
1707,1708,2529,3019,0.0,0.0,0.0,112
1708,1709,2529,3494,0.0,0.0,0.0,42
1709,1710,2530,3244,1.9007930815553407,0.6166666666666667,0.07142857142857142,266
1710,1711,2534,3592,0.0,0.0,0.0,2
1711,1712,2546,3762,1.631586747071319,0.5833333333333333,0.3333333333333333,15
1712,1713,2548,3124,0.5191469144184659,0.04298245614035087,0.08,170
1713,1714,2548,3741,5.897528295248735,1.4671927146927148,0.30952380952380953,646
1714,1715,2549,2880,0.0,0.0,0.0,15
1715,1716,2552,3034,0.0,0.0,0.0,636
1716,1717,2558,4004,0.0,0.0,0.0,8
1717,1718,2559,3390,0.43429448190325176,0.1,0.1,18
1718,1719,2559,3808,0.43429448190325176,0.1,0.1,18
1719,1720,2560,2999,0.0,0.0,0.0,14
1720,1721,2560,3212,0.0,0.0,0.0,105
1721,1722,2560,3689,0.0,0.0,0.0,21
1722,1723,2566,3423,1.8204784532536746,0.6666666666666666,0.2857142857142857,18
1723,1724,2569,3919,0.0,0.0,0.0,3
1724,1725,2572,3545,0.0,0.0,0.0,1
1725,1726,2578,3532,3.4924080128045434,0.8102564102564102,0.5333333333333333,126
1726,1727,2582,2749,0.0,0.0,0.0,35
1727,1728,2583,2818,0.0,0.0,0.0,6
1728,1729,2585,3409,0.0,0.0,0.0,240
1729,1730,2585,3739,0.0,0.0,0.0,48
1730,1731,2587,2768,0.2969742043733701,0.034482758620689655,0.1111111111111111,21
1731,1732,2587,3684,0.0,0.0,0.0,21
1732,1733,2588,3396,0.0,0.0,0.0,53
1733,1734,2591,2763,0.0,0.0,0.0,66
1734,1735,2593,3845,0.21113980144539465,0.008771929824561403,0.01639344262295082,765
1735,1736,2595,3018,0.0,0.0,0.0,384
1736,1737,2595,3232,0.0,0.0,0.0,240
1737,1738,2610,3774,0.0,0.0,0.0,7
1738,1739,2611,2897,0.0,0.0,0.0,90
1739,1740,2611,3136,0.0,0.0,0.0,16
1740,1741,2611,3536,0.0,0.0,0.0,120
1741,1742,2616,2774,0.0,0.0,0.0,294
1742,1743,2617,2648,0.0,0.0,0.0,280
1743,1744,2622,3713,1.8204784532536746,0.6666666666666666,0.058823529411764705,308
1744,1745,2624,3436,0.0,0.0,0.0,26
1745,1746,2625,3539,0.0,0.0,0.0,11
1746,1747,2626,3548,0.0,0.0,0.0,2
1747,1748,2630,3219,0.0,0.0,0.0,6
1748,1749,2633,3769,0.0,0.0,0.0,1
1749,1750,2634,3205,0.0,0.0,0.0,221
1750,1751,2635,2987,0.0,0.0,0.0,4
1751,1752,2637,3612,0.0,0.0,0.0,88
1752,1753,2639,2735,0.0,0.0,0.0,7
1753,1754,2639,2980,0.0,0.0,0.0,16
1754,1755,2639,3516,0.0,0.0,0.0,15
1755,1756,2643,3614,0.0,0.0,0.0,10
1756,1757,2652,3253,0.0,0.0,0.0,16
1757,1758,2654,3183,0.0,0.0,0.0,2
1758,1759,2658,3871,0.0,0.0,0.0,12
1759,1760,2664,3823,0.0,0.0,0.0,28
1760,1761,2665,2745,0.0,0.0,0.0,16
1761,1762,2665,3635,0.0,0.0,0.0,76
1762,1763,2673,2873,0.9312625478509002,0.12660662351064828,0.06521739130434782,220
1763,1764,2673,3048,0.0,0.0,0.0,10
1764,1765,2675,3824,0.0,0.0,0.0,6
1765,1766,2681,3911,0.0,0.0,0.0,340
1766,1767,2682,2815,0.269282508064391,0.024390243902439025,0.05,38
1767,1768,2683,3109,0.0,0.0,0.0,5
1768,1769,2686,3253,0.0,0.0,0.0,88
1769,1770,2693,4039,0.0,0.0,0.0,1
1770,1771,2695,3800,2.2508673343432557,0.3318732802285434,0.1590909090909091,344
1771,1772,2697,2925,1.7634054697990036,0.4425381635907952,0.5,35
1772,1773,2698,3748,0.0,0.0,0.0,56
1773,1774,2704,3820,0.0,0.0,0.0,6
1774,1775,2706,3623,0.21959311237518594,0.010526315789473684,0.02631578947368421,140
1775,1776,2709,3425,0.0,0.0,0.0,32
1776,1777,2711,2953,0.3459762562611936,0.05555555555555555,0.07142857142857142,14
1777,1778,2715,3445,0.0,0.0,0.0,256
1778,1779,2719,3517,0.0,0.0,0.0,5
1779,1780,2727,3226,0.28853900817779266,0.03125,0.05,98
1780,1781,2727,3605,2.7992519909702143,0.7137896825396826,0.3,133
1781,1782,2730,3400,0.0,0.0,0.0,40
1782,1783,2732,3110,0.0,0.0,0.0,20
1783,1784,2732,3750,0.0,0.0,0.0,5
1784,1785,2732,4002,0.0,0.0,0.0,12
1785,1786,2733,2949,0.0,0.0,0.0,1
1786,1787,2735,4044,0.0,0.0,0.0,18
1787,1788,2738,3018,0.0,0.0,0.0,17
1788,1789,2738,3305,0.0,0.0,0.0,23
1789,1790,2738,3320,0.0,0.0,0.0,7
1790,1791,2738,3665,0.0,0.0,0.0,2
1791,1792,2739,3445,0.705571399602039,0.12215909090909091,0.05714285714285714,160
1792,1793,2743,3952,0.0,0.0,0.0,80
1793,1794,2743,3966,0.0,0.0,0.0,240
1794,1795,2747,3024,0.6493893318034727,0.09259259259259259,0.07142857142857142,161
1795,1796,2747,4081,1.4798802093001795,0.39814814814814814,0.125,92
1796,1797,2748,3935,0.0,0.0,0.0,62
1797,1798,2749,3642,0.0,0.0,0.0,20
1798,1799,2755,3023,0.0,0.0,0.0,3
1799,1800,2763,2886,0.0,0.0,0.0,44
1800,1801,2763,4092,0.0,0.0,0.0,55
1801,1802,2766,3405,0.0,0.0,0.0,9
1802,1803,2769,3434,0.2442393366759723,0.016666666666666666,0.07692307692307693,40
1803,1804,2773,3416,0.0,0.0,0.0,83
1804,1805,2774,3187,4.40604581642102,0.9293401043401044,0.15492957746478872,1680
1805,1806,2774,3986,3.088790571435336,0.9870370370370369,0.09090909090909091,252
1806,1807,2775,3632,0.0,0.0,0.0,20
1807,1808,2778,2788,0.0,0.0,0.0,6
1808,1809,2783,3268,0.0,0.0,0.0,104
1809,1810,2783,3699,0.0,0.0,0.0,13
1810,1811,2791,3582,0.0,0.0,0.0,15
1811,1812,2810,3141,0.0,0.0,0.0,784
1812,1813,2812,3817,0.0,0.0,0.0,8
1813,1814,2818,3482,1.8204784532536746,0.6666666666666666,0.10526315789473684,54
1814,1815,2821,3073,0.0,0.0,0.0,2
1815,1816,2821,3291,0.0,0.0,0.0,5
1816,1817,2822,3949,0.0,0.0,0.0,1
1817,1818,2824,4008,2.1819839323764905,0.6190476190476191,0.5,35
1818,1819,2830,3346,0.0,0.0,0.0,35
1819,1820,2839,2965,1.8653366461266851,0.4708333333333333,0.1,195
1820,1821,2839,4088,0.0,0.0,0.0,195
1821,1822,2842,2938,0.0,0.0,0.0,350
1822,1823,2843,3706,0.0,0.0,0.0,2520
1823,1824,2845,3367,0.0,0.0,0.0,18
1824,1825,2846,4020,3.3585098935587503,0.5552872288125628,0.47619047619047616,220
1825,1826,2848,3184,0.2518706487516997,0.018867924528301886,0.1,30
1826,1827,2851,3702,1.531574161186449,0.5333333333333333,0.25,21
1827,1828,2851,3886,0.0,0.0,0.0,4
1828,1829,2852,3165,3.1909928062874995,0.7899999999999999,0.21212121212121213,364
1829,1830,2858,3951,2.4092357646714784,0.5193475563741479,0.10714285714285714,880
1830,1831,2859,3245,0.21400313074278354,0.009345794392523364,0.017543859649122806,552
1831,1832,2867,2932,0.0,0.0,0.0,36
1832,1833,2873,3720,1.3036017567285447,0.3051948051948052,0.046153846153846156,1056
1833,1834,2875,4068,0.0,0.0,0.0,16
1834,1835,2879,3849,0.0,0.0,0.0,5
1835,1836,2881,3446,0.0,0.0,0.0,48
1836,1837,2881,3506,0.0,0.0,0.0,42
1837,1838,2884,2903,3.2756946023975617,0.5835160037217098,0.28125,364
1838,1839,2884,3088,0.0,0.0,0.0,140
1839,1840,2885,3018,0.0,0.0,0.0,17
1840,1841,2886,3022,0.0,0.0,0.0,36
1841,1842,2891,3177,0.0,0.0,0.0,32
1842,1843,2892,3253,1.6737581029100381,0.3695128401010754,0.4,48
1843,1844,2892,3546,0.0,0.0,0.0,36
1844,1845,2893,4090,0.0,0.0,0.0,36
1845,1846,2900,3555,0.0,0.0,0.0,78
1846,1847,2903,4042,0.0,0.0,0.0,13
1847,1848,2906,2997,0.0,0.0,0.0,576
1848,1849,2915,3813,0.0,0.0,0.0,325
1849,1850,2917,3760,0.3284587387530511,0.047619047619047616,0.07142857142857142,50
1850,1851,2918,3862,0.0,0.0,0.0,6
1851,1852,2926,3492,0.0,0.0,0.0,3
1852,1853,2927,3577,0.0,0.0,0.0,44
1853,1854,2930,3920,0.0,0.0,0.0,140
1854,1855,2937,3969,0.0,0.0,0.0,10
1855,1856,2940,3199,1.0906168935133367,0.31666666666666665,0.13333333333333333,42
1856,1857,2941,3740,0.0,0.0,0.0,21
1857,1858,2946,3276,0.4170323914242463,0.09090909090909091,0.1111111111111111,16
1858,1859,2951,3978,0.0,0.0,0.0,36
1859,1860,2952,2969,1.8204784532536746,0.6666666666666666,0.5,9
1860,1861,2954,4045,0.0,0.0,0.0,65
1861,1862,2957,3754,0.0,0.0,0.0,10
1862,1863,2958,3853,0.0,0.0,0.0,108
1863,1864,2960,3278,0.0,0.0,0.0,102
1864,1865,2963,3061,0.0,0.0,0.0,4
1865,1866,2966,3628,0.0,0.0,0.0,14
1866,1867,2969,3889,0.0,0.0,0.0,6
1867,1868,2970,3914,0.0,0.0,0.0,2
1868,1869,2976,4035,0.0,0.0,0.0,6
1869,1870,2978,3278,1.531574161186449,0.5333333333333333,0.3333333333333333,15
1870,1871,2981,3000,0.0,0.0,0.0,12
1871,1872,2990,3455,0.25562221863533147,0.02,0.011904761904761904,246
1872,1873,2993,3163,0.0,0.0,0.0,2
1873,1874,2993,3392,0.45511961331341866,0.1111111111111111,0.16666666666666666,6
1874,1875,2995,3228,2.6837556495519044,0.6553101503759398,0.6,63
1875,1876,2995,3809,2.6249769204955724,0.6235641186299081,0.75,49
1876,1877,2998,3076,0.0,0.0,0.0,4
1877,1878,2999,3667,0.0,0.0,0.0,6
1878,1879,2999,3944,0.0,0.0,0.0,20
1879,1880,3001,3018,2.2630992139839496,0.3554257045636356,0.35,176
1880,1881,3003,3698,1.4426950408889634,0.5,0.1,18
1881,1882,3005,3868,0.0,0.0,0.0,32
1882,1883,3011,3518,0.0,0.0,0.0,3
1883,1884,3019,3270,0.0,0.0,0.0,112
1884,1885,3022,3304,0.0,0.0,0.0,18
1885,1886,3027,3063,0.0,0.0,0.0,44
1886,1887,3032,3823,0.48222483212721146,0.033771929824561404,0.2857142857142857,20
1887,1888,3045,3354,0.0,0.0,0.0,8
1888,1889,3058,3955,0.29120667621996243,0.03225806451612903,0.015625,354
1889,1890,3063,3984,0.0,0.0,0.0,8
1890,1891,3070,3990,0.0,0.0,0.0,28
1891,1892,3077,3693,0.0,0.0,0.0,60
1892,1893,3087,3896,0.0,0.0,0.0,9
1893,1894,3088,3135,0.0,0.0,0.0,45
1894,1895,3099,3100,2.4221154302300825,0.7666666666666667,0.5,35
1895,1896,3100,3249,0.0,0.0,0.0,91
1896,1897,3101,4067,0.0,0.0,0.0,7
1897,1898,3103,3134,0.0,0.0,0.0,5
1898,1899,3109,3926,0.0,0.0,0.0,41
1899,1900,3112,3869,0.0,0.0,0.0,2
1900,1901,3113,3546,0.0,0.0,0.0,66
1901,1902,3113,3549,0.0,0.0,0.0,77
1902,1903,3127,3246,2.352934267515801,0.8333333333333333,0.4,12
1903,1904,3137,3587,0.0,0.0,0.0,44
1904,1905,3144,3243,0.0,0.0,0.0,6
1905,1906,3146,3499,0.0,0.0,0.0,24
1906,1907,3147,3305,0.0,0.0,0.0,264
1907,1908,3148,3168,0.0,0.0,0.0,103
1908,1909,3158,3462,0.0,0.0,0.0,11
1909,1910,3164,3785,0.23459420572161058,0.014084507042253521,0.013888888888888888,210
1910,1911,3168,3214,0.0,0.0,0.0,66
1911,1912,3173,3574,0.0,0.0,0.0,5
1912,1913,3176,3262,0.0,0.0,0.0,6
1913,1914,3183,3565,0.0,0.0,0.0,10
1914,1915,3188,3360,0.5181648590507582,0.04270923209663503,0.25,21
1915,1916,3190,3750,0.0,0.0,0.0,7
1916,1917,3192,3308,1.4847131203571258,0.28309523809523807,0.11428571428571428,248
1917,1918,3201,3457,0.0,0.0,0.0,18
1918,1919,3202,3321,0.615903193277171,0.07796101949025487,0.13333333333333333,72
1919,1920,3202,4080,0.0,0.0,0.0,144
1920,1921,3204,3450,0.0,0.0,0.0,60
1921,1922,3205,3994,0.0,0.0,0.0,18
1922,1923,3209,3325,0.0,0.0,0.0,6
1923,1924,3217,4028,0.0,0.0,0.0,5
1924,1925,3220,3893,0.0,0.0,0.0,6
1925,1926,3244,3899,1.6933439034806097,0.5095238095238095,0.07692307692307693,152
1926,1927,3245,3282,0.24325728130826463,0.01639344262295082,0.01818181818181818,460
1927,1928,3254,3784,0.0,0.0,0.0,16
1928,1929,3256,3624,0.0,0.0,0.0,27
1929,1930,3258,3303,0.0,0.0,0.0,18
1930,1931,3258,3308,0.0,0.0,0.0,279
1931,1932,3258,3947,1.6842105150352125,0.3742063492063492,0.15384615384615385,189
1932,1933,3258,4046,0.0,0.0,0.0,234
1933,1934,3260,3443,0.0,0.0,0.0,44
1934,1935,3267,3759,0.0,0.0,0.0,15
1935,1936,3268,3721,0.0,0.0,0.0,96
1936,1937,3282,3305,0.5383373426826452,0.05035577449370553,0.06666666666666667,220
1937,1938,3283,3386,1.8204784532536746,0.6666666666666666,0.1111111111111111,51
1938,1939,3287,3541,0.0,0.0,0.0,6
1939,1940,3293,4003,0.0,0.0,0.0,5
1940,1941,3305,3320,1.6238020438260359,0.24750723414516518,0.21739130434782608,132
1941,1942,3319,3873,0.0,0.0,0.0,75
1942,1943,3321,3594,0.0,0.0,0.0,18
1943,1944,3328,3513,0.0,0.0,0.0,5
1944,1945,3335,3421,0.7213475204444817,0.25,0.041666666666666664,84
1945,1946,3343,3355,1.531574161186449,0.5333333333333333,0.3333333333333333,15
1946,1947,3344,4076,1.8204784532536746,0.6666666666666666,0.5,9
1947,1948,3346,3417,0.0,0.0,0.0,112
1948,1949,3352,3490,0.45511961331341866,0.1111111111111111,0.125,14
1949,1950,3374,3877,0.0,0.0,0.0,5
1950,1951,3375,3723,0.0,0.0,0.0,48
1951,1952,3379,4068,0.0,0.0,0.0,16
1952,1953,3386,3551,1.8204784532536746,0.6666666666666666,0.1111111111111111,51
1953,1954,3386,4059,0.6213349345596119,0.2,0.05555555555555555,34
1954,1955,3398,3710,0.0,0.0,0.0,6
1955,1956,3439,3867,0.0,0.0,0.0,126
1956,1957,3441,3955,4.382138621081526,1.1462148962148961,0.09574468085106383,2596
1957,1958,3445,4058,0.0,0.0,0.0,256
1958,1959,3450,3922,0.0,0.0,0.0,30
1959,1960,3459,3794,0.0,0.0,0.0,54
1960,1961,3480,3982,0.0,0.0,0.0,6
1961,1962,3482,3493,2.3779031460485864,0.7428571428571429,0.21052631578947367,90
1962,1963,3483,3846,0.0,0.0,0.0,12
1963,1964,3487,3888,0.0,0.0,0.0,12
1964,1965,3503,3656,1.531574161186449,0.5333333333333333,0.25,21
1965,1966,3528,3599,0.0,0.0,0.0,10
1966,1967,3535,3606,0.0,0.0,0.0,4
1967,1968,3536,3896,0.0,0.0,0.0,64
1968,1969,3537,3574,0.0,0.0,0.0,64
1969,1970,3537,3955,0.0,0.0,0.0,944
1970,1971,3541,3542,0.0,0.0,0.0,12
1971,1972,3550,3718,0.0,0.0,0.0,12
1972,1973,3550,3920,0.0,0.0,0.0,30
