,Id,Source,Sink,aa,ra,jc,pa
1515,1516,2110,4025,0.0,0.0,0.0,3
1516,1517,2112,3677,0.0,0.0,0.0,375
1517,1518,2112,3713,0.0,0.0,0.0,70
1518,1519,2114,3815,0.0,0.0,0.0,36
1519,1520,2119,2333,0.0,0.0,0.0,260
1520,1521,2119,3726,0.0,0.0,0.0,52
1521,1522,2124,2697,1.9384389766305161,0.5345238095238096,0.3076923076923077,72
1522,1523,2125,2750,0.48089834696298783,0.125,0.1111111111111111,9
1523,1524,2128,3076,0.0,0.0,0.0,5
1524,1525,2131,2801,0.0,0.0,0.0,4
1525,1526,2132,3728,0.0,0.0,0.0,8
1526,1527,2136,3646,0.0,0.0,0.0,1
1527,1528,2140,3234,0.0,0.0,0.0,8
1528,1529,2141,2148,0.0,0.0,0.0,162
1529,1530,2141,2825,4.861901714769279,0.83492790706026,0.6363636363636364,324
1530,1531,2141,2885,0.0,0.0,0.0,19
1531,1532,2148,2861,0.0,0.0,0.0,621
1532,1533,2148,2869,0.0,0.0,0.0,81
1533,1534,2149,2302,1.7616240297927643,0.5434782608695652,0.05714285714285714,210
1534,1535,2149,3842,0.7740486022172197,0.15458937198067632,0.2222222222222222,28
1535,1536,2149,3963,0.0,0.0,0.0,8
1536,1537,2151,3536,0.0,0.0,0.0,261
1537,1538,2153,2181,1.4426950408889634,0.5,0.2,8
1538,1539,2154,2709,0.0,0.0,0.0,264
1539,1540,2154,2839,0.0,0.0,0.0,288
1540,1541,2154,3433,0.0,0.0,0.0,88
1541,1542,2154,3671,0.0,0.0,0.0,8
1542,1543,2161,2397,0.47400685075564775,0.029418126757516764,0.024691358024691357,1680
1543,1544,2161,2681,0.2729584204093974,0.02564102564102564,0.01020408163265306,2240
1544,1545,2163,3949,0.0,0.0,0.0,4
1545,1546,2165,3787,0.0,0.0,0.0,96
1546,1547,2167,3669,0.0,0.0,0.0,6
1547,1548,2167,3677,0.0,0.0,0.0,150
1548,1549,2168,2518,0.0,0.0,0.0,318
1549,1550,2168,3325,0.0,0.0,0.0,9
1550,1551,2172,2471,0.0,0.0,0.0,2
1551,1552,2172,3896,0.0,0.0,0.0,10
1552,1553,2175,2276,1.1043323817134523,0.2048611111111111,0.2727272727272727,48
1553,1554,2175,3802,0.0,0.0,0.0,7
1554,1555,2179,3986,0.0,0.0,0.0,24
1555,1556,2180,2560,0.43429448190325176,0.1,0.08333333333333333,40
1556,1557,2182,2607,2.8719350724773163,0.75,0.35294117647058826,130
1557,1558,2188,3194,0.0,0.0,0.0,12
1558,1559,2188,3430,0.0,0.0,0.0,12
1559,1560,2190,3171,1.8226198444634207,0.46439024390243905,0.6666666666666666,25
1560,1561,2192,3010,0.0,0.0,0.0,1
1561,1562,2195,3562,0.0,0.0,0.0,4
1562,1563,2196,3484,0.0,0.0,0.0,8
1563,1564,2197,3692,0.0,0.0,0.0,2
1564,1565,2200,2549,0.0,0.0,0.0,60
1565,1566,2200,2617,0.269282508064391,0.024390243902439025,0.017857142857142856,470
1566,1567,2200,2877,0.0,0.0,0.0,11
1567,1568,2201,2941,1.4426950408889634,0.5,0.125,20
1568,1569,2202,2936,1.3147528177907368,0.3088235294117647,0.21428571428571427,66
1569,1570,2207,3955,3.228772113933748,0.8138562091503267,0.07692307692307693,1917
1570,1571,2210,3056,0.6884292718845191,0.11363636363636363,0.07407407407407407,208
1571,1572,2211,3819,0.0,0.0,0.0,3
1572,1573,2212,3092,0.0,0.0,0.0,3
1573,1574,2219,3441,0.0,0.0,0.0,180
1574,1575,2220,3083,0.0,0.0,0.0,368
1575,1576,2220,4092,0.0,0.0,0.0,184
1576,1577,2229,2276,0.0,0.0,0.0,432
1577,1578,2229,2735,0.0,0.0,0.0,540
1578,1579,2232,3638,0.0,0.0,0.0,192
1579,1580,2234,3114,0.3459762562611936,0.05555555555555555,0.3333333333333333,4
1580,1581,2235,3196,0.0,0.0,0.0,57
1581,1582,2237,2929,0.8535216142648594,0.19548872180451127,0.08333333333333333,69
1582,1583,2238,3199,0.0,0.0,0.0,8
1583,1584,2241,2287,0.0,0.0,0.0,22
1584,1585,2244,3602,0.5007453723112427,0.037123745819397994,0.13333333333333333,42
1585,1586,2248,2812,0.0,0.0,0.0,20
1586,1587,2249,3159,0.0,0.0,0.0,234
1587,1588,2250,3246,0.0,0.0,0.0,24
1588,1589,2253,3763,0.7213475204444817,0.25,1.0,1
1589,1590,2256,2695,0.8369068642689597,0.09038634321653188,0.061224489795918366,387
1590,1591,2265,2651,0.0,0.0,0.0,1
1591,1592,2269,3227,0.0,0.0,0.0,14
1592,1593,2277,3858,0.0,0.0,0.0,4
1593,1594,2278,2493,0.0,0.0,0.0,33
1594,1595,2281,2588,0.6527371895991351,0.09347826086956522,0.03773584905660377,250
1595,1596,2281,3671,0.0,0.0,0.0,5
1596,1597,2284,3130,0.0,0.0,0.0,136
1597,1598,2287,3892,0.0,0.0,0.0,297
1598,1599,2290,2573,0.36067376022224085,0.0625,0.125,14
1599,1600,2291,3665,0.0,0.0,0.0,13
1600,1601,2291,3698,0.0,0.0,0.0,24
1601,1602,2292,2600,0.0,0.0,0.0,15
1602,1603,2294,2743,9.832194256020326,1.7005973120574651,0.6136363636363636,1230
1603,1604,2295,3944,0.0,0.0,0.0,12
1604,1605,2296,2512,0.0,0.0,0.0,63
1605,1606,2302,2401,0.0,0.0,0.0,120
1606,1607,2302,2658,0.8340427950033699,0.18253968253968253,0.06451612903225806,90
1607,1608,2305,2792,0.0,0.0,0.0,2
1608,1609,2307,2930,3.230688858359481,0.8172979797979798,0.2,392
1609,1610,2312,2471,0.0,0.0,0.0,1
1610,1611,2321,3425,0.0,0.0,0.0,1
1611,1612,2322,2685,0.0,0.0,0.0,10
1612,1613,2322,3624,0.0,0.0,0.0,260
1613,1614,2323,2960,0.0,0.0,0.0,23
1614,1615,2324,3625,0.0,0.0,0.0,4
1615,1616,2326,3797,0.0,0.0,0.0,6
1616,1617,2326,3889,0.0,0.0,0.0,6
1617,1618,2331,4031,0.0,0.0,0.0,8
1618,1619,2332,2452,0.0,0.0,0.0,3
1619,1620,2332,4036,0.0,0.0,0.0,9
1620,1621,2333,2490,2.047442338087777,0.44940476190476186,0.4166666666666667,70
1621,1622,2333,2961,2.6073564602356436,0.613095238095238,0.21428571428571427,240
1622,1623,2335,3967,0.0,0.0,0.0,5
1623,1624,2343,3112,0.0,0.0,0.0,10
1624,1625,2343,3180,0.0,0.0,0.0,55
1625,1626,2355,3981,0.0,0.0,0.0,84
1626,1627,2355,4092,0.0,0.0,0.0,28
1627,1628,2357,2843,0.549226546954816,0.05459057071960298,0.03333333333333333,861
1628,1629,2357,3304,0.0,0.0,0.0,22
1629,1630,2358,3889,0.0,0.0,0.0,2
1630,1631,2358,4085,0.0,0.0,0.0,1
1631,1632,2361,3955,0.0,0.0,0.0,639
1632,1633,2362,2573,0.3001016285004131,0.03571428571428571,0.1,28
1633,1634,2362,3373,0.0,0.0,0.0,56
1634,1635,2363,2688,0.318928988903801,0.043478260869565216,0.1,28
1635,1636,2363,3238,0.3898712452512801,0.07692307692307693,0.125,14
1636,1637,2364,3532,0.0,0.0,0.0,99
1637,1638,2368,2932,0.0,0.0,0.0,18
1638,1639,2369,2922,0.0,0.0,0.0,150
1639,1640,2369,3570,0.0,0.0,0.0,405
1640,1641,2370,2916,0.0,0.0,0.0,4
1641,1642,2371,2617,0.5625328281254567,0.05714285714285714,0.04,235
1642,1643,2371,3304,0.0,0.0,0.0,6
1643,1644,2371,3439,0.25973030217227155,0.02127659574468085,0.045454545454545456,90
1644,1645,2372,3103,0.0,0.0,0.0,8
1645,1646,2375,2940,0.0,0.0,0.0,13
1646,1647,2376,2662,0.0,0.0,0.0,1
1647,1648,2380,2867,0.0,0.0,0.0,2
1648,1649,2381,2644,2.0008056674402104,0.6666666666666666,0.42857142857142855,24
1649,1650,2384,2790,0.0,0.0,0.0,14
1650,1651,2385,2778,0.0,0.0,0.0,54
1651,1652,2386,3787,0.0,0.0,0.0,18
1652,1653,2387,2500,0.0,0.0,0.0,1
1653,1654,2393,3037,0.0,0.0,0.0,9
1654,1655,2405,3878,0.0,0.0,0.0,2
1655,1656,2407,3664,0.28126641406272834,0.02857142857142857,0.14285714285714285,12
1656,1657,2409,3892,0.0,0.0,0.0,324
1657,1658,2413,3142,0.0,0.0,0.0,6
1658,1659,2417,3110,0.0,0.0,0.0,10
1659,1660,2421,3741,5.026708620572696,1.2479279740570062,0.24444444444444444,588
1660,1661,2433,3377,0.0,0.0,0.0,4
1661,1662,2439,2716,0.2473379469500514,0.017543859649122806,0.030303030303030304,280
1662,1663,2442,3078,0.0,0.0,0.0,3
1663,1664,2445,3799,0.0,0.0,0.0,56
1664,1665,2446,3278,0.0,0.0,0.0,16
1665,1666,2446,3829,0.0,0.0,0.0,60
1666,1667,2450,3346,0.0,0.0,0.0,112
1667,1668,2450,3711,1.6496101314342284,0.4884615384615385,0.17647058823529413,64
1668,1669,2451,3040,0.0,0.0,0.0,16
1669,1670,2456,4080,0.0,0.0,0.0,18
1670,1671,2460,2613,0.0,0.0,0.0,1
1671,1672,2462,2860,0.30692767643013485,0.038461538461538464,0.02857142857142857,308
1672,1673,2464,2861,1.0227389498577115,0.16774124220932732,0.037037037037037035,1035
1673,1674,2464,3439,0.25973030217227155,0.02127659574468085,0.03125,270
1674,1675,2465,3771,0.0,0.0,0.0,2
1675,1676,2466,3367,0.6038635787904656,0.08075117370892018,0.2857142857142857,18
1676,1677,2467,2537,0.0,0.0,0.0,63
1677,1678,2467,3329,0.0,0.0,0.0,112
1678,1679,2467,3541,0.0,0.0,0.0,42
1679,1680,2467,3907,0.0,0.0,0.0,14
1680,1681,2478,4055,0.0,0.0,0.0,156
1681,1682,2480,3353,4.040213053380863,0.8615079365079364,0.5555555555555556,192
1682,1683,2483,3709,0.0,0.0,0.0,36
1683,1684,2488,2706,0.0,0.0,0.0,234
1684,1685,2493,2641,0.0,0.0,0.0,12
1685,1686,2493,3124,0.0,0.0,0.0,121
1686,1687,2493,3207,0.0,0.0,0.0,22
1687,1688,2493,3482,0.0,0.0,0.0,220
1688,1689,2494,4040,0.0,0.0,0.0,5
1689,1690,2495,3253,1.8235808019670814,0.575,0.23076923076923078,64
1690,1691,2498,3155,0.0,0.0,0.0,48
1691,1692,2499,3723,0.0,0.0,0.0,30
1692,1693,2500,2588,0.0,0.0,0.0,50
1693,1694,2500,2724,0.0,0.0,0.0,9
1694,1695,2501,2979,0.0,0.0,0.0,6
1695,1696,2501,3516,2.8853900817779268,1.0,0.10526315789473684,54
1696,1697,2503,2997,0.32351545314867247,0.045454545454545456,0.014285714285714285,138
1697,1698,2509,3468,1.8204784532536746,0.6666666666666666,0.5,9
1698,1699,2517,3785,0.0,0.0,0.0,30
1699,1700,2518,2588,5.288997833035365,1.1894880690173981,0.09090909090909091,5300
1700,1701,2518,3056,0.3001016285004131,0.03571428571428571,0.008264462809917356,1696
1701,1702,2518,3624,0.44929275889626274,0.02350255170561375,0.015384615384615385,2756
1702,1703,2518,4069,1.1217505508059924,0.20717517776341304,0.023255813953488372,2756
1703,1704,2523,3852,0.0,0.0,0.0,4
1704,1705,2524,3226,0.0,0.0,0.0,12
1705,1706,2524,3245,0.0,0.0,0.0,44
1706,1707,2528,3900,0.6213349345596119,0.2,0.043478260869565216,44
1707,1708,2529,3019,0.0,0.0,0.0,48
1708,1709,2529,3494,0.0,0.0,0.0,18
1709,1710,2530,3244,2.064029975448575,0.7,0.07317073170731707,288
1710,1711,2534,3592,0.0,0.0,0.0,4
1711,1712,2546,3762,0.0,0.0,0.0,3
1712,1713,2548,3124,1.0237435993134858,0.1827956989247312,0.13636363636363635,154
1713,1714,2548,3741,5.977292879235237,1.4957815094105416,0.3023255813953488,588
1714,1715,2549,2880,0.0,0.0,0.0,72
1715,1716,2552,3034,0.0,0.0,0.0,312
1716,1717,2558,4004,0.30341307554227914,0.037037037037037035,0.09090909090909091,20
1717,1718,2559,3390,0.43429448190325176,0.1,0.1,18
1718,1719,2559,3808,0.43429448190325176,0.1,0.1,18
1719,1720,2560,2999,0.0,0.0,0.0,24
1720,1721,2560,3212,0.0,0.0,0.0,120
1721,1722,2560,3689,0.0,0.0,0.0,24
1722,1723,2566,3423,1.8204784532536746,0.6666666666666666,0.5,9
1723,1724,2569,3919,0.0,0.0,0.0,1
1724,1725,2572,3545,1.1764671337579005,0.3611111111111111,0.5,9
1725,1726,2578,3532,3.526673252994709,0.829004329004329,0.5,135
1726,1727,2582,2749,0.0,0.0,0.0,30
1727,1728,2583,2818,0.0,0.0,0.0,6
1728,1729,2585,3409,0.0,0.0,0.0,360
1729,1730,2585,3739,0.0,0.0,0.0,36
1730,1731,2587,2768,0.3001016285004131,0.03571428571428571,0.1111111111111111,21
1731,1732,2587,3684,0.0,0.0,0.0,9
1732,1733,2588,3396,0.0,0.0,0.0,50
1733,1734,2591,2763,0.0,0.0,0.0,30
1734,1735,2593,3845,0.2269261879165124,0.012195121951219513,0.016666666666666666,748
1735,1736,2595,3018,0.0,0.0,0.0,289
1736,1737,2595,3232,0.0,0.0,0.0,187
1737,1738,2610,3774,0.0,0.0,0.0,8
1738,1739,2611,2897,0.0,0.0,0.0,132
1739,1740,2611,3136,0.0,0.0,0.0,23
1740,1741,2611,3536,0.0,0.0,0.0,198
1741,1742,2616,2774,0.0,0.0,0.0,376
1742,1743,2617,2648,0.0,0.0,0.0,94
1743,1744,2622,3713,0.0,0.0,0.0,140
1744,1745,2624,3436,0.0,0.0,0.0,15
1745,1746,2625,3539,0.0,0.0,0.0,12
1746,1747,2626,3548,0.0,0.0,0.0,1
1747,1748,2630,3219,0.0,0.0,0.0,15
1748,1749,2633,3769,0.0,0.0,0.0,2
1749,1750,2634,3205,0.0,0.0,0.0,272
1750,1751,2635,2987,0.0,0.0,0.0,6
1751,1752,2637,3612,0.0,0.0,0.0,33
1752,1753,2639,2735,0.0,0.0,0.0,10
1753,1754,2639,2980,0.0,0.0,0.0,4
1754,1755,2639,3516,0.0,0.0,0.0,18
1755,1756,2643,3614,0.0,0.0,0.0,10
1756,1757,2652,3253,0.0,0.0,0.0,8
1757,1758,2654,3183,0.0,0.0,0.0,4
1758,1759,2658,3871,0.0,0.0,0.0,15
1759,1760,2664,3823,0.0,0.0,0.0,40
1760,1761,2665,2745,0.0,0.0,0.0,16
1761,1762,2665,3635,0.0,0.0,0.0,100
1762,1763,2673,2873,0.5859829897057585,0.06623931623931624,0.05555555555555555,165
1763,1764,2673,3048,0.0,0.0,0.0,10
1764,1765,2675,3824,0.0,0.0,0.0,6
1765,1766,2681,3911,0.0,0.0,0.0,320
1766,1767,2682,2815,0.269282508064391,0.024390243902439025,0.045454545454545456,42
1767,1768,2683,3109,0.0,0.0,0.0,5
1768,1769,2686,3253,0.0,0.0,0.0,88
1769,1770,2693,4039,0.0,0.0,0.0,1
1770,1771,2695,3800,2.492980777019663,0.347481100311289,0.1702127659574468,516
1771,1772,2697,2925,1.7722236553843227,0.4456349206349206,0.4444444444444444,40
1772,1773,2698,3748,0.0,0.0,0.0,48
1773,1774,2704,3820,0.0,0.0,0.0,11
1774,1775,2706,3623,0.6060887324390336,0.08672699849170437,0.04878048780487805,156
1775,1776,2709,3425,0.0,0.0,0.0,33
1776,1777,2711,2953,0.3459762562611936,0.05555555555555555,0.05,20
1777,1778,2715,3445,0.0,0.0,0.0,264
1778,1779,2719,3517,0.0,0.0,0.0,5
1779,1780,2727,3226,0.29401410379520604,0.03333333333333333,0.05555555555555555,84
1780,1781,2727,3605,2.771727091180865,0.698015873015873,0.3,133
1781,1782,2730,3400,0.0,0.0,0.0,40
1782,1783,2732,3110,0.0,0.0,0.0,8
1783,1784,2732,3750,0.0,0.0,0.0,36
1784,1785,2732,4002,0.0,0.0,0.0,5
1785,1786,2733,2949,0.0,0.0,0.0,2
1786,1787,2735,4044,0.0,0.0,0.0,30
1787,1788,2738,3018,0.5414647668096881,0.051587301587301584,0.1111111111111111,51
1788,1789,2738,3305,0.5414647668096881,0.051587301587301584,0.07692307692307693,75
1789,1790,2738,3320,0.5414647668096881,0.051587301587301584,0.18181818181818182,30
1790,1791,2738,3665,0.0,0.0,0.0,4
1791,1792,2739,3445,1.1575802359971652,0.2272727272727273,0.08571428571428572,165
1792,1793,2743,3952,0.0,0.0,0.0,82
1793,1794,2743,3966,0.0,0.0,0.0,615
1794,1795,2747,3024,0.0,0.0,0.0,138
1795,1796,2747,4081,1.4833948101880352,0.3995726495726496,0.125,92
1796,1797,2748,3935,0.0,0.0,0.0,59
1797,1798,2749,3642,0.0,0.0,0.0,30
1798,1799,2755,3023,0.0,0.0,0.0,3
1799,1800,2763,2886,0.0,0.0,0.0,20
1800,1801,2763,4092,0.0,0.0,0.0,20
1801,1802,2766,3405,0.0,0.0,0.0,3
1802,1803,2769,3434,0.2422988705246811,0.016129032258064516,0.09090909090909091,27
1803,1804,2773,3416,0.0,0.0,0.0,59
1804,1805,2774,3187,3.0591877025608483,0.614002664002664,0.10810810810810811,1645
1805,1806,2774,3986,4.890107240640704,1.5495726495726494,0.12244897959183673,376
1806,1807,2775,3632,0.31066746727980593,0.04,0.05555555555555555,34
1807,1808,2778,2788,0.0,0.0,0.0,7
1808,1809,2783,3268,0.0,0.0,0.0,128
1809,1810,2783,3699,0.0,0.0,0.0,16
1810,1811,2791,3582,0.0,0.0,0.0,6
1811,1812,2810,3141,0.0,0.0,0.0,128
1812,1813,2812,3817,0.0,0.0,0.0,20
1813,1814,2818,3482,1.8204784532536746,0.6666666666666666,0.09523809523809523,60
1814,1815,2821,3073,0.0,0.0,0.0,2
1815,1816,2821,3291,0.0,0.0,0.0,6
1816,1817,2822,3949,0.0,0.0,0.0,1
1817,1818,2824,4008,2.172330123755394,0.6142857142857143,0.5,35
1818,1819,2830,3346,0.0,0.0,0.0,35
1819,1820,2839,2965,0.0,0.0,0.0,36
1820,1821,2839,4088,0.0,0.0,0.0,180
1821,1822,2842,2938,0.0,0.0,0.0,84
1822,1823,2843,3706,0.0,0.0,0.0,492
1823,1824,2845,3367,0.0,0.0,0.0,21
1824,1825,2846,4020,2.8505064017710398,0.4103232135815387,0.3333333333333333,299
1825,1826,2848,3184,0.25562221863533147,0.02,0.1111111111111111,24
1826,1827,2851,3702,1.4426950408889634,0.5,0.14285714285714285,12
1827,1828,2851,3886,0.0,0.0,0.0,4
1828,1829,2852,3165,3.248307791000948,0.8231732348111658,0.19444444444444445,420
1829,1830,2858,3951,1.7895332831003032,0.43711180124223603,0.0851063829787234,630
1830,1831,2859,3245,0.23868315209103041,0.015151515151515152,0.01818181818181818,528
1831,1832,2867,2932,0.0,0.0,0.0,18
1832,1833,2873,3720,1.288998969686143,0.2976190476190476,0.05555555555555555,792
1833,1834,2875,4068,0.0,0.0,0.0,16
1834,1835,2879,3849,0.0,0.0,0.0,3
1835,1836,2881,3446,0.0,0.0,0.0,38
1836,1837,2881,3506,0.0,0.0,0.0,30
1837,1838,2884,2903,0.0,0.0,0.0,84
1838,1839,2884,3088,0.0,0.0,0.0,56
1839,1840,2885,3018,0.0,0.0,0.0,18
1840,1841,2886,3022,0.0,0.0,0.0,36
1841,1842,2891,3177,0.0,0.0,0.0,28
1842,1843,2892,3253,1.5199073204772229,0.41666666666666663,0.3333333333333333,32
1843,1844,2892,3546,0.0,0.0,0.0,52
1844,1845,2893,4090,0.0,0.0,0.0,20
1845,1846,2900,3555,0.0,0.0,0.0,104
1846,1847,2903,4042,0.0,0.0,0.0,6
1847,1848,2906,2997,0.0,0.0,0.0,414
1848,1849,2915,3813,0.0,0.0,0.0,375
1849,1850,2917,3760,0.3284587387530511,0.047619047619047616,0.0625,70
1850,1851,2918,3862,0.0,0.0,0.0,6
1851,1852,2926,3492,0.0,0.0,0.0,2
1852,1853,2927,3577,0.0,0.0,0.0,39
1853,1854,2930,3920,0.0,0.0,0.0,126
1854,1855,2937,3969,0.0,0.0,0.0,6
1855,1856,2940,3199,0.35295612386476116,0.058823529411764705,0.07142857142857142,26
1856,1857,2941,3740,0.0,0.0,0.0,15
1857,1858,2946,3276,0.0,0.0,0.0,8
1858,1859,2951,3978,1.2110145592425758,0.26068376068376065,0.08333333333333333,108
1859,1860,2952,2969,0.0,0.0,0.0,1
1860,1861,2954,4045,0.0,0.0,0.0,17
1861,1862,2957,3754,0.0,0.0,0.0,13
1862,1863,2958,3853,0.0,0.0,0.0,96
1863,1864,2960,3278,0.0,0.0,0.0,24
1864,1865,2963,3061,0.0,0.0,0.0,12
1865,1866,2966,3628,0.0,0.0,0.0,16
1866,1867,2969,3889,0.0,0.0,0.0,2
1867,1868,2970,3914,0.0,0.0,0.0,2
1868,1869,2976,4035,0.0,0.0,0.0,9
1869,1870,2978,3278,0.0,0.0,0.0,4
1870,1871,2981,3000,0.0,0.0,0.0,16
1871,1872,2990,3455,0.0,0.0,0.0,120
1872,1873,2993,3163,0.0,0.0,0.0,2
1873,1874,2993,3392,0.43429448190325176,0.1,0.16666666666666666,6
1874,1875,2995,3228,2.656230749762555,0.6395363408521303,0.6,63
1875,1876,2995,3809,2.597452020706223,0.6077903091060985,0.75,49
1876,1877,2998,3076,0.0,0.0,0.0,3
1877,1878,2999,3667,0.0,0.0,0.0,9
1878,1879,2999,3944,0.0,0.0,0.0,33
1879,1880,3001,3018,2.1323081753056874,0.28218073593073595,0.35,170
1880,1881,3003,3698,1.4426950408889634,0.5,0.1,18
1881,1882,3005,3868,0.0,0.0,0.0,33
1882,1883,3011,3518,0.0,0.0,0.0,2
1883,1884,3019,3270,0.0,0.0,0.0,160
1884,1885,3022,3304,0.0,0.0,0.0,10
1885,1886,3027,3063,0.0,0.0,0.0,44
1886,1887,3032,3823,0.4918086539571618,0.03655083655083655,0.2857142857142857,20
1887,1888,3045,3354,0.0,0.0,0.0,10
1888,1889,3058,3955,0.0,0.0,0.0,355
1889,1890,3063,3984,0.0,0.0,0.0,8
1890,1891,3070,3990,0.0,0.0,0.0,30
1891,1892,3077,3693,0.0,0.0,0.0,20
1892,1893,3087,3896,0.40242960438184466,0.08333333333333333,0.1,18
1893,1894,3088,3135,0.0,0.0,0.0,8
1894,1895,3099,3100,2.4221154302300825,0.7666666666666667,0.5714285714285714,30
1895,1896,3100,3249,0.0,0.0,0.0,54
1896,1897,3101,4067,0.0,0.0,0.0,12
1897,1898,3103,3134,0.0,0.0,0.0,5
1898,1899,3109,3926,0.0,0.0,0.0,38
1899,1900,3112,3869,0.0,0.0,0.0,4
1900,1901,3113,3546,0.0,0.0,0.0,104
1901,1902,3113,3549,0.0,0.0,0.0,56
1902,1903,3127,3246,2.352934267515801,0.8333333333333333,0.3333333333333333,16
1903,1904,3137,3587,0.0,0.0,0.0,24
1904,1905,3144,3243,0.0,0.0,0.0,6
1905,1906,3146,3499,0.0,0.0,0.0,5
1906,1907,3147,3305,0.0,0.0,0.0,300
1907,1908,3148,3168,0.0,0.0,0.0,146
1908,1909,3158,3462,0.0,0.0,0.0,16
1909,1910,3164,3785,0.23955611574701857,0.015384615384615385,0.034482758620689655,29
1910,1911,3168,3214,0.0,0.0,0.0,52
1911,1912,3173,3574,0.0,0.0,0.0,4
1912,1913,3176,3262,0.0,0.0,0.0,2
1913,1914,3183,3565,0.0,0.0,0.0,10
1914,1915,3188,3360,0.2749075777424936,0.02631578947368421,0.3333333333333333,3
1915,1916,3190,3750,0.0,0.0,0.0,54
1916,1917,3192,3308,0.8241657271545318,0.17692307692307693,0.0625,145
1917,1918,3201,3457,0.0,0.0,0.0,21
1918,1919,3202,3321,0.6039018808035049,0.07294429708222812,0.13333333333333333,70
1919,1920,3202,4080,0.0,0.0,0.0,180
1920,1921,3204,3450,0.0,0.0,0.0,56
1921,1922,3205,3994,0.0,0.0,0.0,17
1922,1923,3209,3325,0.0,0.0,0.0,9
1923,1924,3217,4028,0.0,0.0,0.0,16
1924,1925,3220,3893,0.0,0.0,0.0,6
1925,1926,3244,3899,1.8235808019670814,0.575,0.08108108108108109,144
1926,1927,3245,3282,0.24136313830927508,0.015873015873015872,0.018867924528301886,440
1927,1928,3254,3784,0.0,0.0,0.0,60
1928,1929,3256,3624,0.0,0.0,0.0,52
1929,1930,3258,3303,0.0,0.0,0.0,12
1930,1931,3258,3308,0.0,0.0,0.0,174
1931,1932,3258,3947,1.365358839940256,0.3333333333333333,0.10344827586206896,156
1932,1933,3258,4046,0.0,0.0,0.0,156
1933,1934,3260,3443,0.0,0.0,0.0,25
1934,1935,3267,3759,0.0,0.0,0.0,4
1935,1936,3268,3721,0.0,0.0,0.0,96
1936,1937,3282,3305,0.5414647668096881,0.051587301587301584,0.06060606060606061,250
1937,1938,3283,3386,1.8204784532536746,0.6666666666666666,0.11764705882352941,48
1938,1939,3287,3541,0.0,0.0,0.0,54
1939,1940,3293,4003,0.0,0.0,0.0,3
1940,1941,3305,3320,2.9426995144892287,0.4510042653425006,0.34615384615384615,250
1941,1942,3319,3873,0.0,0.0,0.0,60
1942,1943,3321,3594,0.0,0.0,0.0,14
1943,1944,3328,3513,0.0,0.0,0.0,6
1944,1945,3335,3421,0.7213475204444817,0.25,0.037037037037037035,96
1945,1946,3343,3355,0.0,0.0,0.0,4
1946,1947,3344,4076,1.4426950408889634,0.5,0.5,2
1947,1948,3346,3417,0.0,0.0,0.0,8
1948,1949,3352,3490,0.0,0.0,0.0,3
1949,1950,3374,3877,0.0,0.0,0.0,5
1950,1951,3375,3723,0.0,0.0,0.0,36
1951,1952,3379,4068,0.0,0.0,0.0,16
1952,1953,3386,3551,1.8204784532536746,0.6666666666666666,0.11764705882352941,48
1953,1954,3386,4059,0.5581106265512472,0.16666666666666666,0.058823529411764705,32
1954,1955,3398,3710,0.0,0.0,0.0,8
1955,1956,3439,3867,0.0,0.0,0.0,126
1956,1957,3441,3955,3.9177121259535763,0.9133583736524914,0.08411214953271028,3195
1957,1958,3445,4058,0.0,0.0,0.0,396
1958,1959,3450,3922,0.0,0.0,0.0,28
1959,1960,3459,3794,0.0,0.0,0.0,54
1960,1961,3480,3982,0.0,0.0,0.0,3
1961,1962,3482,3493,2.3779031460485864,0.7428571428571429,0.19047619047619047,100
1962,1963,3483,3846,0.0,0.0,0.0,12
1963,1964,3487,3888,0.0,0.0,0.0,21
1964,1965,3503,3656,2.252921681630931,0.7833333333333333,0.375,28
1965,1966,3528,3599,0.0,0.0,0.0,36
1966,1967,3535,3606,0.0,0.0,0.0,3
1967,1968,3536,3896,0.0,0.0,0.0,81
1968,1969,3537,3574,0.0,0.0,0.0,64
1969,1970,3537,3955,0.0,0.0,0.0,1136
1970,1971,3541,3542,0.0,0.0,0.0,24
1971,1972,3550,3718,0.0,0.0,0.0,12
1972,1973,3550,3920,0.0,0.0,0.0,27
1973,1974,3560,3955,0.26269731101386307,0.022222222222222223,0.014084507042253521,71
1974,1975,3568,3952,0.0,0.0,0.0,10
1975,1976,3570,3808,0.0,0.0,0.0,54
1976,1977,3576,3581,0.0,0.0,0.0,105
1977,1978,3581,4020,0.0,0.0,0.0,161
1978,1979,3587,3893,0.0,0.0,0.0,12
1979,1980,3599,3804,0.0,0.0,0.0,45
1980,1981,3621,3776,1.4426950408889634,0.5,0.02040816326530612,96
1981,1982,3629,3981,0.0,0.0,0.0,13
1982,1983,3647,3803,1.617590032746587,0.47631578947368425,0.6,16
1983,1984,3670,3892,0.0,0.0,0.0,108
1984,1985,3674,3945,0.0,0.0,0.0,1
1985,1986,3708,4069,5.339854708386102,0.8715014699209608,0.5925925925925926,442
1986,1987,3716,3908,0.0,0.0,0.0,12
1987,1988,3734,4018,0.8024761212369678,0.07655083655083655,0.04225352112676056,928
1988,1989,3754,4080,4.142720580599074,1.2754985754985757,0.25,216
1989,1990,3771,3981,0.0,0.0,0.0,12
