,Author_A,Author_B,count,dc_A,dc_B
10507,3235,2775,1,0.0002655337227827934,0.0055762081784386614
10508,3235,3522,1,0.0002655337227827934,0.0010621348911311736
10509,3235,4030,1,0.0002655337227827934,0.0002655337227827934
10510,3238,1074,1,0.0010621348911311736,0.023101433882103024
10511,3238,1298,1,0.0010621348911311736,0.0010621348911311736
10512,3238,1700,1,0.0010621348911311736,0.0015932023366967605
10513,3238,1806,1,0.0010621348911311736,0.0005310674455655868
10514,3238,2204,1,0.0010621348911311736,0.0037174721189591076
10515,3238,2451,1,0.0010621348911311736,0.002124269782262347
10516,3238,3630,1,0.0010621348911311736,0.011417950079660117
10517,3238,3729,1,0.0010621348911311736,0.0005310674455655868
10518,3238,63,1,0.0010621348911311736,0.003186404673393521
10519,3238,735,1,0.0010621348911311736,0.0005310674455655868
10520,3238,985,1,0.0010621348911311736,0.0005310674455655868
10521,324,2013,1,0.0010621348911311736,0.0018587360594795538
10522,324,2613,1,0.0010621348911311736,0.0002655337227827934
10523,324,2696,1,0.0010621348911311736,0.002124269782262347
10524,324,428,1,0.0010621348911311736,0.013542219861922463
10525,3241,1648,1,0.0002655337227827934,0.001327668613913967
10526,3241,187,1,0.0002655337227827934,0.005310674455655868
10527,3241,2563,1,0.0002655337227827934,0.0002655337227827934
10528,3241,2756,1,0.0002655337227827934,0.001327668613913967
10529,3241,2920,1,0.0002655337227827934,0.0002655337227827934
10530,3241,3004,1,0.0002655337227827934,0.010355815188528942
10531,3241,3210,1,0.0002655337227827934,0.0005310674455655868
10532,3241,333,1,0.0002655337227827934,0.005310674455655868
10533,3241,3861,1,0.0002655337227827934,0.0018587360594795538
10534,3241,609,1,0.0002655337227827934,0.003186404673393521
10535,3241,786,1,0.0002655337227827934,0.0005310674455655868
10536,3242,3644,1,0.0010621348911311736,0.0007966011683483802
10537,3242,861,1,0.0010621348911311736,0.008497079129049389
10538,3244,2443,1,0.01009028146574615,0.0002655337227827934
10539,3244,2689,1,0.01009028146574615,0.0007966011683483802
10540,3245,3021,1,0.012214551248008496,0.0007966011683483802
10541,3245,3040,1,0.012214551248008496,0.0005310674455655868
10542,3245,3500,1,0.012214551248008496,0.0018587360594795538
10543,3246,2382,1,0.0010621348911311736,0.0007966011683483802
10544,3246,2839,1,0.0010621348911311736,0.01407328730748805
10545,3247,1532,1,0.002920870950610727,0.0055762081784386614
10546,3247,2296,1,0.002920870950610727,0.0023898035050451405
10547,3247,2446,1,0.002920870950610727,0.01407328730748805
10548,3247,3880,1,0.002920870950610727,0.0002655337227827934
10549,3248,1573,1,0.001327668613913967,0.0002655337227827934
10550,3249,1652,1,0.005841741901221454,0.0005310674455655868
10551,3249,2025,1,0.005841741901221454,0.008231545406266595
10552,3249,3116,1,0.005841741901221454,0.0002655337227827934
10553,325,1064,1,0.005045140732873075,0.002920870950610727
10554,325,1225,1,0.005045140732873075,0.0018587360594795538
10555,325,1233,1,0.005045140732873075,0.0002655337227827934
10556,325,1836,1,0.005045140732873075,0.002124269782262347
10557,325,3076,1,0.005045140732873075,0.0005310674455655868
10558,325,3304,1,0.005045140732873075,0.0005310674455655868
10559,325,3623,1,0.005045140732873075,0.0010621348911311736
10560,325,3840,1,0.005045140732873075,0.0007966011683483802
10561,325,4040,1,0.005045140732873075,0.0002655337227827934
10562,3250,2262,1,0.0007966011683483802,0.0023898035050451405
10563,3250,2720,1,0.0007966011683483802,0.0007966011683483802
10564,3250,3602,1,0.0007966011683483802,0.0037174721189591076
10565,3250,3786,1,0.0007966011683483802,0.0005310674455655868
10566,3250,3991,1,0.0007966011683483802,0.0007966011683483802
10567,3254,1944,1,0.001327668613913967,0.0010621348911311736
10568,3254,2149,1,0.001327668613913967,0.002124269782262347
10569,3254,3058,1,0.001327668613913967,0.0015932023366967605
10570,3254,3898,1,0.001327668613913967,0.0002655337227827934
10571,3256,1651,1,0.0005310674455655868,0.0005310674455655868
10572,3256,3400,1,0.0005310674455655868,0.0005310674455655868
10573,3256,3425,1,0.0005310674455655868,0.0002655337227827934
10574,3256,4056,1,0.0005310674455655868,0.0002655337227827934
10575,3256,4084,1,0.0005310674455655868,0.0005310674455655868
10576,3256,772,1,0.0005310674455655868,0.001327668613913967
10577,3257,1266,1,0.0018587360594795538,0.0007966011683483802
10578,3257,1602,1,0.0018587360594795538,0.002124269782262347
10579,3257,2199,1,0.0018587360594795538,0.002655337227827934
10580,3257,2805,1,0.0018587360594795538,0.0005310674455655868
10581,3258,1025,1,0.0023898035050451405,0.0007966011683483802
10582,3258,1946,1,0.0023898035050451405,0.0005310674455655868
10583,3258,2728,1,0.0023898035050451405,0.0007966011683483802
10584,3258,3011,1,0.0023898035050451405,0.0005310674455655868
10585,3258,3465,1,0.0023898035050451405,0.0005310674455655868
10586,3258,3742,1,0.0023898035050451405,0.0002655337227827934
10587,3258,3937,1,0.0023898035050451405,0.0002655337227827934
10588,3258,4064,1,0.0023898035050451405,0.0015932023366967605
10589,326,1814,1,0.006638343069569835,0.0015932023366967605
10590,326,1884,1,0.006638343069569835,0.0015932023366967605
10591,326,3278,1,0.006638343069569835,0.0007966011683483802
10592,326,3482,1,0.006638343069569835,0.006372809346787042
10593,326,3756,1,0.006638343069569835,0.0005310674455655868
10594,326,3787,1,0.006638343069569835,0.0018587360594795538
10595,326,3794,1,0.006638343069569835,0.0015932023366967605
10596,326,543,1,0.006638343069569835,0.001327668613913967
10597,3260,1991,1,0.0018587360594795538,0.001327668613913967
10598,3260,2034,1,0.0018587360594795538,0.0018587360594795538
10599,3260,3150,1,0.0018587360594795538,0.0002655337227827934
10600,3260,337,1,0.0018587360594795538,0.0055762081784386614
10601,3260,984,1,0.0018587360594795538,0.0010621348911311736
10602,3261,2021,1,0.006903876792352629,0.0015932023366967605
10603,3261,333,1,0.006903876792352629,0.005310674455655868
10604,3261,3558,1,0.006903876792352629,0.0007966011683483802
10605,3261,388,1,0.006903876792352629,0.007434944237918215
10606,3261,420,1,0.006903876792352629,0.002124269782262347
10607,3262,2156,1,0.0005310674455655868,0.001327668613913967
10608,3262,3492,1,0.0005310674455655868,0.0005310674455655868
10609,3262,3829,1,0.0005310674455655868,0.001327668613913967
10610,3267,1841,1,0.001327668613913967,0.0007966011683483802
10611,3267,338,1,0.001327668613913967,0.0005310674455655868
10612,3267,3555,1,0.001327668613913967,0.0023898035050451405
10613,3268,1918,1,0.002124269782262347,0.004248539564524694
10614,3268,2084,1,0.002124269782262347,0.0015932023366967605
10615,3268,2255,1,0.002124269782262347,0.0018587360594795538
10616,3268,2700,1,0.002124269782262347,0.0010621348911311736
10617,3268,3028,1,0.002124269782262347,0.0018587360594795538
10618,3268,3138,1,0.002124269782262347,0.005841741901221454
10619,3268,3160,1,0.002124269782262347,0.0002655337227827934
10620,3268,3719,1,0.002124269782262347,0.0005310674455655868
10621,3268,3844,1,0.002124269782262347,0.002124269782262347
10622,3268,875,1,0.002124269782262347,0.0005310674455655868
10623,3269,1685,1,0.001327668613913967,0.001327668613913967
10624,3269,1909,1,0.001327668613913967,0.0005310674455655868
10625,3269,2442,1,0.001327668613913967,0.0034519383961763143
10626,3269,2774,1,0.001327668613913967,0.014338821030270843
10627,3269,3011,1,0.001327668613913967,0.0005310674455655868
10628,3269,3255,1,0.001327668613913967,0.0007966011683483802
10629,3269,3750,1,0.001327668613913967,0.0023898035050451405
10630,3269,774,1,0.001327668613913967,0.002124269782262347
10631,327,1995,1,0.0034519383961763143,0.0010621348911311736
10632,327,2189,1,0.0034519383961763143,0.0007966011683483802
10633,327,59,1,0.0034519383961763143,0.004514073287307488
10634,327,717,1,0.0034519383961763143,0.0018587360594795538
10635,3270,2476,1,0.002920870950610727,0.0002655337227827934
10636,3270,3929,1,0.002920870950610727,0.0005310674455655868
10637,3270,4000,1,0.002920870950610727,0.0015932023366967605
10638,3271,1473,1,0.002920870950610727,0.003186404673393521
10639,3271,3696,1,0.002920870950610727,0.0002655337227827934
10640,3272,1722,1,0.0007966011683483802,0.0005310674455655868
10641,3272,2837,1,0.0007966011683483802,0.0010621348911311736
10642,3272,2846,1,0.0007966011683483802,0.0037174721189591076
10643,3272,2868,1,0.0007966011683483802,0.028412108337758892
10644,3272,3855,1,0.0007966011683483802,0.002124269782262347
10645,3272,670,1,0.0007966011683483802,0.0039830058417419005
10646,3275,1010,1,0.0005310674455655868,0.002124269782262347
10647,3275,1944,1,0.0005310674455655868,0.0010621348911311736
10648,3275,3690,1,0.0005310674455655868,0.0007966011683483802
10649,3276,1505,1,0.0023898035050451405,0.008231545406266595
10650,3276,2269,1,0.0023898035050451405,0.0018587360594795538
10651,3276,3902,1,0.0023898035050451405,0.0007966011683483802
10652,3278,1223,1,0.0007966011683483802,0.0015932023366967605
10653,3278,1339,1,0.0007966011683483802,0.0007966011683483802
10654,3278,3048,1,0.0007966011683483802,0.0005310674455655868
10655,328,2139,1,0.0007966011683483802,0.0005310674455655868
10656,328,2140,1,0.0007966011683483802,0.0005310674455655868
10657,328,2622,1,0.0007966011683483802,0.004248539564524694
10658,328,2910,1,0.0007966011683483802,0.002124269782262347
10659,328,4002,1,0.0007966011683483802,0.0007966011683483802
10660,3281,1312,1,0.0010621348911311736,0.009028146574614976
10661,3281,1479,1,0.0010621348911311736,0.0010621348911311736
10662,3281,2446,1,0.0010621348911311736,0.01407328730748805
10663,3281,3109,1,0.0010621348911311736,0.0010621348911311736
10664,3281,3263,1,0.0010621348911311736,0.001327668613913967
10665,3281,3294,1,0.0010621348911311736,0.0018587360594795538
10666,3281,3956,1,0.0010621348911311736,0.0002655337227827934
10667,3281,534,1,0.0010621348911311736,0.009028146574614976
10668,3282,1603,1,0.002655337227827934,0.004248539564524694
10669,3282,1683,1,0.002655337227827934,0.005310674455655868
10670,3282,2269,1,0.002655337227827934,0.0018587360594795538
10671,3282,2298,1,0.002655337227827934,0.008762612851832182
10672,3282,3090,1,0.002655337227827934,0.0002655337227827934
10673,3282,3322,1,0.002655337227827934,0.006107275624004248
10674,3282,888,1,0.002655337227827934,0.0007966011683483802
10675,3283,1814,1,0.0007966011683483802,0.0015932023366967605
10676,3283,703,1,0.0007966011683483802,0.0002655337227827934
10677,3285,1967,1,0.0007966011683483802,0.0018587360594795538
10678,3285,3162,1,0.0007966011683483802,0.019915029208709505
10679,3286,1317,1,0.0055762081784386614,0.006372809346787042
10680,3286,1559,1,0.0055762081784386614,0.002124269782262347
10681,3286,1772,1,0.0055762081784386614,0.0015932023366967605
10682,3286,1907,1,0.0055762081784386614,0.0005310674455655868
10683,3286,1944,1,0.0055762081784386614,0.0010621348911311736
10684,3286,2106,1,0.0055762081784386614,0.0039830058417419005
10685,3286,2740,1,0.0055762081784386614,0.0007966011683483802
10686,3286,3497,1,0.0055762081784386614,0.0002655337227827934
10687,3286,3530,1,0.0055762081784386614,0.0002655337227827934
10688,3286,3698,1,0.0055762081784386614,0.0005310674455655868
10689,3286,3699,1,0.0055762081784386614,0.0002655337227827934
10690,3286,3830,1,0.0055762081784386614,0.0010621348911311736
10691,3287,2205,1,0.0023898035050451405,0.0015932023366967605
10692,3287,2535,1,0.0023898035050451405,0.0002655337227827934
10693,3287,3547,1,0.0023898035050451405,0.001327668613913967
10694,3289,1957,1,0.0005310674455655868,0.0002655337227827934
10695,3289,2451,1,0.0005310674455655868,0.002124269782262347
10696,3289,2759,1,0.0005310674455655868,0.001327668613913967
10697,3289,3181,1,0.0005310674455655868,0.0018587360594795538
10698,3289,3281,1,0.0005310674455655868,0.0010621348911311736
10699,3289,3484,1,0.0005310674455655868,0.0034519383961763143
10700,3289,3786,1,0.0005310674455655868,0.0005310674455655868
10701,3289,3919,1,0.0005310674455655868,0.0002655337227827934
10702,3289,4070,1,0.0005310674455655868,0.0007966011683483802
10703,3289,777,1,0.0005310674455655868,0.001327668613913967
10704,3289,812,1,0.0005310674455655868,0.001327668613913967
10705,329,1927,1,0.005310674455655868,0.0005310674455655868
10706,329,2970,1,0.005310674455655868,0.0007966011683483802
10707,329,3030,1,0.005310674455655868,0.0010621348911311736
10708,329,3138,1,0.005310674455655868,0.005841741901221454
10709,329,3511,1,0.005310674455655868,0.002920870950610727
10710,3291,1064,1,0.0010621348911311736,0.002920870950610727
10711,3291,1362,1,0.0010621348911311736,0.0007966011683483802
10712,3291,1820,1,0.0010621348911311736,0.0039830058417419005
10713,3291,2256,1,0.0010621348911311736,0.0023898035050451405
10714,3291,3449,1,0.0010621348911311736,0.0002655337227827934
10715,3291,3721,1,0.0010621348911311736,0.0039830058417419005
10716,3291,3781,1,0.0010621348911311736,0.0007966011683483802
10717,3292,1167,1,0.001327668613913967,0.0007966011683483802
10718,3292,1214,1,0.001327668613913967,0.0015932023366967605
10719,3292,1774,1,0.001327668613913967,0.0010621348911311736
10720,3292,1789,1,0.001327668613913967,0.0005310674455655868
10721,3292,2359,1,0.001327668613913967,0.0007966011683483802
10722,3292,3889,1,0.001327668613913967,0.0005310674455655868
10723,3292,918,1,0.001327668613913967,0.002124269782262347
10724,3293,1206,1,0.001327668613913967,0.0018587360594795538
10725,3293,1298,1,0.001327668613913967,0.0010621348911311736
10726,3293,1406,1,0.001327668613913967,0.0023898035050451405
10727,3293,1651,1,0.001327668613913967,0.0005310674455655868
10728,3294,2052,1,0.0018587360594795538,0.005045140732873075
10729,3294,2062,1,0.0018587360594795538,0.0002655337227827934
10730,3294,2972,1,0.0018587360594795538,0.0002655337227827934
10731,3294,3075,1,0.0018587360594795538,0.0002655337227827934
10732,3294,3123,1,0.0018587360594795538,0.0007966011683483802
10733,3294,4029,1,0.0018587360594795538,0.001327668613913967
10734,3294,662,1,0.0018587360594795538,0.0039830058417419005
10735,3295,1919,1,0.001327668613913967,0.002124269782262347
10736,3295,3327,1,0.001327668613913967,0.006372809346787042
10737,3295,3385,1,0.001327668613913967,0.0002655337227827934
10738,3295,3542,1,0.001327668613913967,0.0010621348911311736
10739,3295,3765,1,0.001327668613913967,0.0002655337227827934
10740,3295,3836,1,0.001327668613913967,0.001327668613913967
10741,3296,1347,1,0.0037174721189591076,0.0034519383961763143
10742,3296,1597,1,0.0037174721189591076,0.002920870950610727
10743,3296,2134,1,0.0037174721189591076,0.0005310674455655868
10744,3296,2139,1,0.0037174721189591076,0.0005310674455655868
10745,3296,2238,1,0.0037174721189591076,0.0015932023366967605
10746,3296,3392,1,0.0037174721189591076,0.0015932023366967605
10747,3297,1187,1,0.002124269782262347,0.011683483802442909
10748,3297,1206,1,0.002124269782262347,0.0018587360594795538
10749,3297,1650,1,0.002124269782262347,0.001327668613913967
10750,3297,1780,1,0.002124269782262347,0.0002655337227827934
10751,3297,2365,1,0.002124269782262347,0.0018587360594795538
10752,3297,3769,1,0.002124269782262347,0.0002655337227827934
10753,3297,4018,1,0.002124269782262347,0.0055762081784386614
10754,3297,771,1,0.002124269782262347,0.0015932023366967605
10755,3297,957,1,0.002124269782262347,0.0007966011683483802
10756,3298,2292,1,0.0002655337227827934,0.0002655337227827934
10757,3298,2569,1,0.0002655337227827934,0.0007966011683483802
10758,3298,2636,1,0.0002655337227827934,0.001327668613913967
10759,3298,3145,1,0.0002655337227827934,0.0007966011683483802
10760,3298,3808,1,0.0002655337227827934,0.0005310674455655868
10761,3298,4012,1,0.0002655337227827934,0.0007966011683483802
10762,3298,4071,1,0.0002655337227827934,0.006903876792352629
10763,3299,1336,1,0.002655337227827934,0.005310674455655868
10764,3299,2036,1,0.002655337227827934,0.0023898035050451405
10765,3299,2277,1,0.002655337227827934,0.0002655337227827934
10766,3299,2900,1,0.002655337227827934,0.0034519383961763143
10767,3299,447,1,0.002655337227827934,0.01486988847583643
10768,3299,606,1,0.002655337227827934,0.002655337227827934
10769,33,2226,1,0.0015932023366967605,0.0002655337227827934
10770,33,3875,1,0.0015932023366967605,0.0002655337227827934
10771,330,1389,1,0.002124269782262347,0.013807753584705257
10772,330,1504,1,0.002124269782262347,0.002124269782262347
10773,330,3430,1,0.002124269782262347,0.001327668613913967
10774,3301,1951,1,0.0007966011683483802,0.0005310674455655868
10775,3301,3752,1,0.0007966011683483802,0.0002655337227827934
10776,3301,548,1,0.0007966011683483802,0.0037174721189591076
10777,3301,932,1,0.0007966011683483802,0.020446096654275093
10778,3302,2523,1,0.005310674455655868,0.0007966011683483802
10779,3302,2569,1,0.005310674455655868,0.0007966011683483802
10780,3302,2746,1,0.005310674455655868,0.0010621348911311736
10781,3302,3474,1,0.005310674455655868,0.001327668613913967
10782,3302,3531,1,0.005310674455655868,0.002655337227827934
10783,3302,3826,1,0.005310674455655868,0.0034519383961763143
10784,3302,550,1,0.005310674455655868,0.0010621348911311736
10785,3305,2052,1,0.006638343069569835,0.005045140732873075
10786,3305,3262,1,0.006638343069569835,0.0005310674455655868
10787,3305,361,1,0.006638343069569835,0.0018587360594795538
10788,3308,1941,1,0.008231545406266595,0.0018587360594795538
10789,3308,2036,1,0.008231545406266595,0.0023898035050451405
10790,3308,2163,1,0.008231545406266595,0.0007966011683483802
10791,3308,278,1,0.008231545406266595,0.004514073287307488
10792,3308,3172,1,0.008231545406266595,0.0005310674455655868
10793,3308,3879,1,0.008231545406266595,0.0005310674455655868
10794,3308,4003,1,0.008231545406266595,0.0002655337227827934
10795,3308,786,1,0.008231545406266595,0.0005310674455655868
10796,3309,1230,1,0.0015932023366967605,0.0023898035050451405
10797,3309,1848,1,0.0015932023366967605,0.0007966011683483802
10798,3309,3808,1,0.0015932023366967605,0.0005310674455655868
10799,3309,4073,1,0.0015932023366967605,0.0002655337227827934
10800,331,3052,1,0.012214551248008496,0.0002655337227827934
10801,331,3963,1,0.012214551248008496,0.0005310674455655868
10802,331,429,1,0.012214551248008496,0.0037174721189591076
10803,331,489,1,0.012214551248008496,0.0039830058417419005
10804,331,601,1,0.012214551248008496,0.0018587360594795538
10805,3312,1182,1,0.0005310674455655868,0.0010621348911311736
10806,3312,1822,1,0.0005310674455655868,0.0007966011683483802
10807,3312,1969,1,0.0005310674455655868,0.0007966011683483802
10808,3312,2780,1,0.0005310674455655868,0.0010621348911311736
10809,3312,3113,1,0.0005310674455655868,0.002920870950610727
10810,3312,3538,1,0.0005310674455655868,0.0005310674455655868
10811,3312,3565,1,0.0005310674455655868,0.001327668613913967
10812,3312,3634,1,0.0005310674455655868,0.0005310674455655868
10813,3313,2039,1,0.0015932023366967605,0.0005310674455655868
10814,3313,2409,1,0.0015932023366967605,0.006638343069569835
10815,3313,2454,1,0.0015932023366967605,0.0007966011683483802
10816,3313,3101,1,0.0015932023366967605,0.0015932023366967605
10817,3313,3164,1,0.0015932023366967605,0.0007966011683483802
10818,3315,1531,1,0.0010621348911311736,0.0010621348911311736
10819,3315,1676,1,0.0010621348911311736,0.003186404673393521
10820,3315,2035,1,0.0010621348911311736,0.0018587360594795538
10821,3315,2766,1,0.0010621348911311736,0.0007966011683483802
10822,3315,3889,1,0.0010621348911311736,0.0005310674455655868
10823,3315,4027,1,0.0010621348911311736,0.0007966011683483802
10824,3316,120,1,0.0023898035050451405,0.009824747742963356
10825,3316,1713,1,0.0023898035050451405,0.0002655337227827934
10826,3316,3758,1,0.0023898035050451405,0.0015932023366967605
10827,3316,833,1,0.0023898035050451405,0.0005310674455655868
10828,3317,2106,1,0.001327668613913967,0.0039830058417419005
10829,3317,2656,1,0.001327668613913967,0.0002655337227827934
10830,3317,3180,1,0.001327668613913967,0.003186404673393521
10831,3317,3340,1,0.001327668613913967,0.002920870950610727
10832,3317,3546,1,0.001327668613913967,0.0037174721189591076
10833,3317,4062,1,0.001327668613913967,0.0002655337227827934
10834,3317,850,1,0.001327668613913967,0.0002655337227827934
10835,3317,893,1,0.001327668613913967,0.0005310674455655868
10836,3318,1666,1,0.0015932023366967605,0.0002655337227827934
10837,3318,2276,1,0.0015932023366967605,0.002124269782262347
10838,3318,2377,1,0.0015932023366967605,0.002655337227827934
10839,3318,3281,1,0.0015932023366967605,0.0010621348911311736
10840,3318,3414,1,0.0015932023366967605,0.001327668613913967
10841,3318,863,1,0.0015932023366967605,0.001327668613913967
10842,3319,1367,1,0.006903876792352629,0.0007966011683483802
10843,3319,1370,1,0.006903876792352629,0.002655337227827934
10844,3319,2654,1,0.006903876792352629,0.0005310674455655868
10845,3319,3934,1,0.006903876792352629,0.004779607010090281
10846,3319,4089,1,0.006903876792352629,0.001327668613913967
10847,332,1174,1,0.001327668613913967,0.008762612851832182
10848,332,2066,1,0.001327668613913967,0.005045140732873075
10849,332,3505,1,0.001327668613913967,0.001327668613913967
10850,332,360,1,0.001327668613913967,0.009824747742963356
10851,332,3787,1,0.001327668613913967,0.0018587360594795538
10852,332,863,1,0.001327668613913967,0.001327668613913967
10853,3321,1688,1,0.0023898035050451405,0.0002655337227827934
10854,3321,1967,1,0.0023898035050451405,0.0018587360594795538
10855,3321,218,1,0.0023898035050451405,0.002655337227827934
10856,3321,2720,1,0.0023898035050451405,0.0007966011683483802
10857,3321,2866,1,0.0023898035050451405,0.0007966011683483802
10858,3321,3116,1,0.0023898035050451405,0.0002655337227827934
10859,3321,3294,1,0.0023898035050451405,0.0018587360594795538
10860,3321,3522,1,0.0023898035050451405,0.0010621348911311736
10861,3321,3666,1,0.0023898035050451405,0.0005310674455655868
10862,3321,3880,1,0.0023898035050451405,0.0002655337227827934
10863,3321,3887,1,0.0023898035050451405,0.0005310674455655868
10864,3321,4026,1,0.0023898035050451405,0.0005310674455655868
10865,3321,767,1,0.0023898035050451405,0.0010621348911311736
10866,3322,1627,1,0.006107275624004248,0.0010621348911311736
10867,3322,1785,1,0.006107275624004248,0.0018587360594795538
10868,3322,2462,1,0.006107275624004248,0.005045140732873075
10869,3322,71,1,0.006107275624004248,0.002655337227827934
10870,3322,939,1,0.006107275624004248,0.0002655337227827934
10871,3325,2067,1,0.0007966011683483802,0.005841741901221454
10872,3325,3227,1,0.0007966011683483802,0.0005310674455655868
10873,3325,618,1,0.0007966011683483802,0.008497079129049389
10874,3326,1416,1,0.007700477960701008,0.003186404673393521
10875,3326,3501,1,0.007700477960701008,0.0002655337227827934
10876,3326,3919,1,0.007700477960701008,0.0002655337227827934
10877,3326,3934,1,0.007700477960701008,0.004779607010090281
10878,3326,918,1,0.007700477960701008,0.002124269782262347
10879,3327,1736,1,0.006372809346787042,0.002920870950610727
10880,3327,2502,1,0.006372809346787042,0.0005310674455655868
10881,3327,3268,1,0.006372809346787042,0.002124269782262347
10882,3327,575,1,0.006372809346787042,0.0023898035050451405
10883,3328,1204,1,0.0002655337227827934,0.0005310674455655868
10884,3328,1698,1,0.0002655337227827934,0.0002655337227827934
10885,3328,1888,1,0.0002655337227827934,0.001327668613913967
10886,3328,2965,1,0.0002655337227827934,0.001327668613913967
10887,3328,3518,1,0.0002655337227827934,0.0002655337227827934
10888,3328,3665,1,0.0002655337227827934,0.0002655337227827934
10889,3328,3684,1,0.0002655337227827934,0.0018587360594795538
10890,3328,3898,1,0.0002655337227827934,0.0002655337227827934
10891,3328,3988,1,0.0002655337227827934,0.0039830058417419005
10892,3329,1438,1,0.004779607010090281,0.002124269782262347
10893,3329,2072,1,0.004779607010090281,0.0015932023366967605
10894,3329,2505,1,0.004779607010090281,0.0015932023366967605
10895,3329,3601,1,0.004779607010090281,0.006372809346787042
10896,333,1043,1,0.005310674455655868,0.0002655337227827934
10897,333,1359,1,0.005310674455655868,0.0007966011683483802
10898,333,1695,1,0.005310674455655868,0.0007966011683483802
10899,333,1759,1,0.005310674455655868,0.001327668613913967
10900,333,2071,1,0.005310674455655868,0.008762612851832182
10901,333,3880,1,0.005310674455655868,0.0002655337227827934
10902,333,613,1,0.005310674455655868,0.0010621348911311736
10903,3333,1100,1,0.01407328730748805,0.001327668613913967
10904,3333,1264,1,0.01407328730748805,0.005310674455655868
10905,3333,2125,1,0.01407328730748805,0.0002655337227827934
10906,3333,2850,1,0.01407328730748805,0.001327668613913967
10907,3333,790,1,0.01407328730748805,0.0005310674455655868
10908,3335,1310,1,0.001327668613913967,0.024429102496016993
10909,3335,1312,1,0.001327668613913967,0.009028146574614976
10910,3335,1439,1,0.001327668613913967,0.0002655337227827934
10911,3335,2208,1,0.001327668613913967,0.0002655337227827934
10912,3335,3134,1,0.001327668613913967,0.0010621348911311736
10913,3336,1071,1,0.0005310674455655868,0.002920870950610727
10914,3336,1230,1,0.0005310674455655868,0.0023898035050451405
10915,3336,2096,1,0.0005310674455655868,0.002124269782262347
10916,3336,2788,1,0.0005310674455655868,0.0005310674455655868
10917,3336,3102,1,0.0005310674455655868,0.01779075942644716
10918,3336,3662,1,0.0005310674455655868,0.0002655337227827934
10919,3336,3957,1,0.0005310674455655868,0.0015932023366967605
10920,3336,4090,1,0.0005310674455655868,0.0015932023366967605
10921,3336,943,1,0.0005310674455655868,0.004248539564524694
10922,3337,1466,1,0.0010621348911311736,0.0002655337227827934
10923,3337,1755,1,0.0010621348911311736,0.002655337227827934
10924,3337,1962,1,0.0010621348911311736,0.0018587360594795538
10925,3337,2891,1,0.0010621348911311736,0.002124269782262347
10926,3337,3278,1,0.0010621348911311736,0.0007966011683483802
10927,3337,3342,1,0.0010621348911311736,0.0007966011683483802
10928,3337,3617,1,0.0010621348911311736,0.0005310674455655868
10929,3337,577,1,0.0010621348911311736,0.0007966011683483802
10930,3338,1161,1,0.003186404673393521,0.001327668613913967
10931,3338,1255,1,0.003186404673393521,0.001327668613913967
10932,3338,2344,1,0.003186404673393521,0.0015932023366967605
10933,3338,2982,1,0.003186404673393521,0.0037174721189591076
10934,3338,3620,1,0.003186404673393521,0.0023898035050451405
10935,3338,560,1,0.003186404673393521,0.003186404673393521
10936,3339,1089,1,0.0005310674455655868,0.005045140732873075
10937,3339,1799,1,0.0005310674455655868,0.006372809346787042
10938,3339,1898,1,0.0005310674455655868,0.0005310674455655868
10939,3339,3450,1,0.0005310674455655868,0.0039830058417419005
10940,334,1783,1,0.0002655337227827934,0.0005310674455655868
10941,334,2421,1,0.0002655337227827934,0.004779607010090281
10942,334,537,1,0.0002655337227827934,0.0007966011683483802
10943,3340,3641,1,0.002920870950610727,0.0007966011683483802
10944,3340,3690,1,0.002920870950610727,0.0007966011683483802
10945,3340,391,1,0.002920870950610727,0.0015932023366967605
10946,3340,3920,1,0.002920870950610727,0.002920870950610727
10947,3340,618,1,0.002920870950610727,0.008497079129049389
10948,3341,1021,1,0.0002655337227827934,0.006372809346787042
10949,3341,1867,1,0.0002655337227827934,0.0002655337227827934
10950,3341,1933,1,0.0002655337227827934,0.0005310674455655868
10951,3341,233,1,0.0002655337227827934,0.006638343069569835
10952,3341,3312,1,0.0002655337227827934,0.0005310674455655868
10953,3341,563,1,0.0002655337227827934,0.002655337227827934
10954,3341,967,1,0.0002655337227827934,0.0023898035050451405
10955,3343,1403,1,0.0007966011683483802,0.0002655337227827934
10956,3343,1663,1,0.0007966011683483802,0.0015932023366967605
10957,3343,2293,1,0.0007966011683483802,0.001327668613913967
10958,3343,2707,1,0.0007966011683483802,0.0005310674455655868
10959,3343,2997,1,0.0007966011683483802,0.027881040892193308
10960,3343,3445,1,0.0007966011683483802,0.008762612851832182
10961,3343,3781,1,0.0007966011683483802,0.0007966011683483802
10962,3344,1877,1,0.0007966011683483802,0.0005310674455655868
10963,3344,2991,1,0.0007966011683483802,0.0005310674455655868
10964,3344,3132,1,0.0007966011683483802,0.0007966011683483802
10965,3344,574,1,0.0007966011683483802,0.0002655337227827934
10966,3345,1675,1,0.0005310674455655868,0.0015932023366967605
10967,3345,2333,1,0.0005310674455655868,0.002655337227827934
10968,3345,2426,1,0.0005310674455655868,0.0023898035050451405
10969,3345,2662,1,0.0005310674455655868,0.0002655337227827934
10970,3345,2805,1,0.0005310674455655868,0.0005310674455655868
10971,3345,3628,1,0.0005310674455655868,0.0002655337227827934
10972,3345,3917,1,0.0005310674455655868,0.0005310674455655868
