,Author_A,Author_B,count,aa,ra,jc,pa,label
1368,1305,2975,1,0.0,0.0,0.0,22,0
1369,1305,3614,1,0.0,0.0,0.0,55,0
1370,1305,4071,1,0.0,0.0,0.0,264,0
1371,1306,1193,1,0.0,0.0,0.0,150,0
1372,1306,1230,1,0.0,0.0,0.0,27,0
1373,1306,1453,1,0.0,0.0,0.0,12,0
1374,1306,1926,1,0.0,0.0,0.0,18,0
1375,1306,2401,1,0.0,0.0,0.0,12,0
1376,1306,3339,1,0.0,0.0,0.0,6,0
1377,1307,1259,1,0.0,0.0,0.0,8,0
1378,1307,2444,1,0.0,0.0,0.0,1,0
1379,1307,2943,1,0.0,0.0,0.0,3,0
1380,1308,1752,1,0.0,0.0,0.0,1,0
1381,1308,3112,1,0.0,0.0,0.0,2,0
1382,131,2068,1,0.0,0.0,0.0,5,0
1383,131,2496,1,0.0,0.0,0.0,60,0
1384,131,2887,1,0.0,0.0,0.0,10,0
1385,131,3762,1,0.0,0.0,0.0,15,0
1386,131,844,1,0.0,0.0,0.0,30,0
1387,1310,4034,1,0.0,0.0,0.0,80,0
1388,1311,2102,1,0.0,0.0,0.0,9,0
1389,1311,2232,1,0.0,0.0,0.0,48,0
1390,1311,243,1,0.0,0.0,0.0,12,0
1391,1311,2514,1,0.0,0.0,0.0,9,0
1392,1311,2553,1,0.0,0.0,0.0,9,0
1393,1312,1068,1,0.0,0.0,0.0,320,0
1394,1312,1945,1,0.0,0.0,0.0,160,0
1395,1312,2721,1,0.0,0.0,0.0,192,0
1396,1312,2898,1,0.0,0.0,0.0,64,0
1397,1312,311,1,0.0,0.0,0.0,320,0
1398,1313,1182,1,0.0,0.0,0.0,24,0
1399,1313,1259,1,0.0,0.0,0.0,48,0
1400,1313,1470,1,0.0,0.0,0.0,342,0
1401,1313,2606,1,0.0,0.0,0.0,42,0
1402,1313,2715,1,0.0,0.0,0.0,48,0
1403,1313,3183,1,0.0,0.0,0.0,12,0
1404,1313,489,1,0.0,0.0,0.0,48,0
1405,1314,2007,1,0.0,0.0,0.0,1,0
1406,1314,2118,1,0.0,0.0,0.0,5,0
1407,1314,543,1,0.0,0.0,0.0,5,0
1408,1315,1558,1,0.0,0.0,0.0,2,0
1409,1315,2756,1,0.0,0.0,0.0,6,0
1410,1315,3441,1,0.0,0.0,0.0,90,0
1411,1315,3618,1,0.0,0.0,0.0,8,0
1412,1317,2556,1,0.0,0.0,0.0,45,0
1413,1317,2642,1,0.0,0.0,0.0,18,0
1414,1317,2978,1,0.0,0.0,0.0,27,0
1415,1317,3653,1,0.0,0.0,0.0,9,0
1416,1317,574,1,0.0,0.0,0.0,9,0
1417,1318,1015,1,0.0,0.0,0.0,24,0
1418,1318,2452,1,0.0,0.0,0.0,16,0
1419,1318,3296,1,0.0,0.0,0.0,96,0
1420,132,1430,1,0.0,0.0,0.0,2,0
1421,132,2996,1,0.0,0.0,0.0,2,0
1422,132,3292,1,0.0,0.0,0.0,10,0
1423,132,3460,1,0.0,0.0,0.0,40,0
1424,132,693,1,0.0,0.0,0.0,24,0
1425,1321,2299,1,0.0,0.0,0.0,2,0
1426,1321,2439,1,0.0,0.0,0.0,40,0
1427,1321,2770,1,0.0,0.0,0.0,8,0
1428,1321,695,1,0.0,0.0,0.0,22,0
1429,1321,926,1,0.0,0.0,0.0,22,0
1430,1323,1926,1,0.0,0.0,0.0,60,0
1431,1323,2107,1,0.0,0.0,0.0,80,0
1432,1323,2495,1,0.0,0.0,0.0,80,0
1433,1323,3209,1,0.0,0.0,0.0,30,0
1434,1323,4021,1,0.0,0.0,0.0,50,0
1435,1323,770,1,0.0,0.0,0.0,30,0
1436,1325,2067,1,0.0,0.0,0.0,266,0
1437,1325,2119,1,0.0,0.0,0.0,364,0
1438,1325,2210,1,0.0,0.0,0.0,182,0
1439,1325,2845,1,0.0,0.0,0.0,98,0
1440,1325,3082,1,0.0,0.0,0.0,84,0
1441,1325,3534,1,0.0,0.0,0.0,112,0
1442,1325,4027,1,0.0,0.0,0.0,42,0
1443,1326,1715,1,0.0,0.0,0.0,18,0
1444,1326,2731,1,0.0,0.0,0.0,10,0
1445,1326,3447,1,0.0,0.0,0.0,18,0
1446,1326,3553,1,0.0,0.0,0.0,40,0
1447,1326,3908,1,0.0,0.0,0.0,4,0
1448,1326,415,1,0.0,0.0,0.0,18,0
1449,1327,1100,1,0.0,0.0,0.0,148,0
1450,1327,1115,1,0.0,0.0,0.0,111,0
1451,1327,1648,1,0.0,0.0,0.0,148,0
1452,1327,2123,1,0.0,0.0,0.0,222,0
1453,1327,2721,1,0.0,0.0,0.0,222,0
1454,1327,2936,1,0.0,0.0,0.0,222,0
1455,1327,3797,1,0.0,0.0,0.0,74,0
1456,1327,436,1,0.0,0.0,0.0,407,0
1457,1328,1096,1,0.0,0.0,0.0,108,0
1458,1328,1311,1,0.0,0.0,0.0,9,0
1459,1328,1786,1,0.0,0.0,0.0,18,0
1460,1328,1805,1,0.0,0.0,0.0,12,0
1461,1328,1847,1,0.0,0.0,0.0,12,0
1462,1328,2794,1,0.0,0.0,0.0,9,0
1463,1328,3234,1,0.0,0.0,0.0,24,0
1464,1328,3239,1,0.0,0.0,0.0,6,0
1465,1328,3956,1,0.0,0.0,0.0,3,0
1466,1328,4000,1,0.0,0.0,0.0,18,0
1467,1329,1279,1,0.0,0.0,0.0,10,0
1468,1329,1352,1,0.0,0.0,0.0,6,0
1469,1329,3467,1,0.0,0.0,0.0,4,0
1470,1329,3844,1,0.0,0.0,0.0,16,0
1471,133,1509,1,0.0,0.0,0.0,60,0
1472,133,2347,1,0.0,0.0,0.0,12,0
1473,133,2931,1,0.0,0.0,0.0,3,0
1474,1330,2856,1,0.0,0.0,0.0,72,0
1475,1330,3116,1,0.0,0.0,0.0,12,0
1476,1330,3932,1,0.0,0.0,0.0,432,0
1477,1332,224,1,0.0,0.0,0.0,54,0
1478,1332,2754,1,0.0,0.0,0.0,108,0
1479,1332,2945,1,0.0,0.0,0.0,45,0
1480,1332,921,1,0.0,0.0,0.0,36,0
1481,1333,2007,1,0.0,0.0,0.0,16,0
1482,1333,2261,1,0.0,0.0,0.0,16,0
1483,1333,3723,1,0.0,0.0,0.0,96,0
1484,1334,1204,1,0.0,0.0,0.0,10,0
1485,1334,1649,1,0.0,0.0,0.0,10,0
1486,1334,3265,1,0.0,0.0,0.0,5,0
1487,1334,3533,1,0.0,0.0,0.0,20,0
1488,1335,1869,1,0.0,0.0,0.0,40,0
1489,1335,2716,1,0.0,0.0,0.0,56,0
1490,1335,3053,1,0.0,0.0,0.0,20,0
1491,1336,2007,1,0.0,0.0,0.0,14,0
1492,1336,2054,1,0.0,0.0,0.0,14,0
1493,1336,2176,1,0.0,0.0,0.0,28,0
1494,1336,3335,1,0.0,0.0,0.0,56,0
1495,1336,3337,1,0.0,0.0,0.0,42,0
1496,1336,3566,1,0.0,0.0,0.0,98,0
1497,1338,2131,1,0.0,0.0,0.0,4,0
1498,1338,2237,1,0.0,0.0,0.0,92,0
1499,1338,2617,1,0.0,0.0,0.0,188,0
1500,1338,2988,1,0.0,0.0,0.0,8,0
1501,1338,3321,1,0.0,0.0,0.0,28,0
1502,134,2278,1,0.0,0.0,0.0,12,0
1503,134,3104,1,0.0,0.0,0.0,12,0
1504,134,3624,1,0.0,0.0,0.0,104,0
1505,1341,3120,1,0.0,0.0,0.0,4,0
1506,1341,3838,1,0.0,0.0,0.0,12,0
1507,1342,1250,1,0.0,0.0,0.0,162,0
1508,1342,1564,1,0.0,0.0,0.0,36,0
1509,1342,2494,1,0.0,0.0,0.0,30,0
1510,1342,3728,1,0.0,0.0,0.0,24,0
1511,1343,1063,1,0.0,0.0,0.0,120,0
1512,1343,2539,1,0.0,0.0,0.0,60,0
1513,1343,3402,1,0.0,0.0,0.0,180,0
1514,1343,3540,1,0.0,0.0,0.0,480,0
1515,1344,2307,1,0.0,0.0,0.0,168,0
1516,1344,2846,1,0.0,0.0,0.0,78,0
1517,1344,2909,1,0.0,0.0,0.0,78,0
1518,1344,3405,1,0.0,0.0,0.0,12,0
1519,1344,3869,1,0.0,0.0,0.0,12,0
1520,1344,503,1,0.0,0.0,0.0,90,0
1521,1345,1142,1,0.0,0.0,0.0,126,0
1522,1345,3951,1,0.0,0.0,0.0,420,0
1523,1346,2161,1,0.0,0.0,0.0,70,0
1524,1346,2170,1,0.0,0.0,0.0,6,0
1525,1346,2778,1,0.0,0.0,0.0,12,0
1526,1346,3466,1,0.0,0.0,0.0,6,0
1527,1346,3593,1,0.0,0.0,0.0,14,0
1528,1346,496,1,0.0,0.0,0.0,30,0
1529,1347,1390,1,0.0,0.0,0.0,18,0
1530,1347,1498,1,0.0,0.0,0.0,36,0
1531,1347,1805,1,0.0,0.0,0.0,36,0
1532,1347,2076,1,0.0,0.0,0.0,36,0
1533,1347,3043,1,0.0,0.0,0.0,27,0
1534,1347,717,1,0.0,0.0,0.0,54,0
1535,1348,2074,1,0.0,0.0,0.0,64,0
1536,1348,2190,1,0.0,0.0,0.0,80,0
1537,1348,3163,1,0.0,0.0,0.0,32,0
1538,1348,3229,1,0.0,0.0,0.0,16,0
1539,1348,3453,1,0.0,0.0,0.0,32,0
1540,1348,679,1,0.0,0.0,0.0,80,0
1541,135,1449,1,0.0,0.0,0.0,21,0
1542,135,2539,1,0.0,0.0,0.0,7,0
1543,135,2681,1,0.0,0.0,0.0,448,0
1544,135,3524,1,0.0,0.0,0.0,28,0
1545,135,3923,1,0.0,0.0,0.0,182,0
1546,1350,1182,1,0.0,0.0,0.0,8,0
1547,1350,1703,1,0.0,0.0,0.0,120,0
1548,1350,2613,1,0.0,0.0,0.0,2,0
1549,1350,2765,1,0.0,0.0,0.0,30,0
1550,1350,333,1,0.0,0.0,0.0,32,0
1551,1351,1820,1,0.0,0.0,0.0,28,0
1552,1351,2123,1,0.0,0.0,0.0,12,0
1553,1351,2928,1,0.0,0.0,0.0,4,0
1554,1352,2445,1,0.0,0.0,0.0,12,0
1555,1353,1116,1,0.0,0.0,0.0,28,0
1556,1353,2549,1,0.0,0.0,0.0,12,0
1557,1353,3711,1,0.0,0.0,0.0,8,0
1558,1354,2644,1,0.0,0.0,0.0,24,0
1559,1354,3026,1,0.0,0.0,0.0,32,0
1560,1355,1671,1,0.0,0.0,0.0,12,0
1561,1355,1900,1,0.0,0.0,0.0,12,0
1562,1355,2048,1,0.0,0.0,0.0,36,0
1563,1355,3209,1,0.0,0.0,0.0,18,0
1564,1355,3302,1,0.0,0.0,0.0,108,0
1565,1355,3518,1,0.0,0.0,0.0,6,0
1566,1355,938,1,0.0,0.0,0.0,24,0
1567,1356,2035,1,0.0,0.0,0.0,66,0
1568,1356,2078,1,0.0,0.0,0.0,33,0
1569,1356,2140,1,0.0,0.0,0.0,11,0
1570,1356,2945,1,0.0,0.0,0.0,55,0
1571,1356,3264,1,0.0,0.0,0.0,11,0
1572,1356,3390,1,0.0,0.0,0.0,22,0
1573,1356,4011,1,0.0,0.0,0.0,22,0
1574,1357,1477,1,0.0,0.0,0.0,46,0
1575,1357,1502,1,0.0,0.0,0.0,39,0
1576,1357,1642,1,0.0,0.0,0.0,16,0
1577,1357,1738,1,0.0,0.0,0.0,3,0
1578,1357,3560,1,0.0,0.0,0.0,1,0
1579,1357,3854,1,0.0,0.0,0.0,4,0
1580,1357,905,1,0.0,0.0,0.0,9,0
1581,1358,1624,1,0.0,0.0,0.0,54,0
1582,1358,2878,1,0.0,0.0,0.0,6,0
1583,1358,3239,1,0.0,0.0,0.0,6,0
1584,1358,3247,1,0.0,0.0,0.0,33,0
1585,1358,3400,1,0.0,0.0,0.0,6,0
1586,1358,3713,1,0.0,0.0,0.0,42,0
1587,1358,3783,1,0.0,0.0,0.0,3,0
1588,1358,3855,1,0.0,0.0,0.0,21,0
1589,1358,400,1,0.0,0.0,0.0,120,0
1590,1359,342,1,0.0,0.0,0.0,6,0
1591,1359,3604,1,0.0,0.0,0.0,18,0
1592,1359,645,1,0.0,0.0,0.0,18,0
1593,136,1481,1,0.0,0.0,0.0,204,0
1594,1360,2280,1,0.0,0.0,0.0,6,0
1595,1360,2764,1,0.0,0.0,0.0,3,0
1596,1360,3070,1,0.0,0.0,0.0,15,0
1597,1360,417,1,0.0,0.0,0.0,15,0
1598,1362,1372,1,0.0,0.0,0.0,5,0
1599,1362,1640,1,0.0,0.0,0.0,6,0
1600,1362,2481,1,0.0,0.0,0.0,69,0
1601,1362,2608,1,0.0,0.0,0.0,10,0
1602,1362,3955,1,0.0,0.0,0.0,71,0
1603,1362,916,1,0.0,0.0,0.0,2,0
1604,1362,921,1,0.0,0.0,0.0,4,0
1605,1363,1793,1,0.0,0.0,0.0,630,0
1606,1363,1827,1,0.0,0.0,0.0,210,0
1607,1363,2302,1,0.0,0.0,0.0,1260,0
1608,1363,2654,1,0.0,0.0,0.0,84,0
1609,1363,3297,1,0.0,0.0,0.0,336,0
1610,1363,3942,1,0.0,0.0,0.0,84,0
1611,1363,584,1,0.0,0.0,0.0,126,0
1612,1364,2024,1,0.0,0.0,0.0,9,0
1613,1364,3936,1,0.0,0.0,0.0,21,0
1614,1365,1052,1,0.0,0.0,0.0,35,0
1615,1365,2671,1,0.0,0.0,0.0,70,0
1616,1365,532,1,0.0,0.0,0.0,63,0
1617,1365,917,1,0.0,0.0,0.0,21,0
1618,1366,1063,1,0.0,0.0,0.0,4,0
1619,1366,1198,1,0.0,0.0,0.0,66,0
1620,1366,2033,1,0.0,0.0,0.0,32,0
1621,1366,2710,1,0.0,0.0,0.0,2,0
1622,1366,3606,1,0.0,0.0,0.0,6,0
1623,1366,3624,1,0.0,0.0,0.0,52,0
1624,1366,839,1,0.0,0.0,0.0,10,0
1625,1369,1074,1,0.0,0.0,0.0,52,0
1626,1369,2355,1,0.0,0.0,0.0,7,0
1627,1369,2640,1,0.0,0.0,0.0,12,0
1628,1369,3083,1,0.0,0.0,0.0,8,0
1629,1369,3349,1,0.0,0.0,0.0,3,0
1630,1369,3558,1,0.0,0.0,0.0,3,0
1631,1369,3706,1,0.0,0.0,0.0,12,0
1632,1369,3891,1,0.0,0.0,0.0,3,0
1633,137,1406,1,0.0,0.0,0.0,9,0
1634,137,2683,1,0.0,0.0,0.0,4,0
1635,137,2945,1,0.0,0.0,0.0,5,0
1636,137,3577,1,0.0,0.0,0.0,39,0
1637,1370,1739,1,0.0,0.0,0.0,45,0
1638,1370,2452,1,0.0,0.0,0.0,18,0
1639,1370,2547,1,0.0,0.0,0.0,18,0
1640,1370,2994,1,0.0,0.0,0.0,18,0
1641,1370,3486,1,0.0,0.0,0.0,36,0
1642,1370,681,1,0.0,0.0,0.0,9,0
1643,1370,818,1,0.0,0.0,0.0,18,0
1644,1371,2185,1,0.0,0.0,0.0,6,0
1645,1371,2202,1,0.0,0.0,0.0,22,0
1646,1371,2465,1,0.0,0.0,0.0,4,0
1647,1371,4090,1,0.0,0.0,0.0,10,0
1648,1372,1451,1,0.0,0.0,0.0,225,0
1649,1372,2123,1,0.0,0.0,0.0,30,0
1650,1372,794,1,0.0,0.0,0.0,25,0
1651,1373,1959,1,0.0,0.0,0.0,10,0
1652,1373,2094,1,0.0,0.0,0.0,40,0
1653,1373,351,1,0.0,0.0,0.0,15,0
1654,1373,4091,1,0.0,0.0,0.0,35,0
1655,1374,1213,1,0.0,0.0,0.0,15,0
1656,1374,1837,1,0.0,0.0,0.0,20,0
1657,1374,3115,1,0.0,0.0,0.0,25,0
1658,1374,3398,1,0.0,0.0,0.0,20,0
1659,1374,668,1,0.0,0.0,0.0,20,0
1660,1376,2413,1,0.0,0.0,0.0,2,0
1661,1376,3149,1,0.0,0.0,0.0,6,0
1662,1376,3576,1,0.0,0.0,0.0,30,0
1663,138,1517,1,0.0,0.0,0.0,560,0
1664,138,3276,1,0.0,0.0,0.0,112,0
1665,138,3444,1,0.0,0.0,0.0,176,0
1666,1381,1799,1,0.0,0.0,0.0,92,0
1667,1381,2429,1,0.0,0.0,0.0,8,0
1668,1381,2765,1,0.0,0.0,0.0,60,0
1669,1381,2955,1,0.0,0.0,0.0,4,0
1670,1381,3350,1,0.0,0.0,0.0,8,0
1671,1383,1327,1,0.0,0.0,0.0,333,0
1672,1383,2024,1,0.0,0.0,0.0,27,0
1673,1383,2429,1,0.0,0.0,0.0,18,0
1674,1383,2915,1,0.0,0.0,0.0,225,0
1675,1383,3297,1,0.0,0.0,0.0,72,0
1676,1383,3836,1,0.0,0.0,0.0,45,0
1677,1383,3932,1,0.0,0.0,0.0,324,0
1678,1384,1000,1,0.0,0.0,0.0,15,0
1679,1384,1890,1,0.0,0.0,0.0,20,0
1680,1384,3046,1,0.0,0.0,0.0,15,0
1681,1384,3594,1,0.0,0.0,0.0,10,0
1682,1384,3695,1,0.0,0.0,0.0,170,0
1683,1384,3795,1,0.0,0.0,0.0,45,0
1684,1384,3953,1,0.0,0.0,0.0,70,0
1685,1385,1077,1,0.0,0.0,0.0,35,0
1686,1385,1820,1,0.0,0.0,0.0,70,0
1687,1385,2630,1,0.0,0.0,0.0,25,0
1688,1385,2945,1,0.0,0.0,0.0,25,0
1689,1385,3186,1,0.0,0.0,0.0,10,0
1690,1385,3471,1,0.0,0.0,0.0,25,0
1691,1385,3842,1,0.0,0.0,0.0,20,0
1692,1386,1355,1,0.0,0.0,0.0,12,0
1693,1386,2084,1,0.0,0.0,0.0,12,0
1694,1386,2886,1,0.0,0.0,0.0,8,0
1695,1386,3056,1,0.0,0.0,0.0,32,0
1696,1386,3689,1,0.0,0.0,0.0,6,0
1697,1387,1894,1,0.0,0.0,0.0,27,0
1698,1387,2037,1,0.0,0.0,0.0,3,0
1699,1387,224,1,0.0,0.0,0.0,18,0
1700,1387,2704,1,0.0,0.0,0.0,3,0
1701,1387,3285,1,0.0,0.0,0.0,9,0
1702,1387,3618,1,0.0,0.0,0.0,12,0
1703,1387,3722,1,0.0,0.0,0.0,21,0
1704,1387,3752,1,0.0,0.0,0.0,3,0
1705,1388,1477,1,0.0,0.0,0.0,230,0
1706,1388,2719,1,0.0,0.0,0.0,5,0
1707,1388,3317,1,0.0,0.0,0.0,15,0
1708,1388,3347,1,0.0,0.0,0.0,25,0
1709,1388,3849,1,0.0,0.0,0.0,10,0
1710,1389,1406,1,0.0,0.0,0.0,423,0
1711,1389,2971,1,0.0,0.0,0.0,188,0
1712,1389,3063,1,0.0,0.0,0.0,188,0
1713,1389,3464,1,0.0,0.0,0.0,94,0
1714,139,1573,1,0.0,0.0,0.0,2,0
1715,139,1738,1,0.0,0.0,0.0,6,0
1716,139,2458,1,0.0,0.0,0.0,4,0
1717,139,2869,1,0.0,0.0,0.0,18,0
1718,139,2964,1,0.0,0.0,0.0,8,0
1719,139,357,1,0.0,0.0,0.0,8,0
1720,1390,1580,1,0.0,0.0,0.0,22,0
1721,1390,1912,1,0.0,0.0,0.0,12,0
1722,1390,2912,1,0.0,0.0,0.0,10,0
1723,1390,2941,1,0.0,0.0,0.0,10,0
1724,1390,3326,1,0.0,0.0,0.0,56,0
1725,1390,3991,1,0.0,0.0,0.0,2,0
1726,1390,424,1,0.0,0.0,0.0,12,0
1727,1392,1087,1,0.0,0.0,0.0,28,0
1728,1392,2655,1,0.0,0.0,0.0,4,0
1729,1392,2695,1,0.0,0.0,0.0,172,0
1730,1392,3187,1,0.0,0.0,0.0,140,0
1731,1392,4022,1,0.0,0.0,0.0,8,0
1732,1392,847,1,0.0,0.0,0.0,20,0
1733,1393,3693,1,0.0,0.0,0.0,10,0
1734,1393,3845,1,0.0,0.0,0.0,17,0
1735,1395,1587,1,0.0,0.0,0.0,15,0
1736,1395,2102,1,0.0,0.0,0.0,9,0
1737,1395,2592,1,0.0,0.0,0.0,12,0
1738,1395,2695,1,0.0,0.0,0.0,129,0
1739,1395,2761,1,0.0,0.0,0.0,6,0
1740,1395,3892,1,0.0,0.0,0.0,81,0
1741,1396,1656,1,0.0,0.0,0.0,18,0
1742,1396,2464,1,0.0,0.0,0.0,30,0
1743,1396,3249,1,0.0,0.0,0.0,18,0
1744,1396,3657,1,0.0,0.0,0.0,16,0
1745,1396,3956,1,0.0,0.0,0.0,2,0
1746,1397,2891,1,0.0,0.0,0.0,14,0
1747,1398,2121,1,0.0,0.0,0.0,86,0
1748,1398,2678,1,0.0,0.0,0.0,344,0
1749,1398,2749,1,0.0,0.0,0.0,215,0
1750,1398,3722,1,0.0,0.0,0.0,301,0
1751,1398,3928,1,0.0,0.0,0.0,387,0
1752,1398,528,1,0.0,0.0,0.0,258,0
1753,1398,616,1,0.0,0.0,0.0,387,0
1754,1399,1048,1,0.0,0.0,0.0,10,0
1755,1399,1175,1,0.0,0.0,0.0,5,0
1756,1399,496,1,0.0,0.0,0.0,75,0
1757,140,3246,1,0.0,0.0,0.0,8,0
1758,1400,1143,1,0.0,0.0,0.0,18,0
1759,1400,1414,1,0.0,0.0,0.0,14,0
1760,1400,1822,1,0.0,0.0,0.0,6,0
1761,1400,2969,1,0.0,0.0,0.0,2,0
1762,1400,3221,1,0.0,0.0,0.0,48,0
1763,1401,1258,1,0.0,0.0,0.0,108,0
1764,1401,1316,1,0.0,0.0,0.0,36,0
1765,1401,2446,1,0.0,0.0,0.0,180,0
1766,1401,3763,1,0.0,0.0,0.0,12,0
1767,1401,537,1,0.0,0.0,0.0,36,0
1768,1401,59,1,0.0,0.0,0.0,180,0
1769,1402,1200,1,0.0,0.0,0.0,27,0
1770,1402,1239,1,0.0,0.0,0.0,396,0
1771,1402,1448,1,0.0,0.0,0.0,27,0
1772,1402,2167,1,0.0,0.0,0.0,18,0
1773,1402,2695,1,0.0,0.0,0.0,387,0
1774,1402,2731,1,0.0,0.0,0.0,45,0
1775,1402,3966,1,0.0,0.0,0.0,135,0
1776,1404,2047,1,0.0,0.0,0.0,12,0
1777,1404,3247,1,0.0,0.0,0.0,44,0
1778,1404,3569,1,0.0,0.0,0.0,4,0
1779,1404,4040,1,0.0,0.0,0.0,4,0
1780,1405,1078,1,0.0,0.0,0.0,24,0
1781,1405,1304,1,0.0,0.0,0.0,16,0
1782,1405,2104,1,0.0,0.0,0.0,8,0
1783,1405,2193,1,0.0,0.0,0.0,16,0
1784,1405,3221,1,0.0,0.0,0.0,192,0
1785,1405,3694,1,0.0,0.0,0.0,520,0
1786,1405,701,1,0.0,0.0,0.0,24,0
1787,1405,926,1,0.0,0.0,0.0,88,0
1788,1406,1505,1,0.0,0.0,0.0,171,0
1789,1406,3000,1,0.0,0.0,0.0,36,0
1790,1406,507,1,0.0,0.0,0.0,54,0
1791,1406,567,1,0.0,0.0,0.0,45,0
1792,1407,120,1,0.0,0.0,0.0,363,0
1793,1407,2157,1,0.0,0.0,0.0,44,0
1794,1407,2160,1,0.0,0.0,0.0,22,0
1795,1407,2889,1,0.0,0.0,0.0,11,0
1796,1407,3323,1,0.0,0.0,0.0,11,0
1797,1407,3337,1,0.0,0.0,0.0,33,0
1798,1407,3965,1,0.0,0.0,0.0,22,0
1799,1408,1330,1,0.0,0.0,0.0,120,0
1800,1408,1402,1,0.0,0.0,0.0,90,0
1801,1408,1720,1,0.0,0.0,0.0,30,0
1802,1408,2470,1,0.0,0.0,0.0,20,0
1803,1408,2719,1,0.0,0.0,0.0,10,0
1804,1408,3641,1,0.0,0.0,0.0,20,0
1805,1409,1071,1,0.0,0.0,0.0,16,0
1806,1409,1533,1,0.0,0.0,0.0,10,0
1807,1409,1703,1,0.0,0.0,0.0,120,0
1808,1409,1865,1,0.0,0.0,0.0,8,0
1809,1409,2377,1,0.0,0.0,0.0,20,0
1810,1409,3003,1,0.0,0.0,0.0,18,0
1811,1409,3600,1,0.0,0.0,0.0,2,0
1812,141,1138,1,0.0,0.0,0.0,8,0
1813,141,3330,1,0.0,0.0,0.0,2,0
1814,141,893,1,0.0,0.0,0.0,2,0
1815,1410,1731,1,0.0,0.0,0.0,32,0
1816,1410,596,1,0.0,0.0,0.0,40,0
1817,1411,3762,1,0.0,0.0,0.0,12,0
1818,1411,873,1,0.0,0.0,0.0,100,0
1819,1411,998,1,0.0,0.0,0.0,12,0
1820,1413,2901,1,0.0,0.0,0.0,5,0
1821,1413,3232,1,0.0,0.0,0.0,55,0
1822,1413,3313,1,0.0,0.0,0.0,20,0
1823,1413,982,1,0.0,0.0,0.0,45,0
1824,1414,1200,1,0.0,0.0,0.0,21,0
1825,1414,198,1,0.0,0.0,0.0,42,0
1826,1414,3086,1,0.0,0.0,0.0,28,0
1827,1414,3746,1,0.0,0.0,0.0,7,0
1828,1414,4090,1,0.0,0.0,0.0,35,0
1829,1414,905,1,0.0,0.0,0.0,63,0
1830,1415,1628,1,0.0,0.0,0.0,39,0
1831,1415,2631,1,0.0,0.0,0.0,9,0
1832,1415,2794,1,0.0,0.0,0.0,9,0
1833,1415,3149,1,0.0,0.0,0.0,9,0
1834,1415,3703,1,0.0,0.0,0.0,3,0
1835,1416,1078,1,0.0,0.0,0.0,33,0
1836,1416,1391,1,0.0,0.0,0.0,11,0
1837,1416,3124,1,0.0,0.0,0.0,121,0
1838,1417,1434,1,0.0,0.0,0.0,24,0
1839,1417,1588,1,0.0,0.0,0.0,32,0
1840,1417,2958,1,0.0,0.0,0.0,128,0
1841,1417,3041,1,0.0,0.0,0.0,24,0
1842,1418,1744,1,0.0,0.0,0.0,15,0
1843,1418,1948,1,0.0,0.0,0.0,5,0
1844,1418,2080,1,0.0,0.0,0.0,1,0
1845,1418,2465,1,0.0,0.0,0.0,2,0
1846,1418,3074,1,0.0,0.0,0.0,1,0
1847,1419,1029,1,0.0,0.0,0.0,90,0
1848,1419,1204,1,0.0,0.0,0.0,10,0
1849,1419,1498,1,0.0,0.0,0.0,20,0
1850,1419,1641,1,0.0,0.0,0.0,10,0
1851,1419,1653,1,0.0,0.0,0.0,55,0
1852,1419,3418,1,0.0,0.0,0.0,20,0
1853,1419,3693,1,0.0,0.0,0.0,50,0
1854,1419,4021,1,0.0,0.0,0.0,25,0
1855,1420,1482,1,0.0,0.0,0.0,20,0
1856,1420,2239,1,0.0,0.0,0.0,135,0
1857,1420,2494,1,0.0,0.0,0.0,25,0
1858,1420,3375,1,0.0,0.0,0.0,30,0
1859,1420,3418,1,0.0,0.0,0.0,20,0
1860,1420,3779,1,0.0,0.0,0.0,15,0
1861,1420,4017,1,0.0,0.0,0.0,30,0
1862,1422,1652,1,0.0,0.0,0.0,12,0
1863,1422,3705,1,0.0,0.0,0.0,18,0
1864,1422,3722,1,0.0,0.0,0.0,42,0
1865,1422,428,1,0.0,0.0,0.0,270,0
1866,1423,1605,1,0.0,0.0,0.0,2,0
1867,1423,1830,1,0.0,0.0,0.0,2,0
1868,1423,2025,1,0.0,0.0,0.0,26,0
1869,1423,2084,1,0.0,0.0,0.0,6,0
1870,1423,2399,1,0.0,0.0,0.0,2,0
1871,1423,2407,1,0.0,0.0,0.0,6,0
1872,1423,2428,1,0.0,0.0,0.0,2,0
1873,1423,2850,1,0.0,0.0,0.0,5,0
1874,1423,2912,1,0.0,0.0,0.0,5,0
1875,1423,4041,1,0.0,0.0,0.0,3,0
1876,1423,436,1,0.0,0.0,0.0,11,0
1877,1424,1415,1,0.0,0.0,0.0,9,0
1878,1424,2737,1,0.0,0.0,0.0,9,0
1879,1424,3056,1,0.0,0.0,0.0,48,0
1880,1424,3753,1,0.0,0.0,0.0,51,0
1881,1426,2278,1,0.0,0.0,0.0,3,0
1882,1426,2671,1,0.0,0.0,0.0,10,0
1883,1426,477,1,0.0,0.0,0.0,37,0
1884,1426,489,1,0.0,0.0,0.0,8,0
1885,1427,1304,1,0.0,0.0,0.0,8,0
1886,1427,2531,1,0.0,0.0,0.0,16,0
1887,1427,3466,1,0.0,0.0,0.0,12,0
1888,1428,1581,1,0.0,0.0,0.0,16,0
