,Author_A,Author_B,count,aa,ra,jc,pa,label
5050,2182,3103,1.0,0.0,0.0,0.0,68.0,0
5051,2182,3643,1.0,0.0,0.0,0.0,34.0,0
5052,2182,3726,1.0,0.0,0.0,0.0,34.0,0
5053,2182,3781,1.0,0.0,0.0,0.0,51.0,0
5054,2182,3840,1.0,0.0,0.0,0.0,51.0,0
5055,2182,528,1.0,0.0,0.0,0.0,85.0,0
5056,2182,553,1.0,0.0,0.0,0.0,187.0,0
5057,2184,1220,1.0,0.0,0.0,0.0,27.0,0
5058,2184,1342,1.0,0.0,0.0,0.0,54.0,0
5059,2184,2386,1.0,0.0,0.0,0.0,27.0,0
5060,2184,2449,1.0,0.0,0.0,0.0,27.0,0
5061,2184,2703,1.0,0.0,0.0,0.0,9.0,0
5062,2184,3171,1.0,0.0,0.0,0.0,45.0,0
5063,2184,3596,1.0,0.0,0.0,0.0,18.0,0
5064,2184,63,1.0,0.0,0.0,0.0,99.0,0
5065,2185,3417,1.0,0.0,0.0,0.0,48.0,0
5066,2185,3544,1.0,0.0,0.0,0.0,3.0,0
5067,2185,942,1.0,0.0,0.0,0.0,9.0,0
5068,2186,1477,1.0,0.0,0.0,0.0,1568.0,0
5069,2186,3102,1.0,0.0,0.0,0.0,1600.0,0
5070,2188,2177,1.0,0.0,0.0,0.0,4.0,0
5071,2188,2618,1.0,0.0,0.0,0.0,8.0,0
5072,2188,3082,1.0,0.0,0.0,0.0,28.0,0
5073,2188,3403,1.0,0.0,0.0,0.0,8.0,0
5074,2189,2409,1.0,0.0,0.0,0.0,69.0,0
5075,2189,351,1.0,0.0,0.0,0.0,9.0,0
5076,2189,3813,1.0,0.0,0.0,0.0,39.0,0
5077,2189,896,1.0,0.0,0.0,0.0,15.0,0
5078,219,1367,1.0,0.0,0.0,0.0,54.0,0
5079,219,2907,1.0,0.0,0.0,0.0,36.0,0
5080,219,3740,1.0,0.0,0.0,0.0,54.0,0
5081,2190,1007,1.0,0.0,0.0,0.0,10.0,0
5082,2190,2015,1.0,0.0,0.0,0.0,195.0,0
5083,2190,2345,1.0,0.0,0.0,0.0,30.0,0
5084,2190,2482,1.0,0.0,0.0,0.0,10.0,0
5085,2190,2613,1.0,0.0,0.0,0.0,5.0,0
5086,2190,3399,1.0,0.0,0.0,0.0,10.0,0
5087,2190,3517,1.0,0.0,0.0,0.0,25.0,0
5088,2190,3972,1.0,0.0,0.0,0.0,5.0,0
5089,2193,1323,1.0,0.0,0.0,0.0,16.0,0
5090,2193,2924,1.0,0.0,0.0,0.0,6.0,0
5091,2193,3553,1.0,0.0,0.0,0.0,28.0,0
5092,2193,3879,1.0,0.0,0.0,0.0,4.0,0
5093,2193,922,1.0,0.0,0.0,0.0,50.0,0
5094,2194,3532,1.0,0.0,0.0,0.0,63.0,0
5095,2195,2163,1.0,0.0,0.0,0.0,9.0,0
5096,2195,3260,1.0,0.0,0.0,0.0,12.0,0
5097,2195,3480,1.0,0.0,0.0,0.0,9.0,0
5098,2195,933,1.0,0.0,0.0,0.0,66.0,0
5099,2197,2575,1.0,0.0,0.0,0.0,106.0,0
5100,2197,2642,1.0,0.0,0.0,0.0,8.0,0
5101,2197,3046,1.0,0.0,0.0,0.0,6.0,0
5102,2197,3682,1.0,0.0,0.0,0.0,4.0,0
5103,2197,3968,1.0,0.0,0.0,0.0,2.0,0
5104,2199,1048,1.0,0.0,0.0,0.0,18.0,0
5105,2199,2023,1.0,0.0,0.0,0.0,72.0,0
5106,2199,2049,1.0,0.0,0.0,0.0,36.0,0
5107,2199,2370,1.0,0.0,0.0,0.0,18.0,0
5108,2199,3130,1.0,0.0,0.0,0.0,477.0,0
5109,2199,3240,1.0,0.0,0.0,0.0,9.0,0
5110,22,2533,1.0,0.0,0.0,0.0,42.0,0
5111,22,2807,1.0,0.0,0.0,0.0,2.0,0
5112,22,2991,1.0,0.0,0.0,0.0,4.0,0
5113,220,1847,1.0,0.0,0.0,0.0,24.0,0
5114,220,3051,1.0,0.0,0.0,0.0,24.0,0
5115,220,3325,1.0,0.0,0.0,0.0,24.0,0
5116,220,3943,1.0,0.0,0.0,0.0,16.0,0
5117,220,739,1.0,0.0,0.0,0.0,136.0,0
5118,2200,2715,1.0,0.0,0.0,0.0,64.0,0
5119,2200,3344,1.0,0.0,0.0,0.0,24.0,0
5120,2200,3346,1.0,0.0,0.0,0.0,56.0,0
5121,2200,3543,1.0,0.0,0.0,0.0,24.0,0
5122,2201,1178,1.0,0.0,0.0,0.0,248.0,0
5123,2201,1942,1.0,0.0,0.0,0.0,100.0,0
5124,2201,2256,1.0,0.0,0.0,0.0,36.0,0
5125,2201,2720,1.0,0.0,0.0,0.0,12.0,0
5126,2201,278,1.0,0.0,0.0,0.0,52.0,0
5127,2201,3411,1.0,0.0,0.0,0.0,36.0,0
5128,2202,1195,1.0,0.0,0.0,0.0,44.0,0
5129,2202,2599,1.0,0.0,0.0,0.0,22.0,0
5130,2202,3121,1.0,0.0,0.0,0.0,44.0,0
5131,2202,3604,1.0,0.0,0.0,0.0,55.0,0
5132,2202,3728,1.0,0.0,0.0,0.0,165.0,0
5133,2202,3766,1.0,0.0,0.0,0.0,22.0,0
5134,2202,506,1.0,0.0,0.0,0.0,55.0,0
5135,2202,605,1.0,0.0,0.0,0.0,55.0,0
5136,2202,844,1.0,0.0,0.0,0.0,66.0,0
5137,2203,1063,1.0,0.0,0.0,0.0,4.0,0
5138,2203,2188,1.0,0.0,0.0,0.0,8.0,0
5139,2203,2496,1.0,0.0,0.0,0.0,8.0,0
5140,2203,3071,1.0,0.0,0.0,0.0,6.0,0
5141,2203,3788,1.0,0.0,0.0,0.0,8.0,0
5142,2203,867,1.0,0.0,0.0,0.0,12.0,0
5143,2205,1029,1.0,0.0,0.0,0.0,96.0,0
5144,2205,1883,1.0,0.0,0.0,0.0,24.0,0
5145,2205,2375,1.0,0.0,0.0,0.0,6.0,0
5146,2205,2748,1.0,0.0,0.0,0.0,6.0,0
5147,2205,2750,1.0,0.0,0.0,0.0,60.0,0
5148,2205,2900,1.0,0.0,0.0,0.0,78.0,0
5149,2205,3219,1.0,0.0,0.0,0.0,12.0,0
5150,2205,3223,1.0,0.0,0.0,0.0,18.0,0
5151,2205,3240,1.0,0.0,0.0,0.0,6.0,0
5152,2205,3542,1.0,0.0,0.0,0.0,24.0,0
5153,2206,1026,1.0,0.0,0.0,0.0,27.0,0
5154,2206,1391,1.0,0.0,0.0,0.0,9.0,0
5155,2206,2293,1.0,0.0,0.0,0.0,45.0,0
5156,2206,2459,1.0,0.0,0.0,0.0,18.0,0
5157,2206,2795,1.0,0.0,0.0,0.0,18.0,0
5158,2206,2869,1.0,0.0,0.0,0.0,81.0,0
5159,2206,3262,1.0,0.0,0.0,0.0,18.0,0
5160,2206,501,1.0,0.0,0.0,0.0,36.0,0
5161,2207,1907,1.0,0.0,0.0,0.0,62.0,0
5162,2207,473,1.0,0.0,0.0,0.0,651.0,0
5163,2209,1486,1.0,0.0,0.0,0.0,2.0,0
5164,2210,3936,1.0,0.0,0.0,0.0,91.0,0
5165,2210,845,1.0,0.0,0.0,0.0,130.0,0
5166,2213,106,1.0,0.0,0.0,0.0,12.0,0
5167,2213,1347,1.0,0.0,0.0,0.0,22.0,0
5168,2213,1385,1.0,0.0,0.0,0.0,10.0,0
5169,2213,2999,1.0,0.0,0.0,0.0,4.0,0
5170,2213,3271,1.0,0.0,0.0,0.0,20.0,0
5171,2213,3517,1.0,0.0,0.0,0.0,10.0,0
5172,2214,3486,1.0,0.0,0.0,0.0,76.0,0
5173,2214,3683,1.0,0.0,0.0,0.0,19.0,0
5174,2214,3766,1.0,0.0,0.0,0.0,38.0,0
5175,2214,731,1.0,0.0,0.0,0.0,114.0,0
5176,2215,2112,1.0,0.0,0.0,0.0,111.0,0
5177,2215,525,1.0,0.0,0.0,0.0,481.0,0
5178,2217,1407,1.0,0.0,0.0,0.0,70.0,0
5179,2217,3050,1.0,0.0,0.0,0.0,56.0,0
5180,2217,3607,1.0,0.0,0.0,0.0,14.0,0
5181,2217,3847,1.0,0.0,0.0,0.0,84.0,0
5182,2217,3975,1.0,0.0,0.0,0.0,329.0,0
5183,2218,3073,1.0,0.0,0.0,0.0,2.0,0
5184,2218,3278,1.0,0.0,0.0,0.0,6.0,0
5185,2218,932,1.0,0.0,0.0,0.0,130.0,0
5186,2219,3299,1.0,0.0,0.0,0.0,20.0,0
5187,2219,4000,1.0,0.0,0.0,0.0,24.0,0
5188,2219,448,1.0,0.0,0.0,0.0,32.0,0
5189,2219,596,1.0,0.0,0.0,0.0,52.0,0
5190,222,3054,1.0,0.0,0.0,0.0,260.0,0
5191,2220,1321,1.0,0.0,0.0,0.0,276.0,0
5192,2220,1676,1.0,0.0,0.0,0.0,552.0,0
5193,2220,2091,1.0,0.0,0.0,0.0,138.0,0
5194,2220,2206,1.0,0.0,0.0,0.0,414.0,0
5195,2220,2898,1.0,0.0,0.0,0.0,92.0,0
5196,2220,3026,1.0,0.0,0.0,0.0,368.0,0
5197,2221,1653,1.0,0.0,0.0,0.0,84.0,0
5198,2221,1917,1.0,0.0,0.0,0.0,168.0,0
5199,2221,2229,1.0,0.0,0.0,0.0,318.0,0
5200,2221,2240,1.0,0.0,0.0,0.0,12.0,0
5201,2221,2603,1.0,0.0,0.0,0.0,48.0,0
5202,2221,2715,1.0,0.0,0.0,0.0,48.0,0
5203,2221,3529,1.0,0.0,0.0,0.0,12.0,0
5204,2221,3981,1.0,0.0,0.0,0.0,72.0,0
5205,2222,1236,1.0,0.0,0.0,0.0,110.0,0
5206,2222,2143,1.0,0.0,0.0,0.0,40.0,0
5207,2222,268,1.0,0.0,0.0,0.0,320.0,0
5208,2222,2931,1.0,0.0,0.0,0.0,10.0,0
5209,2223,1180,1.0,0.0,0.0,0.0,38.0,0
5210,2223,1783,1.0,0.0,0.0,0.0,4.0,0
5211,2223,2040,1.0,0.0,0.0,0.0,100.0,0
5212,2223,2054,1.0,0.0,0.0,0.0,2.0,0
5213,2223,2346,1.0,0.0,0.0,0.0,14.0,0
5214,2223,268,1.0,0.0,0.0,0.0,64.0,0
5215,2223,2902,1.0,0.0,0.0,0.0,2.0,0
5216,2224,1140,1.0,0.0,0.0,0.0,9.0,0
5217,2224,1161,1.0,0.0,0.0,0.0,12.0,0
5218,2224,1345,1.0,0.0,0.0,0.0,42.0,0
5219,2224,1576,1.0,0.0,0.0,0.0,141.0,0
5220,2224,1671,1.0,0.0,0.0,0.0,6.0,0
5221,2224,2409,1.0,0.0,0.0,0.0,69.0,0
5222,2224,2961,1.0,0.0,0.0,0.0,54.0,0
5223,2224,3054,1.0,0.0,0.0,0.0,15.0,0
5224,2224,3633,1.0,0.0,0.0,0.0,33.0,0
5225,2224,501,1.0,0.0,0.0,0.0,12.0,0
5226,2224,679,1.0,0.0,0.0,0.0,9.0,0
5227,2227,1563,1.0,0.0,0.0,0.0,6.0,0
5228,2227,2083,1.0,0.0,0.0,0.0,1.0,0
5229,2227,2319,1.0,0.0,0.0,0.0,4.0,0
5230,2227,3229,1.0,0.0,0.0,0.0,1.0,0
5231,2227,3588,1.0,0.0,0.0,0.0,3.0,0
5232,2227,774,1.0,0.0,0.0,0.0,8.0,0
5233,2229,2547,1.0,0.0,0.0,0.0,106.0,0
5234,2229,3161,1.0,0.0,0.0,0.0,1431.0,0
5235,2229,3530,1.0,0.0,0.0,0.0,53.0,0
5236,2230,1951,1.0,0.0,0.0,0.0,6.0,0
5237,2230,2173,1.0,0.0,0.0,0.0,6.0,0
5238,2230,2752,1.0,0.0,0.0,0.0,30.0,0
5239,2230,2813,1.0,0.0,0.0,0.0,15.0,0
5240,2230,2856,1.0,0.0,0.0,0.0,12.0,0
5241,2230,2864,1.0,0.0,0.0,0.0,39.0,0
5242,2231,3220,1.0,0.0,0.0,0.0,6.0,0
5243,2231,3232,1.0,0.0,0.0,0.0,30.0,0
5244,2232,1736,1.0,0.0,0.0,0.0,114.0,0
5245,2232,202,1.0,0.0,0.0,0.0,76.0,0
5246,2232,2228,1.0,0.0,0.0,0.0,19.0,0
5247,2232,350,1.0,0.0,0.0,0.0,285.0,0
5248,2232,3604,1.0,0.0,0.0,0.0,95.0,0
5249,2232,843,1.0,0.0,0.0,0.0,57.0,0
5250,2233,2878,1.0,0.0,0.0,0.0,6.0,0
5251,2233,3993,1.0,0.0,0.0,0.0,30.0,0
5252,2233,636,1.0,0.0,0.0,0.0,26.0,0
5253,2233,827,1.0,0.0,0.0,0.0,58.0,0
5254,2234,1278,1.0,0.0,0.0,0.0,8.0,0
5255,2234,1531,1.0,0.0,0.0,0.0,8.0,0
5256,2234,1557,1.0,0.0,0.0,0.0,24.0,0
5257,2234,2241,1.0,0.0,0.0,0.0,4.0,0
5258,2234,3538,1.0,0.0,0.0,0.0,4.0,0
5259,2234,774,1.0,0.0,0.0,0.0,16.0,0
5260,2234,802,1.0,0.0,0.0,0.0,10.0,0
5261,2237,183,1.0,0.0,0.0,0.0,138.0,0
5262,2237,3022,1.0,0.0,0.0,0.0,207.0,0
5263,2237,3617,1.0,0.0,0.0,0.0,46.0,0
5264,2238,1169,1.0,0.0,0.0,0.0,90.0,0
5265,2238,1304,1.0,0.0,0.0,0.0,10.0,0
5266,2238,1367,1.0,0.0,0.0,0.0,15.0,0
5267,2238,1786,1.0,0.0,0.0,0.0,15.0,0
5268,2239,1431,1.0,0.0,0.0,0.0,162.0,0
5269,2239,2277,1.0,0.0,0.0,0.0,27.0,0
5270,2239,2604,1.0,0.0,0.0,0.0,189.0,0
5271,2239,2883,1.0,0.0,0.0,0.0,135.0,0
5272,2239,3603,1.0,0.0,0.0,0.0,54.0,0
5273,2239,3851,1.0,0.0,0.0,0.0,486.0,0
5274,224,1531,1.0,0.0,0.0,0.0,36.0,0
5275,224,1605,1.0,0.0,0.0,0.0,18.0,0
5276,224,2791,1.0,0.0,0.0,0.0,45.0,0
5277,224,3976,1.0,0.0,0.0,0.0,9.0,0
5278,224,4090,1.0,0.0,0.0,0.0,54.0,0
5279,224,777,1.0,0.0,0.0,0.0,45.0,0
5280,224,795,1.0,0.0,0.0,0.0,18.0,0
5281,2240,1833,1.0,0.0,0.0,0.0,52.0,0
5282,2240,2038,1.0,0.0,0.0,0.0,24.0,0
5283,2240,2585,1.0,0.0,0.0,0.0,24.0,0
5284,2240,2895,1.0,0.0,0.0,0.0,4.0,0
5285,2240,3352,1.0,0.0,0.0,0.0,14.0,0
5286,2240,3484,1.0,0.0,0.0,0.0,26.0,0
5287,2241,1639,1.0,0.0,0.0,0.0,12.0,0
5288,2241,2379,1.0,0.0,0.0,0.0,6.0,0
5289,2241,3706,1.0,0.0,0.0,0.0,120.0,0
5290,2241,3995,1.0,0.0,0.0,0.0,6.0,0
5291,2242,1857,1.0,0.0,0.0,0.0,390.0,0
5292,2242,2013,1.0,0.0,0.0,0.0,70.0,0
5293,2242,2164,1.0,0.0,0.0,0.0,30.0,0
5294,2242,2483,1.0,0.0,0.0,0.0,90.0,0
5295,2242,3036,1.0,0.0,0.0,0.0,30.0,0
5296,2243,2189,1.0,0.0,0.0,0.0,33.0,0
5297,2243,3863,1.0,0.0,0.0,0.0,44.0,0
5298,2243,4026,1.0,0.0,0.0,0.0,11.0,0
5299,2244,1214,1.0,0.0,0.0,0.0,42.0,0
5300,2244,1408,1.0,0.0,0.0,0.0,63.0,0
5301,2244,2071,1.0,0.0,0.0,0.0,210.0,0
5302,2244,2794,1.0,0.0,0.0,0.0,21.0,0
5303,2244,3743,1.0,0.0,0.0,0.0,56.0,0
5304,2246,1135,1.0,0.0,0.0,0.0,95.0,0
5305,2246,1411,1.0,0.0,0.0,0.0,20.0,0
5306,2246,2928,1.0,0.0,0.0,0.0,20.0,0
5307,2246,3342,1.0,0.0,0.0,0.0,15.0,0
5308,2246,4085,1.0,0.0,0.0,0.0,15.0,0
5309,2246,59,1.0,0.0,0.0,0.0,80.0,0
5310,2247,1415,1.0,0.0,0.0,0.0,6.0,0
5311,2247,1920,1.0,0.0,0.0,0.0,6.0,0
5312,2247,2742,1.0,0.0,0.0,0.0,10.0,0
5313,2247,2778,1.0,0.0,0.0,0.0,6.0,0
5314,2247,2963,1.0,0.0,0.0,0.0,8.0,0
5315,2247,3308,1.0,0.0,0.0,0.0,62.0,0
5316,2247,3466,1.0,0.0,0.0,0.0,6.0,0
5317,2247,3943,1.0,0.0,0.0,0.0,4.0,0
5318,2248,3549,1.0,0.0,0.0,0.0,28.0,0
5319,2248,3723,1.0,0.0,0.0,0.0,32.0,0
5320,2248,768,1.0,0.0,0.0,0.0,4.0,0
5321,2248,793,1.0,0.0,0.0,0.0,68.0,0
5322,2249,1318,1.0,0.0,0.0,0.0,80.0,0
5323,2249,1847,1.0,0.0,0.0,0.0,24.0,0
5324,2249,2952,1.0,0.0,0.0,0.0,24.0,0
5325,2249,415,1.0,0.0,0.0,0.0,80.0,0
5326,2250,2324,1.0,0.0,0.0,0.0,360.0,0
5327,2250,3228,1.0,0.0,0.0,0.0,81.0,0
5328,2251,2006,1.0,0.0,0.0,0.0,12.0,0
5329,2251,2214,1.0,0.0,0.0,0.0,38.0,0
5330,2251,2942,1.0,0.0,0.0,0.0,2.0,0
5331,2251,3707,1.0,0.0,0.0,0.0,2.0,0
5332,2251,4022,1.0,0.0,0.0,0.0,4.0,0
5333,2251,916,1.0,0.0,0.0,0.0,4.0,0
5334,2254,113,1.0,0.0,0.0,0.0,12.0,0
5335,2254,1848,1.0,0.0,0.0,0.0,6.0,0
5336,2254,2032,1.0,0.0,0.0,0.0,4.0,0
5337,2254,2838,1.0,0.0,0.0,0.0,12.0,0
5338,2254,2928,1.0,0.0,0.0,0.0,8.0,0
5339,2254,3181,1.0,0.0,0.0,0.0,8.0,0
5340,2254,3524,1.0,0.0,0.0,0.0,10.0,0
5341,2255,3006,1.0,0.0,0.0,0.0,49.0,0
5342,2255,526,1.0,0.0,0.0,0.0,91.0,0
5343,2256,1701,1.0,0.0,0.0,0.0,54.0,0
5344,2256,2078,1.0,0.0,0.0,0.0,27.0,0
5345,2256,2624,1.0,0.0,0.0,0.0,18.0,0
5346,2256,3452,1.0,0.0,0.0,0.0,9.0,0
5347,2256,3746,1.0,0.0,0.0,0.0,9.0,0
5348,2256,616,1.0,0.0,0.0,0.0,90.0,0
5349,2258,3859,1.0,0.0,0.0,0.0,18.0,0
5350,2258,952,1.0,0.0,0.0,0.0,36.0,0
5351,226,1633,1.0,0.0,0.0,0.0,2.0,0
5352,226,1663,1.0,0.0,0.0,0.0,12.0,0
5353,226,1729,1.0,0.0,0.0,0.0,2.0,0
5354,226,2467,1.0,0.0,0.0,0.0,24.0,0
5355,226,3422,1.0,0.0,0.0,0.0,10.0,0
5356,226,3523,1.0,0.0,0.0,0.0,4.0,0
5357,226,3605,1.0,0.0,0.0,0.0,38.0,0
5358,2262,1402,1.0,0.0,0.0,0.0,72.0,0
5359,2262,327,1.0,0.0,0.0,0.0,104.0,0
5360,2262,3410,1.0,0.0,0.0,0.0,8.0,0
5361,2262,3730,1.0,0.0,0.0,0.0,40.0,0
5362,2265,1034,1.0,0.0,0.0,0.0,18.0,0
5363,2265,3006,1.0,0.0,0.0,0.0,7.0,0
5364,2265,3011,1.0,0.0,0.0,0.0,2.0,0
5365,2265,3255,1.0,0.0,0.0,0.0,3.0,0
5366,2265,3397,1.0,0.0,0.0,0.0,6.0,0
5367,2265,3940,1.0,0.0,0.0,0.0,2.0,0
5368,2266,1321,1.0,0.0,0.0,0.0,6.0,0
5369,2266,1429,1.0,0.0,0.0,0.0,21.0,0
5370,2266,3032,1.0,0.0,0.0,0.0,5.0,0
5371,2266,3262,1.0,0.0,0.0,0.0,2.0,0
5372,2269,1115,1.0,0.0,0.0,0.0,21.0,0
5373,2269,2454,1.0,0.0,0.0,0.0,21.0,0
5374,2269,735,1.0,0.0,0.0,0.0,14.0,0
5375,2269,780,1.0,0.0,0.0,0.0,7.0,0
5376,2269,806,1.0,0.0,0.0,0.0,266.0,0
5377,227,2353,1.0,0.0,0.0,0.0,4.0,0
5378,227,2637,1.0,0.0,0.0,0.0,16.0,0
5379,227,4056,1.0,0.0,0.0,0.0,2.0,0
5380,2270,1673,1.0,0.0,0.0,0.0,39.0,0
5381,2270,2842,1.0,0.0,0.0,0.0,91.0,0
5382,2270,3008,1.0,0.0,0.0,0.0,26.0,0
5383,2270,3309,1.0,0.0,0.0,0.0,65.0,0
5384,2270,3438,1.0,0.0,0.0,0.0,39.0,0
5385,2270,3517,1.0,0.0,0.0,0.0,65.0,0
5386,2270,3527,1.0,0.0,0.0,0.0,65.0,0
5387,2270,3876,1.0,0.0,0.0,0.0,26.0,0
5388,2271,3538,1.0,0.0,0.0,0.0,10.0,0
5389,2271,3898,1.0,0.0,0.0,0.0,5.0,0
5390,2272,1141,1.0,0.0,0.0,0.0,72.0,0
5391,2272,1237,1.0,0.0,0.0,0.0,4.0,0
5392,2272,2481,1.0,0.0,0.0,0.0,320.0,0
5393,2272,2874,1.0,0.0,0.0,0.0,28.0,0
5394,2272,3172,1.0,0.0,0.0,0.0,8.0,0
5395,2272,346,1.0,0.0,0.0,0.0,8.0,0
5396,2272,3598,1.0,0.0,0.0,0.0,56.0,0
5397,2272,3877,1.0,0.0,0.0,0.0,4.0,0
5398,2272,3959,1.0,0.0,0.0,0.0,4.0,0
5399,2274,1002,1.0,0.0,0.0,0.0,4.0,0
5400,2274,1611,1.0,0.0,0.0,0.0,10.0,0
5401,2274,1739,1.0,0.0,0.0,0.0,10.0,0
5402,2274,2052,1.0,0.0,0.0,0.0,32.0,0
5403,2274,2776,1.0,0.0,0.0,0.0,4.0,0
5404,2274,3216,1.0,0.0,0.0,0.0,20.0,0
5405,2274,3274,1.0,0.0,0.0,0.0,2.0,0
5406,2274,3817,1.0,0.0,0.0,0.0,8.0,0
5407,2275,1998,1.0,0.0,0.0,0.0,99.0,0
5408,2275,2712,1.0,0.0,0.0,0.0,44.0,0
5409,2275,3281,1.0,0.0,0.0,0.0,33.0,0
5410,2275,489,1.0,0.0,0.0,0.0,121.0,0
5411,2278,2474,1.0,0.0,0.0,0.0,33.0,0
5412,2278,3371,1.0,0.0,0.0,0.0,3.0,0
5413,2278,3413,1.0,0.0,0.0,0.0,24.0,0
5414,2278,3781,1.0,0.0,0.0,0.0,9.0,0
5415,2278,3861,1.0,0.0,0.0,0.0,12.0,0
5416,2279,1915,1.0,0.0,0.0,0.0,9.0,0
5417,2279,2534,1.0,0.0,0.0,0.0,3.0,0
5418,2279,2587,1.0,0.0,0.0,0.0,9.0,0
5419,2279,2743,1.0,0.0,0.0,0.0,120.0,0
5420,2279,3171,1.0,0.0,0.0,0.0,15.0,0
5421,228,2310,1.0,0.0,0.0,0.0,494.0,0
5422,228,3810,1.0,0.0,0.0,0.0,442.0,0
5423,228,855,1.0,0.0,0.0,0.0,52.0,0
5424,2280,1169,1.0,0.0,0.0,0.0,36.0,0
5425,2280,391,1.0,0.0,0.0,0.0,12.0,0
5426,2282,1289,1.0,0.0,0.0,0.0,24.0,0
5427,2282,1686,1.0,0.0,0.0,0.0,18.0,0
5428,2282,1949,1.0,0.0,0.0,0.0,228.0,0
5429,2282,2017,1.0,0.0,0.0,0.0,12.0,0
5430,2282,3002,1.0,0.0,0.0,0.0,12.0,0
5431,2283,3159,1.0,0.0,0.0,0.0,10.0,0
5432,2283,3456,1.0,0.0,0.0,0.0,1.0,0
5433,2284,1220,1.0,0.0,0.0,0.0,18.0,0
5434,2284,1391,1.0,0.0,0.0,0.0,6.0,0
5435,2284,1563,1.0,0.0,0.0,0.0,36.0,0
5436,2284,1611,1.0,0.0,0.0,0.0,30.0,0
5437,2284,2916,1.0,0.0,0.0,0.0,6.0,0
5438,2284,3573,1.0,0.0,0.0,0.0,6.0,0
5439,2284,3847,1.0,0.0,0.0,0.0,72.0,0
5440,2286,2177,1.0,0.0,0.0,0.0,1.0,0
5441,2286,2270,1.0,0.0,0.0,0.0,13.0,0
5442,2286,2820,1.0,0.0,0.0,0.0,3.0,0
5443,2286,2891,1.0,0.0,0.0,0.0,8.0,0
5444,2286,2972,1.0,0.0,0.0,0.0,1.0,0
5445,2286,3647,1.0,0.0,0.0,0.0,4.0,0
5446,2286,385,1.0,0.0,0.0,0.0,14.0,0
5447,2287,1219,1.0,0.0,0.0,0.0,72.0,0
5448,2287,2667,1.0,0.0,0.0,0.0,120.0,0
5449,2287,2903,1.0,0.0,0.0,0.0,312.0,0
5450,2287,3624,1.0,0.0,0.0,0.0,624.0,0
5451,2287,3807,1.0,0.0,0.0,0.0,72.0,0
5452,2288,2806,1.0,0.0,0.0,0.0,51.0,0
5453,2288,3227,1.0,0.0,0.0,0.0,34.0,0
5454,2288,3593,1.0,0.0,0.0,0.0,119.0,0
5455,2288,3732,1.0,0.0,0.0,0.0,17.0,0
5456,2289,1652,1.0,0.0,0.0,0.0,6.0,0
5457,2289,2447,1.0,0.0,0.0,0.0,33.0,0
5458,2289,3449,1.0,0.0,0.0,0.0,3.0,0
5459,2289,3739,1.0,0.0,0.0,0.0,12.0,0
5460,2289,3944,1.0,0.0,0.0,0.0,30.0,0
5461,229,1642,1.0,0.0,0.0,0.0,13.0,0
5462,229,2683,1.0,0.0,0.0,0.0,4.0,0
5463,229,2774,1.0,0.0,0.0,0.0,42.0,0
5464,229,2865,1.0,0.0,0.0,0.0,1.0,0
5465,229,3729,1.0,0.0,0.0,0.0,2.0,0
5466,2290,2906,1.0,0.0,0.0,0.0,12.0,0
5467,2290,3250,1.0,0.0,0.0,0.0,6.0,0
5468,2290,3612,1.0,0.0,0.0,0.0,22.0,0
5469,2290,873,1.0,0.0,0.0,0.0,112.0,0
5470,2291,1379,1.0,0.0,0.0,0.0,22.0,0
5471,2291,1721,1.0,0.0,0.0,0.0,44.0,0
5472,2291,1722,1.0,0.0,0.0,0.0,11.0,0
5473,2291,2276,1.0,0.0,0.0,0.0,22.0,0
5474,2291,3628,1.0,0.0,0.0,0.0,11.0,0
5475,2293,1019,1.0,0.0,0.0,0.0,15.0,0
5476,2293,2619,1.0,0.0,0.0,0.0,25.0,0
5477,2293,267,1.0,0.0,0.0,0.0,205.0,0
5478,2293,3279,1.0,0.0,0.0,0.0,20.0,0
5479,2293,3330,1.0,0.0,0.0,0.0,15.0,0
5480,2293,3541,1.0,0.0,0.0,0.0,15.0,0
5481,2293,4032,1.0,0.0,0.0,0.0,5.0,0
5482,2294,3268,1.0,0.0,0.0,0.0,248.0,0
5483,2294,3696,1.0,0.0,0.0,0.0,31.0,0
5484,2294,3983,1.0,0.0,0.0,0.0,62.0,0
5485,2294,757,1.0,0.0,0.0,0.0,527.0,0
5486,2296,1635,1.0,0.0,0.0,0.0,27.0,0
5487,2296,2600,1.0,0.0,0.0,0.0,135.0,0
5488,2296,2980,1.0,0.0,0.0,0.0,135.0,0
5489,2297,1325,1.0,0.0,0.0,0.0,228.0,0
5490,2297,1640,1.0,0.0,0.0,0.0,36.0,0
5491,2297,1962,1.0,0.0,0.0,0.0,84.0,0
5492,2297,2643,1.0,0.0,0.0,0.0,24.0,0
5493,2297,3997,1.0,0.0,0.0,0.0,36.0,0
5494,2297,617,1.0,0.0,0.0,0.0,168.0,0
5495,2297,780,1.0,0.0,0.0,0.0,12.0,0
5496,2298,1746,1.0,0.0,0.0,0.0,46.0,0
5497,2298,2620,1.0,0.0,0.0,0.0,46.0,0
5498,2298,2642,1.0,0.0,0.0,0.0,92.0,0
5499,2298,3433,1.0,0.0,0.0,0.0,230.0,0
5500,2298,3751,1.0,0.0,0.0,0.0,115.0,0
5501,2298,4000,1.0,0.0,0.0,0.0,138.0,0
5502,2298,585,1.0,0.0,0.0,0.0,184.0,0
