,Id,Source,Sink,aa,ra,jc,pa,path_len,bet_cA,bet_cB
912,913,1081,3303,0.0,0.0,0.0,2,999,0.0,0.0
913,914,1082,3002,0.0,0.0,0.0,2,999,0.0,0.0
914,915,1082,3221,0.0,0.0,0.0,25,999,0.0,0.0016369765283658607
915,916,1083,3099,0.0,0.0,0.0,5,6,0.0,0.0
916,917,1083,3205,0.0,0.0,0.0,21,4,0.0,0.001658012420983211
917,918,1087,2533,1.7499368518937581,0.22405547639603557,0.2,243,1,0.00010587780046247602,0.004330206165310938
918,919,1087,2634,0.30341307554227914,0.037037037037037035,0.04,153,2,0.00010587780046247602,0.0006574230942223018
919,920,1089,3730,2.4853397382384474,0.8,0.2,95,1,0.004049119637519226,0.0
920,921,1090,1232,0.0,0.0,0.0,440,3,0.0027104989282240644,0.0014617366624787448
921,922,1093,1527,0.0,0.0,0.0,20,999,0.0,0.0016549029871188007
922,923,1096,2222,0.0,0.0,0.0,550,3,0.005118615349235315,2.558026523955453e-05
923,924,1096,3605,0.0,0.0,0.0,1050,3,0.005118615349235315,0.0019555997394355346
924,925,1099,1930,0.265872585674852,0.023255813953488372,0.125,14,2,9.131392684569631e-06,0.0
925,926,1102,1700,1.7320186933580863,0.28550194931773876,0.15625,186,1,0.0033734749298505937,0.0
926,927,1102,2123,0.2282049114186687,0.0125,0.027777777777777776,186,2,0.0033734749298505937,0.0002552014697091013
927,928,1102,3669,0.7110464952194524,0.12424242424242424,0.0625,93,1,0.0033734749298505937,0.0
928,929,1103,3685,0.0,0.0,0.0,4,1,0.0,0.000950620596084086
929,930,1104,1202,0.0,0.0,0.0,4,3,0.0,0.0
930,931,1105,3162,0.0,0.0,0.0,300,3,0.00015989732959289745,0.01468270943291859
931,932,1106,3819,1.4426950408889634,0.5,0.3333333333333333,4,1,0.0,0.0
932,933,1110,3128,0.0,0.0,0.0,9,5,0.00047549226002698355,0.0
933,934,1111,1826,0.0,0.0,0.0,20,5,0.002949387625578439,0.0
934,935,1113,1327,0.2239186238120062,0.011494252873563218,0.015384615384615385,464,2,0.00029291766105461444,0.016957910247690992
935,936,1113,2888,0.0,0.0,0.0,56,4,0.00029291766105461444,0.0005851386203586102
936,937,1116,2531,0.2790553132756236,0.027777777777777776,0.05555555555555555,70,1,0.00047662450478017966,0.0009531217459577725
937,938,1116,2719,0.0,0.0,0.0,14,5,0.00047662450478017966,0.0
938,939,1118,3867,0.33380820069533407,0.05,0.08333333333333333,42,1,6.904692507488929e-06,0.000172285285199267
939,940,1119,1507,0.0,0.0,0.0,1,5,0.0,0.0
940,941,1119,2079,0.0,0.0,0.0,1,6,0.0,0.0
941,942,1119,2769,0.0,0.0,0.0,4,5,0.0,8.460052841588051e-06
942,943,1123,2370,0.0,0.0,0.0,60,3,0.0,1.6320072783323862e-05
943,944,1127,3742,0.0,0.0,0.0,2,999,0.0,0.0
944,945,1128,2394,1.4426950408889634,0.5,0.1,28,1,0.0004615014868617249,0.0021174305951709945
945,946,1128,2408,0.0,0.0,0.0,100,3,0.0004615014868617249,0.0
946,947,1131,1597,0.36926937306885504,0.06666666666666667,0.021739130434782608,396,2,0.007624387396003108,0.00010909933261604822
947,948,1131,1832,0.0,0.0,0.0,144,4,0.007624387396003108,7.516723463148792e-05
948,949,1131,2697,0.0,0.0,0.0,288,3,0.007624387396003108,0.001998550654789364
949,950,1131,2980,0.0,0.0,0.0,576,4,0.007624387396003108,0.000508501953819754
950,951,1132,3947,0.0,0.0,0.0,377,4,0.000451166880139442,0.003658788862249171
951,952,1135,1502,0.23537745555238682,0.014285714285714285,0.01639344262295082,861,2,0.00282171255518207,0.0019968671720735987
952,953,1135,1839,0.0,0.0,0.0,294,3,0.00282171255518207,0.00018720003555305022
953,954,1135,2467,3.6028644633014055,0.9982142857142857,0.2692307692307692,252,1,0.00282171255518207,0.0004912882844759584
954,955,1135,3585,0.0,0.0,0.0,84,3,0.00282171255518207,0.0005160878549857237
955,956,1137,2165,0.0,0.0,0.0,144,4,5.451587104045304e-05,0.0
956,957,1142,1708,0.3789231816899512,0.07142857142857142,0.008547008547008548,981,2,0.0005010825519903582,0.018281971964778237
957,958,1142,2284,0.0,0.0,0.0,72,5,0.0005010825519903582,0.001804460292615009
958,959,1142,3623,0.0,0.0,0.0,36,3,0.0005010825519903582,0.0
959,960,1142,4081,1.327212177108569,0.3239247311827957,0.3,36,1,0.0005010825519903582,0.0
960,961,1143,2146,0.28853900817779266,0.03125,0.058823529411764705,45,2,0.0003376325442743799,0.0
961,962,1143,2562,1.3536158951497486,0.2157327586206897,0.25,75,1,0.0003376325442743799,0.0
962,963,1143,3745,0.0,0.0,0.0,30,5,0.0003376325442743799,0.0
963,964,1145,1165,0.0,0.0,0.0,80,4,0.0017106660787801508,2.1221775405314467e-06
964,965,1145,1230,0.5411952633453028,0.049754299754299756,0.07407407407407407,180,2,0.0017106660787801508,0.00014692794604033834
965,966,1145,2951,0.8582122550516603,0.20238095238095238,0.09523809523809523,60,1,0.0017106660787801508,0.0
966,967,1146,2603,1.679839591906338,0.2633107088989442,0.29411764705882354,117,1,1.7909704651472054e-05,0.00047625168010965167
967,968,1146,4015,0.0,0.0,0.0,189,3,1.7909704651472054e-05,0.0012936494117013165
968,969,1147,3975,0.0,0.0,0.0,102,5,0.0,0.0070339186646431835
969,970,1147,4022,0.6213349345596119,0.2,0.3333333333333333,4,1,0.0,0.0
970,971,1150,1468,0.0,0.0,0.0,4,999,4.701792346751543e-08,0.0
971,972,1150,1725,0.0,0.0,0.0,8,999,4.701792346751543e-08,0.0
972,973,1150,3254,2.541825973698156,0.9166666666666666,0.5,20,1,4.701792346751543e-08,1.739663168298071e-06
973,974,1150,3258,0.0,0.0,0.0,36,999,4.701792346751543e-08,0.00013560248779652184
974,975,1151,1927,0.0,0.0,0.0,4,4,0.0,0.0
975,976,1151,1931,0.7213475204444817,0.25,0.07142857142857142,26,1,0.0,0.0008927048619306381
976,977,1153,3205,0.0,0.0,0.0,84,5,9.964058296400253e-05,0.001658012420983211
977,978,1155,2532,0.0,0.0,0.0,4,999,0.0,0.0
978,979,1155,3875,0.0,0.0,0.0,1,999,0.0,0.0
979,980,1156,2465,0.0,0.0,0.0,6,5,1.3312307073605176e-05,0.00022331413992891
980,981,1159,2657,0.0,0.0,0.0,1,999,0.0,0.0
981,982,1162,2215,0.0,0.0,0.0,380,3,0.0002033014130903869,0.0011027884823742627
982,983,1162,3966,0.0,0.0,0.0,150,3,0.0002033014130903869,0.0004079137658240915
983,984,1163,1840,0.0,0.0,0.0,288,4,0.0004581753092061522,0.0028984189940283135
984,985,1163,2239,0.0,0.0,0.0,324,3,0.0004581753092061522,0.0001077801789062502
985,986,1164,2379,0.0,0.0,0.0,6,4,0.0,0.0
986,987,1169,1205,0.29120667621996243,0.03225806451612903,0.05,54,1,0.0007866541604005845,0.00047549226002698355
987,988,1169,2080,0.0,0.0,0.0,18,3,0.0007866541604005845,0.0
988,989,1172,2559,0.0,0.0,0.0,144,3,0.0003209219733252559,0.000884059227308276
989,990,1173,1703,10.915807860857464,1.0168554760764568,0.2907801418439716,8245,1,0.01109346311903197,0.014669766473913418
990,991,1173,2344,0.7517278558491085,0.1577825159914712,0.019801980198019802,582,2,0.01109346311903197,0.00020997089889068825
991,992,1173,3379,0.0,0.0,0.0,97,999,0.01109346311903197,0.0
992,993,1174,2512,0.22886186853915486,0.012658227848101266,0.02564102564102564,231,2,0.002240918374323128,7.610110983907873e-05
993,994,1178,1731,2.9292352052615223,0.680188169318604,0.109375,504,1,0.005171787405305642,1.0598272996666815e-05
994,995,1178,2630,0.0,0.0,0.0,441,3,0.005171787405305642,8.807168396920657e-05
995,996,1178,2817,5.06412842134455,0.7443854746549039,0.17346938775510204,3276,1,0.005171787405305642,0.0034930952476868644
996,997,1183,1190,10.445202528725973,0.9553755645331792,0.36607142857142855,5846,1,0.0073780483152083515,0.00464275433342697
997,998,1183,2708,0.2506903984389969,0.018518518518518517,0.013333333333333334,148,2,0.0073780483152083515,0.0
998,999,1186,1983,0.0,0.0,0.0,3,5,0.0,0.0
999,1000,1187,3305,0.0,0.0,0.0,1100,4,0.013932908398852596,0.0016534002220767502
1000,1001,1188,2695,0.64447566797514,0.09,0.0425531914893617,138,1,0.0,0.004084437005409089
1001,1002,1190,2801,0.23233849357411737,0.013513513513513514,0.012195121951219513,316,1,0.00464275433342697,3.270034008306744e-05
1002,1003,1190,2958,0.0,0.0,0.0,1659,3,0.00464275433342697,0.0009651030667784613
1003,1004,1190,4012,0.0,0.0,0.0,237,3,0.00464275433342697,4.18551207418359e-05
1004,1005,1193,1872,1.3413407523345346,0.2302672955974843,0.05555555555555555,1275,1,0.005222377938400604,0.002762509842264846
1005,1006,1193,3506,0.7958343738282911,0.06966157532195268,0.046153846153846156,867,2,0.005222377938400604,0.001751279700766517
1006,1007,1193,4002,0.0,0.0,0.0,153,999,0.005222377938400604,0.0
1007,1008,1194,3981,0.0,0.0,0.0,24,5,0.0,0.003079317749246708
1008,1009,1196,2206,0.0,0.0,0.0,39,999,5.642150816101852e-07,0.00029257599734421757
1009,1010,1197,2967,0.0,0.0,0.0,24,4,0.00024112644971215451,2.2880320577096117e-06
1010,1011,1197,2987,0.0,0.0,0.0,36,4,0.00024112644971215451,8.620654007666527e-06
1011,1012,1198,3162,9.046801881888015,1.5425959315720985,0.2988505747126437,2850,1,0.002628148728324539,0.01468270943291859
1012,1013,1198,3616,4.720781206586847,0.7410980865776261,0.358974358974359,570,1,0.002628148728324539,0.0
1013,1014,1199,3266,0.0,0.0,0.0,28,999,0.0,0.0003421139136731987
1014,1015,1201,1854,0.0,0.0,0.0,10,6,0.0,0.0
1015,1016,1202,1656,0.0,0.0,0.0,24,3,0.0,0.0021511272879929347
1016,1017,1203,1412,0.0,0.0,0.0,1,999,0.0,0.0
1017,1018,1203,2958,0.0,0.0,0.0,21,1,0.0,0.0009651030667784613
1018,1019,1205,2388,0.0,0.0,0.0,3,1,0.00047549226002698355,0.0
1019,1020,1206,1666,0.0,0.0,0.0,7,4,0.000533902396778816,0.0
1020,1021,1207,1656,0.0,0.0,0.0,48,4,0.0,0.0021511272879929347
1021,1022,1208,1841,0.0,0.0,0.0,240,4,0.021775011796799085,0.0
1022,1023,1210,1797,0.0,0.0,0.0,189,3,0.0023174064445706656,9.617824984176233e-06
1023,1024,1210,2454,0.0,0.0,0.0,63,4,0.0023174064445706656,0.0004924193338246684
1024,1025,1210,2863,0.6949014777057714,0.13434579439252337,0.08695652173913043,84,1,0.0023174064445706656,6.661342948700477e-06
1025,1026,1210,3021,0.0,0.0,0.0,63,5,0.0023174064445706656,0.0001493825736876299
1026,1027,1211,1641,0.32351545314867247,0.045454545454545456,0.3333333333333333,4,1,0.0,0.0
1027,1028,1213,3234,0.0,0.0,0.0,24,3,0.0,0.0007994440415115843
1028,1029,1221,2340,0.0,0.0,0.0,5,1,0.0,0.0004753807874826543
1029,1030,1223,2049,0.0,0.0,0.0,42,5,2.2243191617080005e-05,0.0005440020392416038
1030,1031,1225,1319,0.0,0.0,0.0,364,3,0.0004232462956009981,0.007509709167813047
1031,1032,1232,1615,0.0,0.0,0.0,320,3,0.0014617366624787448,0.0024296956906939334
1032,1033,1232,2773,2.5708010727951685,0.39484110862210225,0.08080808080808081,1740,1,0.0014617366624787448,0.010027782405334239
1033,1034,1235,2659,0.0,0.0,0.0,1,6,0.0,0.0
1034,1035,1236,2259,0.0,0.0,0.0,13,1,0.0012377336795529712,0.0
1035,1036,1236,3760,2.8329112904827074,0.5984126984126984,0.4666666666666667,120,1,0.0007627578604060786,0.00017749692723877813
1036,1037,1239,1255,0.0,0.0,0.0,220,5,0.0007664355960734485,0.0
1037,1038,1239,1688,0.0,0.0,0.0,44,4,0.0007664355960734485,0.0
1038,1039,1240,1398,8.849348358900471,1.9966529027578064,0.17647058823529413,4459,1,0.01402397909409127,0.008166904229091818
1039,1040,1240,2180,8.993300747381873,0.5682013925488808,0.3917525773195876,4004,1,0.01402397909409127,0.002438462436595771
1040,1041,1240,2637,0.45018046801907347,0.02383854801571177,0.020618556701030927,728,2,0.01402397909409127,0.00011288025695735173
1041,1042,1240,3231,0.24954251462921184,0.01818181818181818,0.010869565217391304,182,2,0.01402397909409127,0.0
1042,1043,1242,1927,0.3396232718951086,0.05263157894736842,0.016666666666666666,118,1,0.005568670671411446,0.0
1043,1044,1242,3999,0.0,0.0,0.0,59,4,0.005568670671411446,0.0
1044,1045,1245,1348,0.2506903984389969,0.018518518518518517,0.02564102564102564,391,2,0.0009187991412177767,0.0012284749107500984
1045,1046,1245,2909,0.0,0.0,0.0,322,3,0.0009187991412177767,0.001737703193732526
1046,1047,1248,4068,0.0,0.0,0.0,480,3,0.0017201481515529901,0.0005499387382769807
1047,1048,1258,3836,0.7066500164834344,0.11805555555555555,0.14285714285714285,55,1,0.00028454456805826565,0.00024845404421066134
1048,1049,1260,2271,0.0,0.0,0.0,12,5,0.0,1.9445847440209993e-05
1049,1050,1262,1317,1.665148195340926,0.4013986013986014,0.16,120,1,2.116997733235718e-06,0.0007751989415313623
1050,1051,1262,3619,1.7670619619643815,0.433974358974359,0.036036036036036036,550,1,2.116997733235718e-06,0.020371876182512582
1051,1052,1264,1884,2.3516202418650876,0.6088554720133666,0.23809523809523808,120,1,0.0012187205184577,1.278201259002899e-06
1052,1053,1265,1278,1.1162212531024944,0.3333333333333333,0.2857142857142857,20,1,0.0001583563662385851,4.701792346751543e-08
1053,1054,1269,2007,0.0,0.0,0.0,10,4,0.0010545628556516832,0.0
1054,1055,1272,1356,2.340897895716302,0.5933913308913309,0.3333333333333333,96,1,0.0001412596617828609,0.0004327372783464799
1055,1056,1275,2184,0.0,0.0,0.0,18,999,0.0,0.0005921022825537092
1056,1057,1276,2332,0.0,0.0,0.0,35,4,0.0002101418331814073,0.00027263582828641403
1057,1058,1278,2849,0.0,0.0,0.0,5,1,0.00047542778044306196,0.0
1058,1059,1278,3947,0.0,0.0,0.0,116,3,4.701792346751543e-08,0.003658788862249171
1059,1060,1280,2104,0.0,0.0,0.0,32,6,0.001646498150929978,0.0
1060,1061,1281,1498,1.5573278495633485,0.44166666666666665,0.6,16,1,0.0,0.0
1061,1062,1281,3565,1.6573404354482184,0.4916666666666667,0.5,20,1,0.0,5.894631283895049e-05
1062,1063,1283,3146,0.0,0.0,0.0,20,5,0.0001363319946877681,1.753406557727401e-05
1063,1064,1284,2461,0.0,0.0,0.0,1,999,0.0,0.0
1064,1065,1291,2027,0.0,0.0,0.0,8,5,4.90105096818784e-05,1.5156943354489375e-05
1065,1066,1291,3638,0.0,0.0,0.0,30,1,4.90105096818784e-05,0.003701041895825126
1066,1067,1292,2051,0.0,0.0,0.0,1,999,0.0,0.0
1067,1068,1293,1315,0.0,0.0,0.0,34,3,0.0001404176283663395,0.0
1068,1069,1298,2518,0.318928988903801,0.043478260869565216,0.00819672131147541,476,2,5.4157119212961744e-05,0.03954893470421766
1069,1070,1299,2381,1.8375687735469761,0.5833333333333333,0.6,16,1,0.0,0.0
1070,1071,1299,3567,0.0,0.0,0.0,56,999,0.0,0.0012075886276283092
1071,1072,1301,1919,0.0,0.0,0.0,8,999,0.0,0.0005104525647235803
1072,1073,1304,1740,0.0,0.0,0.0,6,999,0.0,2.821075408050926e-07
1073,1074,1305,1855,1.3272716180510837,0.4242424242424242,0.13333333333333333,42,1,0.002174878883041528,0.0
1074,1075,1306,1494,0.0,0.0,0.0,60,4,0.0,0.0031141396965642634
1075,1076,1307,1352,0.0,0.0,0.0,3,4,0.0,0.0
1076,1077,1308,3765,0.0,0.0,0.0,2,3,3.5098273995070497e-05,0.0
1077,1078,1309,1754,0.0,0.0,0.0,357,3,0.0001242618010856839,0.0007511309039758639
1078,1079,1310,1443,0.0,0.0,0.0,460,3,0.007588205709078472,2.55945534930536e-05
1079,1080,1312,2289,2.1542409381939103,0.4930555555555555,0.1388888888888889,238,1,0.009157591487705187,5.980818020958484e-05
1080,1081,1313,1478,0.5581106265512472,0.16666666666666666,0.1,18,1,0.0006830508833117786,0.0
1081,1082,1314,3049,0.0,0.0,0.0,6,5,0.00047549226002698355,1.695485697840719e-05
1082,1083,1314,3728,0.0,0.0,0.0,30,5,0.00047549226002698355,9.517089739701496e-05
1083,1084,1315,1334,0.0,0.0,0.0,22,4,0.0,0.00019064754175929742
1084,1085,1315,3179,0.0,0.0,0.0,14,4,0.0,4.6024928990696644e-05
1085,1086,1317,3422,1.6651481953409257,0.4013986013986014,0.16,120,1,0.0007751989415313623,2.116997733235718e-06
1086,1087,1318,1607,0.0,0.0,0.0,25,1,0.0026350937940720965,0.0
1087,1088,1318,1612,0.0,0.0,0.0,96,3,0.002160860264494672,0.0
1088,1089,1318,2620,0.0,0.0,0.0,48,999,0.002160860264494672,0.0
1089,1090,1319,1786,0.0,0.0,0.0,312,4,0.007509709167813047,0.0002536843978124748
1090,1091,1319,2805,0.0,0.0,0.0,104,3,0.007509709167813047,0.0
1091,1092,1319,2938,0.461748137291364,0.026419626007891578,0.0196078431372549,2704,2,0.007509709167813047,0.002976816369941542
1092,1093,1319,3032,0.4705031484780035,0.03035230352303523,0.03636363636363636,260,2,0.007509709167813047,7.98551923885472e-05
1093,1094,1321,1965,2.180276287562341,0.416504329004329,0.42857142857142855,91,1,2.975246316077403e-05,0.0001876776514979668
1094,1095,1321,2216,0.0,0.0,0.0,14,4,2.975246316077403e-05,2.633003714180864e-07
1095,1096,1325,2447,0.0,0.0,0.0,209,3,0.0017023349290068285,1.1514117666899141e-05
1096,1097,1325,2670,0.0,0.0,0.0,608,3,0.0017023349290068285,0.004264478428807126
1097,1098,1327,1406,0.7213475204444817,0.25,0.015151515151515152,522,2,0.016957910247690992,0.0006704180038211487
1098,1099,1327,2101,4.644501456356532,1.168986568986569,0.1694915254237288,638,1,0.016957910247690992,3.9860976839685036e-05
1099,1100,1327,2145,0.23233849357411737,0.013513513513513514,0.012987012987012988,1160,2,0.016957910247690992,0.0009828240336513582
1100,1101,1328,3708,0.0,0.0,0.0,63,3,0.0,0.0005506375528647522
1101,1102,1330,2310,0.0,0.0,0.0,228,4,0.000708427495738251,0.00034194901426018665
1102,1103,1332,3725,0.0,0.0,0.0,30,7,0.0010754048820266222,0.0
1103,1104,1334,2706,0.0,0.0,0.0,572,3,0.00019064754175929742,0.005656157423347997
1104,1105,1334,2884,3.0920553184787885,0.49645853932938333,0.2571428571428571,363,1,0.00019064754175929742,0.0026793788541052475
1105,1106,1334,2903,2.9881837407301823,0.44983849270933673,0.6,143,1,0.00019064754175929742,0.00013840252215899696
1106,1107,1335,3011,0.2201045822301589,0.010638297872340425,0.14285714285714285,12,2,0.0005046574027711299,0.0
1107,1108,1337,1916,0.0,0.0,0.0,77,4,0.0,2.1261676648972427e-05
1108,1109,1337,3228,0.0,0.0,0.0,99,4,0.0,1.2741436394609572e-05
1109,1110,1339,2023,0.0,0.0,0.0,24,5,0.0,2.962174166158997e-06
1110,1111,1342,1658,0.2148707605483044,0.009523809523809525,0.017857142857142856,306,2,0.0,0.004349246208824643
1111,1112,1343,3520,0.0,0.0,0.0,240,1,0.0024446213536922913,7.37488222737545e-05
1112,1113,1344,2008,0.0,0.0,0.0,6,4,4.203982810157703e-05,0.0
1113,1114,1344,3807,0.0,0.0,0.0,18,5,4.203982810157703e-05,1.813151809175819e-05
1114,1115,1346,1820,0.7213475204444817,0.25,0.0625,30,1,0.0,0.005075863986425459
1115,1116,1346,3196,0.0,0.0,0.0,136,4,0.0,0.015080325129013456
1116,1117,1347,3753,0.0,0.0,0.0,273,3,0.0011242943841728505,0.000971443148523861
1117,1118,1347,3992,0.0,0.0,0.0,13,999,0.0011242943841728505,0.0
1118,1119,1348,3282,0.0,0.0,0.0,170,3,0.0012284749107500984,0.0
1119,1120,1350,3064,0.0,0.0,0.0,62,999,0.0,0.00042278299590957054
1120,1121,1355,2806,0.0,0.0,0.0,27,3,0.0006258250396310347,0.0
1121,1122,1355,2848,0.0,0.0,0.0,63,3,0.0006258250396310347,6.003839645532917e-05
1122,1123,1358,2336,0.0,0.0,0.0,72,5,0.0005104525647235803,0.0
1123,1124,1360,2142,0.0,0.0,0.0,4,5,0.000972053248802375,0.0
1124,1125,1361,2488,0.2835784920513334,0.029411764705882353,0.14285714285714285,12,2,0.0,6.1988919226724774e-06
1125,1126,1363,3601,0.4448003093010543,0.022835963653754184,0.030303030303030304,1056,2,0.0034206122352045147,0.0022053231571622037
1126,1127,1367,2861,0.0,0.0,0.0,258,3,0.0,0.020074646706521135
1127,1128,1368,3590,0.0,0.0,0.0,3,1,0.0,0.0004753807874826543
1128,1129,1371,2538,0.6213349345596119,0.2,0.5,2,2,0.0,0.0
1129,1130,1375,1875,0.0,0.0,0.0,18,4,0.0,0.0001700714306070904
1130,1131,1379,3304,0.9102392266268373,0.3333333333333333,0.3333333333333333,4,1,0.0,0.0
1131,1132,1386,1720,0.9102392266268373,0.3333333333333333,0.25,6,1,0.0,8.463226224152778e-07
1132,1133,1389,1677,0.0,0.0,0.0,676,3,0.004679583593384317,0.0005645580495783608
1133,1134,1389,2029,0.0,0.0,0.0,260,4,0.004679583593384317,0.00018868327431182646
1134,1135,1390,2962,0.0,0.0,0.0,34,999,0.0,0.0018281237146081514
1135,1136,1396,2761,1.4426950408889634,0.5,0.3333333333333333,4,1,0.0,0.0
1136,1137,1398,1479,0.0,0.0,0.0,196,4,0.008166904229091818,4.701792346751543e-08
1137,1138,1398,2654,0.0,0.0,0.0,98,4,0.008166904229091818,1.0663592072198558e-05
1138,1139,1398,3478,0.0,0.0,0.0,98,3,0.008166904229091818,0.0
1139,1140,1398,3619,2.043941223899865,0.11187861942002714,0.06,5390,2,0.008166904229091818,0.020371876182512582
1140,1141,1400,3844,0.0,0.0,0.0,16,5,0.0,0.000615114881203397
1141,1142,1401,3735,0.0,0.0,0.0,72,4,0.0003429216938065419,1.781824645725632e-05
1142,1143,1407,2566,0.0,0.0,0.0,66,999,0.0011439704426811613,1.2694839336229166e-06
1143,1144,1408,2484,0.0,0.0,0.0,50,6,0.0009025144701824561,0.0
1144,1145,1408,3679,0.9102392266268373,0.3333333333333333,0.06666666666666667,60,1,0.0009025144701824561,0.00025247795487158537
1145,1146,1413,2214,0.48653698646612575,0.032887700534759354,0.08,152,2,0.00041975852753969276,0.00010854133636557851
1146,1147,1414,1821,0.0,0.0,0.0,33,5,0.0008436026124333379,2.681967258215427e-05
1147,1148,1416,2671,3.8741261561712554,0.8818181818181817,0.6923076923076923,120,1,0.001739710186221555,0.0
1148,1149,1416,3461,0.0,0.0,0.0,96,4,0.001739710186221555,0.0004606408129751892
1149,1150,1416,3693,3.8741261561712554,0.8818181818181817,0.6923076923076923,120,1,0.001739710186221555,0.0
1150,1151,1418,3941,0.0,0.0,0.0,14,4,0.00047549226002698355,0.0
1151,1152,1422,2071,0.0,0.0,0.0,231,3,0.00035940078212779987,0.0018985792449330236
1152,1153,1422,3927,0.0,0.0,0.0,175,3,0.00035940078212779987,0.0017260733455047098
1153,1154,1424,1548,1.424137568996588,0.47619047619047616,0.2222222222222222,24,1,0.0,0.001412432009799139
1154,1155,1424,2048,1.391137573589825,0.4583333333333333,0.25,21,1,0.0,0.00023723679598349335
1155,1156,1425,4048,0.0,0.0,0.0,2,1,0.0,0.00047549226002698355
1156,1157,1429,3602,0.0,0.0,0.0,350,3,0.0021607776564519336,0.0015166480357172915
1157,1158,1430,3029,0.0,0.0,0.0,2,7,0.0,0.0
1158,1159,1432,1529,0.7627532206563028,0.14761904761904762,0.5,9,1,0.0,0.0
1159,1160,1432,2841,0.0,0.0,0.0,9,5,0.0,0.0
1160,1161,1434,2255,0.0,0.0,0.0,21,6,0.0,1.0579032780190972e-07
1161,1162,1436,2465,0.0,0.0,0.0,46,4,0.002562107155901374,0.00022331413992891
1162,1163,1436,2586,0.0,0.0,0.0,46,3,0.002562107155901374,0.0
1163,1164,1438,1494,0.0,0.0,0.0,160,4,0.0006634540104229044,0.0031141396965642634
1164,1165,1439,1787,0.0,0.0,0.0,1,999,0.0,0.0
1165,1166,1442,3014,1.0383673259838582,0.2909090909090909,0.2857142857142857,20,1,0.00010865524016021686,2.821075408050926e-08
1166,1167,1444,1905,0.47511597548082096,0.031659175298026185,0.07692307692307693,195,1,0.0013252620229996224,0.0002105618370363025
1167,1168,1444,2806,0.31066746727980593,0.04,0.06666666666666667,39,2,0.0013252620229996224,0.0
1168,1169,1447,1849,0.0,0.0,0.0,147,4,6.690689327484942e-05,0.001064372866757875
1169,1170,1449,1576,0.2530848692773169,0.019230769230769232,0.02,144,2,0.0,0.003555263234423441
1170,1171,1449,1872,0.0,0.0,0.0,75,3,0.0,0.002762509842264846
1171,1172,1450,2086,0.0,0.0,0.0,1218,3,0.00296700575737301,0.0008577551333428429
1172,1173,1450,2732,0.0,0.0,0.0,116,3,0.00296700575737301,7.881244673114537e-07
1173,1174,1450,2961,0.0,0.0,0.0,754,4,0.00296700575737301,0.00047128367581201434
1174,1175,1450,3804,0.8178289200622523,0.08101010101010102,0.06666666666666667,551,2,0.00296700575737301,0.0007300577544476559
1175,1176,1451,1857,0.6760786858348099,0.035864390943286806,0.031914893617021274,2346,2,0.0016920519941003073,0.012102528753103822
1176,1177,1451,3777,4.980159116318,1.1727650674917438,0.1746031746031746,1173,1,0.0016920519941003073,0.0026153211004468937
1177,1178,1452,1661,0.0,0.0,0.0,14,5,0.0,0.00030993699396327613
1178,1179,1454,2013,1.923409849693141,0.2895672474008306,0.2857142857142857,140,1,0.0006461779928534053,0.0
1179,1180,1454,2187,0.0,0.0,0.0,20,4,0.0006461779928534053,0.0
1180,1181,1454,3941,1.923409849693141,0.2895672474008306,0.2857142857142857,140,1,0.0006461779928534053,0.0
1181,1182,1457,2606,0.3396232718951086,0.05263157894736842,0.038461538461538464,140,2,0.0020319534817677403,5.906868077676783e-05
1182,1183,1457,3257,0.0,0.0,0.0,140,3,0.0020319534817677403,0.0002025224573930133
1183,1184,1458,3356,0.0,0.0,0.0,13,1,0.002404223914685295,0.0
1184,1185,1459,2141,2.239311477499656,0.31548743989093936,0.3333333333333333,160,1,6.554889167642578e-06,0.0003564991529533444
1185,1186,1461,1698,0.0,0.0,0.0,9,999,0.0021750827098548633,0.0
1186,1187,1465,2708,0.0,0.0,0.0,3,1,0.0,0.0004753807874826543
1187,1188,1466,2279,0.0,0.0,0.0,3,999,0.0,0.0
1188,1189,1470,2817,0.9067771315530361,0.04891938048856425,0.037037037037037035,3120,2,0.011606608578167185,0.0034930952476868644
1189,1190,1470,3961,0.28126641406272834,0.02857142857142857,0.008928571428571428,3180,2,0.011606608578167185,0.005456870851363076
1190,1191,1473,3613,0.0,0.0,0.0,432,3,9.276290483704339e-05,0.005522903682006724
1191,1192,1473,3777,0.0,0.0,0.0,276,3,9.276290483704339e-05,0.0026153211004468937
1192,1193,1477,1885,0.0,0.0,0.0,156,3,0.0038987753208309136,2.990127042650594e-07
1193,1194,1479,2961,1.8128405752491774,0.5619047619047619,0.1111111111111111,104,1,4.701792346751543e-08,0.00047128367581201434
1194,1195,1479,3353,0.5881940904928632,0.06703296703296703,0.11764705882352941,60,2,4.701792346751543e-08,0.0008867219166798766
1195,1196,1481,2179,0.7010029291931468,0.1356382978723404,0.15384615384615385,36,2,0.0007290809447988055,1.5937131748516885e-05
1196,1197,1481,3011,0.7782152087814062,0.17730496453900707,0.16666666666666666,24,2,0.0007290809447988055,0.0
1197,1198,1482,3508,0.0,0.0,0.0,12,4,2.9542847466134228e-05,0.0
1198,1199,1484,3895,0.0,0.0,0.0,1,1,0.0,0.0
1199,1200,1488,1801,0.0,0.0,0.0,20,4,0.0,0.0012397587419844208
