,Id,Source,Sink,aa,ra,jc,pa,path_len,dc_A,dc_B,bet_cA,bet_cB
933,934,1111,1826,0,0,0,20,5,0.002655337,0.000531067,0.002949388,0
934,935,1113,1327,0.223918624,0.011494253,0.015384615,464,2,0.00212427,0.015400956,0.000292918,0.01695791
935,936,1113,2888,0,0,0,56,4,0.00212427,0.001858736,0.000292918,0.000585139
936,937,1116,2531,0.279055313,0.027777778,0.055555556,70,1,0.003717472,0.001327669,0.000476625,0.000953122
937,938,1116,2719,0,0,0,14,5,0.003717472,0.000265534,0.000476625,0
938,939,1118,3867,0.333808201,0.05,0.083333333,42,1,0.001593202,0.001858736,6.90E-06,0.000172285
939,940,1119,1507,0,0,0,1,5,0.000265534,0.000265534,0,0
940,941,1119,2079,0,0,0,1,6,0.000265534,0.000265534,0,0
941,942,1119,2769,0,0,0,4,5,0.000265534,0.001062135,0,8.46E-06
942,943,1123,2370,0,0,0,60,3,0.003983006,0.001062135,0,1.63E-05
943,944,1127,3742,0,0,0,2,999,0.000531067,0.000265534,0,0
944,945,1128,2394,1.442695041,0.5,0.1,28,1,0.001062135,0.001858736,0.000461501,0.002117431
945,946,1128,2408,0,0,0,100,3,0.001062135,0.006638343,0.000461501,0
946,947,1131,1597,0.369269373,0.066666667,0.02173913,396,2,0.009559214,0.002920871,0.007624387,0.000109099
947,948,1131,1832,0,0,0,144,4,0.009559214,0.001062135,0.007624387,7.52E-05
948,949,1131,2697,0,0,0,288,3,0.009559214,0.00212427,0.007624387,0.001998551
949,950,1131,2980,0,0,0,576,4,0.009559214,0.00424854,0.007624387,0.000508502
950,951,1132,3947,0,0,0,377,4,0.003451938,0.007700478,0.000451167,0.003658789
951,952,1135,1502,0.235377456,0.014285714,0.016393443,861,2,0.005576208,0.010886883,0.002821713,0.001996867
952,953,1135,1839,0,0,0,294,3,0.005576208,0.003717472,0.002821713,0.0001872
953,954,1135,2467,3.602864463,0.998214286,0.269230769,252,1,0.005576208,0.003186405,0.002821713,0.000491288
954,955,1135,3585,0,0,0,84,3,0.005576208,0.001062135,0.002821713,0.000516088
955,956,1137,2165,0,0,0,144,4,0.002389804,0.00424854,5.45E-05,0
956,957,1142,1708,0.378923182,0.071428571,0.008547009,981,2,0.002389804,0.028943176,0.000501083,0.018281972
957,958,1142,2284,0,0,0,72,5,0.002389804,0.00212427,0.000501083,0.00180446
958,959,1142,3623,0,0,0,36,3,0.002389804,0.001062135,0.000501083,0
959,960,1142,4081,1.327212177,0.323924731,0.3,36,1,0.002389804,0.001062135,0.000501083,0
960,961,1143,2146,0.288539008,0.03125,0.058823529,45,2,0.003983006,0.000796601,0.000337633,0
961,962,1143,2562,1.353615895,0.215732759,0.25,75,1,0.003983006,0.001327669,0.000337633,0
962,963,1143,3745,0,0,0,30,5,0.003983006,0.000531067,0.000337633,0
963,964,1145,1165,0,0,0,80,4,0.005310674,0.001062135,0.001710666,2.12E-06
964,965,1145,1230,0.541195263,0.0497543,0.074074074,180,2,0.005310674,0.002389804,0.001710666,0.000146928
965,966,1145,2951,0.858212255,0.202380952,0.095238095,60,1,0.005310674,0.000796601,0.001710666,0
966,967,1146,2603,1.679839592,0.263310709,0.294117647,117,1,0.002389804,0.003451938,1.79E-05,0.000476252
967,968,1146,4015,0,0,0,189,3,0.002389804,0.005576208,1.79E-05,0.001293649
968,969,1147,3975,0,0,0,102,5,0.000531067,0.01354222,0,0.007033919
969,970,1147,4022,0.621334935,0.2,0.333333333,4,1,0.000531067,0.000531067,0,0
970,971,1150,1468,0,0,0,4,999,0.001062135,0.000265534,4.70E-08,0
971,972,1150,1725,0,0,0,8,999,0.001062135,0.000531067,4.70E-08,0
972,973,1150,3254,2.541825974,0.916666667,0.5,20,1,0.001062135,0.001327669,4.70E-08,1.74E-06
973,974,1150,3258,0,0,0,36,999,0.001062135,0.002389804,4.70E-08,0.000135602
974,975,1151,1927,0,0,0,4,4,0.000531067,0.000531067,0,0
975,976,1151,1931,0.72134752,0.25,0.071428571,26,1,0.000531067,0.003451938,0,0.000892705
976,977,1153,3205,0,0,0,84,5,0.001062135,0.005576208,9.96E-05,0.001658012
977,978,1155,2532,0,0,0,4,999,0.000265534,0.001062135,0,0
978,979,1155,3875,0,0,0,1,999,0.000265534,0.000265534,0,0
979,980,1156,2465,0,0,0,6,5,0.000796601,0.000531067,1.33E-05,0.000223314
980,981,1159,2657,0,0,0,1,999,0.000265534,0.000265534,0,0
981,982,1162,2215,0,0,0,380,3,0.002655337,0.010090281,0.000203301,0.001102788
982,983,1162,3966,0,0,0,150,3,0.002655337,0.003983006,0.000203301,0.000407914
983,984,1163,1840,0,0,0,288,4,0.003186405,0.006372809,0.000458175,0.002898419
984,985,1163,2239,0,0,0,324,3,0.003186405,0.007169411,0.000458175,0.00010778
985,986,1164,2379,0,0,0,6,4,0.000531067,0.000796601,0,0
986,987,1169,1205,0.291206676,0.032258065,0.05,54,1,0.004779607,0.000796601,0.000786654,0.000475492
987,988,1169,2080,0,0,0,18,3,0.004779607,0.000265534,0.000786654,0
988,989,1172,2559,0,0,0,144,3,0.00424854,0.002389804,0.000320922,0.000884059
989,990,1173,1703,10.91580786,1.016855476,0.290780142,8245,1,0.025756771,0.022570366,0.011093463,0.014669766
990,991,1173,2344,0.751727856,0.157782516,0.01980198,582,2,0.025756771,0.001593202,0.011093463,0.000209971
991,992,1173,3379,0,0,0,97,999,0.025756771,0.000265534,0.011093463,0
992,993,1174,2512,0.228861869,0.012658228,0.025641026,231,2,0.008762613,0.001858736,0.002240918,7.61E-05
993,994,1178,1731,2.929235205,0.680188169,0.109375,504,1,0.016728625,0.00212427,0.005171787,1.06E-05
994,995,1178,2630,0,0,0,441,3,0.016728625,0.001858736,0.005171787,8.81E-05
995,996,1178,2817,5.064128421,0.744385475,0.173469388,3276,1,0.016728625,0.013807754,0.005171787,0.003493095
996,997,1183,1190,10.44520253,0.955375565,0.366071429,5846,1,0.019649495,0.020977164,0.007378048,0.004642754
997,998,1183,2708,0.250690398,0.018518519,0.013333333,148,2,0.019649495,0.000531067,0.007378048,0
998,999,1186,1983,0,0,0,3,5,0.000796601,0.000265534,0,0
999,1000,1187,3305,0,0,0,1100,4,0.011683484,0.006638343,0.013932908,0.0016534
1000,1001,1188,2695,0.644475668,0.09,0.042553191,138,1,0.000796601,0.012214551,0,0.004084437
1001,1002,1190,2801,0.232338494,0.013513514,0.012195122,316,1,0.020977164,0.001062135,0.004642754,3.27E-05
1002,1003,1190,2958,0,0,0,1659,3,0.020977164,0.005576208,0.004642754,0.000965103
1003,1004,1190,4012,0,0,0,237,3,0.020977164,0.000796601,0.004642754,4.19E-05
1004,1005,1193,1872,1.341340752,0.230267296,0.055555556,1275,1,0.01354222,0.006638343,0.005222378,0.00276251
1005,1006,1193,3506,0.795834374,0.069661575,0.046153846,867,2,0.01354222,0.004514073,0.005222378,0.00175128
1006,1007,1193,4002,0,0,0,153,999,0.01354222,0.000796601,0.005222378,0
1007,1008,1194,3981,0,0,0,24,5,0.000531067,0.003186405,0,0.003079318
1008,1009,1196,2206,0,0,0,39,999,0.000796601,0.003451938,5.64E-07,0.000292576
1009,1010,1197,2967,0,0,0,24,4,0.003186405,0.000531067,0.000241126,2.29E-06
1010,1011,1197,2987,0,0,0,36,4,0.003186405,0.000796601,0.000241126,8.62E-06
1011,1012,1198,3162,9.046801882,1.542595932,0.298850575,2850,1,0.010090281,0.019915029,0.002628149,0.014682709
1012,1013,1198,3616,4.720781207,0.741098087,0.358974359,570,1,0.010090281,0.003983006,0.002628149,0
1013,1014,1199,3266,0,0,0,28,999,0.001062135,0.001858736,0,0.000342114
1014,1015,1201,1854,0,0,0,10,6,0.000531067,0.001327669,0,0
1015,1016,1202,1656,0,0,0,24,3,0.000531067,0.003186405,0,0.002151127
1016,1017,1203,1412,0,0,0,1,999,0.000265534,0.000265534,0,0
1017,1018,1203,2958,0,0,0,21,1,0.000265534,0.005576208,0,0.000965103
1018,1019,1205,2388,0,0,0,3,1,0.000796601,0.000265534,0.000475492,0
1019,1020,1206,1666,0,0,0,7,4,0.001858736,0.000265534,0.000533902,0
1020,1021,1207,1656,0,0,0,48,4,0.001062135,0.003186405,0,0.002151127
1021,1022,1208,1841,0,0,0,240,4,0.021242698,0.000796601,0.021775012,0
1022,1023,1210,1797,0,0,0,189,3,0.005576208,0.002389804,0.002317406,9.62E-06
1023,1024,1210,2454,0,0,0,63,4,0.005576208,0.000796601,0.002317406,0.000492419
1024,1025,1210,2863,0.694901478,0.134345794,0.086956522,84,1,0.005576208,0.001062135,0.002317406,6.66E-06
1025,1026,1210,3021,0,0,0,63,5,0.005576208,0.000796601,0.002317406,0.000149383
1026,1027,1211,1641,0.323515453,0.045454545,0.333333333,4,1,0.000531067,0.000531067,0,0
1027,1028,1213,3234,0,0,0,24,3,0.000796601,0.00212427,0,0.000799444
1028,1029,1221,2340,0,0,0,5,1,0.000265463,0.001327316,0,0.000475381
1029,1030,1223,2049,0,0,0,42,5,0.001593202,0.001858736,2.22E-05,0.000544002
1030,1031,1225,1319,0,0,0,364,3,0.001858736,0.013807754,0.000423246,0.007509709
1031,1032,1232,1615,0,0,0,320,3,0.005310674,0.00424854,0.001461737,0.002429696
1032,1033,1232,2773,2.570801073,0.394841109,0.080808081,1740,1,0.005310674,0.023101434,0.001461737,0.010027782
1033,1034,1235,2659,0,0,0,1,6,0.000265534,0.000265534,0,0
1034,1035,1236,2259,0,0,0,13,1,0.003451022,0.000265463,0.001237734,0
1035,1036,1236,3760,2.83291129,0.598412698,0.466666667,120,1,0.003186405,0.002655337,0.000762758,0.000177497
1036,1037,1239,1255,0,0,0,220,5,0.011683484,0.001327669,0.000766436,0
1037,1038,1239,1688,0,0,0,44,4,0.011683484,0.000265534,0.000766436,0
1038,1039,1240,1398,8.849348359,1.996652903,0.176470588,4459,1,0.024163569,0.013011152,0.014023979,0.008166904
1039,1040,1240,2180,8.993300747,0.568201393,0.391752577,4004,1,0.024163569,0.011683484,0.014023979,0.002438462
1040,1041,1240,2637,0.450180468,0.023838548,0.020618557,728,2,0.024163569,0.00212427,0.014023979,0.00011288
1041,1042,1240,3231,0.249542515,0.018181818,0.010869565,182,2,0.024163569,0.000531067,0.014023979,0
1042,1043,1242,1927,0.339623272,0.052631579,0.016666667,118,1,0.01566649,0.000531067,0.005568671,0
1043,1044,1242,3999,0,0,0,59,4,0.01566649,0.000265534,0.005568671,0
1044,1045,1245,1348,0.250690398,0.018518519,0.025641026,391,2,0.006107276,0.004514073,0.000918799,0.001228475
1045,1046,1245,2909,0,0,0,322,3,0.006107276,0.003717472,0.000918799,0.001737703
1046,1047,1248,4068,0,0,0,480,3,0.007966012,0.00424854,0.001720148,0.000549939
1047,1048,1258,3836,0.706650016,0.118055556,0.142857143,55,1,0.002920871,0.001327669,0.000284545,0.000248454
1048,1049,1260,2271,0,0,0,12,5,0.000531067,0.001593202,0,1.94E-05
1049,1050,1262,1317,1.665148195,0.401398601,0.16,120,1,0.001327669,0.006372809,2.12E-06,0.000775199
1050,1051,1262,3619,1.767061962,0.433974359,0.036036036,550,1,0.001327669,0.02920871,2.12E-06,0.020371876
1051,1052,1264,1884,2.351620242,0.608855472,0.238095238,120,1,0.005310674,0.001593202,0.001218721,1.28E-06
1052,1053,1265,1278,1.116221253,0.333333333,0.285714286,20,1,0.001327669,0.001062135,0.000158356,4.70E-08
1053,1054,1269,2007,0,0,0,10,4,0.002655337,0.000265534,0.001054563,0
1054,1055,1272,1356,2.340897896,0.593391331,0.333333333,96,1,0.00212427,0.003186405,0.00014126,0.000432737
1055,1056,1275,2184,0,0,0,18,999,0.000531067,0.002389804,0,0.000592102
1056,1057,1276,2332,0,0,0,35,4,0.001858736,0.001327669,0.000210142,0.000272636
1057,1058,1278,2849,0,0,0,5,1,0.001327316,0.000265463,0.000475428,0
1058,1059,1278,3947,0,0,0,116,3,0.001062135,0.007700478,4.70E-08,0.003658789
1059,1060,1280,2104,0,0,0,32,6,0.008497079,0.000265534,0.001646498,0
1060,1061,1281,1498,1.55732785,0.441666667,0.6,16,1,0.001062135,0.001062135,0,0
1061,1062,1281,3565,1.657340435,0.491666667,0.5,20,1,0.001062135,0.001327669,0,5.89E-05
1062,1063,1283,3146,0,0,0,20,5,0.001327669,0.001062135,0.000136332,1.75E-05
1063,1064,1284,2461,0,0,0,1,999,0.000265534,0.000265534,0,0
1064,1065,1291,2027,0,0,0,8,5,0.000531067,0.001062135,4.90E-05,1.52E-05
1065,1066,1291,3638,0,0,0,30,1,0.000531067,0.003983006,4.90E-05,0.003701042
1066,1067,1292,2051,0,0,0,1,999,0.000265534,0.000265534,0,0
1067,1068,1293,1315,0,0,0,34,3,0.004514073,0.000531067,0.000140418,0
1068,1069,1298,2518,0.318928989,0.043478261,0.008196721,476,2,0.001062135,0.031598513,5.42E-05,0.039548935
1069,1070,1299,2381,1.837568774,0.583333333,0.6,16,1,0.001062135,0.001062135,0,0
1070,1071,1299,3567,0,0,0,56,999,0.001062135,0.003717472,0,0.001207589
1071,1072,1301,1919,0,0,0,8,999,0.000265534,0.00212427,0,0.000510453
1072,1073,1304,1740,0,0,0,6,999,0.000531067,0.000796601,0,2.82E-07
1073,1074,1305,1855,1.327271618,0.424242424,0.133333333,42,1,0.003717472,0.000796601,0.002174879,0
1074,1075,1306,1494,0,0,0,60,4,0.000796601,0.005310674,0,0.00311414
1075,1076,1307,1352,0,0,0,3,4,0.000265534,0.000796601,0,0
1076,1077,1308,3765,0,0,0,2,3,0.000531067,0.000265534,3.51E-05,0
1077,1078,1309,1754,0,0,0,357,3,0.004514073,0.005576208,0.000124262,0.000751131
1078,1079,1310,1443,0,0,0,460,3,0.024429102,0.001327669,0.007588206,2.56E-05
1079,1080,1312,2289,2.154240938,0.493055556,0.138888889,238,1,0.009028147,0.001858736,0.009157591,5.98E-05
1080,1081,1313,1478,0.558110627,0.166666667,0.1,18,1,0.002389804,0.000531067,0.000683051,0
1081,1082,1314,3049,0,0,0,6,5,0.000531067,0.000796601,0.000475492,1.70E-05
1082,1083,1314,3728,0,0,0,30,5,0.000531067,0.003983006,0.000475492,9.52E-05
1083,1084,1315,1334,0,0,0,22,4,0.000531067,0.002920871,0,0.000190648
1084,1085,1315,3179,0,0,0,14,4,0.000531067,0.001858736,0,4.60E-05
1085,1086,1317,3422,1.665148195,0.401398601,0.16,120,1,0.006372809,0.001327669,0.000775199,2.12E-06
1086,1087,1318,1607,0,0,0,25,1,0.006636581,0.000265463,0.002635094,0
1087,1088,1318,1612,0,0,0,96,3,0.006372809,0.001062135,0.00216086,0
1088,1089,1318,2620,0,0,0,48,999,0.006372809,0.000531067,0.00216086,0
1089,1090,1319,1786,0,0,0,312,4,0.013807754,0.001593202,0.007509709,0.000253684
1090,1091,1319,2805,0,0,0,104,3,0.013807754,0.000531067,0.007509709,0
1091,1092,1319,2938,0.461748137,0.026419626,0.019607843,2704,2,0.013807754,0.013807754,0.007509709,0.002976816
1092,1093,1319,3032,0.470503148,0.030352304,0.036363636,260,2,0.013807754,0.001327669,0.007509709,7.99E-05
1093,1094,1321,1965,2.180276288,0.416504329,0.428571429,91,1,0.001858736,0.003451938,2.98E-05,0.000187678
1094,1095,1321,2216,0,0,0,14,4,0.001858736,0.000531067,2.98E-05,2.63E-07
1095,1096,1325,2447,0,0,0,209,3,0.005045141,0.002920871,0.001702335,1.15E-05
1096,1097,1325,2670,0,0,0,608,3,0.005045141,0.008497079,0.001702335,0.004264478
1097,1098,1327,1406,0.72134752,0.25,0.015151515,522,2,0.015400956,0.002389804,0.01695791,0.000670418
1098,1099,1327,2101,4.644501456,1.168986569,0.169491525,638,1,0.015400956,0.002920871,0.01695791,3.99E-05
1099,1100,1327,2145,0.232338494,0.013513514,0.012987013,1160,2,0.015400956,0.005310674,0.01695791,0.000982824
1100,1101,1328,3708,0,0,0,63,3,0.000796601,0.005576208,0,0.000550638
1101,1102,1330,2310,0,0,0,228,4,0.003186405,0.005045141,0.000708427,0.000341949
1102,1103,1332,3725,0,0,0,30,7,0.002655337,0.000796601,0.001075405,0
1103,1104,1334,2706,0,0,0,572,3,0.002920871,0.013807754,0.000190648,0.005656157
1104,1105,1334,2884,3.092055318,0.496458539,0.257142857,363,1,0.002920871,0.008762613,0.000190648,0.002679379
1105,1106,1334,2903,2.988183741,0.449838493,0.6,143,1,0.002920871,0.003451938,0.000190648,0.000138403
1106,1107,1335,3011,0.220104582,0.010638298,0.142857143,12,2,0.001593202,0.000531067,0.000504657,0
1107,1108,1337,1916,0,0,0,77,4,0.002920871,0.001858736,0,2.13E-05
1108,1109,1337,3228,0,0,0,99,4,0.002920871,0.002389804,0,1.27E-05
1109,1110,1339,2023,0,0,0,24,5,0.000796601,0.00212427,0,2.96E-06
1110,1111,1342,1658,0.214870761,0.00952381,0.017857143,306,2,0.001593202,0.01354222,0,0.004349246
1111,1112,1343,3520,0,0,0,240,1,0.015932023,0.001062135,0.002444621,7.37E-05
1112,1113,1344,2008,0,0,0,6,4,0.001593202,0.000265534,4.20E-05,0
1113,1114,1344,3807,0,0,0,18,5,0.001593202,0.000796601,4.20E-05,1.81E-05
1114,1115,1346,1820,0.72134752,0.25,0.0625,30,1,0.000531067,0.003983006,0,0.005075864
1115,1116,1346,3196,0,0,0,136,4,0.000531067,0.018056293,0,0.015080325
1116,1117,1347,3753,0,0,0,273,3,0.003451938,0.005576208,0.001124294,0.000971443
1117,1118,1347,3992,0,0,0,13,999,0.003451938,0.000265534,0.001124294,0
1118,1119,1348,3282,0,0,0,170,3,0.004514073,0.002655337,0.001228475,0
1119,1120,1350,3064,0,0,0,62,999,0.000531067,0.008231545,0,0.000422783
1120,1121,1355,2806,0,0,0,27,3,0.002389804,0.000796601,0.000625825,0
1121,1122,1355,2848,0,0,0,63,3,0.002389804,0.001858736,0.000625825,6.00E-05
1122,1123,1358,2336,0,0,0,72,5,0.00212427,0.002389804,0.000510453,0
1123,1124,1360,2142,0,0,0,4,5,0.001062135,0.000265534,0.000972053,0
1124,1125,1361,2488,0.283578492,0.029411765,0.142857143,12,2,0.000531067,0.001593202,0,6.20E-06
1125,1126,1363,3601,0.444800309,0.022835964,0.03030303,1056,2,0.011683484,0.006372809,0.003420612,0.002205323
1126,1127,1367,2861,0,0,0,258,3,0.000796601,0.0228359,0,0.020074647
1127,1128,1368,3590,0,0,0,3,1,0.000265463,0.00079639,0,0.000475381
1128,1129,1371,2538,0.621334935,0.2,0.5,2,2,0.000531067,0.000265534,0,0
1129,1130,1375,1875,0,0,0,18,4,0.000531067,0.002389804,0,0.000170071
1130,1131,1379,3304,0.910239227,0.333333333,0.333333333,4,1,0.000531067,0.000531067,0,0
1131,1132,1386,1720,0.910239227,0.333333333,0.25,6,1,0.000531067,0.000796601,0,8.46E-07
1132,1133,1389,1677,0,0,0,676,3,0.013807754,0.003451938,0.004679584,0.000564558
1133,1134,1389,2029,0,0,0,260,4,0.013807754,0.001327669,0.004679584,0.000188683
1134,1135,1390,2962,0,0,0,34,999,0.000531067,0.004514073,0,0.001828124
1135,1136,1396,2761,1.442695041,0.5,0.333333333,4,1,0.000531067,0.000531067,0,0
1136,1137,1398,1479,0,0,0,196,4,0.013011152,0.001062135,0.008166904,4.70E-08
1137,1138,1398,2654,0,0,0,98,4,0.013011152,0.000531067,0.008166904,1.07E-05
1138,1139,1398,3478,0,0,0,98,3,0.013011152,0.000531067,0.008166904,0
1139,1140,1398,3619,2.043941224,0.111878619,0.06,5390,2,0.013011152,0.02920871,0.008166904,0.020371876
1140,1141,1400,3844,0,0,0,16,5,0.000531067,0.00212427,0,0.000615115
1141,1142,1401,3735,0,0,0,72,4,0.003186405,0.001593202,0.000342922,1.78E-05
1142,1143,1407,2566,0,0,0,66,999,0.002920871,0.001593202,0.00114397,1.27E-06
1143,1144,1408,2484,0,0,0,50,6,0.002655337,0.001327669,0.000902514,0
1144,1145,1408,3679,0.910239227,0.333333333,0.066666667,60,1,0.002655337,0.001593202,0.000902514,0.000252478
1145,1146,1413,2214,0.486536986,0.032887701,0.08,152,2,0.00212427,0.005045141,0.000419759,0.000108541
1146,1147,1414,1821,0,0,0,33,5,0.002920871,0.000796601,0.000843603,2.68E-05
1147,1148,1416,2671,3.874126156,0.881818182,0.692307692,120,1,0.003186405,0.002655337,0.00173971,0
1148,1149,1416,3461,0,0,0,96,4,0.003186405,0.00212427,0.00173971,0.000460641
1149,1150,1416,3693,3.874126156,0.881818182,0.692307692,120,1,0.003186405,0.002655337,0.00173971,0
1150,1151,1418,3941,0,0,0,14,4,0.000531067,0.001858736,0.000475492,0
1151,1152,1422,2071,0,0,0,231,3,0.001858736,0.008762613,0.000359401,0.001898579
1152,1153,1422,3927,0,0,0,175,3,0.001858736,0.006638343,0.000359401,0.001726073
1153,1154,1424,1548,1.424137569,0.476190476,0.222222222,24,1,0.000796601,0.00212427,0,0.001412432
1154,1155,1424,2048,1.391137574,0.458333333,0.25,21,1,0.000796601,0.001858736,0,0.000237237
1155,1156,1425,4048,0,0,0,2,1,0.000265534,0.000531067,0,0.000475492
1156,1157,1429,3602,0,0,0,350,3,0.006638343,0.003717472,0.002160778,0.001516648
1157,1158,1430,3029,0,0,0,2,7,0.000265534,0.000531067,0,0
1158,1159,1432,1529,0.762753221,0.147619048,0.5,9,1,0.000796601,0.000796601,0,0
1159,1160,1432,2841,0,0,0,9,5,0.000796601,0.000796601,0,0
1160,1161,1434,2255,0,0,0,21,6,0.000796601,0.001858736,0,1.06E-07
1161,1162,1436,2465,0,0,0,46,4,0.006107276,0.000531067,0.002562107,0.000223314
1162,1163,1436,2586,0,0,0,46,3,0.006107276,0.000531067,0.002562107,0
1163,1164,1438,1494,0,0,0,160,4,0.00212427,0.005310674,0.000663454,0.00311414
1164,1165,1439,1787,0,0,0,1,999,0.000265534,0.000265534,0,0
1165,1166,1442,3014,1.038367326,0.290909091,0.285714286,20,1,0.001327669,0.001062135,0.000108655,2.82E-08
1166,1167,1444,1905,0.475115975,0.031659175,0.076923077,195,1,0.003451938,0.003983006,0.001325262,0.000210562
1167,1168,1444,2806,0.310667467,0.04,0.066666667,39,2,0.003451938,0.000796601,0.001325262,0
1168,1169,1447,1849,0,0,0,147,4,0.001858736,0.005576208,6.69E-05,0.001064373
1169,1170,1449,1576,0.253084869,0.019230769,0.02,144,2,0.000796601,0.012745619,0,0.003555263
1170,1171,1449,1872,0,0,0,75,3,0.000796601,0.006638343,0,0.00276251
1171,1172,1450,2086,0,0,0,1218,3,0.007700478,0.011152416,0.002967006,0.000857755
1172,1173,1450,2732,0,0,0,116,3,0.007700478,0.001062135,0.002967006,7.88E-07
1173,1174,1450,2961,0,0,0,754,4,0.007700478,0.006903877,0.002967006,0.000471284
1174,1175,1450,3804,0.81782892,0.081010101,0.066666667,551,2,0.007700478,0.005045141,0.002967006,0.000730058
1175,1176,1451,1857,0.676078686,0.035864391,0.031914894,2346,2,0.01354222,0.012214551,0.001692052,0.012102529
1176,1177,1451,3777,4.980159116,1.172765067,0.174603175,1173,1,0.01354222,0.006107276,0.001692052,0.002615321
1177,1178,1452,1661,0,0,0,14,5,0.000531067,0.001858736,0,0.000309937
1178,1179,1454,2013,1.92340985,0.289567247,0.285714286,140,1,0.005310674,0.001858736,0.000646178,0
1179,1180,1454,2187,0,0,0,20,4,0.005310674,0.000265534,0.000646178,0
1180,1181,1454,3941,1.92340985,0.289567247,0.285714286,140,1,0.005310674,0.001858736,0.000646178,0
1181,1182,1457,2606,0.339623272,0.052631579,0.038461538,140,2,0.005310674,0.001858736,0.002031953,5.91E-05
1182,1183,1457,3257,0,0,0,140,3,0.005310674,0.001858736,0.002031953,0.000202522
1183,1184,1458,3356,0,0,0,13,1,0.003451022,0.000265463,0.002404224,0
1184,1185,1459,2141,2.239311477,0.31548744,0.333333333,160,1,0.00212427,0.005310674,6.55E-06,0.000356499
1185,1186,1461,1698,0,0,0,9,999,0.002389804,0.000265534,0.002175083,0
1186,1187,1465,2708,0,0,0,3,1,0.000265463,0.00079639,0,0.000475381
1187,1188,1466,2279,0,0,0,3,999,0.000265534,0.000796601,0,0
1188,1189,1470,2817,0.906777132,0.04891938,0.037037037,3120,2,0.015932023,0.013807754,0.011606609,0.003493095
1189,1190,1470,3961,0.281266414,0.028571429,0.008928571,3180,2,0.015932023,0.014073287,0.011606609,0.005456871
1190,1191,1473,3613,0,0,0,432,3,0.003186405,0.009559214,9.28E-05,0.005522904
1191,1192,1473,3777,0,0,0,276,3,0.003186405,0.006107276,9.28E-05,0.002615321
1192,1193,1477,1885,0,0,0,156,3,0.013807754,0.000796601,0.003898775,2.99E-07
1193,1194,1479,2961,1.812840575,0.561904762,0.111111111,104,1,0.001062135,0.006903877,4.70E-08,0.000471284
1194,1195,1479,3353,0.58819409,0.067032967,0.117647059,60,2,0.001062135,0.003983006,4.70E-08,0.000886722
1195,1196,1481,2179,0.701002929,0.135638298,0.153846154,36,2,0.003186405,0.000796601,0.000729081,1.59E-05
1196,1197,1481,3011,0.778215209,0.177304965,0.166666667,24,2,0.003186405,0.000531067,0.000729081,0
1197,1198,1482,3508,0,0,0,12,4,0.001062135,0.000796601,2.95E-05,0
1198,1199,1484,3895,0,0,0,1,1,0.000265534,0.000265534,0,0
1199,1200,1488,1801,0,0,0,20,4,0.000265534,0.005310674,0,0.001239759
1200,1201,1494,2405,0.262697311,0.022222222,0.05,20,2,0.005310674,0.000265534,0.00311414,0
1201,1202,1499,3970,1.845124645,0.583333333,0.6,16,1,0.001062135,0.001062135,0,0
1202,1203,1500,2132,0,0,0,12,999,0.001593202,0.000531067,0,0
1203,1204,1505,2399,1.442695041,0.5,0.03125,62,1,0.008231545,0.000531067,0.003826923,0
1204,1205,1505,3880,0,0,0,31,3,0.008231545,0.000265534,0.003826923,0
1205,1206,1509,1642,0.575000727,0.066917293,0.052631579,396,1,0.005841742,0.004779607,0.003724167,0.002373146
1206,1207,1509,2539,0,0,0,22,1,0.005841742,0.000265534,0.003724167,0
1207,1208,1509,2634,0,0,0,374,3,0.005841742,0.004514073,0.003724167,0.000657423
1208,1209,1516,2767,0.234594206,0.014084507,0.016666667,798,2,0.011152416,0.005045141,0.002063391,0.002021763
1209,1210,1516,2802,0,0,0,42,999,0.011152416,0.000265534,0.002063391,0
1210,1211,1516,3379,0,0,0,42,999,0.011152416,0.000265534,0.002063391,0
1211,1212,1517,1980,0,0,0,172,5,0.01141795,0.001062135,0.006145125,0
1212,1213,1517,2407,2.82857718,0.852380952,0.113636364,258,1,0.01141795,0.001593202,0.006145125,2.82E-08
1213,1214,1520,1909,0,0,0,2,5,0.000265534,0.000531067,0,0.000475492
1214,1215,1522,3138,0,0,0,66,4,0.000796601,0.005841742,0,0.001397412
1215,1216,1523,2493,0,0,0,42,6,0.000796601,0.003717472,0,0.001581914
1216,1217,1525,3645,0,0,0,24,6,0.000265534,0.006372809,0,0.002308375
1217,1218,1527,2512,0,0,0,140,4,0.005310674,0.001858736,0.001654903,7.61E-05
1218,1219,1528,3113,0,0,0,99,5,0.002389804,0.002920871,0.000169499,8.78E-05
1219,1220,1528,3974,0,0,0,234,4,0.002389804,0.006903877,0.000169499,0.002513362
1220,1221,1532,1741,0,0,0,315,4,0.005576208,0.003983006,0.001230741,0.00204996
1221,1222,1532,3858,0,0,0,105,4,0.005576208,0.001327669,0.001230741,5.09E-05
1222,1223,1534,3162,0,0,0,375,4,0.001327669,0.019915029,0.000475492,0.014682709
1223,1224,1535,1702,0,0,0,24,3,0.00212427,0.000796601,0.0001267,0
1224,1225,1535,1908,0,0,0,48,3,0.00212427,0.001593202,0.0001267,0.000109657
1225,1226,1536,3932,0,0,0,440,3,0.002920871,0.010621349,0.000936027,0.011408672
