,Author_A,Author_B,count,aa,ra,jc,pa,label
3611,3398,2881,1.0,0.0,0.0,0.0,9.0,0
3612,3398,3536,1.0,0.0,0.0,0.0,24.0,0
3613,3398,972,1.0,0.0,0.0,0.0,81.0,0
3614,34,2689,1.0,0.0,0.0,0.0,12.0,0
3615,34,3849,1.0,0.0,0.0,0.0,16.0,0
3616,34,778,1.0,0.0,0.0,0.0,5.0,0
3617,3407,1554,1.0,0.0,0.0,0.0,8.0,0
3618,3407,1640,1.0,0.0,0.0,0.0,3.0,0
3619,3407,3441,1.0,0.0,0.0,0.0,44.0,0
3620,3409,1388,1.0,0.0,0.0,0.0,80.0,0
3621,3409,1569,1.0,0.0,0.0,0.0,21.0,0
3622,3409,3027,1.0,0.0,0.0,0.0,220.0,0
3623,3409,3232,1.0,0.0,0.0,0.0,200.0,0
3624,3412,1784,1.0,0.0,0.0,0.0,13.0,0
3625,3412,2468,1.0,0.0,0.0,0.0,11.0,0
3626,3412,2799,1.0,0.0,0.0,0.0,9.0,0
3627,3420,596,1.0,0.0,0.0,0.0,91.0,0
3628,3421,1163,1.0,0.0,0.0,0.0,252.0,0
3629,3421,1800,1.0,0.0,0.0,0.0,126.0,0
3630,3421,1886,1.0,0.0,0.0,0.0,22.0,0
3631,3421,3179,1.0,0.0,0.0,0.0,105.0,0
3632,3421,3202,1.0,0.21274421382066935,0.00909090909090909,0.03571428571428571,168.0,0
3633,3421,3396,1.0,0.0,0.0,0.0,21.0,0
3634,343,1639,1.0,0.0,0.0,0.0,7.0,0
3635,343,1715,1.0,0.0,0.0,0.0,45.0,0
3636,343,2242,1.0,0.0,0.0,0.0,11.0,0
3637,3432,1329,1.0,0.0,0.0,0.0,3.0,0
3638,3432,1799,1.0,0.0,0.0,0.0,20.0,0
3639,3432,1995,1.0,0.0,0.0,0.0,5.0,0
3640,3432,2182,1.0,0.0,0.0,0.0,18.0,0
3641,3432,2781,1.0,0.0,0.0,0.0,4.0,0
3642,3432,3505,1.0,0.0,0.0,0.0,5.0,0
3643,3433,1617,1.0,0.0,0.0,0.0,60.0,0
3644,3433,1977,1.0,0.0,0.0,0.0,30.0,0
3645,3433,2917,1.0,0.0,0.0,0.0,50.0,0
3646,3433,896,1.0,0.29401410379520604,0.03333333333333333,0.07142857142857142,50.0,0
3647,3438,1197,1.0,0.0,0.0,0.0,12.0,0
3648,3438,4045,1.0,0.0,0.0,0.0,39.0,0
3649,3438,777,1.0,0.0,0.0,0.0,15.0,0
3650,3439,3788,1.0,0.0,0.0,0.0,72.0,0
3651,3439,4026,1.0,0.0,0.0,0.0,18.0,0
3652,3439,822,1.0,0.0,0.0,0.0,180.0,0
3653,3441,1923,1.0,0.0,0.0,0.0,45.0,0
3654,3441,2660,1.0,0.0,0.0,0.0,88.0,0
3655,3441,719,1.0,0.28853900817779266,0.03125,0.01694915254237288,704.0,0
3656,3445,2535,1.0,0.0,0.0,0.0,32.0,0
3657,3445,3190,1.0,0.0,0.0,0.0,192.0,0
3658,3446,3567,1.0,0.0,0.0,0.0,176.0,0
3659,345,1139,1.0,0.0,0.0,0.0,483.0,0
3660,345,1414,1.0,0.0,0.0,0.0,77.0,0
3661,345,2984,1.0,0.0,0.0,0.0,175.0,0
3662,345,643,1.0,0.0,0.0,0.0,8.0,0
3663,3450,1628,1.0,0.0,0.0,0.0,150.0,0
3664,3450,1670,1.0,0.0,0.0,0.0,45.0,0
3665,3450,2397,1.0,0.4420475765091634,0.021929824561403508,0.03333333333333333,705.0,0
3666,3450,2825,1.0,0.0,0.0,0.0,315.0,0
3667,3450,3014,1.0,0.0,0.0,0.0,45.0,0
3668,3450,3603,1.0,0.0,0.0,0.0,30.0,0
3669,3450,3981,1.0,0.0,0.0,0.0,180.0,0
3670,3458,2547,1.0,0.0,0.0,0.0,10.0,0
3671,3458,2890,1.0,0.0,0.0,0.0,6.0,0
3672,3458,4058,1.0,0.0,0.0,0.0,40.0,0
3673,3459,1898,1.0,0.0,0.0,0.0,18.0,0
3674,3459,2664,1.0,0.0,0.0,0.0,63.0,0
3675,3459,2881,1.0,0.0,0.0,0.0,27.0,0
3676,3461,2468,1.0,0.0,0.0,0.0,80.0,0
3677,3461,2508,1.0,0.0,0.0,0.0,64.0,0
3678,3462,1087,1.0,0.0,0.0,0.0,88.0,0
3679,3462,2176,1.0,0.0,0.0,0.0,22.0,0
3680,3462,3299,1.0,0.0,0.0,0.0,55.0,0
3681,3462,742,1.0,0.0,0.0,0.0,66.0,0
3682,348,2118,1.0,0.0,0.0,0.0,100.0,0
3683,348,2288,1.0,0.0,0.0,0.0,340.0,0
3684,348,3990,1.0,0.0,0.0,0.0,80.0,0
3685,3481,3393,1.0,0.0,0.0,0.0,407.0,0
3686,3481,3804,1.0,0.0,0.0,0.0,165.0,0
3687,3485,1443,1.0,0.0,0.0,0.0,8.0,0
3688,3485,3128,1.0,0.0,0.0,0.0,3.0,0
3689,3485,4083,1.0,0.0,0.0,0.0,3.0,0
3690,3485,585,1.0,0.0,0.0,0.0,16.0,0
3691,3488,1593,1.0,0.0,0.0,0.0,6.0,0
3692,349,1487,1.0,0.0,0.0,0.0,1.0,0
3693,349,1640,1.0,0.0,0.0,0.0,4.0,0
3694,3490,2696,1.0,0.0,0.0,0.0,14.0,0
3695,3490,4041,1.0,0.0,0.0,0.0,2.0,0
3696,3494,1962,1.0,0.0,0.0,0.0,42.0,0
3697,3494,2049,1.0,0.0,0.0,0.0,24.0,0
3698,3494,3007,1.0,0.0,0.0,0.0,42.0,0
3699,3494,330,1.0,0.0,0.0,0.0,42.0,0
3700,3494,3556,1.0,0.0,0.0,0.0,450.0,0
3701,3494,3602,1.0,0.0,0.0,0.0,84.0,0
3702,3494,777,1.0,0.0,0.0,0.0,30.0,0
3703,350,1163,1.0,0.0,0.0,0.0,180.0,0
3704,350,1592,1.0,0.0,0.0,0.0,30.0,0
3705,350,520,1.0,0.0,0.0,0.0,30.0,0
3706,3500,1865,1.0,0.0,0.0,0.0,28.0,0
3707,3500,1952,1.0,0.0,0.0,0.0,28.0,0
3708,3500,3321,1.0,0.0,0.0,0.0,63.0,0
3709,3500,3402,1.0,0.0,0.0,0.0,8.0,0
3710,3506,3005,1.0,0.0,0.0,0.0,224.0,0
3711,3506,3491,1.0,0.0,0.0,0.0,28.0,0
3712,3510,1648,1.0,0.0,0.0,0.0,3.0,0
3713,3510,2370,1.0,0.0,0.0,0.0,2.0,0
3714,3513,1805,1.0,0.0,0.0,0.0,15.0,0
3715,3513,2547,1.0,0.0,0.0,0.0,10.0,0
3716,3516,1593,1.0,0.0,0.0,0.0,15.0,0
3717,3516,1632,1.0,0.0,0.0,0.0,182.0,0
3718,3516,3420,1.0,0.0,0.0,0.0,98.0,0
3719,3519,3129,1.0,0.0,0.0,0.0,12.0,0
3720,352,2161,1.0,0.0,0.0,0.0,448.0,0
3721,352,2832,1.0,0.0,0.0,0.0,70.0,0
3722,352,2873,1.0,0.0,0.0,0.0,616.0,0
3723,352,2884,1.0,0.0,0.0,0.0,392.0,0
3724,352,832,1.0,0.0,0.0,0.0,84.0,0
3725,3524,2359,1.0,0.0,0.0,0.0,5.0,0
3726,3524,2547,1.0,0.0,0.0,0.0,10.0,0
3727,3524,3652,1.0,0.0,0.0,0.0,6.0,0
3728,3528,2317,1.0,0.0,0.0,0.0,90.0,0
3729,3528,4024,1.0,0.0,0.0,0.0,50.0,0
3730,3535,3951,1.0,0.0,0.0,0.0,41.0,0
3731,3535,613,1.0,0.0,0.0,0.0,2.0,0
3732,3536,2359,1.0,0.0,0.0,0.0,8.0,0
3733,3536,2783,1.0,0.0,0.0,0.0,104.0,0
3734,3536,4076,1.0,0.0,0.0,0.0,24.0,0
3735,3536,4090,1.0,0.0,0.0,0.0,48.0,0
3736,3540,1470,1.0,0.0,0.0,0.0,376.0,0
3737,3540,3546,1.0,0.0,0.0,0.0,48.0,0
3738,3542,1480,1.0,0.0,0.0,0.0,5.0,0
3739,3542,4066,1.0,0.0,0.0,0.0,24.0,0
3740,3546,2564,1.0,0.0,0.0,0.0,7.0,0
3741,3546,3949,1.0,0.0,0.0,0.0,7.0,0
3742,3551,1774,1.0,0.0,0.0,0.0,3.0,0
3743,3551,1884,1.0,0.0,0.0,0.0,18.0,0
3744,3553,1145,1.0,0.0,0.0,0.0,210.0,0
3745,3553,2072,1.0,0.0,0.0,0.0,70.0,0
3746,3553,3712,1.0,0.2282049114186687,0.0125,0.01639344262295082,672.0,0
3747,3553,4012,1.0,0.0,0.0,0.0,14.0,0
3748,3553,673,1.0,0.0,0.0,0.0,28.0,0
3749,3555,930,1.0,0.0,0.0,0.0,6.0,0
3750,3556,1293,1.0,0.23955611574701857,0.015384615384615385,0.011111111111111112,1200.0,0
3751,3556,1883,1.0,0.0,0.0,0.0,300.0,0
3752,3556,2512,1.0,0.22886186853915486,0.012658227848101266,0.012345679012345678,525.0,0
3753,3556,3488,1.0,0.0,0.0,0.0,375.0,0
3754,3556,853,1.0,0.0,0.0,0.0,300.0,0
3755,3559,1318,1.0,0.0,0.0,0.0,90.0,0
3756,3559,2609,1.0,0.0,0.0,0.0,72.0,0
3757,356,1171,1.0,0.0,0.0,0.0,8.0,0
3758,356,2510,1.0,0.0,0.0,0.0,120.0,0
3759,356,3204,1.0,0.0,0.0,0.0,32.0,0
3760,3564,2226,1.0,0.0,0.0,0.0,53.0,0
3761,3564,2785,1.0,0.0,0.0,0.0,1612.0,0
3762,3564,2846,1.0,0.0,0.0,0.0,572.0,0
3763,3566,1244,1.0,0.0,0.0,0.0,14.0,0
3764,3566,2974,1.0,0.0,0.0,0.0,63.0,0
3765,3566,3908,1.0,0.0,0.0,0.0,8.0,0
3766,3567,1998,1.0,0.0,0.0,0.0,99.0,0
3767,3567,2137,1.0,0.0,0.0,0.0,11.0,0
3768,3567,2381,1.0,0.0,0.0,0.0,12.0,0
3769,3567,3297,1.0,0.0,0.0,0.0,77.0,0
3770,3573,1171,1.0,0.0,0.0,0.0,1.0,0
3771,3573,1637,1.0,0.0,0.0,0.0,15.0,0
3772,3573,3458,1.0,0.0,0.0,0.0,5.0,0
3773,3573,3528,1.0,0.0,0.0,0.0,10.0,0
3774,3573,4071,1.0,0.0,0.0,0.0,20.0,0
3775,3573,443,1.0,0.0,0.0,0.0,5.0,0
3776,3577,2680,1.0,0.0,0.0,0.0,616.0,0
3777,3581,1105,1.0,0.0,0.0,0.0,15.0,0
3778,3581,1565,1.0,0.0,0.0,0.0,60.0,0
3779,3581,2786,1.0,0.0,0.0,0.0,6.0,0
3780,3581,2906,1.0,0.0,0.0,0.0,30.0,0
3781,359,2695,1.0,0.0,0.0,0.0,43.0,0
3782,3593,3522,1.0,0.0,0.0,0.0,28.0,0
3783,3593,3588,1.0,0.0,0.0,0.0,21.0,0
3784,3593,3735,1.0,0.0,0.0,0.0,35.0,0
3785,3593,3869,1.0,0.0,0.0,0.0,7.0,0
3786,3593,737,1.0,0.0,0.0,0.0,7.0,0
3787,3593,970,1.0,0.0,0.0,0.0,63.0,0
3788,36,3339,1.0,0.0,0.0,0.0,70.0,0
3789,36,3520,1.0,0.0,0.0,0.0,70.0,0
3790,36,3664,1.0,0.0,0.0,0.0,70.0,0
3791,36,3908,1.0,0.0,0.0,0.0,71.0,0
3792,360,2510,1.0,0.0,0.0,0.0,480.0,0
3793,360,2604,1.0,0.0,0.0,0.0,224.0,0
3794,360,812,1.0,0.0,0.0,0.0,33.0,0
3795,3602,2476,1.0,0.0,0.0,0.0,15.0,0
3796,3602,330,1.0,0.0,0.0,0.0,98.0,0
3797,3602,3766,1.0,0.0,0.0,0.0,28.0,0
3798,3605,3000,1.0,0.0,0.0,0.0,57.0,0
3799,3619,1155,1.0,0.0,0.0,0.0,108.0,0
3800,3619,2897,1.0,0.0,0.0,0.0,642.0,0
3801,3619,3020,1.0,0.0,0.0,0.0,321.0,0
3802,3619,3763,1.0,0.0,0.0,0.0,107.0,0
3803,3619,965,1.0,0.2518706487516997,0.018867924528301886,0.009174311926605505,321.0,0
3804,3620,3695,1.0,0.0,0.0,0.0,176.0,0
3805,3620,3891,1.0,0.0,0.0,0.0,32.0,0
3806,3620,591,1.0,0.0,0.0,0.0,48.0,0
3807,3626,1048,1.0,0.0,0.0,0.0,42.0,0
3808,3626,1600,1.0,0.0,0.0,0.0,126.0,0
3809,3626,2436,1.0,0.0,0.0,0.0,315.0,0
3810,3626,3849,1.0,0.0,0.0,0.0,84.0,0
3811,3626,3928,1.0,0.0,0.0,0.0,168.0,0
3812,3630,1563,1.0,0.0,0.0,0.0,216.0,0
3813,3630,1767,1.0,0.972506847745991,0.06683304505394944,0.05128205128205128,1656.0,0
3814,3630,1808,1.0,0.0,0.0,0.0,37.0,0
3815,3630,1893,1.0,0.0,0.0,0.0,37.0,0
3816,3630,2542,1.0,0.0,0.0,0.0,144.0,0
3817,3633,1145,1.0,0.0,0.0,0.0,165.0,0
3818,3633,2568,1.0,0.0,0.0,0.0,154.0,0
3819,3633,3602,1.0,0.491543376906486,0.03449267030755964,0.08695652173913043,154.0,0
3820,364,2361,1.0,0.0,0.0,0.0,6.0,0
3821,364,3233,1.0,0.0,0.0,0.0,1.0,0
3822,3642,1652,1.0,0.0,0.0,0.0,8.0,0
3823,3642,2964,1.0,0.0,0.0,0.0,20.0,0
3824,3642,3610,1.0,0.0,0.0,0.0,56.0,0
3825,3645,1994,1.0,0.0,0.0,0.0,42.0,0
3826,3645,2039,1.0,0.0,0.0,0.0,22.0,0
3827,3649,1677,1.0,0.0,0.0,0.0,135.0,0
3828,3649,2216,1.0,0.0,0.0,0.0,30.0,0
3829,3649,3120,1.0,0.0,0.0,0.0,90.0,0
3830,3649,3722,1.0,0.0,0.0,0.0,90.0,0
3831,3649,3743,1.0,0.0,0.0,0.0,120.0,0
3832,3649,3885,1.0,0.0,0.0,0.0,15.0,0
3833,3649,585,1.0,0.0,0.0,0.0,120.0,0
3834,3649,822,1.0,0.0,0.0,0.0,150.0,0
3835,3649,861,1.0,0.0,0.0,0.0,450.0,0
3836,3656,1208,1.0,0.0,0.0,0.0,222.0,0
3837,3656,326,1.0,0.0,0.0,0.0,66.0,0
3838,3656,4008,1.0,0.0,0.0,0.0,21.0,0
3839,3661,2094,1.0,0.0,0.0,0.0,119.0,0
3840,3661,3319,1.0,0.0,0.0,0.0,425.0,0
3841,3661,3570,1.0,0.7082044825907355,0.13034188034188032,0.04081632653061224,578.0,0
3842,3661,668,1.0,0.0,0.0,0.0,68.0,0
3843,3677,1731,1.0,0.2422988705246811,0.016129032258064516,0.012048192771084338,608.0,0
3844,3677,3336,1.0,0.0,0.0,0.0,77.0,0
3845,3677,4031,1.0,0.0,0.0,0.0,532.0,0
3846,3677,828,1.0,0.0,0.0,0.0,304.0,0
3847,368,2402,1.0,0.0,0.0,0.0,270.0,0
3848,368,3949,1.0,0.0,0.0,0.0,19.0,0
3849,3694,1322,1.0,0.0,0.0,0.0,72.0,0
3850,3694,1429,1.0,0.35295612386476116,0.058823529411764705,0.01098901098901099,1491.0,0
3851,3694,1637,1.0,0.0,0.0,0.0,1065.0,0
3852,37,2582,1.0,0.0,0.0,0.0,28.0,0
3853,37,2979,1.0,0.0,0.0,0.0,4.0,0
3854,3706,1675,1.0,0.0,0.0,0.0,300.0,0
3855,3706,1948,1.0,0.0,0.0,0.0,180.0,0
3856,3706,3457,1.0,0.0,0.0,0.0,360.0,0
3857,3706,3944,1.0,0.0,0.0,0.0,600.0,0
3858,3708,1329,1.0,0.0,0.0,0.0,42.0,0
3859,3708,1494,1.0,0.0,0.0,0.0,231.0,0
3860,3708,1741,1.0,0.0,0.0,0.0,252.0,0
3861,3708,3055,1.0,0.0,0.0,0.0,84.0,0
3862,3708,3806,1.0,0.0,0.0,0.0,22.0,0
3863,3708,3955,1.0,0.0,0.0,0.0,1239.0,0
3864,3708,3961,1.0,0.0,0.0,0.0,1008.0,0
3865,371,1787,1.0,0.0,0.0,0.0,7.0,0
3866,371,2951,1.0,0.0,0.0,0.0,7.0,0
3867,371,3257,1.0,0.0,0.0,0.0,36.0,0
3868,371,3445,1.0,0.0,0.0,0.0,192.0,0
3869,371,3891,1.0,0.0,0.0,0.0,24.0,0
3870,3712,2603,1.0,0.0,0.0,0.0,384.0,0
3871,3712,2871,1.0,0.0,0.0,0.0,49.0,0
3872,3712,3221,1.0,0.6773318002328708,0.0364291277258567,0.04477611940298507,1056.0,0
3873,3712,3374,1.0,0.0,0.0,0.0,240.0,0
3874,3712,3748,1.0,0.44731713872168455,0.02326468344774981,0.037037037037037035,384.0,0
3875,3712,3952,1.0,0.0,0.0,0.0,96.0,0
3876,3713,1995,1.0,0.0,0.0,0.0,88.0,0
3877,3713,2347,1.0,0.0,0.0,0.0,66.0,0
3878,3713,3318,1.0,0.0,0.0,0.0,132.0,0
3879,3713,3505,1.0,0.0,0.0,0.0,88.0,0
3880,3713,873,1.0,0.2473379469500514,0.017543859649122806,0.012987012987012988,1232.0,0
3881,3717,139,1.0,0.0,0.0,0.0,19.0,0
3882,3717,1652,1.0,0.0,0.0,0.0,38.0,0
3883,3717,2278,1.0,0.0,0.0,0.0,57.0,0
3884,3717,2494,1.0,0.0,0.0,0.0,95.0,0
3885,372,1365,1.0,0.0,0.0,0.0,6.0,0
3886,3720,1264,1.0,0.0,0.0,0.0,408.0,0
3887,3720,2133,1.0,0.0,0.0,0.0,96.0,0
3888,3720,2531,1.0,0.0,0.0,0.0,96.0,0
3889,3721,1007,1.0,0.0,0.0,0.0,24.0,0
3890,3721,1694,1.0,0.0,0.0,0.0,13.0,0
3891,3721,3744,1.0,0.0,0.0,0.0,12.0,0
3892,3722,1122,1.0,0.0,0.0,0.0,7.0,0
3893,3722,1295,1.0,0.0,0.0,0.0,7.0,0
3894,3734,1908,1.0,0.25562221863533147,0.02,0.01,570.0,0
3895,3734,2291,1.0,0.21531348711084464,0.009615384615384616,0.009523809523809525,1045.0,0
3896,3734,3540,1.0,0.2473379469500514,0.017543859649122806,0.00980392156862745,760.0,0
3897,3734,3826,1.0,0.0,0.0,0.0,1045.0,0
3898,3741,1520,1.0,0.0,0.0,0.0,39.0,0
3899,3741,3058,1.0,0.0,0.0,0.0,228.0,0
3900,3741,3918,1.0,0.0,0.0,0.0,39.0,0
3901,375,2623,1.0,0.0,0.0,0.0,7.0,0
3902,375,2916,1.0,0.0,0.0,0.0,6.0,0
3903,375,3553,1.0,0.0,0.0,0.0,84.0,0
3904,375,477,1.0,0.0,0.0,0.0,216.0,0
3905,3754,2072,1.0,0.0,0.0,0.0,45.0,0
3906,3754,2112,1.0,0.0,0.0,0.0,27.0,0
3907,3754,2772,1.0,0.0,0.0,0.0,126.0,0
3908,3754,3413,1.0,0.0,0.0,0.0,72.0,0
3909,3757,1429,1.0,0.0,0.0,0.0,252.0,0
3910,3757,2739,1.0,0.0,0.0,0.0,60.0,0
3911,3757,3366,1.0,0.0,0.0,0.0,48.0,0
3912,377,1999,1.0,0.0,0.0,0.0,39.0,0
3913,377,2830,1.0,0.0,0.0,0.0,15.0,0
3914,3776,1248,1.0,0.31066746727980593,0.04,0.014285714285714285,1150.0,0
3915,3776,1434,1.0,0.0,0.0,0.0,47.0,0
3916,3776,577,1.0,0.0,0.0,0.0,138.0,0
3917,378,1208,1.0,0.0,0.0,0.0,148.0,0
3918,3785,1622,1.0,0.9099400932076558,0.05058857230158124,0.031007751937984496,4410.0,0
3919,3786,2697,1.0,0.0,0.0,0.0,7.0,0
3920,379,2216,1.0,0.0,0.0,0.0,2.0,0
3921,379,3143,1.0,0.0,0.0,0.0,4.0,0
3922,3790,2450,1.0,0.0,0.0,0.0,44.0,0
3923,3793,2112,1.0,0.0,0.0,0.0,51.0,0
3924,3793,2964,1.0,0.0,0.0,0.0,85.0,0
3925,3793,3794,1.0,0.0,0.0,0.0,102.0,0
3926,38,1306,1.0,0.0,0.0,0.0,4.0,0
3927,380,2141,1.0,0.0,0.0,0.0,76.0,0
3928,380,2180,1.0,0.0,0.0,0.0,176.0,0
3929,380,3345,1.0,0.0,0.0,0.0,5.0,0
3930,380,396,1.0,0.0,0.0,0.0,64.0,0
3931,3804,2032,1.0,0.0,0.0,0.0,30.0,0
3932,3804,2264,1.0,0.0,0.0,0.0,15.0,0
3933,3804,2770,1.0,0.0,0.0,0.0,45.0,0
3934,3804,2780,1.0,0.0,0.0,0.0,30.0,0
3935,3822,2513,1.0,0.0,0.0,0.0,6.0,0
3936,383,1989,1.0,0.0,0.0,0.0,570.0,0
3937,383,3357,1.0,0.0,0.0,0.0,11.0,0
3938,383,3485,1.0,0.0,0.0,0.0,20.0,0
3939,3839,3336,1.0,0.0,0.0,0.0,2.0,0
3940,3851,1049,1.0,0.0,0.0,0.0,36.0,0
3941,3851,3033,1.0,0.0,0.0,0.0,306.0,0
3942,3851,3309,1.0,0.0,0.0,0.0,90.0,0
3943,3857,1116,1.0,0.0,0.0,0.0,49.0,0
3944,3857,1232,1.0,0.0,0.0,0.0,119.0,0
3945,3857,2107,1.0,0.0,0.0,0.0,63.0,0
3946,386,1683,1.0,0.0,0.0,0.0,272.0,0
3947,386,2364,1.0,0.0,0.0,0.0,153.0,0
3948,386,2522,1.0,0.0,0.0,0.0,17.0,0
3949,386,2606,1.0,0.0,0.0,0.0,68.0,0
3950,387,2474,1.0,0.0,0.0,0.0,44.0,0
3951,387,2692,1.0,0.0,0.0,0.0,8.0,0
3952,387,3951,1.0,0.0,0.0,0.0,160.0,0
3953,3888,1276,1.0,0.0,0.0,0.0,66.0,0
3954,3892,3813,1.0,0.0,0.0,0.0,325.0,0
3955,390,1610,1.0,0.0,0.0,0.0,6.0,0
3956,390,1786,1.0,0.0,0.0,0.0,15.0,0
3957,390,2682,1.0,0.0,0.0,0.0,95.0,0
3958,390,2940,1.0,0.0,0.0,0.0,70.0,0
3959,390,3315,1.0,0.0,0.0,0.0,15.0,0
3960,392,1931,1.0,0.0,0.0,0.0,63.0,0
3961,392,1942,1.0,0.0,0.0,0.0,525.0,0
3962,392,3524,1.0,0.0,0.0,0.0,105.0,0
3963,3926,1150,1.0,0.0,0.0,0.0,120.0,0
3964,3926,3421,1.0,0.21274421382066935,0.00909090909090909,0.016666666666666666,840.0,0
3965,3934,3763,1.0,0.0,0.0,0.0,11.0,0
3966,394,1569,1.0,0.0,0.0,0.0,1.0,0
3967,394,2291,1.0,0.0,0.0,0.0,12.0,0
3968,394,2512,1.0,0.0,0.0,0.0,8.0,0
3969,394,3504,1.0,0.0,0.0,0.0,2.0,0
3970,394,71,1.0,0.0,0.0,0.0,8.0,0
3971,395,1330,1.0,0.0,0.0,0.0,12.0,0
3972,395,1774,1.0,0.0,0.0,0.0,2.0,0
3973,395,3459,1.0,0.0,0.0,0.0,10.0,0
3974,396,1806,1.0,0.0,0.0,0.0,16.0,0
3975,396,2016,1.0,0.0,0.0,0.0,80.0,0
3976,396,2573,1.0,0.0,0.0,0.0,112.0,0
3977,396,3545,1.0,0.0,0.0,0.0,17.0,0
3978,3961,1162,1.0,0.0,0.0,0.0,480.0,0
3979,3961,1755,1.0,0.0,0.0,0.0,49.0,0
3980,3961,1934,1.0,0.23699447183691388,0.014705882352941176,0.015873015873015872,768.0,0
3981,3966,1100,1.0,0.0,0.0,0.0,18.0,0
3982,3966,1135,1.0,0.0,0.0,0.0,114.0,0
3983,3966,2462,1.0,0.0,0.0,0.0,102.0,0
3984,3966,2567,1.0,0.0,0.0,0.0,6.0,0
3985,3966,3359,1.0,0.0,0.0,0.0,7.0,0
3986,397,2953,1.0,0.0,0.0,0.0,15.0,0
3987,398,1702,1.0,0.0,0.0,0.0,9.0,0
3988,398,2915,1.0,0.0,0.0,0.0,75.0,0
3989,398,3961,1.0,0.0,0.0,0.0,144.0,0
3990,3981,2775,1.0,0.0,0.0,0.0,228.0,0
3991,3981,2778,1.0,0.0,0.0,0.0,36.0,0
3992,3990,532,1.0,0.0,0.0,0.0,12.0,0
3993,400,2664,1.0,0.267546386419054,0.023809523809523808,0.022727272727272728,266.0,0
3994,401,1417,1.0,0.0,0.0,0.0,25.0,0
3995,401,3221,1.0,0.0,0.0,0.0,110.0,0
3996,403,3245,1.0,0.0,0.0,0.0,46.0,0
3997,4045,1181,1.0,0.0,0.0,0.0,13.0,0
3998,4045,3421,1.0,0.0,0.0,0.0,273.0,0
3999,4045,3623,1.0,0.0,0.0,0.0,52.0,0
4000,4055,1691,1.0,0.0,0.0,0.0,38.0,0
4001,407,2464,1.0,0.0,0.0,0.0,20.0,0
4002,407,3256,1.0,0.0,0.0,0.0,3.0,0
4003,413,1358,1.0,0.0,0.0,0.0,56.0,0
4004,413,1989,1.0,0.0,0.0,0.0,456.0,0
4005,413,2775,1.0,0.0,0.0,0.0,152.0,0
4006,413,2826,1.0,0.0,0.0,0.0,104.0,0
4007,413,3800,1.0,0.0,0.0,0.0,64.0,0
4008,413,4041,1.0,0.0,0.0,0.0,8.0,0
4009,414,1466,1.0,0.0,0.0,0.0,67.0,0
4010,414,2880,1.0,0.0,0.0,0.0,335.0,0
4011,414,3177,1.0,0.0,0.0,0.0,268.0,0
4012,414,3536,1.0,0.0,0.0,0.0,536.0,0
4013,414,3861,1.0,0.0,0.0,0.0,268.0,0
4014,415,2591,1.0,0.0,0.0,0.0,60.0,0
4015,415,2681,1.0,0.0,0.0,0.0,680.0,0
4016,415,3265,1.0,0.0,0.0,0.0,10.0,0
4017,416,3196,1.0,0.0,0.0,0.0,61.0,0
4018,418,771,1.0,0.0,0.0,0.0,12.0,0
4019,420,2116,1.0,0.0,0.0,0.0,14.0,0
4020,420,2698,1.0,0.0,0.0,0.0,49.0,0
4021,420,3618,1.0,0.0,0.0,0.0,21.0,0
4022,423,3357,1.0,0.0,0.0,0.0,9.0,0
4023,423,3531,1.0,0.0,0.0,0.0,80.0,0
4024,423,3761,1.0,0.0,0.0,0.0,16.0,0
4025,424,1228,1.0,0.0,0.0,0.0,65.0,0
4026,424,807,1.0,0.0,0.0,0.0,4.0,0
4027,425,3688,1.0,0.0,0.0,0.0,3.0,0
4028,425,3858,1.0,0.0,0.0,0.0,2.0,0
4029,425,4057,1.0,0.0,0.0,0.0,2.0,0
4030,425,4080,1.0,0.0,0.0,0.0,18.0,0
4031,425,440,1.0,0.0,0.0,0.0,21.0,0
4032,428,2974,1.0,0.0,0.0,0.0,414.0,0
4033,428,3310,1.0,0.0,0.0,0.0,46.0,0
4034,428,3411,1.0,0.0,0.0,0.0,414.0,0
4035,428,3613,1.0,0.0,0.0,0.0,1564.0,0
4036,429,1758,1.0,0.0,0.0,0.0,44.0,0
4037,429,4005,1.0,0.0,0.0,0.0,33.0,0
4038,43,1318,1.0,0.0,0.0,0.0,70.0,0
4039,43,1365,1.0,0.0,0.0,0.0,42.0,0
4040,43,1630,1.0,0.0,0.0,0.0,42.0,0
4041,43,3308,1.0,0.0,0.0,0.0,217.0,0
4042,430,1332,1.0,0.0,0.0,0.0,12.0,0
4043,430,2800,1.0,0.0,0.0,0.0,4.0,0
4044,430,3445,1.0,0.0,0.0,0.0,64.0,0
4045,431,3824,1.0,0.0,0.0,0.0,2.0,0
4046,431,679,1.0,0.0,0.0,0.0,3.0,0
4047,432,1071,1.0,0.0,0.0,0.0,16.0,0
4048,432,2199,1.0,0.0,0.0,0.0,18.0,0
4049,432,3421,1.0,0.0,0.0,0.0,42.0,0
4050,432,3670,1.0,0.0,0.0,0.0,6.0,0
4051,432,3918,1.0,0.0,0.0,0.0,3.0,0
4052,432,4068,1.0,0.0,0.0,0.0,32.0,0
4053,434,1823,1.0,0.0,0.0,0.0,13.0,0
4054,434,2187,1.0,0.0,0.0,0.0,2.0,0
4055,434,2618,1.0,0.0,0.0,0.0,3.0,0
