,Id,Source,Sink,dc_A,dc_B
1442,1443,1918,2323,0.004248539564524694,0.0002655337227827934
1443,1444,1920,3620,0.0007966011683483802,0.0023898035050451405
1444,1445,1922,3950,0.0010621348911311736,0.0007966011683483802
1445,1446,1927,2232,0.0005310674455655868,0.005310674455655868
1446,1447,1929,3910,0.0005309264666843643,0.0002654632333421821
1447,1448,1933,3399,0.0005310674455655868,0.0005310674455655868
1448,1449,1933,3637,0.0005310674455655868,0.0002655337227827934
1449,1450,1935,2140,0.0002655337227827934,0.0005310674455655868
1450,1451,1935,2585,0.0002655337227827934,0.0034519383961763143
1451,1452,1936,3776,0.0005310674455655868,0.013807753584705257
1452,1453,1939,3215,0.001327668613913967,0.001327668613913967
1453,1454,1942,2126,0.007700477960701008,0.0007966011683483802
1454,1455,1949,2860,0.010886882634094529,0.006903876792352629
1455,1456,1949,3712,0.010886882634094529,0.01327668613913967
1456,1457,1951,3059,0.0005310674455655868,0.004248539564524694
1457,1458,1951,3736,0.0007963897000265464,0.0002654632333421821
1458,1459,1961,4088,0.005045140732873075,0.001327668613913967
1459,1460,1962,2125,0.0018587360594795538,0.0002655337227827934
1460,1461,1962,2518,0.0018587360594795538,0.031598513011152414
1461,1462,1963,2746,0.010621348911311735,0.0010621348911311736
1462,1463,1970,2468,0.0005310674455655868,0.003186404673393521
1463,1464,1971,3153,0.001327668613913967,0.001327668613913967
1464,1465,1972,3997,0.03266064790228359,0.0007966011683483802
1465,1466,1972,4018,0.03266064790228359,0.0055762081784386614
1466,1467,1973,2493,0.001327668613913967,0.0037174721189591076
1467,1468,1973,3482,0.001327668613913967,0.006372809346787042
1468,1469,1975,4065,0.0005310674455655868,0.0007966011683483802
1469,1470,1978,3079,0.0015932023366967605,0.004248539564524694
1470,1471,1986,2605,0.0007966011683483802,0.0002655337227827934
1471,1472,1989,2826,0.01779075942644716,0.0037174721189591076
1472,1473,1989,3419,0.01779075942644716,0.0015932023366967605
1473,1474,1990,3785,0.0002655337227827934,0.018587360594795536
1474,1475,1993,2467,0.0002654632333421821,0.0034510220334483675
1475,1476,1996,3750,0.0002655337227827934,0.0023898035050451405
1476,1477,1997,3124,0.0005310674455655868,0.004514073287307488
1477,1478,2004,3834,0.0002654632333421821,0.0010618529333687285
1478,1479,2007,3624,0.0002655337227827934,0.006903876792352629
1479,1480,2012,3101,0.002920870950610727,0.0015932023366967605
1480,1481,2023,2962,0.002124269782262347,0.004514073287307488
1481,1482,2025,2231,0.008231545406266595,0.0007966011683483802
1482,1483,2025,2747,0.008231545406266595,0.006372809346787042
1483,1484,2028,2688,0.0015932023366967605,0.001327668613913967
1484,1485,2029,2562,0.001327668613913967,0.001327668613913967
1485,1486,2032,3208,0.001327668613913967,0.0015932023366967605
1486,1487,2033,2982,0.004514073287307488,0.0037174721189591076
1487,1488,2036,2171,0.0023898035050451405,0.0023898035050451405
1488,1489,2036,2487,0.0023898035050451405,0.0015932023366967605
1489,1490,2038,2518,0.0037174721189591076,0.031598513011152414
1490,1491,2038,2897,0.0037174721189591076,0.0015932023366967605
1491,1492,2038,3056,0.0037174721189591076,0.004779607010090281
1492,1493,2048,2506,0.0018587360594795538,0.0002655337227827934
1493,1494,2049,3339,0.0018587360594795538,0.0005310674455655868
1494,1495,2052,2984,0.005045140732873075,0.007700477960701008
1495,1496,2061,2516,0.0005310674455655868,0.0005310674455655868
1496,1497,2061,2914,0.0005310674455655868,0.022039298990971852
1497,1498,2066,2518,0.005045140732873075,0.031598513011152414
1498,1499,2066,2848,0.005045140732873075,0.0018587360594795538
1499,1500,2067,3163,0.005841741901221454,0.0005310674455655868
1500,1501,2070,3663,0.0002655337227827934,0.003186404673393521
1501,1502,2071,2166,0.008762612851832182,0.0007966011683483802
1502,1503,2072,3932,0.0015932023366967605,0.010621348911311735
1503,1504,2076,2967,0.0010621348911311736,0.0005310674455655868
1504,1505,2082,3840,0.001327668613913967,0.0007966011683483802
1505,1506,2085,2226,0.0002654632333421821,0.0005309264666843643
1506,1507,2087,3483,0.002124269782262347,0.0015932023366967605
1507,1508,2089,2119,0.0005310674455655868,0.006903876792352629
1508,1509,2097,3173,0.0007966011683483802,0.0007966011683483802
1509,1510,2101,2732,0.002920870950610727,0.0010621348911311736
1510,1511,2103,2952,0.0007966011683483802,0.0007966011683483802
1511,1512,2105,3810,0.004514073287307488,0.004514073287307488
1512,1513,2106,3093,0.0039830058417419005,0.0015932023366967605
1513,1514,2108,2355,0.002920870950610727,0.0018587360594795538
1514,1515,2108,3516,0.002920870950610727,0.005310674455655868
1515,1516,2110,4025,0.0007966011683483802,0.0002655337227827934
1516,1517,2112,3677,0.001327668613913967,0.020446096654275093
1517,1518,2112,3713,0.001327668613913967,0.009028146574614976
1518,1519,2114,3815,0.002655337227827934,0.0010621348911311736
1519,1520,2119,2333,0.006903876792352629,0.002655337227827934
1520,1521,2119,3726,0.006903876792352629,0.0005310674455655868
1521,1522,2124,2697,0.002920870950610727,0.002124269782262347
1522,1523,2125,2750,0.0002655337227827934,0.002655337227827934
1523,1524,2128,3076,0.0010621348911311736,0.0005310674455655868
1524,1525,2131,2801,0.0002655337227827934,0.0010621348911311736
1525,1526,2132,3728,0.0005310674455655868,0.0039830058417419005
1526,1527,2136,3646,0.0002655337227827934,0.0002655337227827934
1527,1528,2140,3234,0.0005310674455655868,0.002124269782262347
1528,1529,2141,2148,0.005310674455655868,0.016197557089750396
1529,1530,2141,2825,0.005310674455655868,0.005841741901221454
1530,1531,2141,2885,0.005574727900185825,0.0002654632333421821
1531,1532,2148,2861,0.016197557089750396,0.022835900159320233
1532,1533,2148,2869,0.016197557089750396,0.002655337227827934
1533,1534,2149,2302,0.002124269782262347,0.008497079129049389
1534,1535,2149,3842,0.002124269782262347,0.0010621348911311736
1535,1536,2149,3963,0.002124269782262347,0.0005310674455655868
1536,1537,2151,3536,0.008762612851832182,0.002655337227827934
1537,1538,2153,2181,0.0010621348911311736,0.0005310674455655868
1538,1539,2154,2709,0.002920870950610727,0.008762612851832182
1539,1540,2154,2839,0.002920870950610727,0.01407328730748805
1540,1541,2154,3433,0.002920870950610727,0.0037174721189591076
1541,1542,2154,3671,0.002920870950610727,0.0007966011683483802
1542,1543,2161,2397,0.009559214020180562,0.01327668613913967
1543,1544,2161,2681,0.009559214020180562,0.018587360594795536
1544,1545,2163,3949,0.0007966011683483802,0.0002655337227827934
1545,1546,2165,3787,0.004248539564524694,0.0018587360594795538
1546,1547,2167,3669,0.0005310674455655868,0.0007966011683483802
1547,1548,2167,3677,0.0005310674455655868,0.020446096654275093
1548,1549,2168,2518,0.0010621348911311736,0.031598513011152414
1549,1550,2168,3325,0.0010621348911311736,0.0007966011683483802
1550,1551,2172,2471,0.0010621348911311736,0.0002655337227827934
1551,1552,2172,3896,0.0010621348911311736,0.002655337227827934
1552,1553,2175,2276,0.0015932023366967605,0.002124269782262347
1553,1554,2175,3802,0.001858242633395275,0.0002654632333421821
1554,1555,2179,3986,0.0007966011683483802,0.002124269782262347
1555,1556,2180,2560,0.011683483802442909,0.002124269782262347
1556,1557,2182,2607,0.004779607010090281,0.002655337227827934
1557,1558,2188,3194,0.0015932023366967605,0.0007966011683483802
1558,1559,2188,3430,0.0015932023366967605,0.001327668613913967
1559,1560,2190,3171,0.001327668613913967,0.001327668613913967
1560,1561,2192,3010,0.0002655337227827934,0.0007966011683483802
1561,1562,2195,3562,0.0007966011683483802,0.0007966011683483802
1562,1563,2196,3484,0.0002655337227827934,0.0034519383961763143
1563,1564,2197,3692,0.0005310674455655868,0.0002655337227827934
1564,1565,2200,2549,0.002655337227827934,0.002124269782262347
1565,1566,2200,2617,0.002655337227827934,0.012745618693574084
1566,1567,2200,2877,0.002655337227827934,0.0002655337227827934
1567,1568,2201,2941,0.0010621348911311736,0.0018587360594795538
1568,1569,2202,2936,0.002920870950610727,0.0015932023366967605
1569,1570,2207,3955,0.008231545406266595,0.01964949548592671
1570,1571,2210,3056,0.004514073287307488,0.004779607010090281
1571,1572,2211,3819,0.0002654632333421821,0.0007963897000265464
1572,1573,2212,3092,0.0002655337227827934,0.0007966011683483802
1573,1574,2219,3441,0.0010621348911311736,0.014338821030270843
1574,1575,2220,3083,0.01248008497079129,0.0055762081784386614
1575,1576,2220,4092,0.01248008497079129,0.001327668613913967
1576,1577,2229,2276,0.017525225703664365,0.002124269782262347
1577,1578,2229,2735,0.017525225703664365,0.002655337227827934
1578,1579,2232,3638,0.005310674455655868,0.0039830058417419005
1579,1580,2234,3114,0.0005310674455655868,0.0005310674455655868
1580,1581,2235,3196,0.0007966011683483802,0.018056293149229952
1581,1582,2237,2929,0.006107275624004248,0.0007966011683483802
1582,1583,2238,3199,0.0015932023366967605,0.0007966011683483802
1583,1584,2241,2287,0.0005310674455655868,0.006372809346787042
1584,1585,2244,3602,0.002124269782262347,0.0037174721189591076
1585,1586,2248,2812,0.0010621348911311736,0.001327668613913967
1586,1587,2249,3159,0.002655337227827934,0.0071694105151354215
1587,1588,2250,3246,0.0023898035050451405,0.0010621348911311736
1588,1589,2253,3763,0.0002655337227827934,0.0002655337227827934
1589,1590,2256,2695,0.0023898035050451405,0.012214551248008496
1590,1591,2265,2651,0.0002655337227827934,0.0002655337227827934
1591,1592,2269,3227,0.0018587360594795538,0.0005310674455655868
1592,1593,2277,3858,0.0002655337227827934,0.001327668613913967
1593,1594,2278,2493,0.0007966011683483802,0.0037174721189591076
1594,1595,2281,2588,0.001327668613913967,0.016728624535315983
1595,1596,2281,3671,0.001327668613913967,0.0007966011683483802
1596,1597,2284,3130,0.002124269782262347,0.015666489644184812
1597,1598,2287,3892,0.006372809346787042,0.007434944237918215
1598,1599,2290,2573,0.0005310674455655868,0.002124269782262347
1599,1600,2291,3665,0.003186404673393521,0.0002655337227827934
1600,1601,2291,3698,0.003186404673393521,0.0005310674455655868
1601,1602,2292,2600,0.0002655337227827934,0.004248539564524694
1602,1603,2294,2743,0.008231545406266595,0.011417950079660117
1603,1604,2295,3944,0.001327668613913967,0.002920870950610727
1604,1605,2296,2512,0.0023898035050451405,0.0018587360594795538
1605,1606,2302,2401,0.008497079129049389,0.0010621348911311736
1606,1607,2302,2658,0.008497079129049389,0.0007966011683483802
1607,1608,2305,2792,0.0002655337227827934,0.0005310674455655868
1608,1609,2307,2930,0.008231545406266595,0.0037174721189591076
1609,1610,2312,2471,0.0002655337227827934,0.0002655337227827934
1610,1611,2321,3425,0.0002655337227827934,0.0002655337227827934
1611,1612,2322,2685,0.002655337227827934,0.0002655337227827934
1612,1613,2322,3624,0.002655337227827934,0.006903876792352629
1613,1614,2323,2960,0.0002655337227827934,0.009028146574614976
1614,1615,2324,3625,0.010621348911311735,0.0002655337227827934
1615,1616,2326,3797,0.0007966011683483802,0.0005310674455655868
1616,1617,2326,3889,0.0007966011683483802,0.0005310674455655868
1617,1618,2331,4031,0.0005310674455655868,0.0023898035050451405
1618,1619,2332,2452,0.001327668613913967,0.0005310674455655868
1619,1620,2332,4036,0.001327668613913967,0.002920870950610727
1620,1621,2333,2490,0.002655337227827934,0.0018587360594795538
1621,1622,2333,2961,0.002655337227827934,0.006903876792352629
1622,1623,2335,3967,0.0002655337227827934,0.001327668613913967
1623,1624,2343,3112,0.0023898035050451405,0.0005310674455655868
1624,1625,2343,3180,0.0023898035050451405,0.003186404673393521
1625,1626,2355,3981,0.0018587360594795538,0.003186404673393521
1626,1627,2355,4092,0.0018587360594795538,0.001327668613913967
1627,1628,2357,2843,0.006107275624004248,0.011417950079660117
1628,1629,2357,3304,0.006107275624004248,0.0005310674455655868
1629,1630,2358,3889,0.0002655337227827934,0.0005310674455655868
1630,1631,2358,4085,0.0002655337227827934,0.0007966011683483802
1631,1632,2361,3955,0.002655337227827934,0.01964949548592671
1632,1633,2362,2573,0.0010621348911311736,0.002124269782262347
1633,1634,2362,3373,0.0010621348911311736,0.004248539564524694
1634,1635,2363,2688,0.0018587360594795538,0.001327668613913967
1635,1636,2363,3238,0.0018587360594795538,0.0010621348911311736
1636,1637,2364,3532,0.002920870950610727,0.0023898035050451405
1637,1638,2368,2932,0.0002655337227827934,0.005310674455655868
1638,1639,2369,2922,0.005310674455655868,0.002920870950610727
1639,1640,2369,3570,0.005310674455655868,0.009028146574614976
1640,1641,2370,2916,0.0010621348911311736,0.0005310674455655868
1641,1642,2371,2617,0.003186404673393521,0.012745618693574084
1642,1643,2371,3304,0.003186404673393521,0.0005310674455655868
1643,1644,2371,3439,0.003186404673393521,0.0055762081784386614
1644,1645,2372,3103,0.002124269782262347,0.0010621348911311736
1645,1646,2375,2940,0.0002655337227827934,0.0037174721189591076
1646,1647,2376,2662,0.0002655337227827934,0.0002655337227827934
1647,1648,2380,2867,0.0002654632333421821,0.0007963897000265464
1648,1649,2381,2644,0.0010621348911311736,0.0015932023366967605
1649,1650,2384,2790,0.0005310674455655868,0.002124269782262347
1650,1651,2385,2778,0.003186404673393521,0.0015932023366967605
1651,1652,2386,3787,0.0007966011683483802,0.0018587360594795538
1652,1653,2387,2500,0.0002655337227827934,0.0002655337227827934
1653,1654,2393,3037,0.0007966011683483802,0.0007966011683483802
1654,1655,2405,3878,0.0002655337227827934,0.0005310674455655868
1655,1656,2407,3664,0.0015932023366967605,0.0005310674455655868
1656,1657,2409,3892,0.006638343069569835,0.007434944237918215
1657,1658,2413,3142,0.0002655337227827934,0.0015932023366967605
1658,1659,2417,3110,0.001327668613913967,0.001327668613913967
1659,1660,2421,3741,0.004779607010090281,0.015932023366967602
1660,1661,2433,3377,0.0005310674455655868,0.0005310674455655868
1661,1662,2439,2716,0.005841741901221454,0.0037174721189591076
1662,1663,2442,3078,0.0034519383961763143,0.0002655337227827934
1663,1664,2445,3799,0.0015932023366967605,0.004779607010090281
1664,1665,2446,3278,0.01407328730748805,0.0007966011683483802
1665,1666,2446,3829,0.01407328730748805,0.001327668613913967
1666,1667,2450,3346,0.005310674455655868,0.0023898035050451405
1667,1668,2450,3711,0.005310674455655868,0.0015932023366967605
1668,1669,2451,3040,0.002124269782262347,0.0005310674455655868
1669,1670,2456,4080,0.0002655337227827934,0.004779607010090281
1670,1671,2460,2613,0.0002655337227827934,0.0002655337227827934
1671,1672,2462,2860,0.005045140732873075,0.006903876792352629
1672,1673,2464,2861,0.004248539564524694,0.022835900159320233
1673,1674,2464,3439,0.004248539564524694,0.0055762081784386614
1674,1675,2465,3771,0.0005310674455655868,0.0002655337227827934
1675,1676,2466,3367,0.0015932023366967605,0.0007966011683483802
1676,1677,2467,2537,0.003186404673393521,0.0023898035050451405
1677,1678,2467,3329,0.003186404673393521,0.004779607010090281
1678,1679,2467,3541,0.003186404673393521,0.0015932023366967605
1679,1680,2467,3907,0.003186404673393521,0.0005310674455655868
1680,1681,2478,4055,0.002920870950610727,0.009028146574614976
1681,1682,2480,3353,0.0055762081784386614,0.0039830058417419005
1682,1683,2483,3709,0.003186404673393521,0.0007966011683483802
1683,1684,2488,2706,0.0015932023366967605,0.013807753584705257
1684,1685,2493,2641,0.0037174721189591076,0.0005310674455655868
1685,1686,2493,3124,0.0037174721189591076,0.004514073287307488
1686,1687,2493,3207,0.0037174721189591076,0.0005310674455655868
1687,1688,2493,3482,0.0037174721189591076,0.006372809346787042
1688,1689,2494,4040,0.001327668613913967,0.0002655337227827934
1689,1690,2495,3253,0.004514073287307488,0.002124269782262347
1690,1691,2498,3155,0.002124269782262347,0.002124269782262347
1691,1692,2499,3723,0.001327668613913967,0.002124269782262347
1692,1693,2500,2588,0.0002655337227827934,0.016728624535315983
1693,1694,2500,2724,0.0002655337227827934,0.003186404673393521
1694,1695,2501,2979,0.0007966011683483802,0.0005310674455655868
1695,1696,2501,3516,0.0007966011683483802,0.005310674455655868
1696,1697,2503,2997,0.0005310674455655868,0.027881040892193308
1697,1698,2509,3468,0.0007966011683483802,0.0007966011683483802
1698,1699,2517,3785,0.0007966011683483802,0.018587360594795536
1699,1700,2518,2588,0.031598513011152414,0.016728624535315983
1700,1701,2518,3056,0.031598513011152414,0.004779607010090281
1701,1702,2518,3624,0.031598513011152414,0.006903876792352629
1702,1703,2518,4069,0.031598513011152414,0.008497079129049389
1703,1704,2523,3852,0.0007966011683483802,0.0037174721189591076
1704,1705,2524,3226,0.0002655337227827934,0.0037174721189591076
1705,1706,2524,3245,0.0002655337227827934,0.012214551248008496
1706,1707,2528,3900,0.006107275624004248,0.0005310674455655868
1707,1708,2529,3019,0.0018587360594795538,0.004248539564524694
1708,1709,2529,3494,0.0018587360594795538,0.0015932023366967605
1709,1710,2530,3244,0.002124269782262347,0.01009028146574615
1710,1711,2534,3592,0.0002655337227827934,0.0007966011683483802
1711,1712,2546,3762,0.0007966011683483802,0.001327668613913967
1712,1713,2548,3124,0.005045140732873075,0.004514073287307488
1713,1714,2548,3741,0.005045140732873075,0.015932023366967602
1714,1715,2549,2880,0.002124269782262347,0.0034519383961763143
1715,1716,2552,3034,0.0015932023366967605,0.02894317578332448
1716,1717,2558,4004,0.0005310674455655868,0.002655337227827934
1717,1718,2559,3390,0.0023898035050451405,0.0005310674455655868
1718,1719,2559,3808,0.0023898035050451405,0.0005310674455655868
1719,1720,2560,2999,0.002124269782262347,0.0007966011683483802
1720,1721,2560,3212,0.002124269782262347,0.0039830058417419005
1721,1722,2560,3689,0.002124269782262347,0.0007966011683483802
1722,1723,2566,3423,0.0015932023366967605,0.0007966011683483802
1723,1724,2569,3919,0.0007966011683483802,0.0002655337227827934
1724,1725,2572,3545,0.0007966011683483802,0.0007966011683483802
1725,1726,2578,3532,0.004248539564524694,0.0023898035050451405
1726,1727,2582,2749,0.0018587360594795538,0.001327668613913967
1727,1728,2583,2818,0.0005310674455655868,0.0007966011683483802
1728,1729,2585,3409,0.0034519383961763143,0.011152416356877323
1729,1730,2585,3739,0.0034519383961763143,0.0010621348911311736
1730,1731,2587,2768,0.0007966011683483802,0.0018587360594795538
1731,1732,2587,3684,0.0007966011683483802,0.0018587360594795538
1732,1733,2588,3396,0.016728624535315983,0.0005310674455655868
1733,1734,2591,2763,0.002124269782262347,0.003186404673393521
1734,1735,2593,3845,0.011949017525225702,0.004514073287307488
1735,1736,2595,3018,0.006372809346787042,0.004514073287307488
1736,1737,2595,3232,0.006372809346787042,0.0034519383961763143
1737,1738,2610,3774,0.0018587360594795538,0.0002655337227827934
1738,1739,2611,2897,0.005841741901221454,0.0015932023366967605
1739,1740,2611,3136,0.006105654366870189,0.0002654632333421821
1740,1741,2611,3536,0.005841741901221454,0.002655337227827934
1741,1742,2616,2774,0.002124269782262347,0.014338821030270843
1742,1743,2617,2648,0.012745618693574084,0.002124269782262347
1743,1744,2622,3713,0.004248539564524694,0.009028146574614976
1744,1745,2624,3436,0.0005310674455655868,0.004514073287307488
1745,1746,2625,3539,0.0034510220334483675,0.0002654632333421821
1746,1747,2626,3548,0.0005310674455655868,0.0002655337227827934
1747,1748,2630,3219,0.0018587360594795538,0.0007966011683483802
1748,1749,2633,3769,0.0002655337227827934,0.0002655337227827934
1749,1750,2634,3205,0.004514073287307488,0.0055762081784386614
1750,1751,2635,2987,0.0005310674455655868,0.0007966011683483802
1751,1752,2637,3612,0.002124269782262347,0.002920870950610727
1752,1753,2639,2735,0.0002655337227827934,0.002655337227827934
1753,1754,2639,2980,0.0002655337227827934,0.004248539564524694
1754,1755,2639,3516,0.0002655337227827934,0.005310674455655868
1755,1756,2643,3614,0.0005310674455655868,0.001327668613913967
1756,1757,2652,3253,0.0005310674455655868,0.002124269782262347
1757,1758,2654,3183,0.0005310674455655868,0.0005310674455655868
1758,1759,2658,3871,0.0007966011683483802,0.0015932023366967605
1759,1760,2664,3823,0.002655337227827934,0.0010621348911311736
1760,1761,2665,2745,0.0010621348911311736,0.0010621348911311736
1761,1762,2665,3635,0.0010621348911311736,0.0071694105151354215
1762,1763,2673,2873,0.0015932023366967605,0.011683483802442909
1763,1764,2673,3048,0.0015932023366967605,0.0005310674455655868
1764,1765,2675,3824,0.0007966011683483802,0.0005310674455655868
1765,1766,2681,3911,0.018587360594795536,0.001327668613913967
1766,1767,2682,2815,0.0055762081784386614,0.0005310674455655868
1767,1768,2683,3109,0.001327668613913967,0.0010621348911311736
1768,1769,2686,3253,0.002920870950610727,0.002124269782262347
1769,1770,2693,4039,0.0002655337227827934,0.0002655337227827934
1770,1771,2695,3800,0.012214551248008496,0.003186404673393521
1771,1772,2697,2925,0.002124269782262347,0.001327668613913967
1772,1773,2698,3748,0.0018587360594795538,0.002124269782262347
1773,1774,2704,3820,0.0002655337227827934,0.002920870950610727
1774,1775,2706,3623,0.013807753584705257,0.0010621348911311736
1775,1776,2709,3425,0.008762612851832182,0.0002655337227827934
1776,1777,2711,2953,0.0002655337227827934,0.006638343069569835
1777,1778,2715,3445,0.0023898035050451405,0.008762612851832182
1778,1779,2719,3517,0.0002655337227827934,0.001327668613913967
1779,1780,2727,3226,0.002124269782262347,0.0037174721189591076
1780,1781,2727,3605,0.002124269782262347,0.0055762081784386614
1781,1782,2730,3400,0.005310674455655868,0.0005310674455655868
1782,1783,2732,3110,0.0010621348911311736,0.001327668613913967
1783,1784,2732,3750,0.0010621348911311736,0.0023898035050451405
1784,1785,2732,4002,0.0010621348911311736,0.0007966011683483802
1785,1786,2733,2949,0.0002655337227827934,0.0002655337227827934
1786,1787,2735,4044,0.002655337227827934,0.0010621348911311736
1787,1788,2738,3018,0.0007966011683483802,0.004514073287307488
1788,1789,2738,3305,0.0007966011683483802,0.006638343069569835
1789,1790,2738,3320,0.0007966011683483802,0.002655337227827934
1790,1791,2738,3665,0.0007966011683483802,0.0002655337227827934
1791,1792,2739,3445,0.0018587360594795538,0.008762612851832182
1792,1793,2743,3952,0.011417950079660117,0.0010621348911311736
1793,1794,2743,3966,0.011417950079660117,0.0039830058417419005
1794,1795,2747,3024,0.006372809346787042,0.002124269782262347
1795,1796,2747,4081,0.006372809346787042,0.0010621348911311736
1796,1797,2748,3935,0.0002655337227827934,0.01779075942644716
1797,1798,2749,3642,0.001327668613913967,0.0015932023366967605
1798,1799,2755,3023,0.0007966011683483802,0.0002655337227827934
1799,1800,2763,2886,0.003186404673393521,0.0010621348911311736
1800,1801,2763,4092,0.003186404673393521,0.001327668613913967
1801,1802,2766,3405,0.0007966011683483802,0.0007966011683483802
1802,1803,2769,3434,0.0010621348911311736,0.002655337227827934
1803,1804,2773,3416,0.023101433882103024,0.0002655337227827934
1804,1805,2774,3187,0.014338821030270843,0.010886882634094529
1805,1806,2774,3986,0.014338821030270843,0.002124269782262347
1806,1807,2775,3632,0.0055762081784386614,0.0005310674455655868
1807,1808,2778,2788,0.0015932023366967605,0.0005310674455655868
1808,1809,2783,3268,0.004248539564524694,0.002124269782262347
1809,1810,2783,3699,0.004248539564524694,0.0002655337227827934
1810,1811,2791,3582,0.001327668613913967,0.0007966011683483802
1811,1812,2810,3141,0.013011152416356876,0.004248539564524694
1812,1813,2812,3817,0.001327668613913967,0.0010621348911311736
1813,1814,2818,3482,0.0007966011683483802,0.006372809346787042
1814,1815,2821,3073,0.0005310674455655868,0.0002655337227827934
1815,1816,2821,3291,0.0005310674455655868,0.0010621348911311736
1816,1817,2822,3949,0.0002655337227827934,0.0002655337227827934
1817,1818,2824,4008,0.001327668613913967,0.0018587360594795538
1818,1819,2830,3346,0.001327668613913967,0.0023898035050451405
1819,1820,2839,2965,0.01407328730748805,0.001327668613913967
1820,1821,2839,4088,0.01407328730748805,0.001327668613913967
1821,1822,2842,2938,0.0018587360594795538,0.013807753584705257
1822,1823,2843,3706,0.011417950079660117,0.01646309081253319
1823,1824,2845,3367,0.0018587360594795538,0.0007966011683483802
1824,1825,2846,4020,0.0037174721189591076,0.006638343069569835
1825,1826,2848,3184,0.0018587360594795538,0.0015932023366967605
1826,1827,2851,3702,0.0007966011683483802,0.0018587360594795538
1827,1828,2851,3886,0.0007966011683483802,0.0005310674455655868
1828,1829,2852,3165,0.005045140732873075,0.011949017525225702
1829,1830,2858,3951,0.006638343069569835,0.014604354753053637
1830,1831,2859,3245,0.0034519383961763143,0.012214551248008496
1831,1832,2867,2932,0.0005310674455655868,0.005310674455655868
1832,1833,2873,3720,0.011683483802442909,0.006638343069569835
1833,1834,2875,4068,0.0002655337227827934,0.004248539564524694
1834,1835,2879,3849,0.0002654632333421821,0.0013273161667109105
1835,1836,2881,3446,0.0007966011683483802,0.005841741901221454
1836,1837,2881,3506,0.0007966011683483802,0.004514073287307488
1837,1838,2884,2903,0.008762612851832182,0.0034519383961763143
1838,1839,2884,3088,0.008762612851832182,0.001327668613913967
1839,1840,2885,3018,0.0002654632333421821,0.004778338200159278
1840,1841,2886,3022,0.0010621348911311736,0.0023898035050451405
1841,1842,2891,3177,0.002124269782262347,0.0010621348911311736
1842,1843,2892,3253,0.0015932023366967605,0.002124269782262347
1843,1844,2892,3546,0.0015932023366967605,0.0037174721189591076
1844,1845,2893,4090,0.0018587360594795538,0.0015932023366967605
1845,1846,2900,3555,0.0034519383961763143,0.0023898035050451405
1846,1847,2903,4042,0.0034519383961763143,0.0005310674455655868
1847,1848,2906,2997,0.0015932023366967605,0.027881040892193308
1848,1849,2915,3813,0.006903876792352629,0.004514073287307488
1849,1850,2917,3760,0.0018587360594795538,0.002655337227827934
1850,1851,2918,3862,0.0002655337227827934,0.0015932023366967605
1851,1852,2926,3492,0.0002655337227827934,0.0005310674455655868
1852,1853,2927,3577,0.0002655337227827934,0.015932023366967602
1853,1854,2930,3920,0.0037174721189591076,0.002920870950610727
1854,1855,2937,3969,0.002655337227827934,0.0007966011683483802
1855,1856,2940,3199,0.0037174721189591076,0.0007966011683483802
1856,1857,2941,3740,0.0018587360594795538,0.0007966011683483802
1857,1858,2946,3276,0.0005310674455655868,0.0023898035050451405
1858,1859,2951,3978,0.0007966011683483802,0.009824747742963356
1859,1860,2952,2969,0.0007966011683483802,0.0007966011683483802
1860,1861,2954,4045,0.001327668613913967,0.004248539564524694
1861,1862,2957,3754,0.0002654632333421821,0.0034510220334483675
1862,1863,2958,3853,0.0055762081784386614,0.0015932023366967605
1863,1864,2960,3278,0.009028146574614976,0.0007966011683483802
1864,1865,2963,3061,0.0015932023366967605,0.0007966011683483802
1865,1866,2966,3628,0.005310674455655868,0.0002655337227827934
1866,1867,2969,3889,0.0007966011683483802,0.0005310674455655868
1867,1868,2970,3914,0.0007966011683483802,0.0002655337227827934
1868,1869,2976,4035,0.0007966011683483802,0.0010621348911311736
1869,1870,2978,3278,0.001327668613913967,0.0007966011683483802
1870,1871,2981,3000,0.0010621348911311736,0.0010621348911311736
1871,1872,2990,3455,0.023366967604885817,0.0007966011683483802
1872,1873,2993,3163,0.0002655337227827934,0.0005310674455655868
1873,1874,2993,3392,0.0002655337227827934,0.0015932023366967605
1874,1875,2995,3228,0.002124269782262347,0.0023898035050451405
1875,1876,2995,3809,0.002124269782262347,0.0018587360594795538
1876,1877,2998,3076,0.0005310674455655868,0.0005310674455655868
1877,1878,2999,3667,0.0007966011683483802,0.0007966011683483802
1878,1879,2999,3944,0.0007966011683483802,0.002920870950610727
1879,1880,3001,3018,0.002920870950610727,0.004514073287307488
1880,1881,3003,3698,0.0023898035050451405,0.0005310674455655868
1881,1882,3005,3868,0.005045140732873075,0.0007966011683483802
1882,1883,3011,3518,0.0005310674455655868,0.0002655337227827934
1883,1884,3019,3270,0.004248539564524694,0.002920870950610727
1884,1885,3022,3304,0.0023898035050451405,0.0005310674455655868
1885,1886,3027,3063,0.002920870950610727,0.0010621348911311736
1886,1887,3032,3823,0.001327668613913967,0.0010621348911311736
1887,1888,3045,3354,0.0002654632333421821,0.0034510220334483675
1888,1889,3058,3955,0.0015932023366967605,0.01964949548592671
1889,1890,3063,3984,0.0010621348911311736,0.0005310674455655868
1890,1891,3070,3990,0.0018587360594795538,0.0015932023366967605
