,Author_A,Author_B,count,cc_A,cc_B
13302,496,4001,1,0.2567364279753324,0.22172434405448405
13303,496,4020,1,0.2567364279753324,0.2552172775139399
13304,498,2213,1,0.18217705864900197,0.2021167755382186
13305,498,2611,1,0.18217705864900197,0.2458248162343193
13306,498,635,1,0.18217705864900197,0.25502326150772103
13307,499,3111,1,0.2255674555838558,0.23114533708390061
13308,499,3194,1,0.2255674555838558,0.20467903145481048
13309,499,3725,1,0.2255674555838558,0.13966879738122356
13310,499,3876,1,0.2255674555838558,0.17203535002791506
13311,499,4031,1,0.2255674555838558,0.22626052105739727
13312,5,1767,1,0.18405391325225004,0.2650531466060846
13313,5,2581,1,0.18405391325225004,0.15937607648806532
13314,5,2654,1,0.18405391325225004,0.17368810866880915
13315,5,2678,1,0.18405391325225004,0.2317485717677241
13316,5,3373,1,0.18405391325225004,0.24707204525285675
13317,50,2150,1,0.18972102507162936,0.1906073480422923
13318,50,2165,1,0.18972102507162936,0.2435640846232583
13319,50,2171,1,0.18972102507162936,0.19662783412503482
13320,50,3073,1,0.18972102507162936,0.18367322015998963
13321,50,3077,1,0.18972102507162936,0.2370619027159163
13322,50,847,1,0.18972102507162936,0.17997260330173517
13323,50,921,1,0.18972102507162936,0.20689511361542584
13324,500,2650,1,0.17291222684782714,0.19721865523482326
13325,500,2767,1,0.17291222684782714,0.24063285191598863
13326,500,3711,1,0.17291222684782714,0.21626104097055437
13327,501,2108,1,0.1621232021151216,0.21323683826470158
13328,501,2587,1,0.1621232021151216,0.1913442165530078
13329,501,2695,1,0.1621232021151216,0.2724682242568279
13330,501,3035,1,0.1621232021151216,0.24175037176634714
13331,501,3303,1,0.1621232021151216,0.0005310674455655868
13332,501,3569,1,0.1621232021151216,0.1975283214255747
13333,502,1259,1,0.21954773072934186,0.23144656136373398
13334,502,1910,1,0.21954773072934186,0.19117459589627744
13335,502,2544,1,0.21954773072934186,0.21929259100740192
13336,502,3080,1,0.21954773072934186,0.0002655337227827934
13337,502,3304,1,0.21954773072934186,0.1501651443842589
13338,503,2699,1,0.24602512980687008,0.1609478326664486
13339,503,769,1,0.24602512980687008,0.2063718655495495
13340,504,1769,1,0.20950804198111925,0.20949350492575003
13341,504,1836,1,0.20950804198111925,0.24802599137352419
13342,504,2205,1,0.20950804198111925,0.17384812535209937
13343,504,3043,1,0.20950804198111925,0.23715500691146882
13344,504,3277,1,0.20950804198111925,0.1967431508529851
13345,504,348,1,0.20950804198111925,0.2605696377828523
13346,504,802,1,0.20950804198111925,0.2041117085579982
13347,505,2707,1,0.19209902608576124,0.16518330194714465
13348,505,3533,1,0.19209902608576124,0.24024989201797645
13349,506,1118,1,0.2098429519731658,0.21109000859888902
13350,506,1281,1,0.2098429519731658,0.19362665253574743
13351,506,1977,1,0.2098429519731658,0.1969099584549605
13352,506,2367,1,0.2098429519731658,0.20234705401715095
13353,506,3421,1,0.2098429519731658,0.2563005426986341
13354,506,3929,1,0.2098429519731658,0.0005310674455655868
13355,507,1381,1,0.21774270827851647,0.19676879516357598
13356,507,2311,1,0.21774270827851647,0.18998366429586644
13357,507,2886,1,0.21774270827851647,0.23732277888617434
13358,507,3515,1,0.21774270827851647,0.17042336831056162
13359,507,3963,1,0.21774270827851647,0.19649986286950274
13360,507,4028,1,0.21774270827851647,0.19703846459504729
13361,508,2145,1,0.22987820869422185,0.2517695457796789
13362,508,2953,1,0.22987820869422185,0.2561048768334812
13363,508,3601,1,0.22987820869422185,0.2607271496537055
13364,508,3650,1,0.22987820869422185,0.16776242668166416
13365,508,614,1,0.22987820869422185,0.2188633847763617
13366,509,1125,1,0.19383798105995823,0.19618066231253473
13367,509,1371,1,0.19383798105995823,0.17884257747837398
13368,509,1386,1,0.19383798105995823,0.0007375936743966485
13369,509,1532,1,0.19383798105995823,0.24326971178711704
13370,509,2250,1,0.19383798105995823,0.244867833981339
13371,509,2783,1,0.19383798105995823,0.25246428572538754
13372,509,3935,1,0.19383798105995823,0.29834193606619663
13373,51,1689,1,0.2396777322370334,0.24326971178711704
13374,51,1748,1,0.2396777322370334,0.22614189146804803
13375,51,2025,1,0.2396777322370334,0.25227443123244564
13376,51,2187,1,0.2396777322370334,0.17555648290440223
13377,51,2925,1,0.2396777322370334,0.23402995062320048
13378,51,3584,1,0.2396777322370334,0.21498293883437122
13379,510,1088,1,0.1408021448952996,0.0010621348911311736
13380,510,1444,1,0.1408021448952996,0.2539080306946354
13381,510,1600,1,0.1408021448952996,0.20285006671525863
13382,510,3199,1,0.1408021448952996,0.19323010515135422
13383,510,3237,1,0.1408021448952996,0.19773530637172765
13384,510,3690,1,0.1408021448952996,0.19358940709091496
13385,510,3789,1,0.1408021448952996,0.2906450128022631
13386,510,3813,1,0.1408021448952996,0.24662803406223732
13387,512,230,1,0.2417310162521945,0.22558430909966448
13388,512,2564,1,0.2417310162521945,0.22827917684786855
13389,512,2983,1,0.2417310162521945,0.21029605021870235
13390,512,3582,1,0.2417310162521945,0.21337246593568265
13391,513,1174,1,0.2463664131366715,0.27402617471318835
13392,513,2371,1,0.2463664131366715,0.2505369175163812
13393,513,3154,1,0.2463664131366715,0.21171168873079796
13394,513,3585,1,0.2463664131366715,0.2302990383668886
13395,515,1271,1,0.21510547114490663,0.22467780867613554
13396,515,2084,1,0.21510547114490663,0.2032871258409581
13397,516,2462,1,0.0005310674455655868,0.23246230312518554
13398,516,2852,1,0.0005310674455655868,0.22504624276907492
13399,516,2945,1,0.0005310674455655868,0.22605723217953802
13400,516,3105,1,0.0005310674455655868,0.17323963696292802
13401,516,376,1,0.0005310674455655868,0.0010842627013630732
13402,516,4042,1,0.0005310674455655868,0.18084578574363042
13403,517,1583,1,0.21458567114356145,0.26129124993421976
13404,517,1741,1,0.21458567114356145,0.21993155543341417
13405,517,2591,1,0.21458567114356145,0.21126725862360293
13406,517,3434,1,0.21458567114356145,0.23528837227165753
13407,517,3502,1,0.21458567114356145,0.18347231362359684
13408,517,491,1,0.21458567114356145,0.22250868840665558
13409,517,967,1,0.21458567114356145,0.2264132278207656
13410,518,2189,1,0.19391267777712973,0.2000278516622439
13411,518,2833,1,0.19391267777712973,0.19323010515135422
13412,518,409,1,0.19391267777712973,0.19856760230121076
13413,518,764,1,0.19391267777712973,0.19146555856363176
13414,518,773,1,0.19391267777712973,0.2417310162521945
13415,52,2664,1,0.20390493638075974,0.2414024460693939
13416,52,2941,1,0.20390493638075974,0.22366252263055852
13417,52,3123,1,0.20390493638075974,0.20467903145481048
13418,52,3202,1,0.20390493638075974,0.236560400610351
13419,52,3227,1,0.20390493638075974,0.19755417084276056
13420,52,3813,1,0.20390493638075974,0.24662803406223732
13421,52,3840,1,0.20390493638075974,0.1633688865856777
13422,520,1040,1,0.2506825301386507,0.15968796704870733
13423,520,1352,1,0.2506825301386507,0.23005336734150483
13424,520,1642,1,0.2506825301386507,0.2584506414132776
13425,520,1780,1,0.2506825301386507,0.0002655337227827934
13426,520,2191,1,0.2506825301386507,0.1418206770158255
13427,520,2375,1,0.2506825301386507,0.19170870486950978
13428,520,2993,1,0.2506825301386507,0.18166187683453125
13429,520,3201,1,0.2506825301386507,0.18601567327890514
13430,520,3816,1,0.2506825301386507,0.22252508792673273
13431,521,2326,1,0.1385726268124614,0.1633688865856777
13432,521,3634,1,0.1385726268124614,0.0005310674455655868
13433,521,473,1,0.1385726268124614,0.20950804198111925
13434,522,1768,1,0.1892690818072912,0.21211327757411197
13435,522,1795,1,0.1892690818072912,0.22041322769673746
13436,522,1883,1,0.1892690818072912,0.19230703140063118
13437,522,2573,1,0.1892690818072912,0.2106187926745664
13438,522,2599,1,0.1892690818072912,0.18014441485619986
13439,522,3863,1,0.1892690818072912,0.22049371160373255
13440,523,1200,1,0.18058618296488482,0.22555060458612802
13441,523,3716,1,0.18058618296488482,0.19770940953375085
13442,524,1058,1,0.20304104862070677,0.17803056742672974
13443,524,1075,1,0.20304104862070677,0.24818909930044467
13444,524,1388,1,0.20304104862070677,0.2079209691474354
13445,524,2582,1,0.20304104862070677,0.20865379357221212
13446,524,3126,1,0.20304104862070677,0.1965638276686139
13447,524,3333,1,0.20304104862070677,0.2780897479036483
13448,524,476,1,0.20304104862070677,0.2599191109667622
13449,525,1389,1,0.2481279086941083,0.2836280312813443
13450,525,1620,1,0.2481279086941083,0.2094208498987244
13451,525,1780,1,0.2481279086941083,0.0002655337227827934
13452,525,1849,1,0.2481279086941083,0.24855687766443643
13453,525,1886,1,0.2481279086941083,0.1849332594015625
13454,525,2637,1,0.2481279086941083,0.24311300370318945
13455,525,2964,1,0.2481279086941083,0.20627317025277786
13456,525,3299,1,0.2481279086941083,0.20832266563098803
13457,525,350,1,0.2481279086941083,0.23983004154340373
13458,525,3524,1,0.2481279086941083,0.2344479261523458
13459,526,1304,1,0.23726682852572964,0.19198908768853554
13460,526,2160,1,0.23726682852572964,0.0006069342235035277
13461,526,2280,1,0.23726682852572964,0.19131996660477216
13462,526,2494,1,0.23726682852572964,0.22343079945163247
13463,526,2678,1,0.23726682852572964,0.2317485717677241
13464,526,2698,1,0.23726682852572964,0.20033311611637647
13465,526,3204,1,0.23726682852572964,0.18550137582882215
13466,526,3246,1,0.23726682852572964,0.1792673312545962
13467,526,3869,1,0.23726682852572964,0.18311622956028076
13468,526,970,1,0.23726682852572964,0.22563488476122184
13469,527,1629,1,0.22391133142909445,0.0005310674455655868
13470,527,2080,1,0.22391133142909445,0.2127410085252191
13471,527,2565,1,0.22391133142909445,0.1946126332983054
13472,527,2825,1,0.22391133142909445,0.25397210573602874
13473,527,3248,1,0.22391133142909445,0.20000135088698393
13474,527,3509,1,0.22391133142909445,0.20214383991630352
13475,527,897,1,0.22391133142909445,0.22829643803326347
13476,528,2187,1,0.18962569984863142,0.17555648290440223
13477,528,2213,1,0.18962569984863142,0.2021167755382186
13478,528,2852,1,0.18962569984863142,0.22504624276907492
13479,528,3250,1,0.18962569984863142,0.16307769217834664
13480,528,772,1,0.18962569984863142,0.2381088638004661
13481,529,3304,1,0.22614189146804803,0.1501651443842589
13482,529,4062,1,0.22614189146804803,0.16000108070958716
13483,529,945,1,0.22614189146804803,0.27547631322900634
13484,530,3219,1,0.2012276988129772,0.21316156403487077
13485,530,368,1,0.2012276988129772,0.2425856012365346
13486,531,1148,1,0.18727331553094587,0.24906949290462874
13487,531,3180,1,0.18727331553094587,0.2278484939242253
13488,531,3267,1,0.18727331553094587,0.1712061464695157
13489,531,3346,1,0.18727331553094587,0.23691308796217117
13490,531,3443,1,0.18727331553094587,0.22582052303589453
13491,531,3538,1,0.18727331553094587,0.1975283214255747
13492,531,3880,1,0.18727331553094587,0.19051113029971667
13493,531,3964,1,0.18727331553094587,0.22377856455602652
13494,531,523,1,0.18727331553094587,0.18058618296488482
13495,531,754,1,0.18727331553094587,0.23230133053704002
13496,531,93,1,0.18727331553094587,0.20750655621923778
13497,532,1670,1,0.22097785208152745,0.1725071644949097
13498,532,1689,1,0.22097785208152745,0.24326971178711704
13499,532,2116,1,0.22097785208152745,0.2276938456251817
13500,532,2819,1,0.22097785208152745,0.2254495514478726
13501,533,2664,1,0.2617896811748816,0.2414024460693939
13502,533,3386,1,0.2617896811748816,0.21217290182641668
13503,533,3666,1,0.2617896811748816,0.22049371160373255
13504,533,3896,1,0.2617896811748816,0.21010580327000067
13505,534,2163,1,0.25485105030724314,0.17735082195664412
13506,534,2205,1,0.25485105030724314,0.17384812535209937
13507,534,3250,1,0.25485105030724314,0.16307769217834664
13508,535,1888,1,0.1961424279211271,0.22203415156566478
13509,535,2177,1,0.1961424279211271,0.0002655337227827934
13510,535,2575,1,0.1961424279211271,0.2946730814942328
13511,535,962,1,0.1961424279211271,0.22779692115511616
13512,535,979,1,0.1961424279211271,0.21810448551541642
13513,537,1509,1,0.2037123266304507,0.24664818176537126
13514,537,1671,1,0.2037123266304507,0.19824165416873996
13515,537,1754,1,0.2037123266304507,0.2605021909395953
13516,537,2214,1,0.2037123266304507,0.2394306417914282
13517,538,1121,1,0.21590534846895806,0.197463727468274
13518,538,2144,1,0.21590534846895806,0.20271387088692824
13519,538,2696,1,0.21590534846895806,0.23343284312586282
13520,538,3041,1,0.21590534846895806,0.1937757777414742
13521,538,3287,1,0.21590534846895806,0.21761715388423739
13522,538,3454,1,0.21590534846895806,0.25280251134471315
13523,538,3791,1,0.21590534846895806,0.24417471839788996
13524,538,3993,1,0.21590534846895806,0.22779692115511616
13525,538,4021,1,0.21590534846895806,0.19399989674162496
13526,538,757,1,0.21590534846895806,0.24972873391148964
13527,539,1837,1,0.1804027481471026,0.20625907863027118
13528,539,1980,1,0.1804027481471026,0.16561823329621006
13529,539,2516,1,0.1804027481471026,0.19951235002906956
13530,539,3279,1,0.1804027481471026,0.18870127456186933
13531,539,3978,1,0.1804027481471026,0.26329645007324576
13532,539,922,1,0.1804027481471026,0.25093254595993264
13533,539,947,1,0.1804027481471026,0.21226240108196776
13534,54,2457,1,0.16908716358590442,0.293498628656548
13535,54,2836,1,0.16908716358590442,0.19302009928333394
13536,54,2872,1,0.16908716358590442,0.16990548075351206
13537,54,2887,1,0.16908716358590442,0.22357970919652764
13538,543,2489,1,0.23098618261723738,0.23169521855497732
13539,543,2696,1,0.23098618261723738,0.23343284312586282
13540,543,2761,1,0.23098618261723738,0.0005310674455655868
13541,543,4011,1,0.23098618261723738,0.18741281148292424
13542,543,828,1,0.23098618261723738,0.22161042226878375
13543,544,1258,1,0.20120087918098825,0.20705118591344873
13544,544,1983,1,0.20120087918098825,0.192380552630936
13545,544,2027,1,0.20120087918098825,0.18248536675671861
13546,544,2529,1,0.20120087918098825,0.2171007688926375
13547,544,2538,1,0.20120087918098825,0.1763254332178888
13548,544,3121,1,0.20120087918098825,0.23960165010633355
13549,544,3416,1,0.20120087918098825,0.22712859346948844
13550,544,4013,1,0.20120087918098825,0.20734979692259525
13551,545,2494,1,0.1796513383904504,0.22343079945163247
13552,545,2902,1,0.1796513383904504,0.15038204876176267
13553,545,3992,1,0.1796513383904504,0.0003540449637103912
13554,546,1041,1,0.0008297928836962295,0.20884141889672198
13555,546,1272,1,0.0008297928836962295,0.22879815042360635
13556,546,1799,1,0.0008297928836962295,0.2392219628389121
13557,546,1898,1,0.0008297928836962295,0.2077778812875858
13558,546,3886,1,0.0008297928836962295,0.0005310674455655868
13559,546,4086,1,0.0008297928836962295,0.0002655337227827934
13560,546,700,1,0.0008297928836962295,0.2590271442167047
13561,546,867,1,0.0008297928836962295,0.22735093320707148
13562,547,1230,1,0.23375815987843834,0.2516436400224962
13563,547,1839,1,0.23375815987843834,0.2506825301386507
13564,547,1999,1,0.23375815987843834,0.25278134569573923
13565,547,2164,1,0.23375815987843834,0.0007966011683483802
13566,547,2254,1,0.23375815987843834,0.14279999966844392
13567,547,350,1,0.23375815987843834,0.23983004154340373
13568,547,3623,1,0.23375815987843834,0.23167743960941603
13569,547,3817,1,0.23375815987843834,0.21548928648846688
13570,547,736,1,0.23375815987843834,0.1680144904279304
13571,547,956,1,0.23375815987843834,0.23704329064849727
13572,548,2547,1,0.2534178607512095,0.16111101349999518
13573,548,2592,1,0.2534178607512095,0.20106688818526303
13574,548,4053,1,0.2534178607512095,0.21758578790645067
13575,549,2159,1,0.0006069342235035277,0.2284691935671517
13576,549,2736,1,0.0006069342235035277,0.22336468099355697
13577,549,3603,1,0.0006069342235035277,0.17708037495541992
13578,549,4027,1,0.0006069342235035277,0.1802627257143656
13579,55,1284,1,0.16588211598208394,0.0002655337227827934
13580,55,1371,1,0.16588211598208394,0.17884257747837398
13581,55,1653,1,0.16588211598208394,0.23477608032580946
13582,55,1961,1,0.16588211598208394,0.24919283534086414
13583,55,2090,1,0.16588211598208394,0.23361346278163958
13584,55,2776,1,0.16588211598208394,0.1594097356383268
13585,55,3530,1,0.16588211598208394,0.16267351255333565
13586,55,3568,1,0.16588211598208394,0.19955190964903566
13587,55,3680,1,0.16588211598208394,0.22399439075524222
13588,550,1390,1,0.19365149079532484,0.0005310674455655868
13589,550,2859,1,0.19365149079532484,0.24417471839788996
13590,550,3366,1,0.19365149079532484,0.23521505087175984
13591,550,3928,1,0.19365149079532484,0.2046374131076257
13592,550,821,1,0.19365149079532484,0.18716882976814267
13593,550,822,1,0.19365149079532484,0.24105552039839598
13594,552,2517,1,0.13527579161207534,0.2094208498987244
13595,552,3978,1,0.13527579161207534,0.26329645007324576
13596,552,643,1,0.13527579161207534,0.19769646365832305
13597,553,1072,1,0.23786499590245877,0.21879994151677
13598,553,1102,1,0.23786499590245877,0.2641949941363239
13599,553,1726,1,0.23786499590245877,0.24500692956178768
13600,553,2020,1,0.23786499590245877,0.24770041783492572
13601,553,2281,1,0.23786499590245877,0.2179942522014375
13602,553,3444,1,0.23786499590245877,0.23580290479458837
13603,555,1198,1,0.19619341042237373,0.261065317162984
13604,555,1310,1,0.19619341042237373,0.31109947377536423
13605,555,1509,1,0.19619341042237373,0.24664818176537126
13606,555,1785,1,0.19619341042237373,0.21856235652163816
13607,555,2331,1,0.19619341042237373,0.21200901572852393
13608,555,3316,1,0.19619341042237373,0.244867833981339
13609,555,628,1,0.19619341042237373,0.29664181499213105
13610,555,862,1,0.19619341042237373,0.21091305574501637
13611,556,2429,1,0.2352333769372738,0.19619341042237373
13612,556,2814,1,0.2352333769372738,0.20059932183841003
13613,556,2992,1,0.2352333769372738,0.23153530621088264
13614,556,3785,1,0.2352333769372738,0.29513395825903316
13615,556,3855,1,0.2352333769372738,0.19790380132340782
13616,558,1807,1,0.22303467481642236,0.2096826441412535
13617,558,2031,1,0.22303467481642236,0.21542778401640453
13618,558,2112,1,0.22303467481642236,0.19889462404413105
13619,558,2612,1,0.22303467481642236,0.23375815987843834
13620,558,2889,1,0.22303467481642236,0.0002655337227827934
13621,558,3795,1,0.22303467481642236,0.23724818426763397
13622,559,1006,1,0.1676320244844767,0.236801599450189
13623,559,2158,1,0.1676320244844767,0.2232160574441749
13624,559,2756,1,0.1676320244844767,0.21697595350268842
13625,559,2942,1,0.1676320244844767,0.17271439808877692
13626,559,3076,1,0.1676320244844767,0.22610802014453005
13627,559,3752,1,0.1676320244844767,0.0002655337227827934
13628,559,3893,1,0.1676320244844767,0.21338754632764928
13629,559,4024,1,0.1676320244844767,0.22409414332293548
13630,56,1044,1,0.22612495453789017,0.19426202502830459
13631,56,160,1,0.22612495453789017,0.24225470536707933
13632,56,1798,1,0.22612495453789017,0.21069228143683946
13633,56,3459,1,0.22612495453789017,0.22711150842409428
13634,56,3650,1,0.22612495453789017,0.16776242668166416
13635,56,886,1,0.22612495453789017,0.1834500178022791
13636,56,907,1,0.22612495453789017,0.2184200530268328
13637,560,3212,1,0.2517695457796789,0.22779692115511616
13638,560,3999,1,0.2517695457796789,0.16760410752691848
13639,561,1663,1,0.2195796649447207,0.19001953508653216
13640,561,1755,1,0.2195796649447207,0.23332460533152313
13641,561,400,1,0.2195796649447207,0.2749995803798078
13642,562,1131,1,0.0005310674455655868,0.25375864792317276
13643,562,1560,1,0.0005310674455655868,0.21313146922136875
13644,562,1884,1,0.0005310674455655868,0.2096826441412535
13645,562,1909,1,0.0005310674455655868,0.19427452499774206
13646,562,2800,1,0.0005310674455655868,0.20793528877340975
13647,562,3297,1,0.0005310674455655868,0.22610802014453005
13648,563,1240,1,0.17525077739667458,0.30902972292629577
13649,563,2022,1,0.17525077739667458,0.2592495614794702
13650,563,2475,1,0.17525077739667458,0.2276938456251817
13651,563,2667,1,0.17525077739667458,0.2104426286324604
13652,563,2742,1,0.17525077739667458,0.21655575907257993
13653,563,3176,1,0.17525077739667458,0.0008497079129049389
13654,564,1084,1,0.22308411356508862,0.2328028678379142
13655,564,1204,1,0.22308411356508862,0.17390820764874773
13656,564,1532,1,0.22308411356508862,0.24326971178711704
13657,564,2072,1,0.22308411356508862,0.21188998477015297
13658,564,3452,1,0.22308411356508862,0.21908572621652345
13659,565,2928,1,0.2232490678046369,0.1684644790196356
13660,565,3031,1,0.2232490678046369,0.23912722897116342
13661,565,3466,1,0.2232490678046369,0.22130179527889096
13662,566,1667,1,0.18708764363551303,0.16355473418146857
13663,566,2457,1,0.18708764363551303,0.293498628656548
13664,566,3081,1,0.18708764363551303,0.23103920974823308
13665,566,4069,1,0.18708764363551303,0.2594723610338527
13666,567,2700,1,0.23402995062320048,0.22092934238181688
13667,567,2833,1,0.23402995062320048,0.19323010515135422
13668,567,3008,1,0.23402995062320048,0.22518051857024984
13669,567,3527,1,0.23402995062320048,0.21905393549952185
13670,567,3859,1,0.23402995062320048,0.0005310674455655868
13671,567,703,1,0.23402995062320048,0.19308181831488838
13672,568,1043,1,0.1546811001070705,0.0002655337227827934
13673,568,1456,1,0.1546811001070705,0.21545853086347747
13674,568,3330,1,0.1546811001070705,0.192319281036366
13675,568,3743,1,0.1546811001070705,0.23907042465673525
13676,568,3940,1,0.1546811001070705,0.20078608718427277
13677,568,4090,1,0.1546811001070705,0.21821483036931985
13678,57,1943,1,0.19356458475380878,0.19189147025485634
13679,57,2375,1,0.19356458475380878,0.19170870486950978
13680,57,3470,1,0.19356458475380878,0.23918406028597874
13681,57,3638,1,0.19356458475380878,0.2534816886063227
13682,57,560,1,0.19356458475380878,0.2517695457796789
13683,570,1043,1,0.197748257334943,0.0002655337227827934
13684,570,1630,1,0.197748257334943,0.20558493755889348
13685,570,2359,1,0.197748257334943,0.1926997953146483
13686,570,591,1,0.197748257334943,0.21964356125344897
13687,571,1889,1,0.0005310674455655868,0.25976257360319277
13688,571,2229,1,0.0005310674455655868,0.3046332754505004
13689,571,256,1,0.0005310674455655868,0.2704909866502338
13690,571,2579,1,0.0005310674455655868,0.2455449246088085
13691,571,2946,1,0.0005310674455655868,0.17964064931218596
13692,571,3123,1,0.0005310674455655868,0.20467903145481048
13693,571,3528,1,0.0005310674455655868,0.21211327757411197
13694,571,733,1,0.0005310674455655868,0.2172569902129891
13695,572,1118,1,0.2240608825966538,0.21109000859888902
13696,572,1550,1,0.2240608825966538,0.0005310674455655868
13697,572,1833,1,0.2240608825966538,0.2590271442167047
13698,572,2030,1,0.2240608825966538,0.19794272556152295
13699,572,2100,1,0.2240608825966538,0.24991477468669065
13700,572,2734,1,0.2240608825966538,0.20884141889672198
13701,572,2816,1,0.2240608825966538,0.1479502324197535
13702,572,3793,1,0.2240608825966538,0.23525170585864963
13703,572,507,1,0.2240608825966538,0.21774270827851647
13704,572,897,1,0.2240608825966538,0.22829643803326347
13705,573,1463,1,0.19293375889768735,0.1785992542437095
13706,573,2144,1,0.19293375889768735,0.20271387088692824
13707,573,3137,1,0.19293375889768735,0.22499593062000964
13708,573,4053,1,0.19293375889768735,0.21758578790645067
13709,573,839,1,0.19293375889768735,0.20095982381455735
13710,575,1615,1,0.22514693460029156,0.23065090855537887
13711,575,3476,1,0.22514693460029156,0.15790075796192196
13712,575,888,1,0.22514693460029156,0.21190485633000486
13713,576,1043,1,0.16003500439891388,0.0002655337227827934
13714,576,1532,1,0.16003500439891388,0.24326971178711704
13715,576,3189,1,0.16003500439891388,0.23998254455050547
13716,576,736,1,0.16003500439891388,0.1680144904279304
13717,577,218,1,0.1987113592858964,0.2304396575324309
13718,577,2218,1,0.1987113592858964,0.19913074746009166
13719,577,2771,1,0.1987113592858964,0.187401178883366
13720,577,3032,1,0.1987113592858964,0.23833441687637427
13721,577,3375,1,0.1987113592858964,0.23310843058909125
13722,577,376,1,0.1987113592858964,0.0010842627013630732
13723,577,507,1,0.1987113592858964,0.21774270827851647
13724,577,681,1,0.1987113592858964,0.0002655337227827934
13725,577,760,1,0.1987113592858964,0.20965352357405106
13726,578,1279,1,0.2066543732368179,0.21047196883861344
13727,578,2388,1,0.2066543732368179,0.16793038505978697
13728,578,3459,1,0.2066543732368179,0.22711150842409428
13729,578,3765,1,0.2066543732368179,0.21326696284452282
13730,578,3963,1,0.2066543732368179,0.19649986286950274
13731,578,794,1,0.2066543732368179,0.20470678642551424
13732,579,1438,1,0.0007966011683483802,0.21921298141217668
13733,579,2488,1,0.0007966011683483802,0.22772819376903827
13734,579,3134,1,0.0007966011683483802,0.23214058073119404
13735,579,3397,1,0.0007966011683483802,0.20027995973399068
13736,579,3494,1,0.0007966011683483802,0.1813345581375321
13737,579,520,1,0.0007966011683483802,0.2506825301386507
13738,58,1487,1,0.22107493541699566,0.20601981528419716
13739,58,2260,1,0.22107493541699566,0.16787436157853264
13740,58,2475,1,0.22107493541699566,0.2276938456251817
13741,58,3710,1,0.22107493541699566,0.0007375936743966485
13742,58,3922,1,0.22107493541699566,0.21481468466666023
13743,58,4014,1,0.22107493541699566,0.21010580327000067
13744,580,1077,1,0.0002655337227827934,0.20499866872555061
13745,580,1321,1,0.0002655337227827934,0.2260741589659236
13746,580,2355,1,0.0002655337227827934,0.21227732496589397
13747,580,2477,1,0.0002655337227827934,0.17708037495541992
13748,580,3285,1,0.0002655337227827934,0.21657129280467036
13749,580,3412,1,0.0002655337227827934,0.2040427379191667
13750,580,3462,1,0.0002655337227827934,0.24254662540086036
13751,580,3815,1,0.0002655337227827934,0.2259557246662109
13752,582,2578,1,0.22422728503452724,0.22958105033761003
13753,582,3600,1,0.22422728503452724,0.1949896921331639
13754,582,4050,1,0.22422728503452724,0.17864152375539374
13755,582,760,1,0.22422728503452724,0.20965352357405106
13756,583,1666,1,0.2258543082727341,0.19852843194305034
13757,583,1964,1,0.2258543082727341,0.1827394015851537
13758,583,2171,1,0.2258543082727341,0.19662783412503482
13759,583,2182,1,0.2258543082727341,0.25373732187493986
13760,583,3233,1,0.2258543082727341,0.23068615472111167
13761,583,3245,1,0.2258543082727341,0.28994721914817145
13762,583,4057,1,0.2258543082727341,0.0005310674455655868
13763,583,469,1,0.2258543082727341,0.21840425296512656
13764,583,821,1,0.2258543082727341,0.18716882976814267
13765,584,1444,1,0.19001953508653216,0.2539080306946354
13766,584,2764,1,0.19001953508653216,0.0002655337227827934
13767,584,3326,1,0.19001953508653216,0.27417548065654823
13768,584,3428,1,0.19001953508653216,0.19336623498078068
13769,584,4057,1,0.19001953508653216,0.0005310674455655868
13770,584,4063,1,0.19001953508653216,0.16983857754344994
13771,585,1711,1,0.24709226556918812,0.21230717903030094
13772,585,2755,1,0.24709226556918812,0.21769560840651161
13773,585,2978,1,0.24709226556918812,0.0013276686139139671
13774,585,3050,1,0.24709226556918812,0.21147442690970858
13775,585,3475,1,0.24709226556918812,0.22107493541699566
13776,586,1181,1,0.26735326246257946,0.21857817946788602
13777,586,1579,1,0.26735326246257946,0.20445726234102457
13778,586,1814,1,0.26735326246257946,0.20000135088698393
13779,586,3737,1,0.26735326246257946,0.20016046095133316
13780,588,1352,1,0.0002655337227827934,0.23005336734150483
13781,588,1624,1,0.0002655337227827934,0.24264408848267374
13782,588,3585,1,0.0002655337227827934,0.2302990383668886
13783,588,839,1,0.0002655337227827934,0.20095982381455735
13784,589,1833,1,0.1472287703218369,0.2590271442167047
13785,589,2558,1,0.1472287703218369,0.19641038205763137
13786,59,1437,1,0.22555060458612802,0.18147625130672054
13787,59,2212,1,0.22555060458612802,0.1938877724755914
13788,59,2398,1,0.22555060458612802,0.29199423529883073
13789,59,2539,1,0.22555060458612802,0.19339100646873622
13790,59,3103,1,0.22555060458612802,0.2434266220261154
13791,59,3469,1,0.22555060458612802,0.20490128218458836
13792,59,3731,1,0.22555060458612802,0.20915970855489502
13793,590,1914,1,0.1973475647421341,0.0007966011683483802
13794,590,2240,1,0.1973475647421341,0.0005310674455655868
13795,590,2294,1,0.1973475647421341,0.2609073965597917
13796,590,3819,1,0.1973475647421341,0.0005310674455655868
13797,590,4061,1,0.1973475647421341,0.2138258068689738
13798,590,4091,1,0.1973475647421341,0.2280550187317705
13799,590,469,1,0.1973475647421341,0.21840425296512656
13800,591,1287,1,0.21964356125344897,0.23657893692132184
