,Author_A,Author_B,sh_path
3041,2577,2078,1
3042,2577,2401,3
3043,2577,3168,1
3044,2577,4092,999
3045,2578,1741,4
3046,2578,2078,1
3047,2578,2881,5
3048,2578,3687,4
3049,2578,3734,4
3050,2579,1105,3
3051,2579,3254,999
3052,2579,3807,6
3053,2582,1232,5
3054,2582,268,4
3055,2582,602,4
3056,2585,3690,5
3057,2585,617,3
3058,2586,1278,999
3059,2586,1874,1
3060,2586,2585,4
3061,2586,3677,3
3062,2586,3965,1
3063,2586,3990,4
3064,2588,161,4
3065,2588,2105,3
3066,2588,2759,1
3067,2588,2842,3
3068,2588,3672,3
3069,2590,1161,5
3070,2593,219,2
3071,2593,2415,1
3072,2593,2529,4
3073,2593,2895,3
3074,2593,3460,3
3075,2595,1330,3
3076,2595,2450,4
3077,2595,2876,1
3078,2595,3192,3
3079,2595,3193,3
3080,2595,3541,4
3081,26,1712,4
3082,26,1904,1
3083,260,2303,6
3084,260,3943,1
3085,2600,1236,4
3086,2600,161,5
3087,2600,2222,3
3088,2600,3255,3
3089,2603,1479,5
3090,2603,1618,4
3091,2603,2244,3
3092,2603,3083,4
3093,2603,3602,3
3094,2603,3746,5
3095,2603,970,4
3096,2604,2092,4
3097,2604,2755,6
3098,2604,2781,3
3099,2604,3574,3
3100,2606,1713,4
3101,2606,1944,3
3102,2606,3183,4
3103,2606,4037,4
3104,2608,2242,4
3105,2608,2457,3
3106,2608,256,2
3107,2608,3268,1
3108,2608,3519,4
3109,2608,3581,3
3110,2608,3755,4
3111,261,2316,4
3112,261,2836,6
3113,261,3053,5
3114,2610,1466,999
3115,2610,3321,4
3116,2610,3583,5
3117,2610,3725,1
3118,2611,3028,5
3119,2611,905,4
3120,2616,1898,5
3121,2616,2091,4
3122,2616,2673,5
3123,2616,3053,4
3124,2617,1592,999
3125,2618,2906,999
3126,2618,3598,5
3127,2618,3677,3
3128,2621,2111,1
3129,2621,2220,1
3130,2621,2472,1
3131,2621,2767,1
3132,2621,2895,1
3133,2625,1878,3
3134,2625,2163,999
3135,2625,2447,3
3136,2625,2479,1
3137,2625,2783,4
3138,2625,2901,1
3139,2626,1585,4
3140,2626,1918,5
3141,2626,2495,4
3142,263,1947,999
3143,263,2394,999
3144,263,3216,999
3145,263,3412,1
3146,263,3962,999
3147,263,4037,999
3148,2633,1913,1
3149,2633,1961,1
3150,2633,2087,1
3151,2633,2582,1
3152,2633,3100,1
3153,2633,3117,1
3154,2633,3717,1
3155,2633,3820,1
3156,2634,2493,3
3157,2634,2512,3
3158,2634,3853,999
3159,2637,1266,4
3160,2637,3572,4
3161,2637,3610,3
3162,2637,3613,3
3163,2639,2795,1
3164,2640,1617,6
3165,2640,1775,1
3166,2640,2123,6
3167,2640,3021,7
3168,2640,3326,6
3169,2640,3942,1
3170,2642,1794,5
3171,2642,3946,6
3172,2642,4021,6
3173,2652,2631,1
3174,2652,3211,1
3175,2658,2974,3
3176,2658,3588,5
3177,2660,2090,4
3178,2660,2762,4
3179,2660,983,1
3180,2663,1504,4
3181,2663,2631,1
3182,2663,2727,4
3183,2663,3621,1
3184,2663,3882,1
3185,2663,3956,5
3186,2663,828,5
3187,2664,268,3
3188,2664,592,4
3189,2670,1639,4
3190,2673,1316,1
3191,2673,1636,1
3192,2673,3511,3
3193,2673,3581,3
3194,2676,2477,5
3195,2676,2974,6
3196,2676,3252,1
3197,2676,3843,1
3198,2678,2212,4
3199,2678,2222,3
3200,2678,2269,3
3201,2678,2808,4
3202,2678,3261,3
3203,268,1896,1
3204,268,2698,4
3205,268,2980,3
3206,268,3170,1
3207,268,3766,4
3208,2680,2246,1
3209,2681,1122,1
3210,2681,3031,2
3211,2682,1041,1
3212,2682,1051,3
3213,2682,1557,2
3214,2682,1703,2
3215,2682,192,3
3216,2682,2219,5
3217,2682,3559,4
3218,2685,1177,1
3219,2685,2660,1
3220,2685,2783,1
3221,2685,3805,1
3222,2685,4024,1
3223,2685,414,1
3224,2686,1265,999
3225,2686,1439,6
3226,2686,3124,4
3227,2686,3409,3
3228,2686,3988,4
3229,2686,3990,5
3230,2690,1869,5
3231,2690,3037,1
3232,2690,3985,6
3233,2691,1180,3
3234,2691,1971,4
3235,2691,2275,3
3236,2691,587,999
3237,2693,2873,1
3238,2693,4071,1
3239,2695,1335,3
3240,2695,1943,4
3241,2695,2457,3
3242,2695,3998,4
3243,2695,821,4
3244,2697,3398,4
3245,2697,3674,1
3246,2699,1320,1
3247,2699,1634,1
3248,2699,2953,1
3249,2699,4029,1
3250,2699,602,1
3251,2699,71,1
3252,2699,852,1
3253,270,2182,3
3254,270,2765,3
3255,270,2940,3
3256,270,4041,5
3257,2705,1317,1
3258,2705,1798,1
3259,2705,2144,1
3260,2705,2494,1
3261,2705,2873,1
3262,2705,2880,1
3263,2706,2487,4
3264,2706,2670,3
3265,2706,572,3
3266,2706,778,1
3267,2715,1356,3
3268,2715,2329,999
3269,2715,3421,4
3270,2715,3574,4
3271,2721,1616,4
3272,2721,2478,5
3273,2721,2858,3
3274,2721,3365,4
3275,2721,3608,1
3276,2721,3615,4
3277,2721,4065,5
3278,2722,2156,1
3279,2722,3924,1
3280,2724,1554,4
3281,2724,2585,4
3282,2724,3092,1
3283,2726,1458,5
3284,2726,847,6
3285,2727,1348,4
3286,2727,1816,999
3287,2727,3712,3
3288,2727,3793,3
3289,2728,1178,1
3290,2728,3481,1
3291,2728,3672,1
3292,2728,3834,1
3293,2729,3297,4
3294,2729,979,4
3295,2732,1084,4
3296,2732,2675,5
3297,2732,2699,1
3298,2732,2876,1
3299,2736,1180,4
3300,2736,3217,999
3301,2736,782,4
3302,2739,1092,3
3303,2739,1320,1
3304,2739,2108,4
3305,2739,3935,3
3306,2742,1660,999
3307,2742,3221,3
3308,2743,1066,4
3309,2743,591,3
3310,2747,106,5
3311,2747,1362,999
3312,2747,1458,4
3313,2747,1734,5
3314,2747,2024,5
3315,2747,2100,4
3316,2747,2397,3
3317,2747,3603,5
3318,2747,3615,4
3319,2747,3690,5
3320,2747,988,3
3321,2749,1240,3
3322,2749,1531,5
3323,2749,2420,999
3324,2749,2472,4
3325,2749,3327,4
3326,2749,3866,7
3327,2749,897,4
3328,2751,2422,1
3329,2751,2750,1
3330,2752,1774,4
3331,2752,2493,3
3332,2752,2839,3
3333,2752,3216,4
3334,2752,3509,4
3335,2752,3601,3
3336,2754,1629,999
3337,2754,3088,4
3338,2755,1583,6
3339,2755,2035,999
3340,2755,3266,6
3341,2755,683,5
3342,2759,2798,1
3343,2759,3780,1
3344,2759,764,1
3345,2762,1534,5
3346,2762,1949,4
3347,2762,3974,3
3348,2762,679,4
3349,2763,2646,5
3350,2763,3134,1
3351,2763,3213,1
3352,2763,3413,4
3353,2765,1041,1
3354,2765,1524,1
3355,2765,3464,1
3356,2767,1948,4
3357,2767,3464,1
3358,277,1977,7
3359,277,2732,5
3360,277,3428,1
3361,2770,1021,4
3362,2770,1419,6
3363,2770,1735,4
3364,2772,319,3
3365,2772,3602,3
3366,2773,1963,2
3367,2773,2881,3
3368,2774,1443,3
3369,2774,1518,4
3370,2774,1624,2
3371,2774,2531,4
3372,2774,3928,2
3373,2775,1741,4
3374,2775,1776,6
3375,2775,1794,4
3376,2775,2895,6
3377,2775,3400,1
3378,2775,4092,999
3379,2778,204,5
3380,2778,3503,4
3381,2778,881,6
3382,2779,1459,3
3383,2779,1794,2
3384,2779,2610,3
3385,2779,3299,4
3386,2779,3979,1
3387,278,1316,1
3388,278,2878,5
3389,2781,1177,1
3390,2781,1360,5
3391,2781,1612,1
3392,2781,2835,4
3393,2781,2884,3
3394,2781,3360,3
3395,2781,3468,999
3396,2781,3525,1
3397,2782,3161,4
3398,2782,3462,2
3399,2782,3892,5
3400,2782,477,3
3401,2783,2166,4
3402,2783,4046,3
3403,2785,1667,1
3404,2785,1794,3
3405,2785,1905,3
3406,2785,1944,4
3407,2785,2329,999
3408,2785,2663,3
3409,2785,2774,3
3410,2785,3321,3
3411,2786,1628,1
3412,2786,2242,1
3413,2786,2482,1
3414,2788,1913,1
3415,2788,3076,1
3416,2788,3354,1
3417,2788,782,1
3418,2790,2483,4
3419,2790,94,1
3420,2795,2608,999
3421,2795,2900,999
3422,2799,1411,4
3423,2799,1789,1
3424,2799,3304,1
3425,2799,64,3
3426,28,2133,4
3427,28,3101,4
3428,28,3764,3
3429,28,3841,4
3430,28,3942,1
3431,280,4036,999
3432,2801,1949,1
3433,2801,3255,1
3434,2801,3708,1
3435,2801,3789,1
3436,2803,1139,3
3437,2803,1585,4
3438,2803,2476,1
3439,2803,3786,7
3440,2805,2036,4
3441,2805,2154,4
3442,2805,3755,3
3443,2805,760,4
3444,2805,916,999
3445,2806,1656,1
3446,2806,3035,1
3447,2806,3777,1
3448,2808,2345,5
3449,2808,2897,5
3450,2808,2900,6
3451,2808,3795,1
3452,2810,1773,5
3453,2810,2184,4
3454,2810,3974,3
3455,2811,2423,5
3456,2811,3100,999
3457,2814,2808,3
3458,2814,3734,4
3459,2814,414,4
3460,2817,3638,4
3461,2817,4079,1
3462,2819,2528,4
3463,2819,3398,4
3464,2819,782,4
3465,2820,2426,5
3466,2820,2843,4
3467,2822,1642,1
3468,2822,1707,1
3469,2822,2053,1
3470,2822,2678,1
3471,2822,2839,1
3472,2822,3602,1
3473,2823,2137,5
3474,2823,2299,999
3475,2823,2377,4
3476,2823,3488,4
3477,2823,3588,4
3478,2825,1683,3
3479,2825,2092,5
3480,2825,2445,5
3481,2825,4090,4
3482,2826,2180,4
3483,2826,2600,3
3484,2832,1878,4
3485,2834,1735,6
3486,2834,1991,6
3487,2834,4068,5
3488,2836,1248,4
3489,2836,1800,5
3490,2836,2755,6
3491,2836,3007,5
3492,2836,3854,5
3493,2837,1799,3
3494,2837,3216,4
3495,2839,2943,4
3496,2842,1014,4
3497,2842,1700,4
3498,2842,2642,5
3499,2842,2779,3
3500,2842,3476,6
3501,2843,3165,3
3502,2843,3270,3
3503,2843,3287,5
3504,2843,3398,4
3505,2843,733,4
3506,2844,1941,4
3507,2844,2910,4
3508,2844,606,3
3509,2845,1063,1
3510,2845,2496,4
3511,2845,2508,4
3512,2845,3621,1
3513,2848,1904,1
3514,2848,2810,4
3515,285,1173,3
3516,285,1708,4
3517,285,2170,6
3518,285,3548,999
3519,285,3764,6
3520,285,4065,5
3521,2851,1028,6
3522,2851,1084,5
3523,2851,1802,5
3524,2851,3556,4
3525,2851,553,5
3526,2852,1266,4
3527,2852,1665,999
3528,2852,678,999
3529,2856,113,4
3530,2856,1580,5
3531,2856,2861,3
3532,2858,1041,1
3533,2858,1092,3
3534,2858,1702,6
3535,2858,2810,2
3536,2858,3656,5
3537,2858,617,2
3538,2860,1021,3
3539,2860,1076,4
3540,2860,1269,3
3541,2860,1884,3
3542,2860,2074,3
3543,2860,2237,3
3544,2860,2856,4
3545,2860,3217,999
3546,2860,3810,3
3547,2860,3962,999
3548,2861,3397,3
3549,2864,2844,3
3550,2864,4057,1
3551,2864,742,4
3552,2868,1041,1
3553,2868,864,1
3554,2868,979,3
3555,2873,1276,4
3556,2873,1634,3
3557,2873,1919,5
3558,2873,2346,4
3559,2875,2111,1
3560,2875,2385,1
3561,2876,2591,1
3562,2876,3103,1
3563,2884,2680,3
3564,2884,2907,4
3565,2886,4061,4
3566,2891,2303,7
3567,2891,2522,1
3568,2891,2553,5
3569,2891,3273,4
3570,2891,3608,1
3571,2897,2925,6
3572,2897,4030,6
3573,2899,1115,1
3574,29,1866,1
3575,29,2137,5
3576,29,2262,4
3577,29,2743,3
3578,29,3062,999
3579,29,3813,3
3580,29,543,1
3581,290,207,3
3582,290,3444,4
3583,290,3544,4
3584,290,3657,3
3585,2900,2737,1
3586,2900,3084,1
3587,2900,3112,7
3588,2900,909,7
3589,2903,2529,3
3590,2903,2634,3
3591,2903,3483,4
3592,2903,3491,4
3593,2903,3573,3
3594,2903,3626,3
3595,2903,3943,1
3596,2903,592,4
3597,2905,1696,4
3598,2905,658,5
3599,2906,1991,999
3600,2906,3683,999
3601,2906,3873,999
3602,2906,747,999
3603,2909,1684,1
3604,2909,782,5
3605,2914,1656,2
3606,2914,2302,2
3607,2914,2496,3
3608,2914,3625,1
3609,2914,3806,2
3610,292,1904,1
3611,292,2786,1
3612,2921,1535,1
3613,2921,2060,1
3614,2921,2119,1
3615,2921,2275,1
3616,2921,2768,1
3617,2921,3270,1
3618,2921,3398,1
3619,2922,1564,4
3620,2922,2095,4
3621,2922,2165,1
3622,2922,2457,2
3623,2922,3536,4
3624,2922,3581,4
3625,2924,1650,4
3626,2924,2002,5
3627,2924,2114,5
3628,2924,2742,4
3629,2924,3193,5
3630,2924,3416,1
3631,2928,1658,7
3632,2928,1855,7
3633,2928,2450,6
3634,293,1344,7
3635,293,1529,7
3636,293,2483,5
3637,293,3101,7
3638,2930,2182,4
3639,2930,2966,4
3640,2938,2242,4
3641,2938,2299,999
3642,2938,3789,2
3643,2938,3820,3
3644,294,1015,1
3645,294,1150,1
3646,294,1152,1
3647,294,2883,1
3648,294,3386,1
3649,2940,1429,3
3650,2940,2858,4
3651,2941,1562,3
3652,2941,2066,4
3653,2941,4038,4
3654,2945,1675,5
3655,2945,3001,4
3656,2947,2244,7
3657,2947,2646,7
3658,2947,3743,6
3659,2952,2588,999
3660,2952,3257,999
3661,2952,3577,999
3662,2953,1248,3
3663,2953,2851,5
3664,2953,3374,4
3665,2953,3375,4
3666,2953,3566,999
3667,2953,3734,3
3668,2958,3037,1
3669,2958,3469,4
3670,2958,3755,4
3671,2958,4079,1
3672,2958,821,4
3673,296,1389,3
3674,296,1831,4
3675,296,2229,2
3676,296,239,5
3677,2961,1427,4
3678,2961,1628,4
3679,2961,1702,7
3680,2961,2232,4
3681,2961,2673,4
3682,2961,3407,4
3683,2962,1451,2
3684,2962,3387,999
3685,2962,3596,999
3686,2962,3853,999
3687,2969,1278,1
3688,2969,1463,1
3689,2969,1661,1
3690,2969,2480,1
3691,2969,3453,1
3692,2970,1163,3
3693,2970,2914,4
3694,2970,3048,999
3695,298,1401,3
3696,298,1913,3
3697,298,2205,5
3698,298,2566,999
3699,298,3407,4
3700,2982,3295,4
3701,2984,1557,3
3702,2984,1986,3
3703,2984,2101,3
3704,2984,2320,5
3705,2984,678,999
3706,2988,331,4
3707,2988,3914,1
3708,2988,4055,3
3709,2990,2036,4
3710,2990,2691,2
3711,2991,1752,5
3712,2991,2436,5
3713,2991,2773,3
3714,2991,2780,6
3715,2995,2603,4
3716,2995,2767,4
3717,2995,4017,4
3718,2997,3223,4
3719,30,1066,999
3720,30,2919,1
3721,3001,1630,4
3722,3001,1812,2
3723,3003,1644,4
3724,3003,3851,3
3725,3004,1436,3
3726,3004,3102,2
3727,3005,2528,4
3728,3006,2025,3
3729,3006,3751,4
3730,3007,2660,6
3731,3007,3679,6
3732,3007,3965,1
3733,3010,1748,4
3734,3010,1875,5
3735,3010,222,4
3736,3010,2481,3
3737,3010,2794,1
3738,3010,3470,5
3739,3010,4027,6
3740,3010,4038,3
3741,3010,932,3
3742,3014,1155,1
3743,3014,1658,5
3744,3014,2161,4
3745,3014,986,5
3746,3018,1271,3
3747,3018,3854,4
3748,3026,2585,4
3749,3026,2698,5
3750,3026,2962,4
3751,3026,3462,5
3752,3027,1624,4
3753,3027,2910,3
3754,3027,3374,4
3755,3027,4041,5
3756,3028,1667,1
3757,3028,3223,7
3758,3028,3244,5
3759,3028,3979,1
3760,3033,2887,4
3761,3033,3347,3
3762,3033,4057,1
3763,3034,3377,1
3764,3034,495,2
3765,3035,1330,4
3766,3037,2091,1
3767,3039,2200,1
3768,3039,3570,1
3769,3042,1007,6
3770,3042,1991,4
3771,3042,2873,3
3772,3043,2428,5
3773,3043,2929,5
3774,3043,3273,4
3775,3043,3359,1
3776,305,3005,4
3777,305,3444,3
3778,3050,3101,5
3779,3050,3302,3
3780,3050,674,999
3781,3058,2778,4
3782,3058,3677,2
3783,3058,905,4
3784,3059,1258,3
3785,3059,1710,4
3786,3059,2219,5
3787,3059,2498,4
3788,3059,2552,4
3789,3059,3196,4
3790,3059,985,4
3791,306,1139,2
3792,306,1408,3
3793,306,3878,5
3794,307,2501,1
3795,307,916,1
3796,3076,1518,1
3797,3076,1618,1
3798,3076,2217,1
3799,3076,827,1
3800,3079,1228,3
3801,3079,1518,4
3802,3079,1942,4
3803,3079,2408,1
3804,3079,2900,7
3805,3079,3975,3
3806,3079,827,3
3807,308,1944,1
3808,308,3413,1
3809,308,3606,1
3810,308,3661,1
3811,3082,1414,5
3812,3084,3423,1
3813,3084,3544,1
3814,3092,2449,1
3815,3092,3488,1
3816,3092,3674,1
3817,3092,4055,1
3818,3092,844,1
3819,3098,1516,4
3820,3098,1823,4
3821,3098,3766,3
3822,31,1281,1
3823,31,1454,1
3824,31,3702,1
3825,31,3786,1
3826,310,1316,1
3827,310,2392,4
3828,310,3851,3
3829,310,963,3
3830,3100,1014,999
3831,3102,1193,2
3832,3102,1528,3
3833,3102,3470,3
3834,3102,3831,2
3835,3102,3838,3
3836,3102,4042,3
3837,3105,1557,1
3838,3105,1741,1
3839,3105,1998,1
3840,3105,2123,1
3841,3105,3503,1
3842,3105,3721,1
3843,3107,1524,1
3844,3107,1562,5
3845,3107,2206,5
3846,3107,2409,4
3847,3107,3263,6
3848,3107,932,4
3849,311,1072,3
3850,311,2445,4
3851,311,3079,4
3852,311,4017,4
3853,3112,1115,1
3854,3112,1616,5
3855,3112,2881,5
3856,3112,3724,1
3857,3112,4052,999
3858,3112,591,4
3859,3113,1219,5
3860,3113,1775,1
3861,3113,2298,4
3862,3113,3523,1
3863,3113,673,5
3864,3124,2494,4
3865,3124,855,1
3866,3125,1142,4
3867,3125,2194,5
3868,3125,2449,6
3869,3125,2774,3
3870,3125,3808,6
3871,3127,2508,5
3872,3127,2724,5
3873,3127,2842,5
3874,3127,3321,5
3875,3127,3712,3
3876,313,1470,4
3877,3130,1000,1
3878,3130,3831,5
3879,3134,2138,1
3880,3134,2947,1
3881,3134,2974,1
3882,3137,2753,1
3883,3137,3339,1
3884,3138,1074,3
3885,3138,1345,4
3886,3138,1494,4
3887,3138,2119,4
3888,3138,2706,3
3889,3138,2797,2
3890,3138,2852,4
3891,3138,3208,5
3892,3138,3262,1
3893,3138,3411,3
3894,3138,657,3
3895,3138,863,4
3896,3144,2354,999
3897,3144,248,999
3898,3144,2599,1
3899,3144,2603,999
3900,3144,2907,999
3901,3144,3058,999
3902,3144,3232,999
3903,3144,3246,999
3904,3144,3447,999
3905,3144,70,999
3906,3144,757,999
3907,3147,113,5
3908,3147,1240,4
3909,3147,1535,4
3910,3147,2729,4
3911,3147,3668,3
3912,3148,1453,1
3913,3148,1557,3
3914,3148,3043,3
3915,3148,357,3
3916,3148,3617,2
3917,3154,2016,4
3918,3154,2156,1
3919,3154,2974,4
3920,3154,3190,4
3921,3154,4075,5
3922,3154,597,3
3923,3154,673,5
3924,3159,1152,1
3925,3159,2768,3
3926,316,1599,999
3927,316,2487,999
3928,316,3010,999
3929,316,3257,999
3930,316,3545,1
3931,316,963,999
3932,3161,2588,2
3933,3161,2775,3
3934,3161,3078,1
3935,3161,3348,4
3936,3162,1344,3
3937,3162,1360,4
3938,3162,2316,3
3939,3162,2625,3
3940,3162,2929,2
3941,3162,3944,3
3942,3163,1173,1
3943,3163,1660,1
3944,3163,2401,1
3945,3163,3447,1
3946,3163,3663,1
3947,3165,2798,1
3948,3165,3329,3
3949,3169,1676,5
3950,3169,2243,4
3951,3169,326,5
3952,317,1557,1
3953,317,2763,1
3954,317,3800,1
3955,3170,2566,1
3956,3178,1798,1
3957,3178,3151,4
3958,3178,3754,3
3959,3179,1612,1
3960,3179,2886,4
3961,3179,2979,999
3962,3179,3067,999
3963,3179,3286,4
3964,3179,4030,6
3965,3180,1866,1
3966,3180,3605,4
3967,3183,2237,3
3968,3183,2763,4
3969,3183,827,3
3970,3187,2414,5
3971,3187,2534,1
3972,3187,3217,999
3973,3187,3395,1
3974,3189,1528,4
3975,3189,2528,3
3976,3189,3249,4
3977,3189,3297,3
3978,3190,2028,5
3979,3190,2786,1
3980,3190,2851,5
3981,3192,1771,1
3982,3192,2065,3
3983,3192,3316,4
3984,3192,3481,4
3985,3193,2425,6
3986,3193,2768,5
3987,3193,2958,5
3988,3194,1131,1
3989,3194,1954,1
3990,3196,3594,4
3991,3196,361,2
3992,3196,648,999
3993,3197,1890,4
3994,3197,3310,4
3995,3197,3677,3
3996,3197,3800,4
3997,320,1949,3
3998,321,1943,6
3999,321,2108,4
4000,321,2770,6
4001,321,3824,7
4002,321,3920,5
4003,3210,2344,1
4004,3210,3151,1
4005,3213,1942,1
4006,3214,1971,3
4007,3214,3217,999
4008,3214,3559,4
4009,3218,1032,1
4010,3218,3320,1
4011,3218,3386,1
4012,3218,3879,1
4013,3218,4012,1
4014,3218,764,1
4015,3221,2068,4
4016,3221,3746,4
4017,3222,1640,999
4018,3222,2180,6
4019,3222,2697,6
4020,3222,2710,1
4021,3222,3202,5
4022,3222,3271,5
4023,3222,3398,5
4024,3222,3470,6
4025,3222,3872,5
4026,3223,1197,5
4027,3223,1627,1
4028,3223,1789,1
4029,3223,1816,999
4030,3223,2852,5
4031,3223,2953,5
4032,3223,3513,5
4033,3223,3815,5
4034,3226,2591,4
4035,3226,3541,5
4036,3232,1665,999
4037,3232,1931,3
4038,3232,1961,3
4039,3232,429,4
4040,3234,1767,3
4041,3234,2591,4
4042,3234,3084,1
4043,3234,3150,4
4044,3234,3793,4
4045,324,1677,4
4046,324,3098,5
4047,324,3677,3
4048,3244,2916,4
4049,3244,3418,1
4050,3244,3797,1
4051,3246,1000,1
4052,3246,1774,4
4053,3246,3296,5
4054,3247,1663,1
4055,3249,2529,3
4056,3249,3545,1
4057,3249,3619,3
4058,3249,3641,4
4059,3249,4005,4
4060,325,1028,4
4061,325,1857,2
4062,325,2438,2
4063,325,2660,3
4064,3257,1942,4
4065,3257,3682,999
4066,3257,3711,4
4067,326,1000,1
4068,326,1079,1
4069,326,3335,3
4070,326,3792,5
4071,326,3832,3
4072,3260,1141,1
4073,3260,1250,1
4074,3260,3409,1
4075,3260,3450,1
4076,3260,3695,1
4077,3260,3998,1
4078,3260,4027,1
4079,3261,1912,3
4080,3261,2534,1
4081,3261,2631,1
4082,3261,2695,3
4083,3261,3081,2
4084,3261,3942,1
4085,3262,2154,1
4086,3262,2680,1
4087,3262,2736,1
4088,3262,278,1
4089,3262,3134,1
4090,3262,3505,1
4091,3262,3990,1
4092,3268,1135,1
4093,327,1761,5
4094,327,2279,1
4095,327,2664,4
4096,327,2681,2
4097,327,3453,999
4098,3271,1888,3
4099,3271,2291,3
4100,3271,2700,3
4101,3271,3036,6
4102,3271,3148,2
4103,3272,2300,6
4104,3272,2861,5
4105,3272,3542,7
4106,3276,2262,4
4107,3276,2443,1
4108,3276,2532,1
4109,3276,3132,6
4110,328,1028,3
4111,328,1459,3
4112,3281,1398,4
4113,3281,2747,5
4114,3281,3541,6
4115,3281,3831,4
4116,3285,1232,4
4117,3285,1665,999
4118,3285,2294,2
4119,3285,3126,4
4120,3285,3165,3
4121,3287,1059,1
4122,3287,1973,5
4123,3287,204,7
4124,329,3072,6
4125,329,3183,5
4126,329,4091,5
4127,3292,1866,1
4128,3292,2982,5
4129,3292,3194,1
4130,3293,1480,1
4131,3293,4069,3
4132,3293,597,4
4133,3295,2495,4
4134,3295,2929,5
4135,3295,3709,1
4136,3298,2012,1
4137,3298,2095,1
4138,3298,2806,1
4139,3298,2876,1
4140,3298,2891,1
4141,3298,3340,1
4142,3298,3453,1
4143,3298,3759,1
4144,3298,4079,1
4145,33,2238,3
4146,33,2646,5
4147,33,3410,1
4148,33,3958,4
4149,330,1235,7
4150,330,2065,6
4151,330,2161,5
4152,330,477,6
4153,330,600,6
4154,3301,1735,5
4155,3301,3928,5
4156,3301,597,5
4157,3305,2553,3
4158,3305,2811,3
4159,3305,2910,2
4160,3305,3273,4
4161,3305,3316,3
4162,3305,3621,1
4163,3305,3722,3
4164,3305,614,4
4165,3308,2677,3
4166,3308,3004,3
4167,3308,4053,4
4168,3309,1654,5
4169,3309,3439,4
4170,3309,4052,999
4171,331,1063,1
4172,331,3072,4
4173,3313,3467,1
4174,3313,3545,1
4175,3313,396,4
4176,3313,4069,3
4177,3313,989,1
4178,3315,1661,6
4179,3315,3323,7
4180,3315,3923,6
4181,3318,2229,3
4182,3318,3776,4
4183,3318,4042,5
4184,3319,1506,3
4185,3319,2658,4
4186,3319,3712,2
4187,3319,3887,999
4188,332,2114,4
4189,332,2560,4
4190,3321,2675,5
4191,3321,3504,4
4192,3321,3630,3
4193,3321,617,4
4194,3321,827,3
4195,3322,1600,3
4196,3322,2884,3
4197,3326,1102,3
4198,3326,3520,4
4199,3326,3826,3
4200,3327,1178,3
4201,3327,1987,3
4202,3327,2755,6
4203,3327,3102,2
4204,3327,3340,3
4205,3329,1248,3
4206,3329,2496,4
4207,3329,2519,5
4208,3329,2906,999
4209,3329,3322,3
4210,3329,3799,3
4211,333,2498,3
4212,333,525,3
4213,3333,1019,1
4214,3333,3014,2
4215,3335,1347,4
4216,3335,2258,4
4217,3335,3053,4
4218,3338,1074,2
4219,3338,1627,1
4220,3338,1701,1
4221,3338,1875,4
4222,3338,769,4
4223,3339,2952,1
4224,3339,3031,1
4225,3339,3516,1
4226,3339,3581,1
4227,3339,3838,1
4228,3340,1436,4
4229,3340,2434,4
4230,3340,2795,999
4231,3340,3371,3
4232,3340,3625,1
4233,3340,4080,4
4234,3341,1656,999
4235,3341,2392,999
4236,3341,3059,999
4237,3341,3258,999
4238,3346,1502,3
4239,3346,2579,3
4240,3346,2749,4
4241,3346,2930,3
4242,3346,3962,999
4243,3349,1436,1
4244,3349,2709,1
4245,335,1360,6
4246,335,1446,999
4247,335,1595,4
4248,335,2608,4
4249,335,2785,3
4250,335,3806,5
4251,335,922,5
4252,3351,1323,4
4253,3351,1931,2
4254,3351,2071,3
4255,3351,2401,3
4256,3351,2709,4
4257,3351,357,4
4258,3354,1193,3
4259,3354,2464,4
4260,336,3683,5
4261,336,3702,5
4262,3367,1878,1
4263,3367,2194,1
4264,3367,3056,1
4265,3367,3387,1
4266,3367,988,1
4267,3373,1676,4
4268,3373,1934,3
4269,3373,2742,3
4270,3373,2755,4
4271,3373,3942,1
4272,3375,1908,5
4273,3375,1927,3
4274,3378,1904,1
4275,3378,2607,1
4276,3378,2755,1
4277,3378,3302,1
4278,3378,3367,1
4279,3378,572,1
4280,3386,1914,1
4281,3386,2213,5
4282,3386,2226,6
4283,3386,2655,5
4284,3386,2726,5
4285,3386,2730,3
4286,3386,3263,4
4287,3386,3411,4
4288,3387,2226,999
4289,3387,2477,999
4290,3389,1141,3
4291,3389,1210,3
4292,3389,1223,4
4293,3389,1603,3
4294,3389,2202,3
4295,3389,2518,2
4296,3389,3056,3
4297,3389,3808,5
4298,3392,106,5
4299,3392,2179,3
4300,3393,1323,3
4301,3393,3260,1
4302,3393,3626,3
4303,3393,4020,2
4304,3393,974,4
4305,3394,1585,3
4306,3394,2938,4
4307,3394,3412,1
4308,3394,3797,1
4309,3394,4090,5
4310,3395,1007,1
4311,3395,2462,1
4312,3395,4030,1
4313,3397,2270,4
4314,3397,3059,5
4315,3397,3263,5
4316,3397,3766,5
4317,3397,3789,4
4318,3397,886,6
4319,3398,2138,999
4320,3398,3255,5
4321,34,2570,5
4322,34,3873,5
4323,34,983,1
4324,3401,2536,1
4325,3401,3754,4
4326,3406,1135,4
4327,3406,2296,3
4328,3406,2537,4
4329,3406,2764,999
4330,3406,3922,4
4331,3406,3946,5
4332,3409,3496,999
4333,3409,577,2
4334,3412,1766,1
4335,3412,2778,1
4336,3412,3189,1
