,Author_A,Author_B,sh_path
4017,502,2895,1
4018,502,3789,1
4019,503,1459,2
4020,503,1972,2
4021,503,2141,1
4022,503,2528,1
4023,503,3393,1
4024,503,3675,1
4025,503,618,1
4026,504,1073,1
4027,504,2553,2
4028,504,3920,1
4029,507,2354,4
4030,507,974,1
4031,51,1100,4
4032,51,1999,3
4033,51,3542,1
4034,51,3602,1
4035,512,2932,1
4036,513,2884,1
4037,513,3564,1
4038,515,2910,2
4039,515,747,1
4040,517,1913,1
4041,520,1708,7
4042,520,2065,1
4043,520,2145,8
4044,520,2997,7
4045,520,3102,7
4046,520,3261,7
4047,520,3351,7
4048,520,3409,7
4049,520,3573,999
4050,520,3757,7
4051,520,3955,7
4052,520,636,7
4053,520,737,999
4054,522,1759,1
4055,522,3799,1
4056,524,2841,1
4057,525,2884,1
4058,525,3102,3
4059,525,3205,1
4060,525,719,1
4061,525,757,1
4062,525,827,1
4063,528,1492,1
4064,528,785,2
4065,529,1358,1
4066,529,1414,1
4067,529,1639,1
4068,529,1846,3
4069,529,2436,3
4070,529,2874,1
4071,529,3249,1
4072,529,3793,1
4073,529,3932,2
4074,529,3934,1
4075,529,4038,2
4076,530,631,1
4077,532,1131,1
4078,532,1312,3
4079,532,1710,1
4080,532,2276,5
4081,532,2289,4
4082,532,3454,1
4083,532,3784,4
4084,533,3695,1
4085,534,1361,1
4086,534,1593,1
4087,534,1999,1
4088,534,2015,1
4089,534,2161,3
4090,534,2206,3
4091,534,2508,1
4092,534,2725,1
4093,534,2772,1
4094,534,2884,1
4095,534,3178,3
4096,534,3214,1
4097,534,3633,1
4098,534,3645,2
4099,534,3704,1
4100,534,4005,1
4101,534,4080,1
4102,534,645,1
4103,534,770,1
4104,534,844,1
4105,534,945,2
4106,535,3033,1
4107,54,1880,1
4108,54,3106,1
4109,54,3909,1
4110,54,930,1
4111,545,1458,1
4112,545,3276,1
4113,548,3569,1
4114,549,3962,1
4115,553,2767,1
4116,553,882,2
4117,555,1056,1
4118,555,2699,1
4119,555,2789,1
4120,556,3271,1
4121,556,3564,1
4122,558,1820,3
4123,558,3165,1
4124,56,1139,999
4125,56,574,1
4126,560,1135,1
4127,560,1890,2
4128,560,2467,1
4129,560,3079,1
4130,561,2027,1
4131,561,2984,3
4132,561,3670,2
4133,563,2775,1
4134,564,1748,4
4135,565,3102,999
4136,566,3635,1
4137,568,2947,1
4138,568,3145,1
4139,570,3776,1
4140,570,722,2
4141,573,3482,1
4142,575,1721,4
4143,575,2094,1
4144,575,2735,4
4145,575,3056,1
4146,575,812,1
4147,579,3306,1
4148,579,674,1
4149,58,1454,2
4150,58,1577,2
4151,58,3287,1
4152,58,3553,2
4153,58,4058,1
4154,583,2216,1
4155,584,2436,1
4156,585,1193,2
4157,585,1576,1
4158,585,1872,1
4159,585,2107,1
4160,585,2712,1
4161,585,3148,2
4162,59,1517,1
4163,59,1581,2
4164,59,1744,1
4165,59,213,1
4166,59,2958,1
4167,59,4045,1
4168,59,4069,1
4169,59,495,1
4170,59,70,1
4171,59,970,1
4172,590,1846,5
4173,590,2436,5
4174,590,2852,4
4175,590,3007,1
4176,590,3872,4
4177,591,1934,1
4178,592,770,1
4179,593,1900,1
4180,593,2692,1
4181,593,2781,3
4182,593,3323,1
4183,593,3371,1
4184,593,3751,1
4185,596,1028,1
4186,596,1078,1
4187,596,1139,1
4188,596,1264,1
4189,596,1884,1
4190,596,2774,1
4191,596,3348,1
4192,599,2179,3
4193,599,3196,4
4194,599,3951,3
4195,6,1567,1
4196,6,3272,1
4197,6,3279,1
4198,600,1509,1
4199,600,2681,1
4200,600,3358,1
4201,602,1049,3
4202,602,1563,1
4203,602,1656,3
4204,602,1913,2
4205,602,1972,1
4206,602,2357,1
4207,602,2481,1
4208,602,2513,1
4209,602,2548,1
4210,602,2606,1
4211,602,2819,4
4212,602,2990,1
4213,602,3124,1
4214,602,3434,1
4215,602,3446,1
4216,602,3570,1
4217,602,3741,1
4218,602,932,2
4219,603,681,1
4220,605,1210,1
4221,606,1102,1
4222,606,1208,1
4223,606,1677,2
4224,606,1700,1
4225,606,1793,2
4226,606,3793,2
4227,606,898,1
4228,607,1141,1
4229,607,701,1
4230,608,1148,1
4231,608,1916,1
4232,608,3319,1
4233,609,1595,2
4234,609,1755,1
4235,609,2496,4
4236,609,3195,1
4237,609,3734,2
4238,609,4055,3
4239,609,657,1
4240,61,136,3
4241,61,1595,2
4242,61,1755,1
4243,61,2496,4
4244,61,3195,1
4245,61,3734,2
4246,61,400,1
4247,61,4055,3
4248,61,609,1
4249,61,657,1
4250,611,1801,1
4251,611,2480,1
4252,611,2961,1
4253,611,3353,1
4254,611,3750,1
4255,611,662,1
4256,611,838,1
4257,612,3490,1
4258,612,3697,1
4259,613,3181,999
4260,613,885,1
4261,614,3197,3
4262,614,3411,1
4263,615,1292,1
4264,616,1210,1
4265,616,2799,2
4266,616,3155,1
4267,616,3178,1
4268,617,4091,1
4269,618,1360,5
4270,618,1487,1
4271,618,1622,1
4272,618,2291,1
4273,618,2528,1
4274,618,2738,1
4275,618,3393,1
4276,618,3675,1
4277,619,2821,1
4278,619,3805,1
4279,62,1145,2
4280,62,3978,1
4281,620,2300,4
4282,620,2999,2
4283,620,3790,1
4284,620,761,1
4285,621,928,1
4286,625,2861,1
4287,625,3224,1
4288,625,3273,1
4289,625,3642,1
4290,625,852,1
4291,625,976,1
4292,625,979,1
4293,628,1595,2
4294,628,1622,1
4295,628,1726,1
4296,628,3441,2
4297,628,772,1
4298,63,2342,1
4299,63,3266,1
4300,630,1726,5
4301,630,2145,6
4302,630,3263,1
4303,630,649,1
4304,630,728,6
4305,633,1504,1
4306,635,1037,1
4307,635,1074,2
4308,635,1632,2
4309,635,1812,1
4310,635,1831,1
4311,635,2838,1
4312,635,3712,2
4313,635,3800,1
4314,635,932,1
4315,636,1708,2
4316,636,1726,1
4317,636,2065,6
4318,636,2145,1
4319,636,2997,1
4320,636,3102,1
4321,636,3261,3
4322,636,3351,1
4323,636,3409,1
4324,636,3573,999
4325,636,3757,1
4326,636,3955,2
4327,636,737,999
4328,637,1036,1
4329,637,2264,1
4330,638,1161,3
4331,638,1712,1
4332,638,3249,2
4333,638,742,1
4334,639,1858,1
4335,64,1014,1
4336,64,192,1
4337,64,3360,1
4338,642,1505,1
4339,643,3178,1
4340,645,1361,2
4341,645,2884,1
4342,645,844,1
4343,647,1028,1
4344,647,1264,1
4345,647,2445,5
4346,647,3564,3
4347,647,3680,1
4348,648,1265,1
4349,649,1118,1
4350,649,1726,4
4351,649,2145,5
4352,649,2450,1
4353,649,2634,3
4354,649,3263,1
4355,649,3735,1
4356,649,728,5
4357,650,3374,1
4358,651,861,1
4359,651,909,1
4360,652,3246,6
4361,657,1595,1
4362,657,1755,1
4363,657,2496,3
4364,657,3195,1
4365,657,3734,1
4366,657,4055,2
4367,658,1697,1
4368,658,2278,1
4369,658,2364,1
4370,658,3339,4
4371,658,3482,3
4372,658,3978,2
4373,660,1997,1
4374,660,3108,999
4375,662,1162,1
4376,662,1801,1
4377,662,2480,3
4378,662,2961,2
4379,662,3353,4
4380,662,3750,1
4381,662,838,1
4382,665,1181,3
4383,665,2512,1
4384,666,1096,3
4385,666,1171,5
4386,666,1318,4
4387,666,1436,5
4388,666,1703,3
4389,666,1763,1
4390,666,1802,1
4391,666,1823,2
4392,666,2204,1
4393,666,2590,4
4394,666,2706,3
4395,666,3165,4
4396,666,3717,4
4397,666,3852,1
4398,666,703,1
4399,667,1001,3
4400,667,1436,1
4401,667,1913,5
4402,667,924,1
4403,670,1814,5
4404,672,1148,1
4405,672,3822,1
4406,674,3306,1
4407,676,2808,1
4408,677,2499,1
4409,677,881,1
4410,678,2299,1
4411,679,3308,1
4412,679,4014,2
4413,679,863,5
4414,680,1242,2
4415,680,1595,2
4416,680,2014,1
4417,680,2100,1
4418,680,3546,2
4419,680,771,1
4420,682,1827,2
4421,682,1878,2
4422,682,2754,2
4423,682,2856,1
4424,682,3124,3
4425,682,3221,3
4426,682,3411,1
4427,682,3754,1
4428,682,3777,1
4429,682,3978,1
4430,682,4071,1
4431,682,957,1
4432,683,1323,1
4433,683,1408,1
4434,683,2858,3
4435,683,3392,1
4436,683,3421,4
4437,683,818,3
4438,686,1135,1
4439,686,1450,1
4440,686,1470,1
4441,686,1861,1
4442,686,2053,1
4443,686,2611,2
4444,686,2762,1
4445,686,3162,1
4446,686,3366,1
4447,686,3511,1
4448,686,3592,1
4449,69,2932,1
4450,69,512,1
4451,693,2474,1
4452,693,2915,1
4453,693,3731,5
4454,698,3547,1
4455,699,2116,4
4456,699,2823,1
4457,7,139,2
4458,7,2720,1
4459,70,1517,1
4460,70,1581,1
4461,70,1744,1
4462,70,2958,1
4463,70,4045,1
4464,70,4069,1
4465,70,495,1
4466,701,1141,1
4467,704,1888,1
4468,704,873,1
4469,705,1281,1
4470,705,1498,1
4471,705,1802,2
4472,705,3565,1
4473,706,1509,1
4474,708,1722,1
4475,708,3191,1
4476,71,1436,1
4477,71,1443,1
4478,71,1494,4
4479,71,1736,3
4480,71,260,2
4481,71,3286,1
4482,713,1384,1
4483,713,3394,3
4484,716,2689,1
4485,717,1250,1
4486,717,2609,1
4487,719,2884,1
4488,719,3102,3
4489,719,3205,1
4490,719,757,2
4491,719,827,1
4492,720,1724,1
4493,722,1545,1
4494,722,2034,5
4495,722,2049,4
4496,722,3577,1
4497,722,3776,1
4498,726,1268,1
4499,726,2509,1
4500,726,3468,1
4501,728,1726,1
4502,728,2145,1
4503,728,3263,6
4504,731,1052,2
4505,731,2775,1
4506,732,1554,3
4507,732,3111,1
4508,732,3333,2
4509,733,1191,1
4510,733,1192,1
4511,733,1963,1
4512,733,3296,1
4513,733,810,1
4514,733,886,1
4515,733,907,2
4516,737,1708,999
4517,737,2065,999
4518,737,2145,999
4519,737,2997,999
4520,737,3102,999
4521,737,3261,999
4522,737,3351,999
4523,737,3409,999
4524,737,3573,999
4525,737,3757,999
4526,737,3955,999
4527,74,1018,1
4528,74,1116,3
4529,74,1208,1
4530,74,1597,3
4531,74,1840,3
4532,74,2365,1
4533,74,3138,1
4534,74,3189,1
4535,74,3519,1
4536,74,3820,3
4537,74,418,3
4538,74,970,1
4539,740,2137,1
4540,741,1347,1
4541,741,1459,1
4542,741,1502,1
4543,741,1917,1
4544,741,2141,1
4545,741,2752,1
4546,741,2825,1
4547,742,1712,1
4548,743,1802,1
4549,743,1823,1
4550,743,2625,3
4551,743,3129,1
4552,747,1708,2
4553,747,1857,1
4554,747,1915,1
4555,747,2065,5
4556,747,2478,1
4557,747,2910,1
4558,747,3326,1
4559,747,3327,1
4560,747,4035,6
4561,747,782,1
4562,75,3181,4
4563,75,3333,1
4564,75,3409,1
4565,75,577,1
4566,75,613,999
4567,75,885,1
4568,752,1913,3
4569,752,2450,4
4570,752,2773,3
4571,754,1597,2
4572,754,2066,2
4573,754,2518,1
4574,754,3134,1
4575,754,3800,3
4576,757,1972,1
4577,757,2884,2
4578,757,3926,1
4579,757,963,1
4580,759,1429,2
4581,759,1934,2
4582,759,2681,1
4583,760,3613,1
4584,761,2300,4
4585,761,2854,1
4586,761,3161,2
4587,761,3790,1
4588,761,3892,1
4589,762,1198,2
4590,762,1470,1
4591,763,3789,1
4592,767,3692,1
4593,769,1551,1
4594,769,1786,1
4595,769,3375,2
4596,77,1327,1
4597,77,219,1
4598,77,2826,2
4599,77,3247,2
4600,77,3935,1
4601,77,4015,1
4602,770,1593,1
4603,771,1242,1
4604,771,1595,1
4605,771,2014,1
4606,771,2100,1
4607,771,3546,1
4608,772,1595,1
4609,772,1622,1
4610,772,1726,1
4611,774,2774,1
4612,774,3135,1
4613,774,3447,1
4614,776,1600,1
4615,776,1949,1
4616,776,2519,1
4617,776,2677,1
4618,776,3556,1
4619,778,1694,1
4620,778,2156,1
4621,778,2759,1
4622,778,3359,1
4623,78,1900,3
4624,78,593,2
4625,781,861,1
4626,783,4041,5
4627,784,1102,3
4628,784,1931,5
4629,784,2148,4
4630,784,2774,4
4631,784,2880,4
4632,784,3888,5
4633,784,3947,1
4634,785,1481,1
4635,785,1492,1
4636,785,2095,1
4637,785,3556,1
4638,786,1509,1
4639,789,2138,1
4640,789,3596,1
4641,79,2468,1
4642,796,1786,6
4643,799,2288,1
4644,799,3555,2
4645,799,4071,2
4646,8,2199,6
4647,8,3267,1
4648,801,3029,1
4649,801,3204,1
4650,802,1998,1
4651,802,2705,1
4652,806,1473,1
4653,806,2706,1
4654,806,3064,1
4655,806,3133,1
4656,806,3955,1
4657,806,4046,1
4658,807,897,1
4659,808,1121,1
4660,808,2114,1
4661,808,2258,1
4662,808,2578,1
4663,808,3426,1
4664,808,905,1
4665,810,1963,1
4666,811,2758,1
4667,812,1721,1
4668,812,2094,1
4669,812,2735,1
4670,812,3056,1
4671,813,1155,1
4672,814,1820,1
4673,818,2858,3
4674,819,1327,3
4675,819,1650,2
4676,819,2474,1
4677,819,2915,1
4678,819,3034,1
4679,819,4015,3
4680,82,1943,1
4681,82,213,1
4682,82,970,2
4683,821,3033,999
4684,822,2246,1
4685,822,3187,1
4686,827,1703,2
4687,827,1972,1
4688,827,2544,1
4689,827,2763,1
4690,827,2884,1
4691,827,3102,2
4692,827,3205,1
4693,827,3380,1
4694,828,2066,1
4695,828,2317,1
4696,828,932,2
4697,829,2604,1
4698,829,3033,2
4699,83,196,999
4700,831,945,3
4701,832,2035,1
4702,832,2255,1
4703,832,2906,1
4704,832,3855,1
4705,834,1242,1
4706,834,3784,4
4707,835,2112,1
4708,835,2384,1
4709,836,1991,1
4710,836,3605,1
4711,836,3947,1
4712,838,1801,1
4713,838,2480,1
4714,838,2961,1
4715,838,3353,1
4716,838,3750,1
4717,839,1746,1
4718,839,2186,1
4719,839,3415,1
4720,841,1327,1
4721,841,1406,5
4722,841,2572,1
4723,841,3545,1
4724,844,2884,1
4725,844,3214,1
4726,844,3645,3
4727,845,1330,1
4728,845,4042,2
4729,846,1007,1
4730,846,1865,1
4731,846,3577,1
4732,848,1520,1
4733,852,1198,3
4734,852,1245,2
4735,852,1319,3
4736,852,1637,3
4737,852,1683,2
4738,852,1793,4
4739,852,1989,2
4740,852,2229,2
4741,852,2298,3
4742,852,2695,2
4743,852,2839,1
4744,852,2861,1
4745,852,3196,2
4746,852,3577,3
4747,852,3713,3
4748,852,3741,3
4749,852,3935,2
4750,852,3951,1
4751,852,972,3
4752,853,2421,999
4753,853,3006,999
4754,858,3666,1
4755,859,2774,1
4756,859,967,1
4757,86,2357,1
4758,86,3741,1
4759,860,1010,4
4760,860,3482,3
4761,861,1696,1
4762,861,2573,1
4763,861,2768,1
4764,861,3386,1
4765,861,3433,1
4766,861,3586,1
4767,861,3626,1
4768,861,3926,1
4769,861,909,1
4770,863,1139,2
4771,863,1679,1
4772,863,2844,1
4773,866,1105,5
4774,866,1357,999
4775,866,2828,8
4776,867,3510,1
4777,867,3556,1
4778,867,868,2
4779,868,1949,2
4780,868,2790,2
4781,868,2964,2
4782,868,3510,3
4783,868,3556,1
4784,873,1363,2
4785,873,1888,1
4786,873,2151,1
4787,873,2344,3
4788,873,2415,1
4789,873,3196,2
4790,873,3806,1
4791,874,3004,2
4792,876,3024,1
4793,878,1419,1
4794,879,1427,1
4795,879,1675,4
4796,879,2357,2
4797,879,3741,2
4798,88,1451,1
4799,88,151,1
4800,88,1628,1
4801,88,1812,1
4802,88,1878,1
4803,88,2220,1
4804,88,2838,1
4805,88,3777,2
4806,881,2499,1
4807,882,1470,4
4808,882,2767,1
4809,883,1741,1
4810,883,2036,1
4811,884,2847,1
4812,884,3259,1
4813,885,3181,1
4814,888,3445,1
4815,888,3481,1
4816,891,3642,6
4817,891,3861,6
4818,892,1056,1
4819,892,1064,1
4820,892,1677,1
4821,892,1905,1
4822,892,2483,1
4823,892,2518,1
4824,892,3202,1
4825,894,2837,1
4826,896,3516,4
4827,898,1064,1
4828,898,1102,1
4829,898,1208,1
4830,898,1639,2
4831,898,1677,1
4832,898,1700,1
4833,898,1793,1
4834,898,2518,1
4835,898,3443,1
4836,898,3605,1
4837,898,3793,1
4838,90,1293,2
4839,90,1708,1
4840,90,1839,1
4841,90,386,1
4842,904,1776,2
4843,904,1941,2
4844,904,3270,1
4845,904,3333,1
4846,904,3462,2
4847,905,1121,1
4848,905,2114,1
4849,905,2258,1
4850,905,2578,1
4851,905,3426,1
4852,907,1192,3
4853,907,3296,1
4854,908,1197,1
4855,908,2059,1
4856,908,2481,3
4857,908,935,3
4858,909,2118,1
4859,909,2768,1
4860,91,2468,1
4861,910,1674,1
4862,911,2025,1
4863,911,2542,2
4864,911,2747,2
4865,911,3975,2
4866,919,3327,1
4867,92,1162,1
4868,92,1479,1
4869,92,1801,1
4870,92,2040,1
4871,92,2192,1
4872,92,221,1
4873,92,2333,1
4874,92,2480,2
4875,92,2961,1
4876,92,3353,3
4877,92,3484,1
4878,92,3505,1
4879,92,3750,1
4880,92,611,1
4881,92,662,1
4882,92,838,1
4883,923,1117,1
4884,923,1414,1
4885,923,1723,1
4886,923,3564,1
4887,923,3567,1
4888,923,3932,2
4889,924,1436,1
4890,924,2498,1
4891,927,1270,1
4892,927,1643,1
4893,930,1880,1
4894,930,2499,1
4895,930,3106,999
4896,930,3544,999
4897,930,3909,1
4898,931,3209,1
4899,932,1037,1
4900,932,1131,2
4901,932,1230,1
4902,932,1232,2
4903,932,1276,3
4904,932,1348,1
4905,932,1363,1
4906,932,1572,1
4907,932,1632,2
4908,932,1847,4
4909,932,2066,1
4910,932,2317,1
4911,932,2472,1
4912,932,2518,1
4913,932,2579,2
4914,932,2588,1
4915,932,2680,2
4916,932,2695,1
4917,932,2861,1
4918,932,2990,1
4919,932,2997,1
4920,932,3189,1
4921,932,3260,1
4922,932,3446,2
4923,932,3460,1
4924,932,3712,1
4925,932,3721,1
4926,932,3772,1
4927,932,3780,1
4928,932,3800,1
4929,932,3810,1
4930,932,3826,1
4931,932,3951,2
4932,933,1585,1
4933,933,1924,1
4934,933,2298,1
4935,933,2783,1
4936,933,2843,1
4937,933,2861,1
4938,934,2997,1
4939,935,1344,1
4940,935,2481,1
4941,935,3093,3
4942,936,1327,1
4943,936,1642,2
4944,936,2860,1
4945,936,3581,1
4946,936,3955,1
4947,937,1338,1
4948,940,1206,1
4949,940,1316,1
4950,943,1145,3
4951,943,1786,5
4952,943,2914,1
4953,943,2924,2
4954,943,3197,1
4955,943,3462,3
4956,943,3520,3
4957,945,1510,1
4958,945,1798,1
4959,945,2161,1
4960,945,2206,1
4961,945,2772,3
4962,945,3178,2
4963,950,1135,999
4964,950,1656,999
4965,951,2836,1
4966,952,1258,1
4967,952,1615,1
4968,956,2182,1
4969,956,3717,1
4970,957,1827,3
4971,957,3754,1
4972,958,2468,4
4973,958,2698,1
4974,958,3777,4
4975,96,1206,1
4976,96,1316,1
4977,96,3130,1
4978,96,330,1
4979,96,940,1
4980,963,1972,1
4981,963,3926,1
4982,965,1248,1
4983,967,1259,5
4984,967,2025,1
4985,967,2774,1
4986,967,3179,3
4987,97,1332,1
4988,97,1417,5
4989,97,1947,1
4990,97,2072,5
4991,97,3411,2
4992,970,3138,1
4993,971,3177,1
4994,972,1319,3
4995,972,1793,4
4996,972,1989,3
4997,972,2229,1
4998,972,2298,3
4999,972,2839,3
5000,972,2860,1
5001,972,2861,2
5002,972,3329,1
5003,972,3577,3
5004,972,3635,1
5005,972,3713,3
5006,972,3741,2
5007,972,3951,3
5008,972,4015,2
5009,973,2518,1
5010,974,3776,2
5011,974,3988,1
5012,976,3152,3
5013,976,979,2
5014,978,1961,1
5015,978,1998,1
5016,978,2371,2
5017,978,2617,1
5018,978,3187,2
5019,978,3420,3
5020,978,3439,2
5021,978,3454,3
5022,98,2367,1
5023,98,3327,1
5024,981,1198,3
5025,981,1295,1
5026,982,2472,1
5027,982,3383,1
5028,986,1911,2
5029,986,2425,1
5030,986,2459,1
5031,986,2700,1
5032,988,2464,1
5033,988,2861,1
5034,988,3604,4
5035,989,1248,3
5036,989,1470,3
5037,989,1595,3
5038,989,1972,3
5039,989,3694,3
5040,989,3734,2
5041,989,4055,3
5042,99,1592,1
5043,991,1806,2
5044,991,2409,1
5045,992,3868,1
5046,995,1056,1
5047,995,1630,3
5048,995,2483,2
5049,995,2848,1
5050,995,3436,1
5051,999,2024,1
5052,999,2250,1
5053,999,2600,3
5054,999,2905,1
0,0,3317,5
1,0,440,4
2,10,2133,999
3,10,2299,1
4,10,3735,999
5,10,524,1
6,100,3059,3
7,100,3360,4
8,100,447,3
9,1000,3221,5
10,1000,3434,4
11,1000,3832,5
12,1000,4020,5
13,1000,772,1
14,1000,896,7
15,1004,2516,1
16,1004,3573,999
17,1005,2758,1
18,1005,3055,5
19,1005,3351,3
20,1005,3488,4
21,1005,3666,4
22,1005,4026,4
23,1006,3251,1
24,1006,3970,5
25,1007,1744,5
26,1007,1772,5
27,1007,1784,5
28,1007,2929,6
29,1007,3436,4
30,1007,376,999
31,1009,3585,1
32,1009,863,1
33,101,2022,3
34,101,2039,1
35,101,3443,4
36,101,3547,4
37,1012,1347,999
38,1012,3187,999
39,1014,1966,4
40,1015,1411,999
41,1015,3308,999
42,1015,3448,999
43,1015,3787,999
44,1018,1644,3
45,1018,2059,4
46,1018,356,4
47,1018,570,4
48,102,3788,4
49,1020,1161,5
50,1020,2066,4
51,1020,3459,5
52,1020,3868,5
53,1020,754,5
54,1020,945,4
55,1021,3028,4
56,1021,3120,4
57,1021,613,999
58,1022,1746,1
59,1022,2059,1
60,1022,2181,1
61,1022,3788,1
62,1022,3908,1
63,1022,4045,1
64,1023,1477,3
65,1023,2419,5
66,1023,2775,4
67,1025,1087,4
68,1025,2880,4
69,1027,2014,999
70,1027,224,999
71,1027,2468,999
72,1027,3211,1
73,1028,1509,3
74,1028,3644,999
75,1028,443,4
76,1029,1022,1
77,1029,1208,3
78,1029,1761,999
79,1029,1800,3
80,1029,2305,1
81,1030,2513,2
82,1030,517,3
83,1030,590,4
84,1031,1624,4
85,1031,2836,5
86,1031,3357,1
87,1031,3359,1
88,1036,1581,4
89,1036,2025,3
90,1036,2199,4
91,1036,2465,4
92,1037,2476,1
93,1037,3113,4
94,1039,2508,1
95,1039,3443,1
96,1039,3510,1
97,104,1682,4
98,104,221,1
99,104,3559,3
100,104,3923,3
101,104,602,2
102,1042,1652,4
103,1042,4091,3
104,1042,979,4
105,1046,1118,1
106,1046,863,1
107,1048,1105,4
108,1048,3717,4
109,1048,3806,1
110,1048,4026,5
111,1048,447,3
112,1049,2299,1
113,1049,3677,2
114,1049,3855,5
115,1051,1700,4
116,1052,1974,1
117,1052,2095,4
118,1052,3461,5
119,1056,1808,1
120,1056,2144,4
121,1056,3308,3
122,1056,3731,3
123,1057,2838,1
124,1057,3518,1
125,1057,4044,1
126,1060,1836,1
127,1060,3469,1
128,1064,2932,4
129,1064,3852,1
130,1064,631,4
131,1066,3245,4
132,1066,3966,4
133,107,1894,4
134,107,1911,4
135,107,2478,4
136,107,3133,1
137,107,3652,1
138,107,3806,1
139,107,607,5
140,1071,1684,4
141,1071,1940,999
142,1071,2483,4
143,1071,2568,4
144,1071,3259,5
145,1071,3720,3
146,1072,1872,3
147,1072,2426,4
148,1072,2997,2
149,1072,396,3
150,1072,818,4
151,1073,2086,2
152,1074,3014,4
153,1074,3619,1
154,1076,1007,4
155,1076,1259,3
156,1076,2086,1
157,1076,2932,3
158,1076,2938,1
159,1077,1192,5
160,1077,1545,1
161,1077,1797,5
162,1077,1977,5
163,1077,3056,4
164,1078,2433,5
165,1080,1074,3
166,1080,1208,3
167,1080,2133,4
168,1080,2377,4
169,1084,2114,5
170,1084,3458,4
171,1086,2118,1
172,1086,2217,1
173,1086,2692,1
174,1087,2200,3
175,1087,563,5
176,1088,1230,1
177,1088,1481,1
178,1088,2035,1
179,1088,3888,1
180,1089,1865,3
181,1089,2034,5
182,1089,3087,1
183,1089,3245,2
184,1089,3371,4
185,1089,577,4
186,1089,935,2
187,1090,3490,4
188,1090,3849,3
189,1091,3181,5
190,1091,3586,1
191,1091,3839,5
192,1092,1665,4
193,1092,1696,4
194,1092,2932,3
195,1092,2959,5
196,1092,3016,4
197,1092,3389,3
198,1094,1798,1
199,1094,2359,5
200,1094,2790,4
201,1094,577,5
202,1096,1248,2
203,1096,1746,4
204,1096,2091,4
205,1099,1344,4
206,11,1436,4
207,11,1889,2
208,11,3018,3
209,11,3566,5
210,11,3685,999
211,11,3786,999
212,11,3902,1
213,110,2909,5
214,110,3058,4
215,1100,1493,999
216,1100,2036,4
217,1100,2606,4
218,1100,3306,999
219,1100,3785,2
220,1109,2072,4
221,1109,3173,1
222,1109,3439,5
223,1109,3547,5
224,1109,3596,999
225,111,2385,1
226,1111,2187,6
227,1111,3438,5
228,1111,785,4
229,1112,2298,4
230,1112,2943,4
231,1112,517,4
232,1113,1736,3
233,1113,1758,4
234,1113,2353,5
235,1113,2640,5
236,1113,2706,3
237,1116,3249,5
238,1117,1388,4
239,1117,1840,3
240,1117,3060,6
241,1117,3670,5
242,1118,1459,4
243,1118,2698,5
244,1118,3234,4
245,1118,3411,3
246,1118,591,4
247,1120,2680,999
248,1120,3769,999
249,1121,1694,1
250,1121,2721,4
251,1121,3102,3
252,1121,979,5
253,1122,2305,1
254,1123,2689,1
255,1123,2781,1
256,1123,2789,1
257,1128,1048,5
258,1128,1389,3
259,1128,3170,1
260,1129,3131,999
261,1129,577,999
262,1131,3276,3
263,1132,1501,5
264,1132,3072,3
265,1132,3604,4
266,1133,3154,1
267,1134,1272,999
268,1134,2856,999
269,1134,3386,999
270,1135,2533,3
271,1135,2897,2
272,1137,1504,4
273,1137,2305,1
274,1137,3448,3
275,1137,3851,4
276,1137,4054,5
277,1138,2036,4
278,1138,2187,5
279,1138,3181,5
280,1138,3219,4
281,1139,1268,999
282,1139,3776,3
283,1139,4020,2
284,1139,4083,1
285,1141,1051,4
286,1141,1411,4
287,1141,1498,5
288,1141,1668,1
289,1141,2249,4
290,1141,2375,4
291,1141,3098,4
292,1141,3488,4
293,1142,1481,4
294,1142,3135,3
295,1142,3173,1
296,1145,1998,3
297,1145,3476,5
298,1145,3789,2
299,1145,784,5
300,1146,1674,999
301,1146,1944,3
302,1146,2215,3
303,1146,3406,4
304,1146,3700,1
305,1148,2095,2
306,1148,2762,3
307,1148,2823,3
308,1148,2838,3
309,1148,3346,4
310,1148,532,4
311,1150,1230,999
312,1150,1322,1
313,1150,136,999
314,1150,1827,999
315,1150,3003,999
316,1150,3108,999
317,1150,311,999
318,1151,1365,5
319,1151,2563,1
320,1151,4090,5
321,1153,2623,1
322,1153,3098,7
323,1153,3208,7
324,1153,3965,1
325,1156,2526,5
326,1156,3551,6
327,1156,400,5
328,1158,1551,1
329,1158,2069,1
330,1158,2367,1
331,1158,3380,1
332,1158,818,1
333,1161,1389,3
334,1161,2264,5
335,1161,2516,1
336,1161,278,4
337,1161,3775,1
338,1161,668,5
339,1163,1480,1
340,1163,2606,3
341,1164,1501,1
342,1164,2091,1
343,1164,2609,1
344,1164,2854,1
345,1164,3055,1
346,1164,3273,1
347,1166,1052,5
348,1166,1329,8
349,1166,1581,4
350,1166,2673,4
351,1166,3314,1
352,1169,1679,1
353,1169,2951,1
354,1169,645,3
355,117,2202,999
356,117,2914,999
357,117,3079,999
358,117,3551,999
359,1171,2394,6
360,1171,2548,5
361,1171,3519,5
362,1171,3926,5
363,1172,3962,999
364,1172,602,3
365,1173,1738,1
366,1173,1875,3
367,1173,3832,2
368,1173,476,2
369,1174,2015,2
370,1174,2350,3
371,1174,3524,4
372,1174,3861,3
373,1174,3932,2
374,1178,2930,3
375,1178,336,2
376,118,3253,5
377,118,3630,3
378,1180,1849,3
