,Id,Source,Sink,aa,ra,jc,pa,dc_A,dc_B
1260,1261,1595,3113,0.965819638,0.136601307,0.056603774,495,0.013035921,0.003186559
1261,1262,1597,2038,0,0,0,24,0.000579374,0.003476246
1262,1263,1597,2897,0,0,0,12,0.000579374,0.001738123
1263,1264,1608,2220,0,0,0,92,0.000579374,0.013325608
1264,1265,1608,3981,0.621334935,0.2,0.076923077,24,0.000579374,0.003476246
1265,1266,1609,3769,0.480898347,0.125,1,1,0.000289687,0.000289687
1266,1267,1612,2141,0.869185443,0.099206349,0.157894737,57,0.000869061,0.005504056
1267,1268,1612,2171,0,0,0,21,0.000869061,0.00202781
1268,1269,1615,3546,0,0,0,78,0.003765933,0.001738123
1269,1270,1620,2379,1.191505641,0.361904762,0.5,9,0.000869061,0.000869061
1270,1271,1622,2141,2.689848527,0.430340493,0.108108108,1197,0.01825029,0.005504056
1271,1272,1622,3018,3.382804634,0.545863921,0.144927536,1008,0.01825029,0.004634994
1272,1273,1622,3581,0,0,0,315,0.01825029,0.001448436
1273,1274,1622,3665,0,0,0,63,0.01825029,0.000289687
1274,1275,1626,1857,0,0,0,117,0.000869061,0.011297798
1275,1276,1626,3562,0,0,0,9,0.000869061,0.000869061
1276,1277,1627,3340,1.126976232,0.216269841,0.25,44,0.001158749,0.003186559
1277,1278,1637,3162,4.875985001,0.802415453,0.202898551,1020,0.004345307,0.019698725
1278,1279,1642,1965,0,0,0,169,0.003765933,0.003765933
1279,1280,1642,3861,0,0,0,52,0.003765933,0.001158749
1280,1281,1648,2215,0.992432551,0.275,0.052631579,111,0.000869061,0.010718424
1281,1282,1648,2743,0.998285414,0.277027027,0.048780488,120,0.000869061,0.011587486
1282,1283,1651,2875,0,0,0,2,0.000579374,0.000289687
1283,1284,1653,3668,0,0,0,140,0.00405562,0.002896871
1284,1285,1654,2139,0,0,0,21,0.006081668,0.000289603
1285,1286,1654,2823,0,0,0,180,0.005793743,0.002607184
1286,1287,1654,3030,1.102158309,0.22020202,0.142857143,80,0.005793743,0.001158749
1287,1288,1654,3201,0,0,0,60,0.005793743,0.000869061
1288,1289,1655,3454,0,0,0,273,0.003765933,0.00608343
1289,1290,1658,1682,2.26321666,0.677631579,0.054545455,400,0.014484357,0.002317497
1290,1291,1663,1942,0,0,0,150,0.001738123,0.007242178
1291,1292,1663,2961,2.125412367,0.48495671,0.263157895,108,0.001738123,0.005214368
1292,1293,1665,2597,0.72134752,0.25,1,1,0.000289687,0.000289687
1293,1294,1665,2940,0,0,0,14,0.000289687,0.00405562
1294,1295,1669,1918,0,0,0,56,0.001158749,0.00405562
1295,1296,1671,2180,0,0,0,88,0.000579374,0.012746234
1296,1297,1673,2366,0,0,0,4,0.001158413,0.000289603
1297,1298,1677,3531,0,0,0,90,0.002607184,0.002896871
1298,1299,1680,4050,1.023764539,0.283333333,0.4,12,0.001158749,0.000869061
1299,1300,1683,2465,0,0,0,16,0.004634994,0.000289687
1300,1301,1683,3338,1.996526636,0.550641026,0.166666667,192,0.004634994,0.003476246
1301,1302,1684,2120,0,0,0,11,0.003186559,0.000289687
1302,1303,1688,3928,0,0,0,8,0.000289687,0.002317497
1303,1304,1691,2434,0,0,0,8,0.000579374,0.001158749
1304,1305,1694,2759,0,0,0,1,0.000289519,0.000289519
1305,1306,1695,3897,0,0,0,3,0.000289687,0.000869061
1306,1307,1696,4020,0,0,0,120,0.001738123,0.005793743
1307,1308,1698,2424,0,0,0,1,0.000289687,0.000289687
1308,1309,1698,3996,0,0,0,2,0.000579206,0.000289603
1309,1310,1699,2008,0,0,0,2,0.000579374,0.000289687
1310,1311,1701,1801,0.669371002,0.102380952,0.117647059,78,0.001738123,0.003765933
1311,1312,1705,3858,0,0,0,8,0.001158749,0.000579374
1312,1313,1706,3321,0,0,0,9,0.000289687,0.002607184
1313,1314,1706,3341,0,0,0,1,0.000289687,0.000289687
1314,1315,1707,3103,0,0,0,16,0.001158749,0.001158749
1315,1316,1708,1839,2.508675008,0.578733498,0.06,1045,0.027520278,0.003186559
1316,1317,1708,3623,1.3540662,0.329004329,0.03125,380,0.027520278,0.001158749
1317,1318,1708,3688,0,0,0,285,0.027520278,0.000869061
1318,1319,1710,2653,0,0,0,99,0.009559676,0.000869061
1319,1320,1710,3285,0,0,0,66,0.009559676,0.000579374
1320,1321,1710,3387,0.303413076,0.037037037,0.028571429,99,0.009559676,0.000869061
1321,1322,1714,2157,1.711951828,0.516666667,0.5,20,0.001448436,0.001158749
1322,1323,1716,1994,0,0,0,3,0.000289603,0.00086881
1323,1324,1717,1920,0,0,0,6,0.000579374,0.000869061
1324,1325,1717,3395,0,0,0,6,0.000579374,0.000869061
1325,1326,1717,4064,0,0,0,12,0.000579374,0.001738123
1326,1327,1719,2893,0,0,0,12,0.000579374,0.001738123
1327,1328,1719,2964,0,0,0,10,0.000579374,0.001448436
1328,1329,1721,2707,0,0,0,8,0.001158749,0.000579374
1329,1330,1721,2825,0,0,0,84,0.001158749,0.00608343
1330,1331,1724,2739,0,0,0,105,0.00608343,0.001448436
1331,1332,1724,3588,1.820478453,0.666666667,0.090909091,63,0.00608343,0.000869061
1332,1333,1726,3926,0,0,0,400,0.002896871,0.011587486
1333,1334,1728,3551,0,0,0,3,0.000289687,0.000869061
1334,1335,1732,2979,0,0,0,3,0.000869061,0.000289687
1335,1336,1734,2533,0,0,0,105,0.001448436,0.00608343
1336,1337,1734,2579,0,0,0,35,0.001448436,0.00202781
1337,1338,1734,2641,0,0,0,10,0.001448436,0.000579374
1338,1339,1736,4066,0,0,0,36,0.001738123,0.001738123
1339,1340,1738,2983,0,0,0,7,0.000289603,0.002027223
1340,1341,1738,3233,0,0,0,1,0.000289519,0.000289519
1341,1342,1739,1860,0,0,0,6,0.001737619,0.000289603
1342,1343,1739,2863,0,0,0,20,0.001448436,0.001158749
1343,1344,1741,1777,0,0,0,24,0.003476246,0.000579374
1344,1345,1741,2036,1.334432006,0.323333333,0.166666667,108,0.003476246,0.002607184
1345,1346,1742,3770,0,0,0,3,0.00086881,0.000289603
1346,1347,1745,2483,0,0,0,9,0.000289687,0.002607184
1347,1348,1746,2457,0,0,0,110,0.000579374,0.015932793
1348,1349,1749,4030,0,0,0,2,0.000289603,0.000579206
1349,1350,1752,3349,0,0,0,3,0.000289687,0.000869061
1350,1351,1760,2983,0,0,0,6,0.000289687,0.001738123
1351,1352,1762,1972,0,0,0,114,0.000289687,0.033024334
1352,1353,1763,2217,0,0,0,8,0.000289603,0.002316826
1353,1354,1763,2315,0,0,0,15,0.000289603,0.004344049
1354,1355,1766,2633,0,0,0,4,0.001158749,0.000289687
1355,1356,1767,1882,0,0,0,92,0.013325608,0.000579374
1356,1357,1767,2394,0,0,0,322,0.013325608,0.00202781
1357,1358,1768,2249,0,0,0,16,0.000579374,0.002317497
1358,1359,1769,3751,0,0,0,10,0.000579374,0.001448436
1359,1360,1770,2002,0,0,0,5,0.000289687,0.001448436
1360,1361,1773,3480,0.948192824,0.242857143,0.222222222,24,0.002317497,0.000869061
1361,1362,1776,3270,0.910239227,0.333333333,0.125,14,0.000579374,0.00202781
1362,1363,1777,3643,0,0,0,4,0.000579374,0.000579374
1363,1364,1778,4085,0,0,0,3,0.000289687,0.000869061
1364,1365,1783,2754,0,0,0,26,0.000579374,0.003765933
1365,1366,1784,3851,0,0,0,216,0.003476246,0.005214368
1366,1367,1785,2747,1.767396708,0.424980299,0.166666667,115,0.001448436,0.006662804
1367,1368,1791,2511,0,0,0,1,0.000289687,0.000289687
1368,1369,1791,3824,0,0,0,2,0.000289687,0.000579374
1369,1370,1792,3703,0,0,0,2,0.000289603,0.000579206
1370,1371,1793,2622,0,0,0,154,0.003186559,0.00405562
1371,1372,1795,2201,0,0,0,24,0.001738123,0.001158749
1372,1373,1795,3845,0,0,0,102,0.001738123,0.004924681
1373,1374,1796,3350,0,0,0,5,0.001448016,0.000289603
1374,1375,1797,3645,1.33222522,0.315909091,0.111111111,189,0.002607184,0.00608343
1375,1376,1797,3705,0,0,0,27,0.002607184,0.000869061
1376,1377,1798,3319,0,0,0,26,0.000289603,0.007529684
1377,1378,1799,2395,0,0,0,133,0.005504056,0.00202781
1378,1379,1801,4082,2.664351776,0.524304029,0.333333333,195,0.003765933,0.004345307
1379,1380,1802,3355,0,0,0,135,0.007821553,0.001448436
1380,1381,1803,1925,0,0,0,3,0.000289603,0.00086881
1381,1382,1803,2904,0,0,0,1,0.000289519,0.000289519
1382,1383,1807,1942,0,0,0,100,0.001158749,0.007242178
1383,1384,1807,2872,0,0,0,5,0.001448016,0.000289603
1384,1385,1811,3651,0.960958206,0.252631579,0.285714286,18,0.001738123,0.000869061
1385,1386,1812,1831,1.889967415,0.383424954,0.106382979,276,0.013325608,0.001738123
1386,1387,1812,2838,1.889967415,0.383424954,0.106382979,276,0.013325608,0.001738123
1387,1388,1816,2465,0,0,0,5,0.001448436,0.000289687
1388,1389,1816,2493,0,0,0,45,0.001448436,0.002607184
1389,1390,1817,2222,0,0,0,11,0.000289603,0.003185636
1390,1391,1817,3254,0,0,0,5,0.000289603,0.001448016
1391,1392,1817,3685,0,0,0,2,0.000289603,0.000579206
1392,1393,1819,3830,0,0,0,16,0.001158749,0.001158749
1393,1394,1821,2345,0,0,0,18,0.000869061,0.001738123
1394,1395,1822,3055,0,0,0,8,0.000579374,0.001158749
1395,1396,1823,2408,0,0,0,300,0.003476246,0.007242178
1396,1397,1833,2279,0,0,0,78,0.007531866,0.000869061
1397,1398,1833,3169,0,0,0,156,0.007531866,0.001738123
1398,1399,1835,3047,0,0,0,1,0.000289687,0.000289687
1399,1400,1835,3417,0,0,0,16,0.000289687,0.004634994
1400,1401,1836,2452,0,0,0,7,0.002027223,0.000289603
1401,1402,1838,3168,0,0,0,18,0.005212858,0.000289603
1402,1403,1840,2796,0,0,0,36,0.005214368,0.000579374
1403,1404,1840,3248,1.441438578,0.375,0.15,90,0.005214368,0.001448436
1404,1405,1846,3460,0,0,0,231,0.003186559,0.00608343
1405,1406,1847,2175,0,0,0,18,0.000869061,0.001738123
1406,1407,1849,1869,0,0,0,220,0.005793743,0.003186559
1407,1408,1849,4034,0,0,0,20,0.005793743,0.000289687
1408,1409,1849,4088,0,0,0,100,0.005793743,0.001448436
1409,1410,1850,3642,0,0,0,32,0.002317497,0.001158749
1410,1411,1855,2156,0,0,0,4,0.001158413,0.000289603
1411,1412,1857,2080,0,0,0,39,0.011297798,0.000289687
1412,1413,1857,2475,0,0,0,234,0.011297798,0.001738123
1413,1414,1857,2845,1.952198473,0.539676425,0.071428571,234,0.011297798,0.001738123
1414,1415,1867,2936,0,0,0,6,0.000289687,0.001738123
1415,1416,1868,3100,2.42211543,0.766666667,0.5,35,0.001448436,0.00202781
1416,1417,1868,3122,0,0,0,15,0.001448436,0.000869061
1417,1418,1869,2229,0.434294482,0.1,0.015873016,583,0.003186559,0.015353418
1418,1419,1869,2839,1.244047427,0.383333333,0.041666667,429,0.003186559,0.011297798
1419,1420,1871,2690,0,0,0,50,0.002896871,0.001448436
1420,1421,1874,2027,0.434294482,0.1,0.25,4,0.000289687,0.001158749
1421,1422,1875,3354,2.851377487,0.860714286,0.5,56,0.002317497,0.00202781
1422,1423,1876,3730,0,0,0,10,0.000579374,0.001448436
1423,1424,1880,3403,0,0,0,2,0.000289687,0.000579374
1424,1425,1881,4032,0,0,0,1,0.000289687,0.000289687
1425,1426,1882,2960,0,0,0,68,0.000579374,0.009849363
1426,1427,1883,2176,0,0,0,8,0.001158749,0.000579374
1427,1428,1884,3648,0,0,0,18,0.001738123,0.000869061
1428,1429,1885,2110,0,0,0,4,0.001158413,0.000289603
1429,1430,1887,2767,0,0,0,38,0.000579374,0.005504056
1430,1431,1888,2980,0,0,0,45,0.000869061,0.004345307
1431,1432,1890,2238,0.212744214,0.009090909,0.2,5,0.000289687,0.001448436
1432,1433,1890,3174,0,0,0,2,0.000289687,0.000579374
1433,1434,1899,3899,1.346916547,0.335839599,0.5,20,0.001448436,0.001158749
1434,1435,1901,3558,0,0,0,4,0.000289603,0.001158413
1435,1436,1903,3691,0,0,0,4,0.000289687,0.001158749
1436,1437,1907,2538,0,0,0,2,0.000579374,0.000289687
1437,1438,1913,3347,0.726642556,0.151948052,0.090909091,108,0.005214368,0.001738123
1438,1439,1913,3371,0,0,0,18,0.005214368,0.000289687
1439,1440,1914,2164,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061
1440,1441,1916,1922,0,0,0,28,0.00202781,0.001158749
1441,1442,1917,2825,3.183034648,0.55905976,0.225,588,0.00811124,0.00608343
1442,1443,1918,2323,0,0,0,14,0.00405562,0.000289687
1443,1444,1920,3620,1.468349853,0.5,0.222222222,24,0.000869061,0.002317497
1444,1445,1922,3950,0.92738,0.233333333,0.4,12,0.001158749,0.000869061
1445,1446,1927,2232,0,0,0,38,0.000579374,0.005504056
1446,1447,1929,3910,0,0,0,2,0.000579206,0.000289603
1447,1448,1933,3399,0.455119613,0.111111111,0.333333333,4,0.000579374,0.000579374
1448,1449,1933,3637,0,0,0,2,0.000579374,0.000289687
1449,1450,1935,2140,0,0,0,2,0.000289687,0.000579374
1450,1451,1935,2585,0,0,0,12,0.000289687,0.003476246
1451,1452,1936,3776,1.442695041,0.5,0.021276596,92,0.000579374,0.013325608
1452,1453,1939,3215,2.164042561,0.75,0.6,16,0.001158749,0.001158749
1453,1454,1942,2126,0,0,0,75,0.007242178,0.000869061
1454,1455,1949,2860,0,0,0,570,0.011008111,0.004345307
1455,1456,1949,3712,0,0,0,1824,0.011008111,0.013904983
1456,1457,1951,3059,0,0,0,30,0.000579374,0.004345307
1457,1458,1951,3736,0,0,0,3,0.00086881,0.000289603
1458,1459,1961,4088,0,0,0,70,0.00405562,0.001448436
1459,1460,1962,2125,0.558110627,0.166666667,0.142857143,7,0.00202781,0.000289687
1460,1461,1962,2518,0,0,0,770,0.00202781,0.031865585
1461,1462,1963,2746,1.012305721,0.156335283,0.1,116,0.008400927,0.001158749
1462,1463,1970,2468,0,0,0,20,0.000579374,0.002896871
1463,1464,1971,3153,0,0,0,20,0.001158749,0.001448436
1464,1465,1972,3997,0,0,0,342,0.033024334,0.000869061
1465,1466,1972,4018,1.80699743,0.23755909,0.046511628,2394,0.033024334,0.00608343
1466,1467,1973,2493,0,0,0,45,0.001448436,0.002607184
1467,1468,1973,3482,0,0,0,90,0.001448436,0.005214368
1468,1469,1975,4065,0,0,0,6,0.000579374,0.000869061
1469,1470,1978,3079,0,0,0,84,0.001738123,0.00405562
1470,1471,1986,2605,0,0,0,2,0.000579374,0.000289687
1471,1472,1989,2826,0.969619679,0.065004694,0.060606061,741,0.016512167,0.003765933
1472,1473,1989,3419,0,0,0,342,0.016512167,0.001738123
1473,1474,1990,3785,0,0,0,70,0.000289687,0.0202781
1474,1475,1993,2467,0,0,0,13,0.000289603,0.003764842
1475,1476,1996,3750,0,0,0,2,0.000579206,0.000289603
1476,1477,1997,3124,0,0,0,10,0.000289687,0.002896871
1477,1478,2004,3834,0,0,0,4,0.000289603,0.001158413
1478,1479,2007,3624,0,0,0,26,0.000289687,0.007531866
1479,1480,2012,3101,2.08204691,0.595238095,0.307692308,66,0.003186559,0.001738123
1480,1481,2023,2962,0,0,0,128,0.002317497,0.004634994
1481,1482,2025,2231,0,0,0,81,0.007821553,0.000869061
1482,1483,2025,2747,4.756442894,1.471276596,0.19047619,621,0.007821553,0.006662804
1483,1484,2028,2688,0,0,0,18,0.001738123,0.000869061
1484,1485,2029,2562,0,0,0,25,0.001448436,0.001448436
1485,1486,2032,3208,0,0,0,6,0.000579374,0.000869061
1486,1487,2033,2982,2.360182738,0.60989011,0.227272727,180,0.004345307,0.003476246
1487,1488,2036,2171,1.244001712,0.270833333,0.230769231,63,0.002607184,0.00202781
1488,1489,2036,2487,0,0,0,54,0.002607184,0.001738123
1489,1490,2038,2518,1.144722924,0.06617724,0.042735043,1320,0.003476246,0.031865585
1490,1491,2038,2897,0,0,0,72,0.003476246,0.001738123
1491,1492,2038,3056,0,0,0,84,0.003476246,0.00202781
1492,1493,2048,2506,0,0,0,7,0.00202781,0.000289687
1493,1494,2049,3339,0,0,0,4,0.001158749,0.000289687
1494,1495,2052,2984,0,0,0,400,0.004634994,0.007242178
1495,1496,2061,2516,0,0,0,3,0.00086881,0.000289603
1496,1497,2061,2914,0.230907775,0.013157895,0.012345679,160,0.000579374,0.023174971
1497,1498,2066,2518,1.62827339,0.379083246,0.033333333,1540,0.00405562,0.031865585
1498,1499,2066,2848,0,0,0,84,0.00405562,0.001738123
1499,1500,2067,3163,0.910239227,0.333333333,0.043478261,44,0.006373117,0.000579374
1500,1501,2070,3663,0,0,0,10,0.000289687,0.002896871
1501,1502,2071,2166,0,0,0,90,0.008690614,0.000869061
1502,1503,2072,3932,0,0,0,170,0.001448436,0.009849363
1503,1504,2076,2967,0,0,0,8,0.001158749,0.000579374
1504,1505,2082,3840,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061
1505,1506,2085,2226,0,0,0,1,0.000289519,0.000289519
1506,1507,2087,3483,2.986410558,0.939393939,0.555555556,48,0.002317497,0.001738123
1507,1508,2089,2119,0,0,0,52,0.000579374,0.007531866
1508,1509,2097,3173,0,0,0,2,0.000579206,0.000289603
1509,1510,2101,2732,1.274454937,0.301851852,0.25,44,0.003186559,0.001158749
1510,1511,2103,2952,1.820478453,0.666666667,0.5,9,0.000869061,0.000869061
1511,1512,2105,3810,0,0,0,289,0.004924681,0.004924681
1512,1513,2106,3093,0,0,0,28,0.00202781,0.001158749
1513,1514,2108,2355,1.838501838,0.571794872,0.230769231,63,0.002607184,0.00202781
1514,1515,2108,3516,0,0,0,126,0.002607184,0.00405562
1515,1516,2110,4025,0,0,0,2,0.000289603,0.000579206
1516,1517,2112,3677,0,0,0,228,0.000869061,0.022016222
1517,1518,2112,3713,0.378923182,0.071428571,0.041666667,66,0.000869061,0.006373117
1518,1519,2114,3815,0,0,0,40,0.002896871,0.001158749
1519,1520,2119,2333,0,0,0,260,0.007531866,0.002896871
1520,1521,2119,3726,0,0,0,52,0.007531866,0.000579374
1521,1522,2124,2697,1.967708013,0.551629073,0.285714286,77,0.003186559,0.00202781
1522,1523,2125,2750,0.558110627,0.166666667,0.1,10,0.000289687,0.002896871
1523,1524,2128,3076,0,0,0,6,0.000869061,0.000579374
1524,1525,2131,2801,0,0,0,4,0.000289687,0.001158749
1525,1526,2132,3728,0,0,0,16,0.000289603,0.004633652
1526,1527,2136,3646,0,0,0,1,0.000289687,0.000289687
1527,1528,2140,3234,0,0,0,14,0.000579374,0.00202781
1528,1529,2141,2148,0.215313487,0.009615385,0.014084507,1007,0.005504056,0.015353418
1529,1530,2141,2825,5.083998992,0.843117881,0.6,399,0.005504056,0.00608343
1530,1531,2141,2885,0,0,0,20,0.005792065,0.000289603
1531,1532,2148,2861,1.414535158,0.087306801,0.05,3869,0.015353418,0.021147161
1532,1533,2148,2869,0,0,0,477,0.015353418,0.002607184
1533,1534,2149,2302,1.76162403,0.543478261,0.054054054,248,0.002317497,0.008980301
1534,1535,2149,3842,0.799827336,0.168478261,0.2,32,0.002317497,0.001158749
1535,1536,2149,3963,0.318928989,0.043478261,0.111111111,16,0.002317497,0.000579374
1536,1537,2151,3536,0,0,0,256,0.009269988,0.002317497
1537,1538,2153,2181,0,0,0,4,0.001158413,0.000289603
1538,1539,2154,2709,0,0,0,256,0.002317497,0.009269988
1539,1540,2154,2839,0,0,0,312,0.002317497,0.011297798
1540,1541,2154,3433,0,0,0,80,0.002317497,0.002896871
1541,1542,2154,3671,0,0,0,24,0.002317497,0.000869061
1542,1543,2161,2397,0.447294244,0.022916667,0.025974026,1504,0.009269988,0.013615295
1543,1544,2161,2681,0.646820416,0.09733124,0.020408163,2176,0.009269988,0.019698725
1544,1545,2163,3949,0,0,0,4,0.001158413,0.000289603
1545,1546,2165,3787,0,0,0,96,0.004634994,0.001738123
1546,1547,2167,3669,0,0,0,6,0.000579374,0.000869061
1547,1548,2167,3677,0,0,0,152,0.000579374,0.022016222
1548,1549,2168,2518,0,0,0,440,0.001158749,0.031865585
1549,1550,2168,3325,0,0,0,12,0.001158749,0.000869061
1550,1551,2172,2471,0.513898342,0.142857143,0.25,4,0.001158749,0.000289687
1551,1552,2172,3896,0,0,0,32,0.001158749,0.002317497
1552,1553,2175,2276,0.621334935,0.2,0.142857143,12,0.001738123,0.000579374
1553,1554,2175,3802,0,0,0,7,0.002027223,0.000289603
1554,1555,2179,3986,0,0,0,6,0.000289687,0.001738123
1555,1556,2180,2560,0.256949171,0.020408163,0.02,308,0.012746234,0.00202781
1556,1557,2182,2607,2.878829873,0.860119048,0.25,136,0.004924681,0.002317497
1557,1558,2188,3194,0,0,0,5,0.001448016,0.000289603
1558,1559,2188,3430,0,0,0,20,0.001158749,0.001448436
1559,1560,2190,3171,1.830881366,0.467868505,0.666666667,25,0.001448436,0.001448436
1560,1561,2192,3010,0,0,0,3,0.000289603,0.00086881
1561,1562,2195,3562,0,0,0,9,0.000869061,0.000869061
1562,1563,2196,3484,0,0,0,13,0.000289687,0.003765933
1563,1564,2197,3692,0,0,0,3,0.00086881,0.000289603
1564,1565,2200,2549,0,0,0,24,0.002317497,0.000869061
1565,1566,2200,2617,0.231616156,0.013333333,0.021276596,320,0.002317497,0.011587486
1566,1567,2200,2877,0,0,0,8,0.002317497,0.000289687
1567,1568,2201,2941,1.442695041,0.5,0.1,28,0.001158749,0.00202781
1568,1569,2202,2936,1.469177377,0.392156863,0.214285714,66,0.003186559,0.001738123
1569,1570,2207,3955,4.269632805,1.091519592,0.111111111,1829,0.008980301,0.017091541
1570,1571,2210,3056,0,0,0,91,0.003765933,0.00202781
1571,1572,2211,3819,0,0,0,3,0.000289603,0.00086881
1572,1573,2212,3092,0,0,0,3,0.000289687,0.000869061
1573,1574,2219,3441,0,0,0,176,0.001158749,0.012746234
1574,1575,2220,3083,0.658434046,0.031688596,0.046875,966,0.013325608,0.00608343
1575,1576,2220,4092,0,0,0,230,0.013325608,0.001448436
1576,1577,2229,2276,0,0,0,106,0.015353418,0.000579374
1577,1578,2229,2735,0,0,0,318,0.015353418,0.001738123
1578,1579,2232,3638,0,0,0,285,0.005504056,0.004345307
1579,1580,2234,3114,0.352956124,0.058823529,0.333333333,4,0.000579374,0.000579374
1580,1581,2235,3196,0.455119613,0.111111111,0.016129032,180,0.000869061,0.017381228
1581,1582,2237,2929,0.853521614,0.195488722,0.083333333,69,0.006662804,0.000869061
1582,1583,2238,3199,0,0,0,15,0.001448436,0.000869061
1583,1584,2241,2287,0,0,0,48,0.000579374,0.006952491
1584,1585,2244,3602,0.234594206,0.014084507,0.05,98,0.00202781,0.00405562
1585,1586,2248,2812,0,0,0,8,0.001158749,0.000579374
1586,1587,2249,3159,0,0,0,80,0.002317497,0.002896871
1587,1588,2250,3246,0,0,0,27,0.002607184,0.000869061
1588,1589,2253,3763,0,0,0,2,0.000289603,0.000579206
1589,1590,2256,2695,0.835091423,0.090340909,0.06122449,387,0.002607184,0.012456547
1590,1591,2265,2651,0,0,0,1,0.000289687,0.000289687
1591,1592,2269,3227,0,0,0,14,0.00202781,0.000579374
1592,1593,2277,3858,0,0,0,2,0.000289687,0.000579374
1593,1594,2278,2493,0,0,0,27,0.000869061,0.002607184
1594,1595,2281,2588,0,0,0,54,0.000289603,0.015638575
1595,1596,2281,3671,0,0,0,4,0.000289603,0.001158413
1596,1597,2284,3130,0,0,0,318,0.001738123,0.015353418
1597,1598,2287,3892,0,0,0,600,0.006952491,0.007242178
1598,1599,2290,2573,0.352956124,0.058823529,0.125,14,0.000579374,0.00202781
1599,1600,2291,3665,0.241363138,0.015873016,0.090909091,11,0.003186559,0.000289687
1600,1601,2291,3698,0,0,0,22,0.003186559,0.000579374
1601,1602,2292,2600,0,0,0,15,0.000289687,0.004345307
1602,1603,2294,2743,9.793867854,1.690133142,0.613636364,1240,0.008980301,0.011587486
1603,1604,2295,3944,0,0,0,11,0.000289603,0.003185636
1604,1605,2296,2512,0,0,0,63,0.002607184,0.00202781
1605,1606,2302,2401,0,0,0,62,0.008980301,0.000579374
1606,1607,2302,2658,0.676471577,0.104278075,0.0625,93,0.008980301,0.000869061
1607,1608,2305,2792,0,0,0,3,0.000289603,0.00086881
1608,1609,2307,2930,2.061969752,0.588405797,0.125,308,0.006373117,0.00405562
1609,1610,2312,2471,0,0,0,1,0.000289687,0.000289687
1610,1611,2321,3425,0,0,0,1,0.000289687,0.000289687
1611,1612,2322,2685,0,0,0,10,0.002896871,0.000289687
1612,1613,2322,3624,0,0,0,260,0.002896871,0.007531866
1613,1614,2323,2960,0,0,0,34,0.000289687,0.009849363
1614,1615,2324,3625,0,0,0,40,0.011587486,0.000289687
1615,1616,2326,3797,0,0,0,6,0.000869061,0.000579374
1616,1617,2326,3889,0,0,0,6,0.000869061,0.000579374
1617,1618,2331,4031,0,0,0,8,0.000289603,0.002316826
1618,1619,2332,2452,0,0,0,6,0.001737619,0.000289603
1619,1620,2332,4036,0.910239227,0.333333333,0.066666667,55,0.001448436,0.003186559
1620,1621,2333,2490,1.954733517,0.397359585,0.416666667,70,0.002896871,0.00202781
1621,1622,2333,2961,2.122655603,0.484661172,0.217391304,180,0.002896871,0.005214368
1622,1623,2335,3967,0,0,0,5,0.000289687,0.001448436
1623,1624,2343,3112,0,0,0,18,0.002607184,0.000579374
1624,1625,2343,3180,0,0,0,108,0.002607184,0.003476246
1625,1626,2355,3981,0,0,0,84,0.00202781,0.003476246
1626,1627,2355,4092,0,0,0,35,0.00202781,0.001448436
1627,1628,2357,2843,0.547652412,0.053703704,0.032786885,882,0.00608343,0.01216686
1628,1629,2357,3304,0,0,0,42,0.00608343,0.000579374
1629,1630,2358,3889,0,0,0,2,0.000289687,0.000579374
1630,1631,2358,4085,0,0,0,3,0.000289687,0.000869061
1631,1632,2361,3955,0,0,0,295,0.001448436,0.017091541
1632,1633,2362,2573,0.296974204,0.034482759,0.1,28,0.001158749,0.00202781
1633,1634,2362,3373,0,0,0,48,0.001158749,0.003476246
1634,1635,2363,2688,0,0,0,21,0.00202781,0.000869061
1635,1636,2363,3238,0.378923182,0.071428571,0.125,14,0.00202781,0.000579374
1636,1637,2364,3532,0,0,0,81,0.002607184,0.002607184
1637,1638,2368,2932,0,0,0,18,0.000289687,0.005214368
1638,1639,2369,2922,0,0,0,198,0.005214368,0.003186559
1639,1640,2369,3570,3.307512948,0.973809524,0.130434783,612,0.005214368,0.009849363
1640,1641,2370,2916,0,0,0,2,0.000579374,0.000289687
1641,1642,2371,2617,0.559624039,0.05625,0.040816327,440,0.003186559,0.011587486
1642,1643,2371,3304,0,0,0,22,0.003186559,0.000579374
1643,1644,2371,3439,0.271085031,0.025,0.035714286,198,0.003186559,0.005214368
1644,1645,2372,3103,0,0,0,28,0.00202781,0.001158749
1645,1646,2375,2940,0,0,0,14,0.000289687,0.00405562
1646,1647,2376,2662,0,0,0,1,0.000289687,0.000289687
1647,1648,2380,2867,0,0,0,3,0.000289603,0.00086881
1648,1649,2381,2644,0,0,0,4,0.000289603,0.001158413
1649,1650,2384,2790,0,0,0,7,0.000289603,0.002027223
1650,1651,2385,2778,0,0,0,36,0.003476246,0.000869061
1651,1652,2386,3787,0,0,0,18,0.000869061,0.001738123
1652,1653,2387,2500,0,0,0,2,0.000579206,0.000289603
1653,1654,2393,3037,0,0,0,4,0.000289603,0.001158413
1654,1655,2405,3878,0,0,0,2,0.000289687,0.000579374
1655,1656,2407,3664,0.276937893,0.027027027,0.2,5,0.001448436,0.000289687
1656,1657,2409,3892,0,0,0,575,0.006662804,0.007242178
1657,1658,2413,3142,0,0,0,6,0.000289687,0.001738123
1658,1659,2417,3110,0,0,0,25,0.001448436,0.001448436
