,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
2712,2642,828,1,0,0,0,16,0.000289603,0.001448016,4,0
2713,2650,2607,1,0,0,0,9,0.000289603,0.002896032,6,0
2714,2650,3357,1,0,0,0,1,0.000289603,0.002606429,5,0
2715,2654,1131,1,0,0,0,27,0.002317497,0.001158749,4,0
2716,2654,3964,1,0,0,0,7,0.002606429,0.000289603,3,0
2717,2658,2022,1,0,0,0,84,0.002606429,0.000289603,1,0
2718,2663,2232,1,0,0,0,114,0.001448016,0.000289603,4,0
2719,2663,3368,1,0,0,0,7,0.00202781,0.001448436,3,0
2720,2663,3761,1,0,0,0,12,0.00202781,0.000579374,1,0
2721,2663,3786,1,0,0,0,6,0.00202781,0.011587486,3,0
2722,2663,3838,1,0,0,0,72,0.000289603,0.001158413,4,0
2723,2664,3746,1,0,0,0,7,0.000289603,0.003764842,5,0
2724,2670,868,1,0,0,0,155,0.000289603,0.006371271,4,0
2725,2673,1105,1,0,0,0,15,0.000289603,0.00086881,6,0
2726,2673,1919,1,0,0,0,40,0.000289519,0.000289519,5,0
2727,2673,2035,1,0,0,0,35,0.000579206,0.000289603,5,0
2728,2673,2459,1,0,0,0,10,0.000289687,0.000869061,6,0
2729,2677,680,1,0,0,0,250,0.000289687,0.003765933,4,0
2730,2679,2060,1,0,0,0,8,0.000579206,0.000289603,6,0
2731,2679,2637,1,0,0,0,8,0.001158413,0.000289603,5,0
2732,2679,3263,1,0,0,0,2,0.000869061,0.005214368,5,0
2733,2679,3759,1,0,0,0,3,0.000869061,0.000579374,3,0
2734,268,2220,1,0,0,0,1472,0.001158413,0.000289603,4,0
2735,268,2888,1,0,0,0,96,0.000869061,0.00202781,4,0
2736,268,2938,1,0.247337947,0.01754386,0.012345679,1600,0.000869061,0.001158749,4,0
2737,268,3562,1,0,0,0,96,0.001738123,0.007531866,5,0
2738,2681,1014,1,0,0,0,612,0.001738123,0.002317497,6,0
2739,2681,3169,1,0,0,0,408,0.001738123,0.000289687,1,0
2740,2682,1100,1,0,0,0,57,0.001738123,0.00405562,4,0
2741,2682,1963,1,0.740547845,0.136363636,0.043478261,551,0.00202781,0.001448436,6,0
2742,2682,2200,1,0,0,0,152,0.00202781,0.002607184,5,0
2743,2682,570,1,0,0,0,95,0.008980301,0.000579374,1,0
2744,2682,573,1,0,0,0,20,0.008980301,0.000289687,4,0
2745,2682,881,1,0,0,0,19,0.008980301,0.003186559,5,0
2746,2683,1436,1,0,0,0,28,0.008980301,0.001158749,6,0
2747,2683,2047,1,0,0,0,8,0.001448436,0.003186559,5,0
2748,2683,3406,1,0,0,0,24,0.001448436,0.012746234,1,0
2749,2683,3806,1,0,0,0,5,0.001737619,0.000289603,1,0
2750,2686,1691,1,0,0,0,22,0.007242178,0.001448436,1,0
2751,2686,1758,1,0,0,0,44,0.007242178,0.000579374,1,0
2752,2686,3577,1,0,0,0,484,0.007242178,0.006662804,1,0
2753,2686,3805,1,0,0,0,44,0.007242178,0.002896871,5,0
2754,2690,1642,1,0,0,0,65,0.007242178,0.001448436,5,0
2755,2690,2846,1,0,0,0,55,0.000289687,0.001738123,4,0
2756,2690,3407,1,0,0,0,5,0.000289687,0.000579374,6,0
2757,2692,2466,1,0,0,0,3,0.000289687,0.002607184,4,0
2758,2692,2964,1,0,0,0,10,0.000289687,0.001448436,3,0
2759,2692,3060,1,0,0,0,4,0.000289687,0.010718424,4,0
2760,2692,3466,1,0,0,0,6,0.000289687,0.003476246,4,0
2761,2692,400,1,0,0,0,76,0.009269988,0.00202781,1,0
2762,2692,722,1,0,0,0,6,0.009269988,0.001158749,3,0
2763,2695,1121,1,0,0,0,430,0.009269988,0.001158749,4,0
2764,2695,1628,1,0,0,0,430,0.009556907,0.000289603,4,0
2765,2695,2606,1,0,0,0,172,0.009269988,0.00202781,3,0
2766,2695,3990,1,0,0,0,172,0.019698725,0.001448436,3,0
2767,2696,1240,1,0,0,0,623,0.019698725,0.000289687,1,0
2768,2696,2398,1,0.232338494,0.013513514,0.016949153,371,0.019698725,0.002896871,4,0
2769,2696,3294,1,0,0,0,42,0.019698725,0.000869061,2,0
2770,2696,4092,1,0,0,0,35,0.005504056,0.000289687,1,0
2771,2697,136,1,0,0,0,70,0.005504056,0.001158749,3,0
2772,2697,3450,1,0,0,0,105,0.005792065,0.000289603,999,0
2773,2697,3714,1,0,0,0,7,0.005504056,0.001448436,3,0
2774,2698,2425,1,0,0,0,28,0.001158749,0.000289687,5,0
2775,2699,1739,1,0,0,0,6,0.001158749,0.000579374,1,0
2776,2699,1894,1,0,0,0,8,0.001448016,0.000289603,3,0
2777,2699,3230,1,0,0,0,5,0.001158749,0.000289687,4,0
2778,270,424,1,0,0,0,5,0.003186559,0.015353418,4,0
2779,2702,1703,1,0,0,0,56,0.003186559,0.000869061,3,0
2780,2702,3511,1,0,0,0,9,0.003186559,0.00202781,1,0
2781,2702,534,1,0,0,0,28,0.003186559,0.000869061,4,0
2782,2705,1498,1,0,0,0,5,0.001448436,0.002896871,3,0
2783,2705,3189,1,0,0,0,7,0.000579374,0.000869061,4,0
2784,2705,3458,1,0,0,0,6,0.012456547,0.002607184,4,0
2785,2705,618,1,0,0,0,30,0.012742543,0.000289603,2,0
2786,2706,2774,1,0,0,0,1470,0.012742543,0.000289603,2,0
2787,2713,1210,1,0,0,0,19,0.012456547,0.00202781,1,0
2788,2713,2226,1,0,0,0,2,0.00202781,0.001738123,4,0
2789,2713,2300,1,0,0,0,12,0.00202781,0.000289687,3,0
2790,2713,3134,1,0,0,0,2,0.00202781,0.000869061,4,0
2791,2713,3571,1,0,0,0,1,0.00202781,0.002317497,4,0
2792,2715,1761,1,0,0,0,8,0.00202781,0.004345307,4,0
2793,2715,1948,1,0,0,0,24,0.000289603,0.004923255,5,0
2794,2715,3494,1,0,0,0,48,0.001158749,0.001738123,1,0
2795,2715,3522,1,0,0,0,32,0.001448016,0.000289603,6,0
2796,2715,577,1,0,0,0,24,0.001158749,0.001448436,4,0
2797,2715,719,1,0,0,0,128,0.000289519,0.000289519,4,0
2798,2718,1077,1,0,0,0,16,0.000289603,0.002606429,6,0
2799,2718,1857,1,0.261189257,0.02173913,0.025,78,0.000289603,0.001158413,3,0
2800,2718,1942,1,0,0,0,50,0.000289603,0.001158413,4,0
2801,2718,360,1,0,0,0,64,0.000289603,0.00086881,4,0
2802,2718,757,1,0,0,0,34,0.000289603,0.002896032,3,0
2803,2722,1632,1,0,0,0,14,0.01013905,0.00202781,999,0
2804,2722,2768,1,0,0,0,8,0.01013905,0.000289687,5,0
2805,2722,3129,1,0,0,0,5,0.000289687,0.020857474,4,0
2806,2722,3267,1,0,0,0,6,0.000289687,0.01216686,1,0
2807,2722,3858,1,0,0,0,3,0.000289687,0.005504056,1,0
2808,2722,590,1,0,0,0,4,0.000579206,0.000289603,1,0
2809,2726,1405,1,0,0,0,5,0.000579374,0.001738123,1,0
2810,2726,2192,1,0,0,0,1,0.000579374,0.011877173,4,0
2811,2726,2761,1,0,0,0,3,0.000579374,0.002896871,4,0
2812,2726,3267,1,0,0,0,6,0.000579374,0.004634994,5,0
2813,2729,311,1,0,0,0,104,0.000579374,0.002317497,4,0
2814,2735,3405,1,0,0,0,18,0.000579374,0.001158749,1,0
2815,2736,561,1,0,0,0,20,0.000289603,0.00086881,1,0
2816,2739,2395,1,0,0,0,35,0.000289519,0.000289519,1,0
2817,2739,2678,1,0,0,0,40,0.000289519,0.000289519,1,0
2818,2739,3814,1,0,0,0,6,0.000289519,0.000289519,1,0
2819,274,1064,1,0,0,0,63,0.000289603,0.001737619,1,0
2820,274,1952,1,0,0,0,28,0.000289603,0.00086881,1,0
2821,2747,1714,1,0,0,0,115,0.000289603,0.00086881,1,0
2822,2747,2202,1,0,0,0,253,0.000289519,0.000289519,1,0
2823,2747,3182,1,0,0,0,69,0.000289603,0.003185636,1,0
2824,2747,737,1,0,0,0,23,0.00202781,0.000869061,4,0
2825,2754,2291,1,0,0,0,143,0.001738123,0.000869061,5,0
2826,2756,2648,1,0,0,0,21,0.000579374,0.011008111,5,0
2827,2756,3049,1,0,0,0,9,0.000579374,0.002896871,5,0
2828,2756,785,1,0,0,0,27,0.00086881,0.000289603,5,0
2829,2759,1141,1,0,0,0,19,0.000579374,0.001448436,4,0
2830,2759,1347,1,0,0,0,12,0.000579374,0.001448436,1,0
2831,2759,3857,1,0,0,0,8,0.001448436,0.002607184,4,0
2832,2760,2216,1,0,0,0,10,0.001448436,0.001158749,4,0
2833,2760,2689,1,0,0,0,15,0.001448436,0.00405562,999,0
2834,2760,3789,1,0,0,0,260,0.00202781,0.00202781,5,0
2835,2760,681,1,0,0,0,6,0.00202781,0.003186559,5,0
2836,2762,2630,1,0,0,0,21,0.002316826,0.000289603,5,0
2837,2762,3350,1,0,0,0,8,0.00202781,0.003476246,4,0
2838,2762,3927,1,0,0,0,168,0.00202781,0.000869061,1,0
2839,2763,2123,1,0,0,0,66,0.006662804,0.014484357,1,0
2840,2763,2868,1,0,0,0,1144,0.006662804,0.000579374,1,0
2841,2763,3663,1,0,0,0,110,0.006662804,0.007531866,1,0
2842,2763,909,1,0,0,0,99,0.006662804,0.00608343,1,0
2843,2772,2256,1,0,0,0,126,0.004054445,0.000289603,1,0
2844,2772,3432,1,0,0,0,15,0.003765933,0.000289687,1,0
2845,2772,3615,1,0.219593112,0.010526316,0.0625,42,0.003765933,0.00608343,1,0
2846,2772,3734,1,0,0,0,1330,0.000869061,0.00202781,1,0
2847,2773,1007,1,0,0,0,164,0.000869061,0.000869061,2,0
2848,2773,2835,1,0.228204911,0.0125,0.011627907,410,0.001158413,0.000289603,4,0
2849,2774,1715,1,0,0,0,1848,0.001737619,0.000289603,5,0
2850,2774,3234,1,0,0,0,294,0.001737619,0.000289603,4,0
2851,2775,2869,1,0,0,0,171,0.00202781,0.001158749,4,0
2852,2775,3541,1,0,0,0,57,0.00202781,0.00202781,4,0
2853,2775,3893,1,0,0,0,57,0.00202781,0.000869061,4,0
2854,2778,1972,1,0,0,0,342,0.003475239,0.000289603,5,0
2855,2779,3018,1,0,0,0,432,0.003186559,0.000869061,4,0
2856,2779,3145,1,0,0,0,54,0.00405562,0.001448436,3,0
2857,2779,3468,1,0,0,0,81,0.00405562,0.009269988,3,0
2858,2779,3518,1,0,0,0,28,0.023754345,0.000869061,4,0
2859,278,1919,1,0,0,0,104,0.023754345,0.000289687,5,0
2860,278,2817,1,0,0,0,663,0.024037069,0.000289603,3,0
2861,278,3908,1,0,0,0,14,0.012452939,0.000289603,5,0
2862,2780,2963,1,0,0,0,8,0.01216686,0.00202781,3,0
2863,2780,3658,1,0,0,0,6,0.005504056,0.000579374,2,0
2864,2781,1890,1,0,0,0,3,0.005504056,0.000869061,4,0
2865,2781,2892,1,0,0,0,18,0.000869061,0.000289687,5,0
2866,2781,3843,1,0,0,0,4,0.001158413,0.000289603,5,0
2867,2782,1776,1,0,0,0,14,0.000869061,0.00202781,3,0
2868,2782,3566,1,0,0,0,49,0.001158413,0.000289603,5,0
2869,2783,2762,1,0,0,0,91,0.000869061,0.002317497,5,0
2870,2783,3450,1,0,0,0,195,0.000869061,0.000869061,1,0
2871,2785,1344,1,0,0,0,186,0.008108891,0.000289603,2,0
2872,2785,2699,1,0,0,0,32,0.007821553,0.005504056,2,0
2873,2785,2718,1,0,0,0,62,0.007821553,0.003186559,3,0
2874,2785,3190,1,0,0,0,186,0.007821553,0.002896871,4,0
2875,2785,3893,1,0,0,0,93,0.003765933,0.000579374,5,0
2876,2785,4041,1,0,0,0,31,0.003765933,0.005214368,5,0
2877,2785,440,1,0.26425737,0.022727273,0.019607843,651,0.003765933,0.029548088,5,0
2878,2786,1405,1,0,0,0,5,0.003765933,0.001158749,1,0
2879,2786,2065,1,0,0,0,6,0.003765933,0.000579374,1,0
2880,2786,3614,1,0,0,0,6,0.000579374,0.00202781,1,0
2881,2786,722,1,0,0,0,4,0.000579374,0.001158749,3,0
2882,2790,151,1,0,0,0,450,0.000869061,0.000869061,3,0
2883,2799,1064,1,0,0,0,72,0.000869061,0.009849363,3,0
2884,2799,1145,1,0,0,0,120,0.000869061,0.001738123,3,0
2885,2799,3513,1,0,0,0,40,0.000869061,0.00202781,3,0
2886,2799,585,1,0,0,0,64,0.000869061,0.002607184,1,0
2887,28,1232,1,0,0,0,68,0.00202781,0.006952491,1,0
2888,28,1845,1,0,0,0,5,0.00202781,0.011587486,4,0
2889,28,2991,1,0,0,0,8,0.003765933,0.000869061,3,0
2890,28,3775,1,0,0,0,5,0.003765933,0.001158749,3,0
2891,28,852,1,0,0,0,80,0.008980301,0.007821553,4,0
2892,2801,1971,1,0,0,0,16,0.008980301,0.000579374,4,0
2893,2801,2563,1,0,0,0,5,0.008980301,0.003765933,2,0
2894,2803,2250,1,0,0,0,27,0.008980301,0.001738123,2,0
2895,2803,2449,1,0,0,0,9,0.008980301,0.000289687,3,0
2896,2803,2915,1,0,0,0,75,0.008980301,0.00405562,4,0
2897,2803,3445,1,0,0,0,96,0.000289519,0.000289519,1,0
2898,2803,3599,1,0,0,0,3,0.000289603,0.002316826,3,0
2899,2808,1723,1,0,0,0,51,0.000289603,0.000579206,4,0
2900,2810,1563,1,0,0,0,294,0.000289603,0.000579206,5,0
2901,2810,2409,1,0.719959621,0.048048018,0.043478261,1127,0.000579374,0.001448436,4,0
2902,2810,2958,1,0,0,0,882,0.000579374,0.011297798,5,0
2903,2810,3804,1,0.451428494,0.024139845,0.032258065,735,0.000579374,0.006952491,3,0
2904,2811,2015,1,0,0,0,156,0.001738123,0.00202781,4,0
2905,2811,2206,1,0,0,0,36,0.001738123,0.00202781,6,0
2906,2811,473,1,0,0,0,84,0.001738123,0.005793743,4,0
2907,2812,3448,1,0,0,0,4,0.001738123,0.000289687,3,0
2908,2813,1036,1,0,0,0,20,0.002317497,0.000289687,3,0
2909,2813,4068,1,0,0,0,80,0.001158749,0.014484357,3,0
2910,2813,807,1,0,0,0,15,0.001158749,0.003765933,4,0
2911,2813,827,1,0,0,0,145,0.001448016,0.000289603,4,0
2912,2814,1758,1,0,0,0,12,0.001158749,0.000869061,1,0
2913,2814,2011,1,0,0,0,27,0.001448016,0.000289603,3,0
2914,2817,2588,1,0.231616156,0.013333333,0.009708738,2703,0.001158749,0.000579374,2,0
2915,2817,2874,1,0,0,0,357,0.001158749,0.000289687,4,0
2916,2817,3604,1,0,0,0,255,0.001158749,0.001448436,3,0
2917,2819,2200,1,0,0,0,16,0.001158749,0.011008111,3,0
2918,2819,2299,1,0,0,0,3,0.001448016,0.000289603,2,0
2919,2819,2446,1,0,0,0,106,0.000869061,0.007242178,4,0
2920,2819,4004,1,0,0,0,14,0.000869061,0.000869061,3,0
2921,2819,4065,1,0,0,0,6,0.000869061,0.000289687,999,0
2922,2820,3152,1,0,0,0,9,0.014484357,0.018829664,4,0
2923,2821,1099,1,0,0,0,7,0.01419467,0.000869061,1,0
2924,2821,1890,1,0,0,0,2,0.014480162,0.000289603,1,0
2925,2821,2512,1,0,0,0,8,0.01419467,0.001738123,1,0
2926,2822,2812,1,0,0,0,3,0.001448016,0.000289603,4,0
2927,2822,3221,1,0,0,0,23,0.001158749,0.00202781,1,0
2928,2823,1962,1,0,0,0,63,0.000579374,0.001738123,1,0
2929,2823,2118,1,0,0,0,45,0.000579374,0.001448436,3,0
2930,2823,2215,1,0,0,0,333,0.000579374,0.001448436,4,0
2931,2823,3373,1,0,0,0,108,0.001448436,0.003186559,4,0
2932,2823,3545,1,0,0,0,10,0.001448436,0.003476246,999,0
2933,2825,971,1,0,0,0,84,0.001448436,0.019698725,1,0
2934,2826,1774,1,0,0,0,13,0.001448436,0.001158749,3,0
2935,2826,3321,1,0,0,0,117,0.001737619,0.000289603,6,0
2936,2826,3482,1,0,0,0,234,0.000869061,0.002896871,999,0
2937,2826,3923,1,0,0,0,273,0.001158413,0.000289603,1,0
2938,2828,2037,1,0,0,0,3,0.000869061,0.000869061,5,0
2939,2828,2317,1,0,0,0,18,0.014774044,0.001158749,3,0
2940,2828,4029,1,0,0,0,10,0.000579374,0.001448436,2,0
2941,283,1381,1,0,0,0,3,0.000579374,0.000579374,5,0
2942,283,2114,1,0,0,0,11,0.000869061,0.000289687,5,0
2943,283,2494,1,0,0,0,6,0.000289603,0.001737619,5,0
2944,283,2991,1,0,0,0,3,0.000289603,0.006371271,4,0
2945,283,863,1,0,0,0,3,0.000289603,0.00086881,4,0
2946,2832,1042,1,0,0,0,105,0.000289519,0.000289519,1,0
2947,2832,3468,1,0,0,0,15,0.000289603,0.001737619,3,0
2948,2832,3712,1,0,0,0,240,0.000289603,0.000579206,3,0
2949,2832,4055,1,0,0,0,95,0.000289603,0.000579206,2,0
2950,2832,554,1,0,0,0,6,0.000289603,0.000579206,1,0
2951,2835,1597,1,0,0,0,10,0.000289603,0.001158413,3,0
2952,2835,3150,1,0,0,0,5,0.002607184,0.002317497,4,0
2953,2835,3544,1,0,0,0,5,0.002607184,0.008690614,6,0
2954,2835,4021,1,0,0,0,25,0.002896032,0.000289603,4,0
2955,2836,1771,1,0,0,0,3,0.002607184,0.007821553,6,0
2956,2836,3969,1,0,0,0,3,0.002607184,0.00202781,5,0
2957,2837,3055,1,0,0,0,12,0.002607184,0.000579374,3,0
2958,2837,3327,1,0,0,0,69,0.002607184,0.003765933,3,0
2959,2837,3649,1,0,0,0,45,0.00608343,0.01216686,5,0
2960,2837,645,1,0,0,0,18,0.00608343,0.00405562,4,0
2961,2839,3553,1,0,0,0,546,0.00608343,0.007821553,5,0
2962,2839,4080,1,0.276937893,0.027027027,0.017857143,702,0.003765933,0.002317497,4,0
2963,2839,611,1,0,0,0,40,0.003765933,0.013904983,999,0
2964,284,1171,1,0,0,0,2,0.003765933,0.000289687,3,0
2965,284,1618,1,0,0,0,36,0.003765933,0.002607184,1,0
2966,284,3562,1,0,0,0,6,0.000579374,0.002607184,5,0
2967,2843,2650,1,0,0,0,43,0.000289603,0.001737619,4,0
2968,2843,440,1,0,0,0,882,0.000289603,0.002316826,3,0
2969,2843,628,1,0.251870649,0.018867925,0.009803922,2562,0.000289603,0.001158413,1,0
2970,2845,1235,1,0,0,0,6,0.001448436,0.00202781,1,0
2971,2845,1817,1,0,0,0,7,0.001448436,0.004924681,1,0
2972,2845,3444,1,0,0,0,72,0.001737619,0.000289603,1,0
2973,2845,3666,1,0,0,0,12,0.001448436,0.00202781,1,0
2974,2846,2246,1,0,0,0,55,0.001448436,0.004345307,1,0
2975,2846,2436,1,0,0,0,165,0.001448436,0.007242178,1,0
2976,2846,2826,1,0,0,0,143,0.001448436,0.00202781,4,0
2977,2846,3053,1,0,0,0,44,0.000579374,0.003186559,3,0
2978,2846,3975,1,0.241363138,0.015873016,0.01754386,517,0.000579374,0.000289687,5,0
2979,2847,1532,1,0,0,0,21,0.000579374,0.003765933,3,0
2980,2847,2306,1,0,0,0,19,0.000869061,0.001738123,3,0
2981,2847,2524,1,0,0,0,2,0.001158413,0.000289603,999,0
2982,2847,3670,1,0,0,0,4,0.000869061,0.001738123,8,0
2983,2852,2171,1,0,0,0,98,0.011297798,0.000869061,1,0
2984,2852,3511,1,0,0,0,112,0.011297798,0.001158749,1,0
2985,2852,935,1,0,0,0,224,0.000579374,0.00608343,1,0
2986,2856,1470,1,0,0,0,188,0.000579374,0.008980301,1,0
2987,2856,2094,1,0,0,0,28,0.000579374,0.003476246,1,0
2988,2856,3095,1,0,0,0,5,0.012452939,0.000289603,4,0
2989,2856,3420,1,0,0,0,28,0.01216686,0.001448436,3,0
2990,2859,2603,1,0,0,0,96,0.01216686,0.00405562,5,0
2991,2859,3587,1,0,0,0,132,0.01216686,0.001738123,999,0
2992,2860,1264,1,0,0,0,255,0.012452939,0.000289603,1,0
2993,2860,397,1,0,0,0,16,0.01216686,0.002607184,4,0
2994,2861,1532,1,0,0,0,1460,0.001738123,0.000289687,3,0
2995,2861,2367,1,0,0,0,219,0.001738123,0.000869061,1,0
2996,2861,3050,1,0,0,0,584,0.001738123,0.001448436,7,0
2997,2861,731,1,0,0,0,438,0.001738123,0.001738123,5,0
2998,2864,1347,1,0,0,0,143,0.002027223,0.000289603,1,0
2999,2864,2854,1,0,0,0,14,0.001738123,0.000869061,3,0
3000,2864,3462,1,0,0,0,143,0.003186559,0.000289687,3,0
3001,2864,3478,1,0,0,0,14,0.003186559,0.002317497,3,0
3002,2868,120,1,0.232338494,0.013513514,0.007407407,3328,0.003186559,0.007821553,4,0
3003,2868,447,1,9.922397949,0.683625041,0.353448276,5512,0.003186559,0.001448436,6,0
3004,2871,3166,1,0,0,0,2,0.000289519,0.000289519,3,0
3005,2871,3645,1,0,0,0,22,0.000289603,0.003475239,3,0
3006,2871,481,1,0,0,0,36,0.001448016,0.000289603,1,0
3007,2871,940,1,0,0,0,1,0.001448016,0.000289603,4,0
3008,2873,2025,1,0,0,0,1188,0.003476246,0.008980301,5,0
3009,2873,241,1,0,0,0,660,0.003476246,0.000869061,1,0
3010,2873,3184,1,0,0,0,220,0.003476246,0.001158749,1,0
3011,2873,554,1,0,0,0,45,0.004345307,0.00405562,1,0
3012,2874,1961,1,0,0,0,98,0.021147161,0.002607184,4,0
3013,2874,2753,1,0,0,0,8,0.021147161,0.00202781,4,0
3014,2874,3447,1,0,0,0,56,0.02143064,0.000289603,4,0
3015,2874,3720,1,0,0,0,168,0.021147161,0.01419467,4,0
3016,2880,2375,1,0,0,0,5,0.004054445,0.000289603,4,0
3017,2880,3233,1,0,0,0,6,0.003765933,0.003186559,5,0
3018,2880,3433,1,0,0,0,50,0.003765933,0.000289687,1,0
3019,2880,3829,1,0,0,0,15,0.004054445,0.000289603,5,0
3020,2880,666,1,0,0,0,15,0.004054445,0.000289603,4,0
3021,2884,2288,1,0,0,0,476,0.030127462,0.00405562,4,0
3022,2884,3124,1,0.333808201,0.05,0.027027027,280,0.030127462,0.000869061,1,0
3023,2884,3888,1,0,0,0,308,0.030127462,0.001158749,4,0
3024,2884,836,1,0.271085031,0.025,0.025,364,0.000289603,0.001158413,1,0
3025,2888,1829,1,0,0,0,4,0.000289603,0.001448016,4,0
3026,2888,3513,1,0,0,0,15,0.000289519,0.000289519,4,0
3027,2888,3942,1,0,0,0,4,0.012746234,0.00202781,999,0
3028,2892,1595,1,0.352956124,0.058823529,0.02,270,0.012746234,0.001738123,999,0
3029,2892,2171,1,0,0,0,42,0.012746234,0.027809965,3,0
3030,2892,2692,1,0,0,0,12,0.012746234,0.001158749,3,0
3031,2892,2961,1,0,0,0,108,0.012746234,0.001448436,3,0
3032,2897,1330,1,0,0,0,66,0.012746234,0.001158749,1,0
3033,2897,2888,1,0,0,0,18,0.00202781,0.006373117,1,0
3034,2897,3305,1,0,0,0,132,0.002316826,0.000289603,1,0
3035,2897,3392,1,0,0,0,36,0.00202781,0.011008111,1,0
3036,2897,3926,1,0,0,0,240,0.001448436,0.004924681,3,0
3037,29,3735,1,0,0,0,80,0.001448436,0.001158749,3,0
3038,29,469,1,0,0,0,144,0.008398494,0.000289603,5,0
3039,290,1664,1,0,0,0,51,0.00811124,0.001158749,4,0
3040,290,3106,1,0,0,0,68,0.000869061,0.016801854,5,0
3041,2903,2508,1,0,0,0,104,0.000869061,0.002607184,3,0
3042,2906,1715,1,0,0,0,264,0.001738123,0.00202781,4,0
3043,2906,1849,1,0,0,0,120,0.001738123,0.002607184,999,0
3044,2906,2781,1,0,0,0,18,0.001738123,0.000579374,6,0
3045,2906,3470,1,0,0,0,54,0.001738123,0.000579374,5,0
3046,2906,3754,1,0,0,0,54,0.001738123,0.001158749,4,0
3047,2909,2015,1,0,0,0,429,0.001738123,0.001738123,5,0
3048,2909,525,1,0,0,0,143,0.004634994,0.001158749,4,0
3049,2914,1820,1,0,0,0,960,0.004924681,0.009269988,1,0
3050,2914,1847,1,0,0,0,240,0.003765933,0.00202781,4,0
3051,2914,2585,1,0.53959854,0.056390977,0.022222222,960,0.003765933,0.000869061,4,0
3052,2915,1643,1,0,0,0,26,0.003765933,0.001738123,4,0
3053,2915,2134,1,0,0,0,26,0.003765933,0.011877173,5,0
3054,2915,2963,1,0,0,0,100,0.003765933,0.021726535,1,0
3055,2915,2970,1,0,0,0,50,0.003765933,0.003765933,4,0
3056,2915,331,1,0,0,0,1025,0.002027223,0.000289603,4,0
3057,2917,2445,1,0,0,0,10,0.001738123,0.002607184,5,0
3058,292,1162,1,0,0,0,40,0.001738123,0.000289687,1,0
3059,292,1399,1,0,0,0,12,0.001738123,0.005504056,4,0
3060,292,1865,1,0,0,0,16,0.001738123,0.001738123,3,0
3061,292,2226,1,0,0,0,5,0.003186559,0.004345307,4,0
3062,292,3820,1,0,0,0,24,0.003186559,0.003476246,1,0
3063,2924,1236,1,0,0,0,33,0.023174971,0.002317497,3,0
3064,2924,1839,1,0,0,0,33,0.023174971,0.002607184,4,0
3065,2930,1248,1,0,0,0,350,0.023174971,0.018829664,5,0
3066,2930,2134,1,0,0,0,15,0.023174971,0.00202781,999,0
3067,2930,3389,1,0,0,0,308,0.007242178,0.000869061,6,0
3068,2930,443,1,0,0,0,70,0.007242178,0.000289687,6,0
3069,2938,2071,1,0.215313487,0.009615385,0.012658228,1500,0.007242178,0.004924681,6,0
3070,2939,1416,1,0,0,0,33,0.001158749,0.00202781,5,0
3071,2939,1744,1,0,0,0,42,0.001158749,0.000869061,4,0
3072,2939,3022,1,0,0,0,27,0.001158749,0.003765933,3,0
3073,2939,3213,1,0,0,0,4,0.001158749,0.000869061,3,0
3074,2939,3936,1,0,0,0,21,0.000869061,0.019698725,999,0
3075,2940,1323,1,0,0,0,112,0.000869061,0.003476246,2,0
3076,2940,2203,1,0,0,0,28,0.000869061,0.008400927,4,0
3077,2940,940,1,0,0,0,15,0.00405562,0.00608343,4,0
3078,2941,2260,1,0,0,0,7,0.00405562,0.003186559,999,0
3079,2941,2426,1,0,0,0,49,0.00405562,0.002607184,4,0
3080,2941,2608,1,0,0,0,49,0.00405562,0.002317497,1,0
3081,2941,2683,1,0,0,0,28,0.014484357,0.025782155,3,0
3082,2941,3120,1,0,0,0,42,0.014769765,0.000289603,4,0
3083,2947,3024,1,0,0,0,14,0.014484357,0.00405562,5,0
3084,2953,1208,1,0,0,0,1036,0.014484357,0.002607184,4,0
3085,2953,1905,1,0,0,0,98,0.014769765,0.000289603,4,0
3086,2958,2450,1,0,0,0,198,0.014769765,0.000289603,1,0
3087,2958,3016,1,0,0,0,108,0.014484357,0.001448436,5,0
3088,2958,3323,1,0,0,0,18,0.000869061,0.004345307,4,0
3089,2958,3360,1,0,0,0,126,0.000869061,0.002607184,999,0
3090,2958,898,1,0,0,0,522,0.000869061,0.00202781,3,0
3091,296,1648,1,0,0,0,39,0.000869061,0.001738123,4,0
3092,296,3420,1,0,0,0,91,0.000869061,0.004634994,5,0
3093,296,3965,1,0,0,0,14,0.000869061,0.00202781,999,0
3094,2960,1884,1,0,0,0,204,0.000289603,0.001737619,5,0
3095,2960,2217,1,0,0,0,238,0.000289603,0.023457863,3,0
3096,2960,2813,1,0,0,0,170,0.000289603,0.002027223,3,0
3097,2960,3998,1,0,0,0,102,0.000289519,0.000289519,6,0
3098,2960,4054,1,0,0,0,238,0.00405562,0.00405562,6,0
3099,2961,3485,1,0,0,0,36,0.00202781,0.002317497,5,0
3100,2962,2342,1,0,0,0,17,0.00202781,0.00202781,1,0
3101,2962,2826,1,0.244239337,0.016666667,0.035714286,208,0.00202781,0.003186559,1,0
3102,2962,3351,1,0,0,0,288,0.00202781,0.004924681,1,0
3103,2963,1145,1,0,0,0,60,0.002316826,0.000289603,1,0
3104,2963,2171,1,0,0,0,28,0.000579374,0.016512167,5,0
3105,2963,2281,1,0,0,0,5,0.000579374,0.000579374,1,0
